,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,41968,0,0,0,1,0.9574998
1,41968,137,0,1,0,1.0
2,41968,274,0,1,0,1.0
3,41968,411,0,1,0,1.0
4,41968,548,0,1,0,1.0
5,41968,685,0,1,0,1.0
6,41968,822,0,1,0,1.0
7,41968,959,0,1,0,0.9977331
8,41968,1096,1,0,0,1.0
9,41968,1233,1,0,0,1.0
10,41968,1370,0,1,0,1.0
11,41968,1507,0,1,0,1.0
12,41968,1644,1,0,0,1.0
13,41968,1781,1,0,0,1.0
14,41968,1918,1,0,0,1.0
15,41968,2055,1,0,0,1.0
16,41968,2192,1,0,0,1.0
17,41968,2329,1,0,0,1.0
18,41968,2466,1,0,0,1.0
19,41968,2603,0,1,0,1.0
20,41968,2740,0,1,0,1.0
21,41968,2877,1,0,0,1.0
22,41968,3014,0,1,0,1.0
23,41968,3151,1,0,0,1.0
24,41968,3288,0,1,0,1.0
25,41968,3425,0,1,0,1.0
26,41968,3562,1,0,0,1.0
27,41968,3699,1,0,0,1.0
28,41968,3836,0,1,0,1.0
29,41968,3973,0,1,0,1.0
30,41968,4110,0,1,0,1.0
31,41968,4247,1,0,0,1.0
32,41968,4384,0,1,0,1.0
33,41968,4521,0,1,0,1.0
34,41968,4658,0,1,0,1.0
35,41968,4795,1,0,0,1.0
36,41968,4932,1,0,0,1.0
37,41968,5069,0,1,0,1.0
38,41968,5206,1,0,0,1.0
39,41968,5343,0,1,0,1.0
40,41968,5480,1,0,0,1.0
41,41968,5617,1,0,0,1.0
42,41968,5754,0,1,0,1.0
43,41968,5891,1,0,0,1.0
44,41968,6028,1,0,0,1.0
45,41968,6165,1,0,0,1.0
46,41968,6302,1,0,0,1.0
47,41968,6439,0,1,0,1.0
48,41968,6576,0,1,0,0.99996924
49,41968,6713,1,0,0,1.0
50,41968,6850,0,1,0,1.0
51,41968,6987,1,0,0,1.0
52,41968,7124,0,1,0,1.0
53,41968,7261,0,1,0,1.0
54,41968,7398,1,0,0,1.0
55,41968,7535,0,1,0,1.0
56,41968,7672,1,0,0,1.0
