,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,57071,57071_0
1,close_up,1.0,195,57071,57071_195
2,medium_shot,1.0,390,57071,57071_390
3,medium_shot,1.0,585,57071,57071_585
4,medium_shot,1.0,780,57071,57071_780
5,medium_shot,1.0,975,57071,57071_975
6,close_up,1.0,1170,57071,57071_1170
7,medium_shot,1.0,1365,57071,57071_1365
8,medium_shot,1.0,1560,57071,57071_1560
9,medium_shot,1.0,1755,57071,57071_1755
10,close_up,0.9999994,1950,57071,57071_1950
11,medium_shot,1.0,2145,57071,57071_2145
12,medium_shot,1.0,2340,57071,57071_2340
13,medium_shot,1.0,2535,57071,57071_2535
14,medium_shot,1.0,2730,57071,57071_2730
15,close_up,1.0,2925,57071,57071_2925
16,medium_shot,1.0,3120,57071,57071_3120
17,medium_shot,1.0,3315,57071,57071_3315
18,close_up,1.0,3510,57071,57071_3510
19,close_up,1.0,3705,57071,57071_3705
20,medium_shot,1.0,3900,57071,57071_3900
21,close_up,1.0,4095,57071,57071_4095
22,medium_shot,1.0,4290,57071,57071_4290
23,medium_shot,1.0,4485,57071,57071_4485
24,medium_shot,1.0,4680,57071,57071_4680
25,close_up,1.0,4875,57071,57071_4875
26,medium_shot,1.0,5070,57071,57071_5070
27,close_up,1.0,5265,57071,57071_5265
28,medium_shot,1.0,5460,57071,57071_5460
29,medium_shot,1.0,5655,57071,57071_5655
30,medium_shot,1.0,5850,57071,57071_5850
31,medium_shot,1.0,6045,57071,57071_6045
32,close_up,1.0,6240,57071,57071_6240
33,close_up,1.0,6435,57071,57071_6435
34,close_up,1.0,6630,57071,57071_6630
35,close_up,1.0,6825,57071,57071_6825
36,close_up,1.0,7020,57071,57071_7020
37,medium_shot,1.0,7215,57071,57071_7215
38,medium_shot,1.0,7410,57071,57071_7410
39,medium_shot,1.0,7605,57071,57071_7605
40,medium_shot,1.0,7800,57071,57071_7800
41,medium_shot,1.0,7995,57071,57071_7995
42,medium_shot,1.0,8190,57071,57071_8190
43,medium_shot,1.0,8385,57071,57071_8385
44,medium_shot,1.0,8580,57071,57071_8580
45,medium_shot,1.0,8775,57071,57071_8775
46,medium_shot,1.0,8970,57071,57071_8970
47,medium_shot,1.0,9165,57071,57071_9165
48,medium_shot,1.0,9360,57071,57071_9360
49,medium_shot,1.0,9555,57071,57071_9555
50,medium_shot,1.0,9750,57071,57071_9750
51,medium_shot,1.0,9945,57071,57071_9945
52,medium_shot,1.0,10140,57071,57071_10140
53,medium_shot,1.0,10335,57071,57071_10335
54,medium_shot,1.0,10530,57071,57071_10530
55,close_up,1.0,10725,57071,57071_10725
56,medium_shot,1.0,10920,57071,57071_10920
57,medium_shot,1.0,11115,57071,57071_11115
58,medium_shot,1.0,11310,57071,57071_11310
59,medium_shot,1.0,11505,57071,57071_11505
60,close_up,1.0,11700,57071,57071_11700
61,close_up,1.0,11895,57071,57071_11895
62,medium_shot,1.0,12090,57071,57071_12090
63,medium_shot,1.0,12285,57071,57071_12285
64,medium_shot,1.0,12480,57071,57071_12480
65,close_up,1.0,12675,57071,57071_12675
66,close_up,0.9981054,12870,57071,57071_12870
67,close_up,1.0,13065,57071,57071_13065
68,medium_shot,1.0,13260,57071,57071_13260
69,medium_shot,1.0,13455,57071,57071_13455
