,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,19843,0,0,1,0,1.0
1,19843,215,0,1,0,1.0
2,19843,430,0,1,0,1.0
3,19843,645,0,1,0,1.0
4,19843,860,1,0,0,1.0
5,19843,1075,1,0,0,1.0
6,19843,1290,0,1,0,1.0
7,19843,1505,1,0,0,1.0
8,19843,1720,1,0,0,1.0
9,19843,1935,1,0,0,1.0
10,19843,2150,1,0,0,1.0
11,19843,2365,1,0,0,0.9995938
12,19843,2580,1,0,0,1.0
13,19843,2795,1,0,0,1.0
14,19843,3010,0,1,0,1.0
15,19843,3225,0,1,0,1.0
16,19843,3440,0,1,0,1.0
17,19843,3655,0,1,0,1.0
18,19843,3870,0,1,0,1.0
19,19843,4085,0,1,0,1.0
20,19843,4300,0,1,0,1.0
21,19843,4515,0,1,0,1.0
22,19843,4730,0,1,0,1.0
23,19843,4945,0,1,0,1.0
24,19843,5160,0,1,0,1.0
25,19843,5375,0,1,0,1.0
26,19843,5590,1,0,0,1.0
27,19843,5805,0,1,0,1.0
28,19843,6020,0,1,0,1.0
29,19843,6235,1,0,0,1.0
30,19843,6450,0,1,0,1.0
31,19843,6665,0,1,0,1.0
32,19843,6880,1,0,0,1.0
33,19843,7095,0,1,0,1.0
34,19843,7310,0,1,0,1.0
35,19843,7525,0,1,0,1.0
36,19843,7740,1,0,0,1.0
37,19843,7955,0,1,0,1.0
38,19843,8170,0,1,0,1.0
39,19843,8385,0,1,0,1.0
40,19843,8600,0,1,0,1.0
41,19843,8815,0,1,0,0.99798954
42,19843,9030,0,1,0,1.0
43,19843,9245,0,1,0,1.0
44,19843,9460,0,1,0,1.0
45,19843,9675,0,1,0,1.0
46,19843,9890,0,1,0,1.0
47,19843,10105,0,1,0,1.0
48,19843,10320,0,1,0,1.0
49,19843,10535,0,1,0,1.0
50,19843,10750,0,1,0,1.0
51,19843,10965,0,1,0,1.0
52,19843,11180,1,0,0,0.998944
53,19843,11395,0,1,0,1.0
54,19843,11610,0,1,0,1.0
55,19843,11825,0,1,0,1.0
56,19843,12040,0,1,0,1.0
57,19843,12255,0,1,0,1.0
58,19843,12470,0,1,0,1.0
59,19843,12685,0,1,0,1.0
60,19843,12900,0,1,0,1.0
61,19843,13115,0,1,0,1.0
62,19843,13330,0,1,0,1.0
63,19843,13545,0,1,0,1.0
64,19843,13760,0,1,0,1.0
65,19843,13975,0,1,0,1.0
66,19843,14190,0,1,0,1.0
67,19843,14405,0,1,0,1.0
68,19843,14620,0,1,0,1.0
69,19843,14835,0,1,0,1.0
70,19843,15050,1,0,0,1.0
71,19843,15265,0,1,0,1.0
72,19843,15480,0,1,0,1.0
73,19843,15695,0,1,0,1.0
74,19843,15910,0,1,0,1.0
75,19843,16125,0,1,0,1.0
76,19843,16340,0,1,0,1.0
77,19843,16555,1,0,0,1.0
78,19843,16770,0,1,0,1.0
79,19843,16985,0,1,0,1.0
80,19843,17200,0,1,0,1.0
81,19843,17415,0,1,0,1.0
82,19843,17630,1,0,0,1.0
83,19843,17845,1,0,0,1.0
84,19843,18060,1,0,0,1.0
85,19843,18275,1,0,0,1.0
86,19843,18490,1,0,0,1.0
87,19843,18705,1,0,0,1.0
88,19843,18920,1,0,0,1.0
89,19843,19135,1,0,0,1.0
90,19843,19350,1,0,0,1.0
91,19843,19565,0,1,0,1.0
92,19843,19780,1,0,0,1.0
93,19843,19995,0,1,0,1.0
94,19843,20210,0,1,0,1.0
95,19843,20425,1,0,0,1.0
96,19843,20640,0,1,0,1.0
97,19843,20855,1,0,0,1.0
98,19843,21070,1,0,0,1.0
99,19843,21285,0,1,0,1.0
100,19843,21500,1,0,0,1.0
101,19843,21715,1,0,0,1.0
102,19843,21930,1,0,0,1.0
103,19843,22145,1,0,0,1.0
104,19843,22360,1,0,0,1.0
105,19843,22575,1,0,0,1.0
106,19843,22790,0,1,0,1.0
