,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,23101,0,0,1,0,1.0
1,23101,340,0,1,0,1.0
2,23101,680,0,1,0,1.0
3,23101,1020,0,1,0,1.0
4,23101,1360,0,1,0,1.0
5,23101,1700,0,1,0,1.0
6,23101,2040,0,1,0,1.0
7,23101,2380,0,1,0,1.0
8,23101,2720,0,1,0,1.0
9,23101,3060,0,1,0,1.0
10,23101,3400,0,1,0,1.0
11,23101,3740,0,1,0,1.0
12,23101,4080,0,1,0,1.0
13,23101,4420,0,1,0,1.0
14,23101,4760,0,1,0,1.0
15,23101,5100,0,1,0,1.0
16,23101,5440,0,1,0,1.0
17,23101,5780,0,1,0,1.0
18,23101,6120,0,1,0,1.0
19,23101,6460,0,1,0,1.0
20,23101,6800,0,1,0,1.0
21,23101,7140,0,1,0,1.0
22,23101,7480,0,1,0,1.0
23,23101,7820,0,1,0,1.0
24,23101,8160,0,1,0,1.0
25,23101,8500,0,1,0,1.0
26,23101,8840,0,1,0,1.0
27,23101,9180,0,1,0,1.0
28,23101,9520,0,1,0,1.0
29,23101,9860,0,1,0,1.0
30,23101,10200,0,1,0,1.0
31,23101,10540,0,1,0,1.0
32,23101,10880,0,1,0,1.0
33,23101,11220,0,1,0,1.0
34,23101,11560,0,1,0,1.0
35,23101,11900,0,1,0,1.0
36,23101,12240,0,1,0,1.0
37,23101,12580,0,1,0,1.0
38,23101,12920,0,1,0,1.0
39,23101,13260,0,1,0,1.0
40,23101,13600,0,1,0,1.0
41,23101,13940,0,1,0,1.0
42,23101,14280,0,1,0,1.0
43,23101,14620,0,1,0,1.0
44,23101,14960,0,1,0,1.0
45,23101,15300,0,1,0,1.0
46,23101,15640,0,1,0,1.0
47,23101,15980,0,1,0,1.0
48,23101,16320,0,1,0,1.0
49,23101,16660,0,1,0,1.0
50,23101,17000,0,1,0,1.0
51,23101,17340,1,0,0,1.0
52,23101,17680,0,1,0,1.0
53,23101,18020,0,1,0,1.0
54,23101,18360,0,1,0,1.0
55,23101,18700,0,1,0,1.0
56,23101,19040,0,1,0,1.0
57,23101,19380,0,1,0,1.0
58,23101,19720,0,1,0,1.0
59,23101,20060,0,1,0,1.0
60,23101,20400,0,1,0,1.0
61,23101,20740,0,1,0,1.0
62,23101,21080,0,1,0,1.0
63,23101,21420,0,1,0,1.0
64,23101,21760,0,1,0,1.0
65,23101,22100,0,1,0,1.0
66,23101,22440,0,1,0,1.0
67,23101,22780,0,1,0,1.0
68,23101,23120,0,1,0,1.0
69,23101,23460,0,1,0,1.0
70,23101,23800,0,1,0,1.0
71,23101,24140,0,1,0,1.0
72,23101,24480,0,1,0,1.0
73,23101,24820,0,1,0,1.0
74,23101,25160,0,1,0,1.0
75,23101,25500,0,1,0,1.0
76,23101,25840,0,1,0,1.0
77,23101,26180,0,1,0,1.0
78,23101,26520,1,0,0,1.0
79,23101,26860,0,1,0,1.0
80,23101,27200,0,1,0,1.0
81,23101,27540,0,1,0,1.0
82,23101,27880,0,1,0,1.0
83,23101,28220,0,1,0,1.0
84,23101,28560,0,1,0,1.0
85,23101,28900,0,1,0,1.0
86,23101,29240,0,1,0,1.0
87,23101,29580,0,1,0,1.0
88,23101,29920,0,1,0,1.0
89,23101,30260,0,1,0,1.0
90,23101,30600,0,1,0,1.0
91,23101,30940,0,1,0,1.0
92,23101,31280,0,1,0,1.0
93,23101,31620,0,1,0,1.0
94,23101,31960,0,1,0,1.0
95,23101,32300,0,1,0,1.0
96,23101,32640,0,1,0,1.0
97,23101,32980,0,1,0,1.0
98,23101,33320,0,1,0,1.0
99,23101,33660,0,1,0,1.0
100,23101,34000,0,1,0,1.0
101,23101,34340,0,1,0,1.0
102,23101,34680,0,1,0,1.0
103,23101,35020,0,1,0,1.0
104,23101,35360,0,1,0,1.0
105,23101,35700,0,1,0,1.0
106,23101,36040,0,1,0,1.0
107,23101,36380,0,1,0,1.0
108,23101,36720,0,1,0,1.0
109,23101,37060,0,1,0,1.0
110,23101,37400,0,1,0,1.0
111,23101,37740,0,1,0,1.0
112,23101,38080,0,1,0,1.0
113,23101,38420,0,1,0,1.0
114,23101,38760,0,1,0,1.0
115,23101,39100,0,1,0,1.0
116,23101,39440,0,1,0,1.0
117,23101,39780,0,1,0,1.0
118,23101,40120,0,1,0,1.0
119,23101,40460,0,1,0,1.0
120,23101,40800,0,1,0,1.0
121,23101,41140,0,1,0,1.0
122,23101,41480,0,1,0,1.0
123,23101,41820,0,1,0,1.0
124,23101,42160,0,1,0,1.0
125,23101,42500,0,1,0,1.0
126,23101,42840,0,1,0,1.0
127,23101,43180,0,1,0,1.0
128,23101,43520,0,1,0,1.0
129,23101,43860,0,1,0,1.0
130,23101,44200,0,1,0,1.0
131,23101,44540,0,1,0,1.0
132,23101,44880,0,1,0,1.0
133,23101,45220,0,1,0,1.0
134,23101,45560,0,1,0,1.0
135,23101,45900,0,1,0,1.0
136,23101,46240,1,0,0,1.0
137,23101,46580,0,1,0,1.0
138,23101,46920,0,1,0,1.0
139,23101,47260,0,1,0,1.0
140,23101,47600,0,1,0,1.0
141,23101,47940,0,1,0,1.0
142,23101,48280,0,1,0,1.0
143,23101,48620,0,1,0,1.0
144,23101,48960,0,1,0,1.0
145,23101,49300,0,1,0,1.0
146,23101,49640,0,1,0,1.0
147,23101,49980,0,1,0,1.0
148,23101,50320,0,1,0,1.0
149,23101,50660,0,1,0,1.0
150,23101,51000,0,1,0,1.0
151,23101,51340,0,1,0,1.0
152,23101,51680,1,0,0,1.0
153,23101,52020,0,1,0,1.0
154,23101,52360,0,1,0,1.0
155,23101,52700,0,1,0,1.0
156,23101,53040,0,1,0,1.0
157,23101,53380,0,1,0,1.0
158,23101,53720,0,1,0,1.0
159,23101,54060,0,1,0,1.0
160,23101,54400,0,1,0,1.0
161,23101,54740,0,1,0,1.0
162,23101,55080,1,0,0,1.0
163,23101,55420,0,1,0,1.0
164,23101,55760,0,1,0,1.0
165,23101,56100,0,1,0,1.0
166,23101,56440,0,1,0,1.0
167,23101,56780,0,1,0,1.0
168,23101,57120,0,1,0,1.0
169,23101,57460,0,1,0,1.0
170,23101,57800,0,1,0,1.0
171,23101,58140,0,1,0,1.0
172,23101,58480,0,1,0,1.0
173,23101,58820,0,1,0,1.0
174,23101,59160,0,1,0,1.0
175,23101,59500,0,1,0,1.0
176,23101,59840,0,1,0,1.0
177,23101,60180,0,1,0,1.0
178,23101,60520,0,1,0,1.0
179,23101,60860,0,1,0,1.0
180,23101,61200,0,1,0,1.0
181,23101,61540,0,1,0,1.0
182,23101,61880,0,1,0,1.0
183,23101,62220,0,1,0,1.0
184,23101,62560,0,1,0,1.0
185,23101,62900,0,1,0,1.0
186,23101,63240,0,1,0,1.0
187,23101,63580,0,1,0,1.0
188,23101,63920,0,1,0,1.0
189,23101,64260,0,1,0,1.0
190,23101,64600,0,1,0,1.0
