,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,17451,0,0,1,0,1.0
1,17451,76,0,1,0,1.0
2,17451,152,0,1,0,1.0
3,17451,228,0,1,0,1.0
4,17451,304,1,0,0,1.0
5,17451,380,1,0,0,1.0
6,17451,456,1,0,0,1.0
7,17451,532,0,1,0,1.0
8,17451,608,0,1,0,1.0
9,17451,684,1,0,0,1.0
10,17451,760,1,0,0,1.0
11,17451,836,1,0,0,1.0
12,17451,912,1,0,0,1.0
13,17451,988,0,1,0,1.0
14,17451,1064,1,0,0,1.0
15,17451,1140,1,0,0,1.0
16,17451,1216,0,1,0,1.0
17,17451,1292,0,1,0,1.0
18,17451,1368,0,1,0,1.0
19,17451,1444,0,1,0,1.0
20,17451,1520,0,1,0,1.0
21,17451,1596,0,1,0,1.0
22,17451,1672,1,0,0,1.0
23,17451,1748,1,0,0,1.0
24,17451,1824,0,1,0,1.0
25,17451,1900,0,1,0,1.0
26,17451,1976,0,1,0,1.0
27,17451,2052,1,0,0,1.0
28,17451,2128,0,1,0,1.0
29,17451,2204,1,0,0,1.0
30,17451,2280,0,1,0,1.0
31,17451,2356,0,1,0,1.0
32,17451,2432,0,1,0,1.0
33,17451,2508,0,1,0,1.0
34,17451,2584,0,1,0,1.0
35,17451,2660,0,1,0,1.0
36,17451,2736,0,1,0,1.0
37,17451,2812,0,1,0,1.0
38,17451,2888,0,1,0,1.0
39,17451,2964,1,0,0,1.0
40,17451,3040,0,1,0,1.0
41,17451,3116,0,1,0,1.0
42,17451,3192,1,0,0,1.0
43,17451,3268,1,0,0,1.0
44,17451,3344,1,0,0,1.0
45,17451,3420,1,0,0,1.0
46,17451,3496,0,1,0,1.0
47,17451,3572,1,0,0,1.0
48,17451,3648,0,1,0,1.0
49,17451,3724,0,1,0,1.0
50,17451,3800,0,1,0,1.0
51,17451,3876,0,1,0,1.0
52,17451,3952,1,0,0,1.0
53,17451,4028,0,1,0,1.0
54,17451,4104,1,0,0,1.0
55,17451,4180,0,1,0,1.0
56,17451,4256,0,1,0,1.0
57,17451,4332,0,1,0,1.0
58,17451,4408,0,1,0,1.0
59,17451,4484,0,1,0,1.0
60,17451,4560,0,1,0,1.0
61,17451,4636,0,1,0,1.0
62,17451,4712,0,1,0,0.99998224
63,17451,4788,1,0,0,1.0
64,17451,4864,1,0,0,1.0
65,17451,4940,0,1,0,1.0
66,17451,5016,0,1,0,1.0
67,17451,5092,0,1,0,1.0
68,17451,5168,0,1,0,1.0
69,17451,5244,0,1,0,1.0
70,17451,5320,0,1,0,1.0
71,17451,5396,0,1,0,1.0
72,17451,5472,0,1,0,1.0
73,17451,5548,1,0,0,1.0
74,17451,5624,1,0,0,0.98124
75,17451,5700,1,0,0,1.0
76,17451,5776,1,0,0,1.0
77,17451,5852,1,0,0,1.0
78,17451,5928,0,1,0,1.0
79,17451,6004,1,0,0,1.0
80,17451,6080,0,1,0,1.0
81,17451,6156,0,1,0,1.0
82,17451,6232,0,1,0,1.0
83,17451,6308,0,1,0,1.0
84,17451,6384,0,1,0,1.0
85,17451,6460,0,1,0,1.0
86,17451,6536,0,1,0,1.0
87,17451,6612,0,1,0,1.0
88,17451,6688,0,1,0,1.0
89,17451,6764,0,1,0,1.0
90,17451,6840,0,1,0,1.0
91,17451,6916,1,0,0,1.0
92,17451,6992,0,1,0,1.0
93,17451,7068,0,1,0,1.0
94,17451,7144,1,0,0,1.0
95,17451,7220,1,0,0,1.0
96,17451,7296,0,1,0,1.0
97,17451,7372,0,1,0,1.0
98,17451,7448,0,1,0,1.0
99,17451,7524,0,1,0,1.0
100,17451,7600,1,0,0,1.0
101,17451,7676,1,0,0,1.0
102,17451,7752,1,0,0,1.0
103,17451,7828,1,0,0,0.97022444
104,17451,7904,1,0,0,1.0
105,17451,7980,0,1,0,1.0
106,17451,8056,1,0,0,1.0
107,17451,8132,0,1,0,1.0
108,17451,8208,0,1,0,1.0
109,17451,8284,0,1,0,1.0
110,17451,8360,0,1,0,1.0
111,17451,8436,1,0,0,1.0
112,17451,8512,1,0,0,1.0
113,17451,8588,0,1,0,1.0
114,17451,8664,0,1,0,1.0
115,17451,8740,1,0,0,1.0
116,17451,8816,1,0,0,1.0
117,17451,8892,0,1,0,1.0
118,17451,8968,0,1,0,1.0
119,17451,9044,1,0,0,1.0
120,17451,9120,0,1,0,0.9997154
121,17451,9196,1,0,0,1.0
122,17451,9272,0,1,0,1.0
123,17451,9348,0,1,0,1.0
124,17451,9424,0,1,0,1.0
125,17451,9500,0,1,0,1.0
126,17451,9576,0,1,0,1.0
127,17451,9652,0,1,0,1.0
128,17451,9728,0,1,0,1.0
129,17451,9804,0,1,0,1.0
130,17451,9880,0,1,0,1.0
131,17451,9956,0,1,0,1.0
132,17451,10032,0,1,0,1.0
133,17451,10108,0,1,0,1.0
134,17451,10184,0,1,0,1.0
135,17451,10260,0,1,0,1.0
136,17451,10336,0,1,0,1.0
137,17451,10412,0,1,0,1.0
138,17451,10488,0,1,0,1.0
139,17451,10564,0,1,0,1.0
140,17451,10640,0,1,0,1.0
141,17451,10716,0,1,0,1.0
142,17451,10792,0,1,0,1.0
143,17451,10868,0,1,0,1.0
144,17451,10944,0,1,0,1.0
145,17451,11020,0,1,0,1.0
146,17451,11096,0,1,0,1.0
147,17451,11172,0,1,0,1.0
148,17451,11248,0,1,0,1.0
149,17451,11324,0,1,0,1.0
150,17451,11400,0,1,0,1.0
151,17451,11476,0,1,0,1.0
152,17451,11552,0,1,0,1.0
153,17451,11628,0,1,0,1.0
154,17451,11704,0,1,0,1.0
155,17451,11780,0,1,0,1.0
156,17451,11856,1,0,0,1.0
157,17451,11932,0,1,0,1.0
158,17451,12008,0,1,0,1.0
159,17451,12084,0,1,0,1.0
160,17451,12160,0,1,0,1.0
161,17451,12236,0,1,0,1.0
162,17451,12312,0,1,0,1.0
163,17451,12388,0,1,0,1.0
164,17451,12464,0,1,0,1.0
165,17451,12540,0,1,0,1.0
166,17451,12616,0,1,0,1.0
167,17451,12692,0,1,0,1.0
168,17451,12768,0,1,0,1.0
169,17451,12844,0,1,0,1.0
170,17451,12920,0,1,0,1.0
171,17451,12996,0,1,0,1.0
172,17451,13072,0,1,0,1.0
173,17451,13148,0,1,0,1.0
174,17451,13224,0,1,0,1.0
175,17451,13300,0,1,0,1.0
176,17451,13376,0,1,0,1.0
177,17451,13452,0,1,0,1.0
178,17451,13528,0,1,0,1.0
179,17451,13604,0,1,0,1.0
180,17451,13680,0,1,0,1.0
181,17451,13756,0,1,0,1.0
182,17451,13832,0,1,0,1.0
183,17451,13908,0,1,0,1.0
184,17451,13984,0,1,0,1.0
185,17451,14060,0,1,0,1.0
186,17451,14136,0,1,0,1.0
187,17451,14212,0,1,0,1.0
188,17451,14288,0,1,0,1.0
189,17451,14364,1,0,0,1.0
190,17451,14440,0,1,0,1.0
191,17451,14516,0,1,0,1.0
192,17451,14592,0,1,0,1.0
193,17451,14668,0,1,0,1.0
194,17451,14744,0,1,0,1.0
195,17451,14820,0,1,0,1.0
196,17451,14896,1,0,0,1.0
197,17451,14972,0,1,0,1.0
198,17451,15048,0,1,0,0.97091615
199,17451,15124,0,1,0,1.0
200,17451,15200,0,1,0,1.0
201,17451,15276,0,1,0,1.0
202,17451,15352,0,1,0,1.0
203,17451,15428,0,1,0,1.0
204,17451,15504,0,1,0,1.0
205,17451,15580,1,0,0,1.0
206,17451,15656,1,0,0,1.0
207,17451,15732,0,1,0,1.0
208,17451,15808,0,1,0,1.0
209,17451,15884,1,0,0,1.0
210,17451,15960,0,1,0,1.0
211,17451,16036,1,0,0,1.0
212,17451,16112,1,0,0,0.99999285
213,17451,16188,1,0,0,1.0
214,17451,16264,0,1,0,1.0
215,17451,16340,0,1,0,0.9999989
216,17451,16416,0,1,0,1.0
217,17451,16492,0,1,0,0.8967045
218,17451,16568,1,0,0,0.99999917
219,17451,16644,0,1,0,1.0
220,17451,16720,0,1,0,1.0
221,17451,16796,0,1,0,1.0
222,17451,16872,1,0,0,1.0
223,17451,16948,1,0,0,1.0
224,17451,17024,1,0,0,1.0
225,17451,17100,0,1,0,1.0
226,17451,17176,0,1,0,1.0
227,17451,17252,0,1,0,1.0
228,17451,17328,1,0,0,1.0
229,17451,17404,0,1,0,1.0
230,17451,17480,1,0,0,1.0
231,17451,17556,0,1,0,1.0
232,17451,17632,0,1,0,1.0
233,17451,17708,0,1,0,1.0
234,17451,17784,0,1,0,1.0
235,17451,17860,1,0,0,1.0
236,17451,17936,0,1,0,1.0
237,17451,18012,0,1,0,1.0
238,17451,18088,0,1,0,1.0
239,17451,18164,1,0,0,1.0
240,17451,18240,0,1,0,1.0
241,17451,18316,0,1,0,1.0
242,17451,18392,0,1,0,1.0
243,17451,18468,0,1,0,1.0
244,17451,18544,1,0,0,1.0
245,17451,18620,0,1,0,1.0
246,17451,18696,0,1,0,1.0
247,17451,18772,0,1,0,1.0
248,17451,18848,0,1,0,1.0
249,17451,18924,0,1,0,1.0
250,17451,19000,1,0,0,1.0
251,17451,19076,1,0,0,1.0
252,17451,19152,1,0,0,1.0
253,17451,19228,0,1,0,1.0
254,17451,19304,0,1,0,1.0
255,17451,19380,0,1,0,1.0
256,17451,19456,0,1,0,1.0
257,17451,19532,0,1,0,1.0
258,17451,19608,0,1,0,1.0
259,17451,19684,0,1,0,1.0
260,17451,19760,0,1,0,1.0
261,17451,19836,0,1,0,1.0
262,17451,19912,0,1,0,1.0
263,17451,19988,1,0,0,1.0
264,17451,20064,0,1,0,1.0
265,17451,20140,0,1,0,1.0
266,17451,20216,0,1,0,1.0
267,17451,20292,1,0,0,1.0
268,17451,20368,1,0,0,1.0
269,17451,20444,1,0,0,1.0
270,17451,20520,1,0,0,1.0
271,17451,20596,1,0,0,1.0
272,17451,20672,0,1,0,1.0
273,17451,20748,1,0,0,1.0
274,17451,20824,0,1,0,1.0
275,17451,20900,0,1,0,1.0
276,17451,20976,0,1,0,1.0
277,17451,21052,1,0,0,1.0
278,17451,21128,1,0,0,1.0
279,17451,21204,1,0,0,1.0
280,17451,21280,1,0,0,1.0
281,17451,21356,1,0,0,1.0
282,17451,21432,0,1,0,1.0
283,17451,21508,0,1,0,1.0
284,17451,21584,1,0,0,1.0
285,17451,21660,1,0,0,1.0
286,17451,21736,1,0,0,1.0
287,17451,21812,1,0,0,1.0
288,17451,21888,0,1,0,0.9999846
289,17451,21964,0,1,0,1.0
