,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,55867,55867_0
1,medium_shot,1.0,203,55867,55867_203
2,medium_shot,1.0,406,55867,55867_406
3,medium_shot,1.0,609,55867,55867_609
4,medium_shot,1.0,812,55867,55867_812
5,medium_shot,1.0,1015,55867,55867_1015
6,medium_shot,1.0,1218,55867,55867_1218
7,close_up,1.0,1421,55867,55867_1421
8,close_up,1.0,1624,55867,55867_1624
9,medium_shot,1.0,1827,55867,55867_1827
10,medium_shot,1.0,2030,55867,55867_2030
11,medium_shot,1.0,2233,55867,55867_2233
12,close_up,1.0,2436,55867,55867_2436
13,close_up,1.0,2639,55867,55867_2639
14,close_up,1.0,2842,55867,55867_2842
15,close_up,1.0,3045,55867,55867_3045
16,close_up,1.0,3248,55867,55867_3248
17,close_up,1.0,3451,55867,55867_3451
18,close_up,1.0,3654,55867,55867_3654
19,medium_shot,1.0,3857,55867,55867_3857
20,medium_shot,1.0,4060,55867,55867_4060
21,medium_shot,1.0,4263,55867,55867_4263
22,medium_shot,1.0,4466,55867,55867_4466
23,medium_shot,1.0,4669,55867,55867_4669
24,medium_shot,1.0,4872,55867,55867_4872
25,medium_shot,1.0,5075,55867,55867_5075
26,medium_shot,1.0,5278,55867,55867_5278
27,close_up,1.0,5481,55867,55867_5481
28,close_up,1.0,5684,55867,55867_5684
29,close_up,1.0,5887,55867,55867_5887
30,close_up,1.0,6090,55867,55867_6090
31,close_up,1.0,6293,55867,55867_6293
32,close_up,1.0,6496,55867,55867_6496
33,close_up,1.0,6699,55867,55867_6699
34,close_up,1.0,6902,55867,55867_6902
35,close_up,1.0,7105,55867,55867_7105
36,close_up,1.0,7308,55867,55867_7308
37,close_up,1.0,7511,55867,55867_7511
38,close_up,1.0,7714,55867,55867_7714
39,close_up,1.0,7917,55867,55867_7917
40,close_up,1.0,8120,55867,55867_8120
41,close_up,1.0,8323,55867,55867_8323
42,close_up,1.0,8526,55867,55867_8526
43,close_up,1.0,8729,55867,55867_8729
44,close_up,1.0,8932,55867,55867_8932
45,close_up,1.0,9135,55867,55867_9135
46,close_up,1.0,9338,55867,55867_9338
47,close_up,1.0,9541,55867,55867_9541
48,close_up,1.0,9744,55867,55867_9744
49,close_up,1.0,9947,55867,55867_9947
50,medium_shot,1.0,10150,55867,55867_10150
51,medium_shot,1.0,10353,55867,55867_10353
52,medium_shot,1.0,10556,55867,55867_10556
53,medium_shot,1.0,10759,55867,55867_10759
54,medium_shot,1.0,10962,55867,55867_10962
55,medium_shot,1.0,11165,55867,55867_11165
56,medium_shot,1.0,11368,55867,55867_11368
57,medium_shot,1.0,11571,55867,55867_11571
58,medium_shot,1.0,11774,55867,55867_11774
59,medium_shot,1.0,11977,55867,55867_11977
60,close_up,1.0,12180,55867,55867_12180
61,close_up,1.0,12383,55867,55867_12383
62,close_up,1.0,12586,55867,55867_12586
63,close_up,1.0,12789,55867,55867_12789
