,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,58060,58060_0
1,close_up,0.9999999,120,58060,58060_120
2,close_up,1.0,240,58060,58060_240
3,medium_shot,1.0,360,58060,58060_360
4,medium_shot,1.0,480,58060,58060_480
5,medium_shot,1.0,600,58060,58060_600
6,medium_shot,1.0,720,58060,58060_720
7,medium_shot,1.0,840,58060,58060_840
8,medium_shot,1.0,960,58060,58060_960
9,close_up,1.0,1080,58060,58060_1080
10,medium_shot,1.0,1200,58060,58060_1200
11,medium_shot,1.0,1320,58060,58060_1320
12,medium_shot,1.0,1440,58060,58060_1440
13,medium_shot,1.0,1560,58060,58060_1560
14,medium_shot,1.0,1680,58060,58060_1680
15,medium_shot,1.0,1800,58060,58060_1800
16,medium_shot,1.0,1920,58060,58060_1920
17,long_shot,0.7621264,2040,58060,58060_2040
18,medium_shot,1.0,2160,58060,58060_2160
19,close_up,1.0,2280,58060,58060_2280
20,close_up,1.0,2400,58060,58060_2400
21,close_up,1.0,2520,58060,58060_2520
22,close_up,1.0,2640,58060,58060_2640
23,close_up,1.0,2760,58060,58060_2760
24,medium_shot,1.0,2880,58060,58060_2880
25,medium_shot,1.0,3000,58060,58060_3000
26,medium_shot,1.0,3120,58060,58060_3120
27,medium_shot,1.0,3240,58060,58060_3240
28,close_up,1.0,3360,58060,58060_3360
29,medium_shot,1.0,3480,58060,58060_3480
30,close_up,1.0,3600,58060,58060_3600
31,medium_shot,1.0,3720,58060,58060_3720
32,close_up,1.0,3840,58060,58060_3840
33,close_up,1.0,3960,58060,58060_3960
34,close_up,1.0,4080,58060,58060_4080
35,close_up,1.0,4200,58060,58060_4200
36,close_up,1.0,4320,58060,58060_4320
37,medium_shot,1.0,4440,58060,58060_4440
38,medium_shot,1.0,4560,58060,58060_4560
39,close_up,1.0,4680,58060,58060_4680
40,close_up,1.0,4800,58060,58060_4800
41,close_up,1.0,4920,58060,58060_4920
42,close_up,1.0,5040,58060,58060_5040
43,close_up,1.0,5160,58060,58060_5160
44,medium_shot,1.0,5280,58060,58060_5280
45,close_up,1.0,5400,58060,58060_5400
46,close_up,1.0,5520,58060,58060_5520
47,medium_shot,1.0,5640,58060,58060_5640
48,close_up,1.0,5760,58060,58060_5760
49,close_up,1.0,5880,58060,58060_5880
50,close_up,1.0,6000,58060,58060_6000
51,medium_shot,1.0,6120,58060,58060_6120
52,medium_shot,1.0,6240,58060,58060_6240
53,close_up,1.0,6360,58060,58060_6360
54,medium_shot,1.0,6480,58060,58060_6480
55,medium_shot,1.0,6600,58060,58060_6600
56,close_up,1.0,6720,58060,58060_6720
57,medium_shot,1.0,6840,58060,58060_6840
58,medium_shot,1.0,6960,58060,58060_6960
59,medium_shot,1.0,7080,58060,58060_7080
60,close_up,1.0,7200,58060,58060_7200
61,close_up,1.0,7320,58060,58060_7320
62,close_up,1.0,7440,58060,58060_7440
63,close_up,1.0,7560,58060,58060_7560
64,medium_shot,1.0,7680,58060,58060_7680
65,medium_shot,1.0,7800,58060,58060_7800
66,close_up,1.0,7920,58060,58060_7920
67,close_up,1.0,8040,58060,58060_8040
