,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,8489,8489_0
1,MediumShot,1.0,111,8489,8489_111
2,MediumShot,1.0,222,8489,8489_222
3,MediumShot,1.0,333,8489,8489_333
4,MediumShot,1.0,444,8489,8489_444
5,MediumShot,1.0,555,8489,8489_555
6,MediumShot,1.0,666,8489,8489_666
7,MediumShot,1.0,777,8489,8489_777
8,MediumShot,1.0,888,8489,8489_888
9,MediumShot,1.0,999,8489,8489_999
10,MediumShot,1.0,1110,8489,8489_1110
11,MediumShot,1.0,1221,8489,8489_1221
12,MediumShot,1.0,1332,8489,8489_1332
13,MediumShot,1.0,1443,8489,8489_1443
14,MediumShot,1.0,1554,8489,8489_1554
15,MediumShot,1.0,1665,8489,8489_1665
16,MediumShot,1.0,1776,8489,8489_1776
17,MediumShot,1.0,1887,8489,8489_1887
18,MediumShot,1.0,1998,8489,8489_1998
19,MediumShot,1.0,2109,8489,8489_2109
20,MediumShot,1.0,2220,8489,8489_2220
21,MediumShot,1.0,2331,8489,8489_2331
22,MediumShot,1.0,2442,8489,8489_2442
23,MediumShot,1.0,2553,8489,8489_2553
24,CloseUp,1.0,2664,8489,8489_2664
25,CloseUp,1.0,2775,8489,8489_2775
26,CloseUp,1.0,2886,8489,8489_2886
27,MediumShot,1.0,2997,8489,8489_2997
28,MediumShot,1.0,3108,8489,8489_3108
29,MediumShot,1.0,3219,8489,8489_3219
30,MediumShot,1.0,3330,8489,8489_3330
31,MediumShot,1.0,3441,8489,8489_3441
32,MediumShot,1.0,3552,8489,8489_3552
33,MediumShot,1.0,3663,8489,8489_3663
34,MediumShot,1.0,3774,8489,8489_3774
35,MediumShot,1.0,3885,8489,8489_3885
36,MediumShot,1.0,3996,8489,8489_3996
37,MediumShot,1.0,4107,8489,8489_4107
38,MediumShot,1.0,4218,8489,8489_4218
39,MediumShot,1.0,4329,8489,8489_4329
40,MediumShot,1.0,4440,8489,8489_4440
41,MediumShot,1.0,4551,8489,8489_4551
42,MediumShot,1.0,4662,8489,8489_4662
43,MediumShot,1.0,4773,8489,8489_4773
44,MediumShot,1.0,4884,8489,8489_4884
45,MediumShot,1.0,4995,8489,8489_4995
46,MediumShot,1.0,5106,8489,8489_5106
47,MediumShot,1.0,5217,8489,8489_5217
48,MediumShot,1.0,5328,8489,8489_5328
49,MediumShot,1.0,5439,8489,8489_5439
50,CloseUp,1.0,5550,8489,8489_5550
51,MediumShot,1.0,5661,8489,8489_5661
52,MediumShot,1.0,5772,8489,8489_5772
53,MediumShot,1.0,5883,8489,8489_5883
54,MediumShot,1.0,5994,8489,8489_5994
55,MediumShot,1.0,6105,8489,8489_6105
56,MediumShot,1.0,6216,8489,8489_6216
57,MediumShot,1.0,6327,8489,8489_6327
58,MediumShot,1.0,6438,8489,8489_6438
59,MediumShot,1.0,6549,8489,8489_6549
60,MediumShot,1.0,6660,8489,8489_6660
61,MediumShot,1.0,6771,8489,8489_6771
62,MediumShot,1.0,6882,8489,8489_6882
63,MediumShot,1.0,6993,8489,8489_6993
64,MediumShot,1.0,7104,8489,8489_7104
65,MediumShot,1.0,7215,8489,8489_7215
66,MediumShot,1.0,7326,8489,8489_7326
67,MediumShot,1.0,7437,8489,8489_7437
68,MediumShot,1.0,7548,8489,8489_7548
69,CloseUp,1.0,7659,8489,8489_7659
70,MediumShot,1.0,7770,8489,8489_7770
71,MediumShot,1.0,7881,8489,8489_7881
72,MediumShot,1.0,7992,8489,8489_7992
73,MediumShot,1.0,8103,8489,8489_8103
74,MediumShot,1.0,8214,8489,8489_8214
75,MediumShot,1.0,8325,8489,8489_8325
76,MediumShot,1.0,8436,8489,8489_8436
77,MediumShot,1.0,8547,8489,8489_8547
78,MediumShot,1.0,8658,8489,8489_8658
79,MediumShot,1.0,8769,8489,8489_8769
80,MediumShot,1.0,8880,8489,8489_8880
81,MediumShot,1.0,8991,8489,8489_8991
82,MediumShot,1.0,9102,8489,8489_9102
83,MediumShot,1.0,9213,8489,8489_9213
84,MediumShot,1.0,9324,8489,8489_9324
85,MediumShot,1.0,9435,8489,8489_9435
86,MediumShot,1.0,9546,8489,8489_9546
87,MediumShot,1.0,9657,8489,8489_9657
88,MediumShot,1.0,9768,8489,8489_9768
89,CloseUp,1.0,9879,8489,8489_9879
90,MediumShot,1.0,9990,8489,8489_9990
91,MediumShot,1.0,10101,8489,8489_10101
