,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,22458,22458_0
1,CloseUp,1.0,117,22458,22458_117
2,CloseUp,1.0,234,22458,22458_234
3,CloseUp,1.0,351,22458,22458_351
4,LongShot,0.99457717,468,22458,22458_468
5,LongShot,0.42967287,585,22458,22458_585
6,MediumShot,1.0,702,22458,22458_702
7,MediumShot,1.0,819,22458,22458_819
8,MediumShot,1.0,936,22458,22458_936
9,CloseUp,0.9989862,1053,22458,22458_1053
10,CloseUp,1.0,1170,22458,22458_1170
11,CloseUp,1.0,1287,22458,22458_1287
12,CloseUp,1.0,1404,22458,22458_1404
13,CloseUp,1.0,1521,22458,22458_1521
14,MediumShot,1.0,1638,22458,22458_1638
15,CloseUp,0.86525995,1755,22458,22458_1755
16,CloseUp,1.0,1872,22458,22458_1872
17,CloseUp,1.0,1989,22458,22458_1989
18,MediumShot,1.0,2106,22458,22458_2106
19,MediumShot,1.0,2223,22458,22458_2223
20,MediumShot,1.0,2340,22458,22458_2340
21,MediumShot,1.0,2457,22458,22458_2457
22,MediumShot,1.0,2574,22458,22458_2574
23,MediumShot,1.0,2691,22458,22458_2691
24,MediumShot,1.0,2808,22458,22458_2808
25,MediumShot,1.0,2925,22458,22458_2925
26,MediumShot,1.0,3042,22458,22458_3042
27,MediumShot,1.0,3159,22458,22458_3159
28,MediumShot,1.0,3276,22458,22458_3276
29,MediumShot,1.0,3393,22458,22458_3393
30,MediumShot,1.0,3510,22458,22458_3510
31,MediumShot,1.0,3627,22458,22458_3627
32,MediumShot,1.0,3744,22458,22458_3744
33,MediumShot,1.0,3861,22458,22458_3861
34,MediumShot,1.0,3978,22458,22458_3978
35,MediumShot,1.0,4095,22458,22458_4095
36,CloseUp,1.0,4212,22458,22458_4212
37,MediumShot,1.0,4329,22458,22458_4329
38,CloseUp,1.0,4446,22458,22458_4446
39,MediumShot,1.0,4563,22458,22458_4563
40,MediumShot,1.0,4680,22458,22458_4680
41,MediumShot,1.0,4797,22458,22458_4797
