,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,6736,0,0,0,1,0.8938276
1,6736,69,1,0,0,1.0
2,6736,138,1,0,0,1.0
3,6736,207,1,0,0,1.0
4,6736,276,1,0,0,0.99999607
5,6736,345,1,0,0,0.99999607
6,6736,414,0,1,0,0.56226003
7,6736,483,0,1,0,0.56226003
8,6736,552,0,1,0,0.56226003
9,6736,621,0,1,0,0.56226003
10,6736,690,1,0,0,0.9999999
11,6736,759,0,1,0,0.9499365
12,6736,828,0,1,0,1.0
13,6736,897,0,1,0,1.0
14,6736,966,0,1,0,1.0
15,6736,1035,0,1,0,1.0
16,6736,1104,1,0,0,0.9998627
17,6736,1173,1,0,0,0.98872364
18,6736,1242,1,0,0,1.0
19,6736,1311,0,1,0,1.0
20,6736,1380,0,1,0,1.0
21,6736,1449,0,1,0,1.0
22,6736,1518,0,1,0,1.0
23,6736,1587,0,1,0,1.0
24,6736,1656,0,1,0,1.0
25,6736,1725,0,1,0,1.0
26,6736,1794,0,1,0,1.0
27,6736,1863,0,1,0,1.0
28,6736,1932,0,1,0,1.0
29,6736,2001,0,1,0,1.0
30,6736,2070,0,1,0,1.0
31,6736,2139,0,1,0,1.0
32,6736,2208,0,1,0,1.0
33,6736,2277,0,1,0,1.0
34,6736,2346,0,1,0,1.0
35,6736,2415,0,1,0,1.0
36,6736,2484,0,1,0,1.0
37,6736,2553,0,1,0,1.0
38,6736,2622,0,1,0,1.0
39,6736,2691,0,1,0,1.0
40,6736,2760,0,1,0,1.0
41,6736,2829,0,1,0,1.0
42,6736,2898,0,1,0,1.0
43,6736,2967,0,1,0,1.0
44,6736,3036,0,1,0,1.0
45,6736,3105,0,1,0,1.0
46,6736,3174,0,1,0,1.0
47,6736,3243,0,1,0,1.0
48,6736,3312,0,1,0,1.0
49,6736,3381,1,0,0,1.0
50,6736,3450,1,0,0,1.0
51,6736,3519,0,1,0,1.0
52,6736,3588,0,1,0,1.0
53,6736,3657,0,1,0,1.0
54,6736,3726,0,1,0,1.0
55,6736,3795,1,0,0,1.0
56,6736,3864,1,0,0,1.0
57,6736,3933,0,1,0,1.0
58,6736,4002,1,0,0,1.0
59,6736,4071,0,1,0,1.0
60,6736,4140,1,0,0,1.0
61,6736,4209,1,0,0,1.0
62,6736,4278,1,0,0,1.0
63,6736,4347,1,0,0,1.0
64,6736,4416,0,1,0,1.0
65,6736,4485,0,1,0,1.0
66,6736,4554,0,1,0,1.0
67,6736,4623,0,1,0,1.0
68,6736,4692,0,1,0,1.0
69,6736,4761,0,1,0,1.0
70,6736,4830,0,1,0,1.0
71,6736,4899,0,1,0,1.0
72,6736,4968,0,1,0,1.0
73,6736,5037,0,1,0,1.0
74,6736,5106,0,1,0,1.0
75,6736,5175,1,0,0,1.0
76,6736,5244,0,1,0,1.0
77,6736,5313,0,1,0,1.0
78,6736,5382,0,1,0,0.92662394
79,6736,5451,0,1,0,1.0
80,6736,5520,1,0,0,1.0
81,6736,5589,0,1,0,1.0
82,6736,5658,0,1,0,1.0
83,6736,5727,0,1,0,1.0
84,6736,5796,0,1,0,1.0
85,6736,5865,0,1,0,1.0
86,6736,5934,0,1,0,1.0
87,6736,6003,0,1,0,1.0
88,6736,6072,0,1,0,1.0
89,6736,6141,0,1,0,1.0
90,6736,6210,0,1,0,1.0
91,6736,6279,0,1,0,1.0
92,6736,6348,0,1,0,1.0
93,6736,6417,0,1,0,1.0
94,6736,6486,0,1,0,1.0
95,6736,6555,0,1,0,1.0
96,6736,6624,0,1,0,1.0
97,6736,6693,0,1,0,1.0
98,6736,6762,0,1,0,1.0
99,6736,6831,0,1,0,1.0
100,6736,6900,0,1,0,1.0
101,6736,6969,0,1,0,1.0
102,6736,7038,0,1,0,1.0
103,6736,7107,0,1,0,1.0
104,6736,7176,0,1,0,1.0
105,6736,7245,0,1,0,1.0
106,6736,7314,0,1,0,1.0
107,6736,7383,0,1,0,1.0
108,6736,7452,0,1,0,1.0
109,6736,7521,0,1,0,1.0
110,6736,7590,0,1,0,1.0
111,6736,7659,0,1,0,1.0
112,6736,7728,0,1,0,1.0
113,6736,7797,1,0,0,1.0
114,6736,7866,0,1,0,1.0
115,6736,7935,0,1,0,1.0
116,6736,8004,1,0,0,1.0
117,6736,8073,1,0,0,1.0
118,6736,8142,0,1,0,1.0
119,6736,8211,0,1,0,1.0
120,6736,8280,0,1,0,1.0
121,6736,8349,0,1,0,1.0
122,6736,8418,0,1,0,1.0
123,6736,8487,0,1,0,1.0
124,6736,8556,0,1,0,1.0
125,6736,8625,0,1,0,1.0
126,6736,8694,0,1,0,1.0
127,6736,8763,0,1,0,1.0
128,6736,8832,0,1,0,1.0
129,6736,8901,0,1,0,1.0
130,6736,8970,0,1,0,1.0
131,6736,9039,0,1,0,1.0
132,6736,9108,1,0,0,1.0
133,6736,9177,1,0,0,0.99910825
134,6736,9246,0,1,0,0.85145175
