,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,48079,48079_0
1,medium_shot,1.0,128,48079,48079_128
2,medium_shot,1.0,256,48079,48079_256
3,medium_shot,1.0,384,48079,48079_384
4,medium_shot,1.0,512,48079,48079_512
5,medium_shot,1.0,640,48079,48079_640
6,medium_shot,1.0,768,48079,48079_768
7,medium_shot,1.0,896,48079,48079_896
8,medium_shot,1.0,1024,48079,48079_1024
9,medium_shot,1.0,1152,48079,48079_1152
10,medium_shot,1.0,1280,48079,48079_1280
11,medium_shot,1.0,1408,48079,48079_1408
12,medium_shot,1.0,1536,48079,48079_1536
13,medium_shot,1.0,1664,48079,48079_1664
14,medium_shot,1.0,1792,48079,48079_1792
15,medium_shot,0.99953413,1920,48079,48079_1920
16,medium_shot,1.0,2048,48079,48079_2048
17,medium_shot,1.0,2176,48079,48079_2176
18,medium_shot,1.0,2304,48079,48079_2304
19,medium_shot,1.0,2432,48079,48079_2432
20,medium_shot,1.0,2560,48079,48079_2560
21,medium_shot,1.0,2688,48079,48079_2688
22,medium_shot,1.0,2816,48079,48079_2816
23,medium_shot,1.0,2944,48079,48079_2944
24,medium_shot,1.0,3072,48079,48079_3072
25,medium_shot,1.0,3200,48079,48079_3200
26,medium_shot,1.0,3328,48079,48079_3328
27,medium_shot,1.0,3456,48079,48079_3456
28,medium_shot,1.0,3584,48079,48079_3584
29,medium_shot,1.0,3712,48079,48079_3712
30,close_up,1.0,3840,48079,48079_3840
31,close_up,1.0,3968,48079,48079_3968
32,medium_shot,1.0,4096,48079,48079_4096
33,close_up,1.0,4224,48079,48079_4224
34,medium_shot,1.0,4352,48079,48079_4352
35,medium_shot,1.0,4480,48079,48079_4480
36,close_up,1.0,4608,48079,48079_4608
37,close_up,1.0,4736,48079,48079_4736
38,medium_shot,1.0,4864,48079,48079_4864
39,medium_shot,1.0,4992,48079,48079_4992
40,close_up,1.0,5120,48079,48079_5120
41,medium_shot,1.0,5248,48079,48079_5248
42,medium_shot,1.0,5376,48079,48079_5376
43,medium_shot,1.0,5504,48079,48079_5504
44,medium_shot,1.0,5632,48079,48079_5632
45,medium_shot,1.0,5760,48079,48079_5760
46,medium_shot,1.0,5888,48079,48079_5888
47,medium_shot,1.0,6016,48079,48079_6016
48,medium_shot,1.0,6144,48079,48079_6144
49,medium_shot,1.0,6272,48079,48079_6272
50,medium_shot,1.0,6400,48079,48079_6400
51,medium_shot,1.0,6528,48079,48079_6528
52,medium_shot,1.0,6656,48079,48079_6656
53,medium_shot,1.0,6784,48079,48079_6784
54,medium_shot,1.0,6912,48079,48079_6912
55,medium_shot,1.0,7040,48079,48079_7040
56,medium_shot,1.0,7168,48079,48079_7168
57,medium_shot,1.0,7296,48079,48079_7296
58,close_up,1.0,7424,48079,48079_7424
59,close_up,1.0,7552,48079,48079_7552
60,close_up,1.0,7680,48079,48079_7680
61,close_up,1.0,7808,48079,48079_7808
62,close_up,1.0,7936,48079,48079_7936
63,medium_shot,1.0,8064,48079,48079_8064
64,medium_shot,1.0,8192,48079,48079_8192
65,medium_shot,1.0,8320,48079,48079_8320
66,medium_shot,1.0,8448,48079,48079_8448
67,medium_shot,1.0,8576,48079,48079_8576
68,medium_shot,1.0,8704,48079,48079_8704
69,medium_shot,1.0,8832,48079,48079_8832
70,medium_shot,1.0,8960,48079,48079_8960
71,medium_shot,1.0,9088,48079,48079_9088
72,close_up,1.0,9216,48079,48079_9216
73,medium_shot,1.0,9344,48079,48079_9344
74,medium_shot,1.0,9472,48079,48079_9472
75,medium_shot,1.0,9600,48079,48079_9600
76,medium_shot,1.0,9728,48079,48079_9728
77,medium_shot,1.0,9856,48079,48079_9856
78,medium_shot,1.0,9984,48079,48079_9984
79,close_up,1.0,10112,48079,48079_10112
80,medium_shot,1.0,10240,48079,48079_10240
81,medium_shot,1.0,10368,48079,48079_10368
82,medium_shot,1.0,10496,48079,48079_10496
83,medium_shot,1.0,10624,48079,48079_10624
84,medium_shot,1.0,10752,48079,48079_10752
85,medium_shot,1.0,10880,48079,48079_10880
86,close_up,1.0,11008,48079,48079_11008
87,close_up,1.0,11136,48079,48079_11136
88,medium_shot,1.0,11264,48079,48079_11264
89,medium_shot,1.0,11392,48079,48079_11392
90,close_up,1.0,11520,48079,48079_11520
91,medium_shot,1.0,11648,48079,48079_11648
92,medium_shot,1.0,11776,48079,48079_11776
93,medium_shot,1.0,11904,48079,48079_11904
94,medium_shot,1.0,12032,48079,48079_12032
95,medium_shot,1.0,12160,48079,48079_12160
96,medium_shot,1.0,12288,48079,48079_12288
97,medium_shot,1.0,12416,48079,48079_12416
98,medium_shot,1.0,12544,48079,48079_12544
99,medium_shot,1.0,12672,48079,48079_12672
100,medium_shot,1.0,12800,48079,48079_12800
101,medium_shot,1.0,12928,48079,48079_12928
102,medium_shot,1.0,13056,48079,48079_13056
103,close_up,1.0,13184,48079,48079_13184
104,medium_shot,1.0,13312,48079,48079_13312
105,close_up,1.0,13440,48079,48079_13440
106,medium_shot,1.0,13568,48079,48079_13568
107,medium_shot,1.0,13696,48079,48079_13696
108,medium_shot,1.0,13824,48079,48079_13824
109,close_up,1.0,13952,48079,48079_13952
110,close_up,1.0,14080,48079,48079_14080
111,medium_shot,1.0,14208,48079,48079_14208
112,medium_shot,1.0,14336,48079,48079_14336
113,medium_shot,1.0,14464,48079,48079_14464
114,medium_shot,1.0,14592,48079,48079_14592
115,medium_shot,1.0,14720,48079,48079_14720
116,medium_shot,1.0,14848,48079,48079_14848
117,medium_shot,1.0,14976,48079,48079_14976
118,medium_shot,1.0,15104,48079,48079_15104
119,close_up,1.0,15232,48079,48079_15232
120,medium_shot,1.0,15360,48079,48079_15360
121,close_up,1.0,15488,48079,48079_15488
122,medium_shot,1.0,15616,48079,48079_15616
123,medium_shot,1.0,15744,48079,48079_15744
124,medium_shot,1.0,15872,48079,48079_15872
125,medium_shot,1.0,16000,48079,48079_16000
126,close_up,1.0,16128,48079,48079_16128
127,close_up,1.0,16256,48079,48079_16256
128,medium_shot,1.0,16384,48079,48079_16384
129,medium_shot,1.0,16512,48079,48079_16512
130,medium_shot,1.0,16640,48079,48079_16640
131,medium_shot,1.0,16768,48079,48079_16768
132,medium_shot,1.0,16896,48079,48079_16896
133,close_up,1.0,17024,48079,48079_17024
134,close_up,1.0,17152,48079,48079_17152
135,close_up,1.0,17280,48079,48079_17280
136,close_up,1.0,17408,48079,48079_17408
137,close_up,1.0,17536,48079,48079_17536
138,close_up,1.0,17664,48079,48079_17664
139,close_up,1.0,17792,48079,48079_17792
140,close_up,1.0,17920,48079,48079_17920
141,close_up,1.0,18048,48079,48079_18048
142,medium_shot,1.0,18176,48079,48079_18176
143,close_up,1.0,18304,48079,48079_18304
144,close_up,1.0,18432,48079,48079_18432
145,close_up,1.0,18560,48079,48079_18560
146,medium_shot,1.0,18688,48079,48079_18688
147,close_up,1.0,18816,48079,48079_18816
148,close_up,1.0,18944,48079,48079_18944
149,close_up,1.0,19072,48079,48079_19072
150,medium_shot,1.0,19200,48079,48079_19200
151,close_up,1.0,19328,48079,48079_19328
152,medium_shot,1.0,19456,48079,48079_19456
153,medium_shot,1.0,19584,48079,48079_19584
154,close_up,1.0,19712,48079,48079_19712
155,medium_shot,1.0,19840,48079,48079_19840
156,medium_shot,1.0,19968,48079,48079_19968
157,medium_shot,1.0,20096,48079,48079_20096
158,medium_shot,1.0,20224,48079,48079_20224
159,medium_shot,1.0,20352,48079,48079_20352
160,medium_shot,1.0,20480,48079,48079_20480
161,medium_shot,1.0,20608,48079,48079_20608
162,medium_shot,1.0,20736,48079,48079_20736
163,medium_shot,1.0,20864,48079,48079_20864
164,medium_shot,1.0,20992,48079,48079_20992
165,medium_shot,1.0,21120,48079,48079_21120
166,medium_shot,1.0,21248,48079,48079_21248
167,medium_shot,1.0,21376,48079,48079_21376
168,medium_shot,1.0,21504,48079,48079_21504
169,close_up,1.0,21632,48079,48079_21632
170,close_up,1.0,21760,48079,48079_21760
171,medium_shot,1.0,21888,48079,48079_21888
172,medium_shot,1.0,22016,48079,48079_22016
173,medium_shot,1.0,22144,48079,48079_22144
174,medium_shot,1.0,22272,48079,48079_22272
175,medium_shot,1.0,22400,48079,48079_22400
176,medium_shot,1.0,22528,48079,48079_22528
177,medium_shot,1.0,22656,48079,48079_22656
178,medium_shot,1.0,22784,48079,48079_22784
179,close_up,1.0,22912,48079,48079_22912
180,close_up,1.0,23040,48079,48079_23040
181,medium_shot,1.0,23168,48079,48079_23168
182,medium_shot,1.0,23296,48079,48079_23296
183,medium_shot,1.0,23424,48079,48079_23424
184,medium_shot,1.0,23552,48079,48079_23552
185,medium_shot,1.0,23680,48079,48079_23680
186,close_up,1.0,23808,48079,48079_23808
187,medium_shot,1.0,23936,48079,48079_23936
188,close_up,1.0,24064,48079,48079_24064
189,medium_shot,1.0,24192,48079,48079_24192
190,close_up,1.0,24320,48079,48079_24320
191,close_up,1.0,24448,48079,48079_24448
192,medium_shot,1.0,24576,48079,48079_24576
193,medium_shot,1.0,24704,48079,48079_24704
194,medium_shot,1.0,24832,48079,48079_24832
195,close_up,1.0,24960,48079,48079_24960
196,medium_shot,1.0,25088,48079,48079_25088
197,medium_shot,1.0,25216,48079,48079_25216
198,medium_shot,1.0,25344,48079,48079_25344
199,medium_shot,1.0,25472,48079,48079_25472
200,medium_shot,1.0,25600,48079,48079_25600
201,medium_shot,1.0,25728,48079,48079_25728
202,medium_shot,1.0,25856,48079,48079_25856
203,close_up,1.0,25984,48079,48079_25984
204,medium_shot,1.0,26112,48079,48079_26112
205,close_up,1.0,26240,48079,48079_26240
206,close_up,1.0,26368,48079,48079_26368
207,close_up,1.0,26496,48079,48079_26496
208,medium_shot,1.0,26624,48079,48079_26624
209,medium_shot,1.0,26752,48079,48079_26752
210,medium_shot,1.0,26880,48079,48079_26880
211,medium_shot,1.0,27008,48079,48079_27008
