,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.597267,0,48584,48584_0
1,medium_shot,1.0,123,48584,48584_123
2,medium_shot,1.0,246,48584,48584_246
3,medium_shot,1.0,369,48584,48584_369
4,medium_shot,1.0,492,48584,48584_492
5,medium_shot,1.0,615,48584,48584_615
6,medium_shot,1.0,738,48584,48584_738
7,medium_shot,1.0,861,48584,48584_861
8,medium_shot,1.0,984,48584,48584_984
9,medium_shot,1.0,1107,48584,48584_1107
10,medium_shot,1.0,1230,48584,48584_1230
11,medium_shot,1.0,1353,48584,48584_1353
12,medium_shot,1.0,1476,48584,48584_1476
13,medium_shot,1.0,1599,48584,48584_1599
14,medium_shot,1.0,1722,48584,48584_1722
15,medium_shot,1.0,1845,48584,48584_1845
16,medium_shot,1.0,1968,48584,48584_1968
17,medium_shot,1.0,2091,48584,48584_2091
18,medium_shot,1.0,2214,48584,48584_2214
19,medium_shot,1.0,2337,48584,48584_2337
20,medium_shot,1.0,2460,48584,48584_2460
21,medium_shot,1.0,2583,48584,48584_2583
22,medium_shot,1.0,2706,48584,48584_2706
23,medium_shot,1.0,2829,48584,48584_2829
24,medium_shot,1.0,2952,48584,48584_2952
25,medium_shot,1.0,3075,48584,48584_3075
26,medium_shot,1.0,3198,48584,48584_3198
27,medium_shot,1.0,3321,48584,48584_3321
28,medium_shot,1.0,3444,48584,48584_3444
29,medium_shot,1.0,3567,48584,48584_3567
30,medium_shot,1.0,3690,48584,48584_3690
31,medium_shot,1.0,3813,48584,48584_3813
32,medium_shot,1.0,3936,48584,48584_3936
33,medium_shot,1.0,4059,48584,48584_4059
34,medium_shot,1.0,4182,48584,48584_4182
35,medium_shot,1.0,4305,48584,48584_4305
36,medium_shot,1.0,4428,48584,48584_4428
37,medium_shot,1.0,4551,48584,48584_4551
38,medium_shot,1.0,4674,48584,48584_4674
39,medium_shot,1.0,4797,48584,48584_4797
40,medium_shot,1.0,4920,48584,48584_4920
41,medium_shot,1.0,5043,48584,48584_5043
42,medium_shot,1.0,5166,48584,48584_5166
43,medium_shot,1.0,5289,48584,48584_5289
44,medium_shot,1.0,5412,48584,48584_5412
45,medium_shot,1.0,5535,48584,48584_5535
46,medium_shot,1.0,5658,48584,48584_5658
47,medium_shot,1.0,5781,48584,48584_5781
48,medium_shot,1.0,5904,48584,48584_5904
49,medium_shot,1.0,6027,48584,48584_6027
50,medium_shot,1.0,6150,48584,48584_6150
51,medium_shot,1.0,6273,48584,48584_6273
52,medium_shot,1.0,6396,48584,48584_6396
53,medium_shot,1.0,6519,48584,48584_6519
54,medium_shot,1.0,6642,48584,48584_6642
55,medium_shot,1.0,6765,48584,48584_6765
56,medium_shot,1.0,6888,48584,48584_6888
57,medium_shot,1.0,7011,48584,48584_7011
58,medium_shot,1.0,7134,48584,48584_7134
59,medium_shot,1.0,7257,48584,48584_7257
60,medium_shot,1.0,7380,48584,48584_7380
61,medium_shot,1.0,7503,48584,48584_7503
62,medium_shot,1.0,7626,48584,48584_7626
63,medium_shot,1.0,7749,48584,48584_7749
64,medium_shot,1.0,7872,48584,48584_7872
65,medium_shot,1.0,7995,48584,48584_7995
66,medium_shot,1.0,8118,48584,48584_8118
67,medium_shot,1.0,8241,48584,48584_8241
68,medium_shot,1.0,8364,48584,48584_8364
69,medium_shot,1.0,8487,48584,48584_8487
70,close_up,1.0,8610,48584,48584_8610
71,medium_shot,1.0,8733,48584,48584_8733
72,close_up,1.0,8856,48584,48584_8856
73,medium_shot,1.0,8979,48584,48584_8979
74,medium_shot,1.0,9102,48584,48584_9102
75,medium_shot,1.0,9225,48584,48584_9225
76,medium_shot,1.0,9348,48584,48584_9348
77,medium_shot,1.0,9471,48584,48584_9471
78,medium_shot,1.0,9594,48584,48584_9594
79,medium_shot,1.0,9717,48584,48584_9717
80,medium_shot,1.0,9840,48584,48584_9840
81,close_up,1.0,9963,48584,48584_9963
82,medium_shot,1.0,10086,48584,48584_10086
83,medium_shot,1.0,10209,48584,48584_10209
84,medium_shot,1.0,10332,48584,48584_10332
85,medium_shot,1.0,10455,48584,48584_10455
86,medium_shot,1.0,10578,48584,48584_10578
87,close_up,1.0,10701,48584,48584_10701
88,close_up,1.0,10824,48584,48584_10824
89,close_up,1.0,10947,48584,48584_10947
90,close_up,1.0,11070,48584,48584_11070
91,medium_shot,1.0,11193,48584,48584_11193
92,medium_shot,1.0,11316,48584,48584_11316
93,medium_shot,1.0,11439,48584,48584_11439
94,medium_shot,1.0,11562,48584,48584_11562
95,medium_shot,1.0,11685,48584,48584_11685
96,medium_shot,1.0,11808,48584,48584_11808
97,medium_shot,1.0,11931,48584,48584_11931
98,medium_shot,1.0,12054,48584,48584_12054
99,medium_shot,1.0,12177,48584,48584_12177
100,medium_shot,1.0,12300,48584,48584_12300
101,medium_shot,1.0,12423,48584,48584_12423
102,medium_shot,1.0,12546,48584,48584_12546
103,medium_shot,1.0,12669,48584,48584_12669
104,medium_shot,1.0,12792,48584,48584_12792
105,medium_shot,1.0,12915,48584,48584_12915
106,medium_shot,1.0,13038,48584,48584_13038
107,medium_shot,1.0,13161,48584,48584_13161
108,medium_shot,1.0,13284,48584,48584_13284
109,medium_shot,1.0,13407,48584,48584_13407
110,medium_shot,1.0,13530,48584,48584_13530
111,medium_shot,1.0,13653,48584,48584_13653
112,medium_shot,1.0,13776,48584,48584_13776
113,medium_shot,1.0,13899,48584,48584_13899
114,close_up,1.0,14022,48584,48584_14022
115,medium_shot,1.0,14145,48584,48584_14145
116,medium_shot,1.0,14268,48584,48584_14268
117,medium_shot,1.0,14391,48584,48584_14391
118,medium_shot,1.0,14514,48584,48584_14514
119,medium_shot,1.0,14637,48584,48584_14637
120,medium_shot,1.0,14760,48584,48584_14760
121,medium_shot,1.0,14883,48584,48584_14883
122,close_up,1.0,15006,48584,48584_15006
123,medium_shot,1.0,15129,48584,48584_15129
124,close_up,1.0,15252,48584,48584_15252
125,medium_shot,1.0,15375,48584,48584_15375
126,close_up,1.0,15498,48584,48584_15498
127,close_up,1.0,15621,48584,48584_15621
128,close_up,1.0,15744,48584,48584_15744
129,medium_shot,1.0,15867,48584,48584_15867
130,close_up,1.0,15990,48584,48584_15990
131,medium_shot,1.0,16113,48584,48584_16113
132,medium_shot,1.0,16236,48584,48584_16236
133,medium_shot,1.0,16359,48584,48584_16359
134,close_up,1.0,16482,48584,48584_16482
135,medium_shot,0.70598775,16605,48584,48584_16605
136,medium_shot,1.0,16728,48584,48584_16728
137,medium_shot,1.0,16851,48584,48584_16851
138,medium_shot,1.0,16974,48584,48584_16974
139,medium_shot,1.0,17097,48584,48584_17097
140,medium_shot,1.0,17220,48584,48584_17220
141,close_up,1.0,17343,48584,48584_17343
142,medium_shot,1.0,17466,48584,48584_17466
143,close_up,1.0,17589,48584,48584_17589
144,medium_shot,0.9971318,17712,48584,48584_17712
145,close_up,1.0,17835,48584,48584_17835
146,close_up,1.0,17958,48584,48584_17958
147,close_up,0.7620051,18081,48584,48584_18081
148,medium_shot,1.0,18204,48584,48584_18204
149,close_up,1.0,18327,48584,48584_18327
150,close_up,1.0,18450,48584,48584_18450
151,close_up,1.0,18573,48584,48584_18573
152,medium_shot,1.0,18696,48584,48584_18696
153,close_up,1.0,18819,48584,48584_18819
154,close_up,1.0,18942,48584,48584_18942
155,close_up,1.0,19065,48584,48584_19065
156,close_up,1.0,19188,48584,48584_19188
157,close_up,1.0,19311,48584,48584_19311
158,close_up,1.0,19434,48584,48584_19434
159,close_up,1.0,19557,48584,48584_19557
160,medium_shot,1.0,19680,48584,48584_19680
161,medium_shot,1.0,19803,48584,48584_19803
162,medium_shot,1.0,19926,48584,48584_19926
163,close_up,1.0,20049,48584,48584_20049
164,medium_shot,1.0,20172,48584,48584_20172
165,medium_shot,1.0,20295,48584,48584_20295
166,close_up,1.0,20418,48584,48584_20418
167,close_up,1.0,20541,48584,48584_20541
168,medium_shot,1.0,20664,48584,48584_20664
169,medium_shot,1.0,20787,48584,48584_20787
170,medium_shot,1.0,20910,48584,48584_20910
171,medium_shot,1.0,21033,48584,48584_21033
172,medium_shot,1.0,21156,48584,48584_21156
173,medium_shot,1.0,21279,48584,48584_21279
174,medium_shot,1.0,21402,48584,48584_21402
175,close_up,1.0,21525,48584,48584_21525
176,close_up,1.0,21648,48584,48584_21648
177,medium_shot,1.0,21771,48584,48584_21771
178,medium_shot,1.0,21894,48584,48584_21894
179,close_up,1.0,22017,48584,48584_22017
180,medium_shot,1.0,22140,48584,48584_22140
181,medium_shot,1.0,22263,48584,48584_22263
182,medium_shot,1.0,22386,48584,48584_22386
183,close_up,1.0,22509,48584,48584_22509
184,medium_shot,1.0,22632,48584,48584_22632
185,medium_shot,1.0,22755,48584,48584_22755
186,medium_shot,1.0,22878,48584,48584_22878
187,medium_shot,1.0,23001,48584,48584_23001
188,medium_shot,1.0,23124,48584,48584_23124
189,medium_shot,1.0,23247,48584,48584_23247
190,medium_shot,1.0,23370,48584,48584_23370
191,medium_shot,1.0,23493,48584,48584_23493
192,medium_shot,1.0,23616,48584,48584_23616
193,medium_shot,1.0,23739,48584,48584_23739
194,medium_shot,1.0,23862,48584,48584_23862
195,medium_shot,1.0,23985,48584,48584_23985
196,medium_shot,1.0,24108,48584,48584_24108
197,medium_shot,1.0,24231,48584,48584_24231
198,medium_shot,1.0,24354,48584,48584_24354
199,medium_shot,1.0,24477,48584,48584_24477
200,medium_shot,1.0,24600,48584,48584_24600
201,medium_shot,1.0,24723,48584,48584_24723
202,medium_shot,1.0,24846,48584,48584_24846
203,medium_shot,1.0,24969,48584,48584_24969
204,medium_shot,1.0,25092,48584,48584_25092
205,medium_shot,1.0,25215,48584,48584_25215
206,medium_shot,1.0,25338,48584,48584_25338
207,medium_shot,1.0,25461,48584,48584_25461
208,medium_shot,1.0,25584,48584,48584_25584
209,medium_shot,1.0,25707,48584,48584_25707
210,medium_shot,1.0,25830,48584,48584_25830
211,medium_shot,1.0,25953,48584,48584_25953
212,close_up,1.0,26076,48584,48584_26076
213,medium_shot,1.0,26199,48584,48584_26199
214,close_up,1.0,26322,48584,48584_26322
215,close_up,1.0,26445,48584,48584_26445
216,medium_shot,1.0,26568,48584,48584_26568
217,medium_shot,1.0,26691,48584,48584_26691
