,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,39840,0,0,0,1,0.58569336
1,39840,175,0,1,0,1.0
2,39840,350,0,1,0,1.0
3,39840,525,0,1,0,1.0
4,39840,700,0,1,0,1.0
5,39840,875,0,1,0,1.0
6,39840,1050,1,0,0,1.0
7,39840,1225,0,1,0,1.0
8,39840,1400,1,0,0,1.0
9,39840,1575,1,0,0,0.9577048
10,39840,1750,0,1,0,1.0
11,39840,1925,0,1,0,1.0
12,39840,2100,0,1,0,1.0
13,39840,2275,0,1,0,1.0
14,39840,2450,0,1,0,1.0
15,39840,2625,0,1,0,1.0
16,39840,2800,0,1,0,0.9996706
17,39840,2975,0,1,0,1.0
18,39840,3150,1,0,0,1.0
19,39840,3325,1,0,0,1.0
20,39840,3500,1,0,0,1.0
21,39840,3675,0,1,0,1.0
22,39840,3850,0,1,0,1.0
23,39840,4025,1,0,0,1.0
24,39840,4200,0,1,0,1.0
25,39840,4375,0,1,0,1.0
26,39840,4550,1,0,0,1.0
27,39840,4725,0,1,0,1.0
28,39840,4900,0,1,0,1.0
29,39840,5075,1,0,0,1.0
30,39840,5250,1,0,0,1.0
31,39840,5425,0,1,0,1.0
32,39840,5600,0,1,0,1.0
33,39840,5775,0,1,0,1.0
34,39840,5950,0,1,0,1.0
35,39840,6125,0,1,0,1.0
36,39840,6300,0,1,0,1.0
37,39840,6475,0,1,0,1.0
38,39840,6650,1,0,0,1.0
39,39840,6825,0,1,0,1.0
40,39840,7000,1,0,0,1.0
41,39840,7175,1,0,0,1.0
42,39840,7350,0,1,0,1.0
43,39840,7525,0,1,0,1.0
44,39840,7700,0,1,0,1.0
45,39840,7875,0,1,0,1.0
46,39840,8050,1,0,0,1.0
47,39840,8225,1,0,0,1.0
48,39840,8400,1,0,0,1.0
49,39840,8575,1,0,0,1.0
50,39840,8750,1,0,0,1.0
51,39840,8925,0,1,0,1.0
52,39840,9100,0,1,0,1.0
53,39840,9275,0,1,0,1.0
54,39840,9450,1,0,0,1.0
55,39840,9625,1,0,0,1.0
56,39840,9800,1,0,0,1.0
57,39840,9975,1,0,0,1.0
58,39840,10150,1,0,0,1.0
59,39840,10325,1,0,0,1.0
60,39840,10500,1,0,0,1.0
61,39840,10675,0,1,0,1.0
62,39840,10850,1,0,0,0.87812495
63,39840,11025,1,0,0,1.0
64,39840,11200,0,1,0,1.0
65,39840,11375,0,1,0,1.0
66,39840,11550,0,1,0,1.0
67,39840,11725,0,1,0,1.0
68,39840,11900,0,1,0,1.0
69,39840,12075,0,1,0,1.0
70,39840,12250,0,1,0,1.0
71,39840,12425,0,1,0,1.0
72,39840,12600,1,0,0,1.0
73,39840,12775,0,1,0,1.0
74,39840,12950,0,1,0,1.0
75,39840,13125,0,1,0,1.0
76,39840,13300,0,1,0,1.0
77,39840,13475,1,0,0,1.0
78,39840,13650,0,1,0,1.0
79,39840,13825,0,1,0,1.0
80,39840,14000,0,1,0,1.0
81,39840,14175,0,1,0,1.0
82,39840,14350,0,1,0,1.0
83,39840,14525,0,1,0,1.0
84,39840,14700,0,1,0,1.0
85,39840,14875,0,1,0,1.0
86,39840,15050,0,1,0,1.0
87,39840,15225,1,0,0,1.0
88,39840,15400,1,0,0,1.0
89,39840,15575,1,0,0,1.0
90,39840,15750,0,1,0,1.0
91,39840,15925,0,1,0,1.0
92,39840,16100,0,1,0,1.0
93,39840,16275,0,1,0,1.0
94,39840,16450,0,1,0,1.0
95,39840,16625,0,1,0,1.0
96,39840,16800,0,1,0,1.0
97,39840,16975,0,1,0,1.0
98,39840,17150,1,0,0,1.0
99,39840,17325,0,1,0,1.0
100,39840,17500,0,1,0,1.0
101,39840,17675,1,0,0,1.0
102,39840,17850,0,1,0,1.0
103,39840,18025,0,1,0,1.0
104,39840,18200,0,1,0,1.0
105,39840,18375,0,1,0,1.0
106,39840,18550,0,1,0,1.0
107,39840,18725,0,1,0,1.0
108,39840,18900,0,1,0,1.0
109,39840,19075,1,0,0,1.0
110,39840,19250,1,0,0,1.0
111,39840,19425,1,0,0,1.0
112,39840,19600,0,1,0,1.0
113,39840,19775,0,1,0,1.0
114,39840,19950,1,0,0,1.0
115,39840,20125,1,0,0,1.0
116,39840,20300,1,0,0,1.0
117,39840,20475,1,0,0,1.0
118,39840,20650,1,0,0,1.0
119,39840,20825,0,1,0,1.0
120,39840,21000,0,1,0,1.0
121,39840,21175,1,0,0,1.0
122,39840,21350,1,0,0,1.0
123,39840,21525,1,0,0,1.0
