,imdb_id,frame_num,shot_type,shot_type_confidence
0,19949,0,long_shot,0.58569336
1,19949,114,medium_shot,1.0
2,19949,228,medium_shot,1.0
3,19949,342,medium_shot,1.0
4,19949,456,medium_shot,1.0
5,19949,570,medium_shot,1.0
6,19949,684,close_up,1.0
7,19949,798,medium_shot,1.0
8,19949,912,medium_shot,1.0
9,19949,1026,medium_shot,1.0
10,19949,1140,medium_shot,1.0
11,19949,1254,medium_shot,1.0
12,19949,1368,medium_shot,1.0
13,19949,1482,close_up,1.0
14,19949,1596,close_up,1.0
15,19949,1710,close_up,1.0
16,19949,1824,medium_shot,1.0
17,19949,1938,medium_shot,1.0
18,19949,2052,medium_shot,1.0
19,19949,2166,medium_shot,1.0
20,19949,2280,medium_shot,1.0
21,19949,2394,close_up,1.0
22,19949,2508,medium_shot,1.0
23,19949,2622,close_up,1.0
24,19949,2736,medium_shot,1.0
25,19949,2850,medium_shot,1.0
26,19949,2964,medium_shot,1.0
27,19949,3078,close_up,1.0
28,19949,3192,medium_shot,1.0
29,19949,3306,medium_shot,1.0
30,19949,3420,medium_shot,1.0
31,19949,3534,medium_shot,1.0
32,19949,3648,medium_shot,1.0
33,19949,3762,medium_shot,1.0
34,19949,3876,medium_shot,1.0
35,19949,3990,medium_shot,1.0
36,19949,4104,medium_shot,1.0
37,19949,4218,close_up,1.0
38,19949,4332,close_up,1.0
39,19949,4446,medium_shot,1.0
40,19949,4560,medium_shot,1.0
41,19949,4674,close_up,1.0
42,19949,4788,close_up,1.0
43,19949,4902,medium_shot,1.0
44,19949,5016,medium_shot,1.0
45,19949,5130,medium_shot,1.0
46,19949,5244,medium_shot,1.0
47,19949,5358,medium_shot,1.0
48,19949,5472,medium_shot,1.0
49,19949,5586,medium_shot,1.0
50,19949,5700,medium_shot,1.0
51,19949,5814,medium_shot,1.0
52,19949,5928,medium_shot,1.0
53,19949,6042,medium_shot,1.0
54,19949,6156,medium_shot,1.0
55,19949,6270,medium_shot,1.0
56,19949,6384,close_up,1.0
57,19949,6498,medium_shot,1.0
58,19949,6612,medium_shot,1.0
59,19949,6726,medium_shot,1.0
60,19949,6840,medium_shot,1.0
61,19949,6954,medium_shot,1.0
62,19949,7068,medium_shot,1.0
63,19949,7182,medium_shot,1.0
64,19949,7296,medium_shot,1.0
65,19949,7410,medium_shot,1.0
66,19949,7524,medium_shot,1.0
67,19949,7638,medium_shot,1.0
68,19949,7752,close_up,1.0
69,19949,7866,medium_shot,1.0
70,19949,7980,medium_shot,1.0
71,19949,8094,medium_shot,1.0
72,19949,8208,close_up,1.0
73,19949,8322,close_up,1.0
74,19949,8436,medium_shot,1.0
75,19949,8550,medium_shot,1.0
76,19949,8664,medium_shot,1.0
77,19949,8778,medium_shot,1.0
78,19949,8892,medium_shot,1.0
79,19949,9006,medium_shot,1.0
80,19949,9120,medium_shot,1.0
81,19949,9234,medium_shot,1.0
82,19949,9348,medium_shot,1.0
83,19949,9462,close_up,0.9999987
84,19949,9576,medium_shot,1.0
85,19949,9690,medium_shot,1.0
86,19949,9804,medium_shot,1.0
87,19949,9918,medium_shot,1.0
88,19949,10032,medium_shot,1.0
89,19949,10146,medium_shot,1.0
90,19949,10260,medium_shot,1.0
91,19949,10374,medium_shot,1.0
92,19949,10488,medium_shot,1.0
93,19949,10602,medium_shot,1.0
94,19949,10716,close_up,1.0
95,19949,10830,close_up,1.0
96,19949,10944,medium_shot,1.0
97,19949,11058,medium_shot,1.0
98,19949,11172,medium_shot,1.0
99,19949,11286,medium_shot,1.0
100,19949,11400,medium_shot,1.0
101,19949,11514,close_up,0.99922955
102,19949,11628,close_up,1.0
103,19949,11742,medium_shot,1.0
104,19949,11856,medium_shot,1.0
105,19949,11970,medium_shot,1.0
106,19949,12084,medium_shot,1.0
107,19949,12198,medium_shot,1.0
108,19949,12312,medium_shot,1.0
109,19949,12426,medium_shot,1.0
110,19949,12540,close_up,1.0
111,19949,12654,medium_shot,1.0
112,19949,12768,medium_shot,1.0
113,19949,12882,medium_shot,1.0
114,19949,12996,medium_shot,1.0
115,19949,13110,medium_shot,1.0
116,19949,13224,medium_shot,1.0
117,19949,13338,medium_shot,1.0
118,19949,13452,medium_shot,1.0
119,19949,13566,medium_shot,1.0
120,19949,13680,medium_shot,1.0
121,19949,13794,medium_shot,1.0
122,19949,13908,medium_shot,1.0
123,19949,14022,medium_shot,1.0
124,19949,14136,close_up,1.0
125,19949,14250,close_up,1.0
126,19949,14364,close_up,1.0
127,19949,14478,close_up,1.0
128,19949,14592,close_up,1.0
129,19949,14706,medium_shot,1.0
130,19949,14820,close_up,0.9998504
131,19949,14934,medium_shot,1.0
132,19949,15048,medium_shot,1.0
133,19949,15162,medium_shot,1.0
134,19949,15276,medium_shot,1.0
135,19949,15390,medium_shot,1.0
136,19949,15504,medium_shot,1.0
137,19949,15618,medium_shot,1.0
138,19949,15732,medium_shot,1.0
139,19949,15846,medium_shot,1.0
140,19949,15960,medium_shot,1.0
141,19949,16074,medium_shot,1.0
142,19949,16188,close_up,1.0
143,19949,16302,medium_shot,1.0
144,19949,16416,medium_shot,1.0
145,19949,16530,medium_shot,1.0
146,19949,16644,medium_shot,1.0
147,19949,16758,medium_shot,1.0
148,19949,16872,close_up,1.0
149,19949,16986,medium_shot,1.0
150,19949,17100,medium_shot,1.0
151,19949,17214,medium_shot,1.0
152,19949,17328,medium_shot,1.0
153,19949,17442,medium_shot,1.0
154,19949,17556,medium_shot,1.0
155,19949,17670,medium_shot,1.0
156,19949,17784,medium_shot,1.0
157,19949,17898,medium_shot,1.0
158,19949,18012,medium_shot,1.0
159,19949,18126,close_up,1.0
160,19949,18240,close_up,1.0
161,19949,18354,medium_shot,1.0
162,19949,18468,medium_shot,1.0
163,19949,18582,medium_shot,1.0
164,19949,18696,medium_shot,1.0
165,19949,18810,medium_shot,1.0
166,19949,18924,medium_shot,1.0
167,19949,19038,medium_shot,1.0
168,19949,19152,medium_shot,1.0
169,19949,19266,close_up,1.0
170,19949,19380,medium_shot,1.0
171,19949,19494,medium_shot,1.0
172,19949,19608,medium_shot,1.0
173,19949,19722,medium_shot,1.0
174,19949,19836,medium_shot,1.0
175,19949,19950,medium_shot,1.0
176,19949,20064,medium_shot,1.0
177,19949,20178,medium_shot,1.0
178,19949,20292,medium_shot,1.0
179,19949,20406,medium_shot,1.0
180,19949,20520,medium_shot,1.0
181,19949,20634,close_up,0.9284043
182,19949,20748,medium_shot,1.0
183,19949,20862,medium_shot,1.0
184,19949,20976,medium_shot,1.0
185,19949,21090,medium_shot,1.0
186,19949,21204,medium_shot,1.0
187,19949,21318,medium_shot,1.0
188,19949,21432,medium_shot,1.0
189,19949,21546,medium_shot,1.0
190,19949,21660,medium_shot,1.0
191,19949,21774,medium_shot,1.0
192,19949,21888,medium_shot,1.0
193,19949,22002,medium_shot,1.0
194,19949,22116,medium_shot,1.0
195,19949,22230,medium_shot,1.0
196,19949,22344,medium_shot,1.0
197,19949,22458,medium_shot,1.0
198,19949,22572,medium_shot,1.0
199,19949,22686,medium_shot,1.0
200,19949,22800,medium_shot,1.0
201,19949,22914,medium_shot,1.0
202,19949,23028,medium_shot,1.0
203,19949,23142,medium_shot,1.0
204,19949,23256,medium_shot,1.0
205,19949,23370,medium_shot,1.0
206,19949,23484,medium_shot,1.0
207,19949,23598,medium_shot,1.0
208,19949,23712,medium_shot,1.0
209,19949,23826,close_up,1.0
210,19949,23940,medium_shot,1.0
211,19949,24054,medium_shot,1.0
212,19949,24168,medium_shot,1.0
213,19949,24282,medium_shot,1.0
214,19949,24396,medium_shot,1.0
215,19949,24510,medium_shot,1.0
216,19949,24624,medium_shot,1.0
217,19949,24738,medium_shot,1.0
218,19949,24852,medium_shot,1.0
219,19949,24966,medium_shot,1.0
220,19949,25080,medium_shot,1.0
221,19949,25194,medium_shot,1.0
222,19949,25308,medium_shot,1.0
223,19949,25422,medium_shot,1.0
224,19949,25536,medium_shot,1.0
225,19949,25650,medium_shot,1.0
226,19949,25764,medium_shot,1.0
227,19949,25878,medium_shot,1.0
228,19949,25992,medium_shot,1.0
229,19949,26106,medium_shot,1.0
230,19949,26220,medium_shot,1.0
231,19949,26334,medium_shot,1.0
232,19949,26448,medium_shot,1.0
233,19949,26562,medium_shot,1.0
234,19949,26676,medium_shot,1.0
235,19949,26790,medium_shot,1.0
236,19949,26904,medium_shot,1.0
237,19949,27018,medium_shot,1.0
238,19949,27132,medium_shot,1.0
239,19949,27246,medium_shot,1.0
240,19949,27360,medium_shot,1.0
241,19949,27474,medium_shot,1.0
242,19949,27588,medium_shot,1.0
243,19949,27702,medium_shot,1.0
244,19949,27816,medium_shot,1.0
245,19949,27930,medium_shot,1.0
246,19949,28044,medium_shot,1.0
247,19949,28158,medium_shot,1.0
248,19949,28272,medium_shot,1.0
249,19949,28386,close_up,1.0
250,19949,28500,close_up,1.0
251,19949,28614,close_up,0.9997489
252,19949,28728,close_up,0.9999999
253,19949,28842,close_up,1.0
254,19949,28956,medium_shot,0.9999037
255,19949,29070,medium_shot,1.0
256,19949,29184,close_up,1.0
257,19949,29298,close_up,1.0
258,19949,29412,close_up,1.0
259,19949,29526,close_up,1.0
260,19949,29640,medium_shot,1.0
261,19949,29754,medium_shot,1.0
262,19949,29868,medium_shot,1.0
263,19949,29982,close_up,1.0
264,19949,30096,medium_shot,1.0
265,19949,30210,close_up,1.0
266,19949,30324,medium_shot,1.0
267,19949,30438,medium_shot,1.0
268,19949,30552,medium_shot,1.0
269,19949,30666,medium_shot,1.0
270,19949,30780,medium_shot,1.0
271,19949,30894,medium_shot,1.0
272,19949,31008,medium_shot,1.0
273,19949,31122,medium_shot,1.0
274,19949,31236,medium_shot,1.0
275,19949,31350,medium_shot,1.0
276,19949,31464,medium_shot,1.0
277,19949,31578,medium_shot,1.0
278,19949,31692,close_up,1.0
279,19949,31806,medium_shot,1.0
280,19949,31920,medium_shot,1.0
281,19949,32034,medium_shot,1.0
282,19949,32148,close_up,1.0
283,19949,32262,medium_shot,1.0
284,19949,32376,medium_shot,1.0
285,19949,32490,medium_shot,1.0
286,19949,32604,medium_shot,1.0
287,19949,32718,close_up,1.0
288,19949,32832,close_up,1.0
289,19949,32946,close_up,1.0
290,19949,33060,medium_shot,1.0
291,19949,33174,medium_shot,1.0
292,19949,33288,medium_shot,1.0
293,19949,33402,medium_shot,1.0
294,19949,33516,medium_shot,1.0
295,19949,33630,medium_shot,1.0
296,19949,33744,medium_shot,1.0
297,19949,33858,medium_shot,1.0
298,19949,33972,medium_shot,1.0
299,19949,34086,medium_shot,1.0
300,19949,34200,medium_shot,1.0
301,19949,34314,medium_shot,1.0
302,19949,34428,medium_shot,1.0
303,19949,34542,medium_shot,1.0
304,19949,34656,medium_shot,1.0
305,19949,34770,medium_shot,1.0
306,19949,34884,close_up,1.0
307,19949,34998,close_up,1.0
308,19949,35112,close_up,1.0
309,19949,35226,close_up,1.0
310,19949,35340,medium_shot,1.0
