,imdb_id,frame_num,shot_type,shot_type_confidence
0,31787,0,close_up,1.0
1,31787,115,medium_shot,1.0
2,31787,230,close_up,1.0
3,31787,345,close_up,1.0
4,31787,460,medium_shot,1.0
5,31787,575,medium_shot,1.0
6,31787,690,medium_shot,1.0
7,31787,805,medium_shot,1.0
8,31787,920,close_up,1.0
9,31787,1035,close_up,1.0
10,31787,1150,medium_shot,1.0
11,31787,1265,medium_shot,1.0
12,31787,1380,medium_shot,1.0
13,31787,1495,medium_shot,1.0
14,31787,1610,medium_shot,1.0
15,31787,1725,medium_shot,1.0
16,31787,1840,medium_shot,1.0
17,31787,1955,medium_shot,1.0
18,31787,2070,medium_shot,1.0
19,31787,2185,medium_shot,1.0
20,31787,2300,close_up,1.0
21,31787,2415,medium_shot,1.0
22,31787,2530,medium_shot,1.0
23,31787,2645,medium_shot,1.0
24,31787,2760,medium_shot,1.0
25,31787,2875,medium_shot,1.0
26,31787,2990,medium_shot,1.0
27,31787,3105,medium_shot,1.0
28,31787,3220,medium_shot,1.0
29,31787,3335,medium_shot,1.0
30,31787,3450,close_up,1.0
31,31787,3565,close_up,1.0
32,31787,3680,close_up,1.0
33,31787,3795,medium_shot,1.0
34,31787,3910,close_up,1.0
35,31787,4025,medium_shot,1.0
36,31787,4140,medium_shot,1.0
37,31787,4255,close_up,1.0
38,31787,4370,close_up,1.0
39,31787,4485,medium_shot,1.0
40,31787,4600,close_up,1.0
41,31787,4715,medium_shot,1.0
42,31787,4830,medium_shot,1.0
43,31787,4945,medium_shot,1.0
44,31787,5060,close_up,1.0
45,31787,5175,medium_shot,1.0
46,31787,5290,medium_shot,1.0
47,31787,5405,medium_shot,1.0
48,31787,5520,medium_shot,1.0
49,31787,5635,medium_shot,1.0
50,31787,5750,medium_shot,1.0
51,31787,5865,medium_shot,1.0
52,31787,5980,close_up,1.0
53,31787,6095,medium_shot,1.0
54,31787,6210,medium_shot,1.0
55,31787,6325,medium_shot,1.0
56,31787,6440,medium_shot,1.0
57,31787,6555,medium_shot,1.0
58,31787,6670,medium_shot,1.0
59,31787,6785,medium_shot,1.0
60,31787,6900,medium_shot,1.0
61,31787,7015,medium_shot,1.0
62,31787,7130,close_up,1.0
63,31787,7245,medium_shot,1.0
64,31787,7360,medium_shot,1.0
65,31787,7475,medium_shot,1.0
66,31787,7590,medium_shot,1.0
67,31787,7705,medium_shot,1.0
68,31787,7820,medium_shot,1.0
69,31787,7935,close_up,1.0
70,31787,8050,close_up,1.0
71,31787,8165,medium_shot,1.0
72,31787,8280,medium_shot,1.0
73,31787,8395,medium_shot,1.0
74,31787,8510,medium_shot,1.0
75,31787,8625,close_up,1.0
76,31787,8740,medium_shot,1.0
77,31787,8855,medium_shot,1.0
78,31787,8970,medium_shot,1.0
79,31787,9085,medium_shot,1.0
80,31787,9200,medium_shot,1.0
81,31787,9315,close_up,1.0
82,31787,9430,close_up,1.0
83,31787,9545,close_up,1.0
84,31787,9660,close_up,1.0
85,31787,9775,close_up,1.0
86,31787,9890,close_up,1.0
87,31787,10005,close_up,1.0
88,31787,10120,close_up,1.0
89,31787,10235,close_up,1.0
90,31787,10350,medium_shot,1.0
91,31787,10465,close_up,1.0
92,31787,10580,medium_shot,1.0
93,31787,10695,close_up,1.0
94,31787,10810,medium_shot,1.0
95,31787,10925,medium_shot,1.0
96,31787,11040,medium_shot,1.0
97,31787,11155,medium_shot,1.0
98,31787,11270,medium_shot,1.0
99,31787,11385,medium_shot,1.0
100,31787,11500,close_up,1.0
101,31787,11615,medium_shot,1.0
102,31787,11730,medium_shot,1.0
103,31787,11845,medium_shot,1.0
104,31787,11960,medium_shot,1.0
105,31787,12075,close_up,1.0
106,31787,12190,medium_shot,1.0
107,31787,12305,medium_shot,1.0
108,31787,12420,medium_shot,1.0
109,31787,12535,medium_shot,1.0
110,31787,12650,close_up,1.0
111,31787,12765,medium_shot,1.0
112,31787,12880,medium_shot,1.0
113,31787,12995,medium_shot,1.0
114,31787,13110,close_up,1.0
115,31787,13225,close_up,1.0
116,31787,13340,close_up,1.0
117,31787,13455,medium_shot,1.0
118,31787,13570,close_up,1.0
119,31787,13685,medium_shot,1.0
120,31787,13800,medium_shot,1.0
121,31787,13915,medium_shot,1.0
122,31787,14030,medium_shot,1.0
123,31787,14145,close_up,1.0
124,31787,14260,medium_shot,1.0
125,31787,14375,medium_shot,1.0
126,31787,14490,medium_shot,1.0
127,31787,14605,close_up,1.0
128,31787,14720,medium_shot,1.0
129,31787,14835,medium_shot,1.0
130,31787,14950,close_up,1.0
131,31787,15065,close_up,1.0
132,31787,15180,close_up,1.0
133,31787,15295,medium_shot,1.0
