,imdb_id,frame_num,shot_type,shot_type_confidence
0,29947,0,long_shot,0.5214028
1,29947,90,medium_shot,1.0
2,29947,180,medium_shot,1.0
3,29947,270,medium_shot,1.0
4,29947,360,medium_shot,1.0
5,29947,450,medium_shot,1.0
6,29947,540,medium_shot,1.0
7,29947,630,medium_shot,1.0
8,29947,720,medium_shot,1.0
9,29947,810,medium_shot,1.0
10,29947,900,medium_shot,1.0
11,29947,990,close_up,1.0
12,29947,1080,medium_shot,1.0
13,29947,1170,medium_shot,1.0
14,29947,1260,medium_shot,1.0
15,29947,1350,medium_shot,1.0
16,29947,1440,medium_shot,1.0
17,29947,1530,medium_shot,1.0
18,29947,1620,medium_shot,1.0
19,29947,1710,medium_shot,1.0
20,29947,1800,close_up,1.0
21,29947,1890,close_up,1.0
22,29947,1980,medium_shot,1.0
23,29947,2070,medium_shot,1.0
24,29947,2160,medium_shot,1.0
25,29947,2250,medium_shot,1.0
26,29947,2340,medium_shot,1.0
27,29947,2430,medium_shot,1.0
28,29947,2520,medium_shot,1.0
29,29947,2610,close_up,1.0
30,29947,2700,close_up,1.0
31,29947,2790,close_up,1.0
32,29947,2880,medium_shot,1.0
33,29947,2970,medium_shot,1.0
34,29947,3060,medium_shot,1.0
35,29947,3150,medium_shot,1.0
36,29947,3240,medium_shot,1.0
37,29947,3330,medium_shot,1.0
38,29947,3420,medium_shot,1.0
39,29947,3510,medium_shot,1.0
40,29947,3600,medium_shot,1.0
41,29947,3690,medium_shot,1.0
42,29947,3780,medium_shot,1.0
43,29947,3870,medium_shot,1.0
44,29947,3960,medium_shot,1.0
45,29947,4050,close_up,1.0
46,29947,4140,medium_shot,1.0
47,29947,4230,medium_shot,1.0
48,29947,4320,medium_shot,1.0
49,29947,4410,medium_shot,1.0
50,29947,4500,medium_shot,1.0
51,29947,4590,medium_shot,1.0
52,29947,4680,medium_shot,1.0
53,29947,4770,medium_shot,1.0
54,29947,4860,medium_shot,1.0
55,29947,4950,medium_shot,1.0
56,29947,5040,medium_shot,1.0
57,29947,5130,medium_shot,1.0
58,29947,5220,medium_shot,1.0
59,29947,5310,medium_shot,1.0
60,29947,5400,medium_shot,1.0
61,29947,5490,medium_shot,1.0
62,29947,5580,close_up,1.0
63,29947,5670,medium_shot,1.0
64,29947,5760,medium_shot,1.0
65,29947,5850,close_up,1.0
66,29947,5940,medium_shot,1.0
67,29947,6030,medium_shot,1.0
68,29947,6120,medium_shot,1.0
69,29947,6210,medium_shot,1.0
70,29947,6300,medium_shot,1.0
71,29947,6390,medium_shot,1.0
72,29947,6480,close_up,1.0
