,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,43537,0,0,1,0,1.0
1,43537,119,0,1,0,1.0
2,43537,238,0,1,0,1.0
3,43537,357,1,0,0,0.9999125
4,43537,476,0,1,0,1.0
5,43537,595,0,1,0,1.0
6,43537,714,0,1,0,1.0
7,43537,833,0,1,0,1.0
8,43537,952,0,1,0,1.0
9,43537,1071,0,1,0,1.0
10,43537,1190,1,0,0,1.0
11,43537,1309,1,0,0,1.0
12,43537,1428,1,0,0,1.0
13,43537,1547,0,1,0,1.0
14,43537,1666,0,1,0,1.0
15,43537,1785,0,1,0,1.0
16,43537,1904,0,1,0,1.0
17,43537,2023,0,1,0,1.0
18,43537,2142,0,1,0,1.0
19,43537,2261,0,1,0,1.0
20,43537,2380,0,1,0,1.0
21,43537,2499,0,1,0,1.0
22,43537,2618,1,0,0,1.0
23,43537,2737,0,1,0,1.0
24,43537,2856,0,1,0,1.0
25,43537,2975,0,1,0,1.0
26,43537,3094,0,1,0,1.0
27,43537,3213,0,1,0,1.0
28,43537,3332,0,1,0,1.0
29,43537,3451,0,1,0,1.0
30,43537,3570,0,1,0,1.0
31,43537,3689,0,1,0,1.0
32,43537,3808,0,1,0,1.0
33,43537,3927,0,1,0,1.0
34,43537,4046,0,1,0,1.0
35,43537,4165,0,1,0,1.0
36,43537,4284,0,1,0,1.0
37,43537,4403,0,1,0,1.0
38,43537,4522,0,1,0,1.0
39,43537,4641,0,1,0,1.0
40,43537,4760,0,1,0,1.0
41,43537,4879,0,1,0,1.0
42,43537,4998,0,1,0,1.0
43,43537,5117,0,1,0,1.0
44,43537,5236,0,1,0,1.0
45,43537,5355,0,1,0,1.0
46,43537,5474,0,1,0,1.0
47,43537,5593,0,1,0,1.0
48,43537,5712,0,1,0,1.0
49,43537,5831,1,0,0,1.0
50,43537,5950,1,0,0,1.0
51,43537,6069,0,1,0,1.0
52,43537,6188,0,1,0,1.0
53,43537,6307,0,1,0,1.0
54,43537,6426,0,1,0,1.0
55,43537,6545,0,1,0,1.0
56,43537,6664,1,0,0,1.0
57,43537,6783,0,1,0,1.0
58,43537,6902,0,1,0,1.0
59,43537,7021,0,1,0,1.0
60,43537,7140,0,1,0,1.0
61,43537,7259,0,1,0,1.0
62,43537,7378,0,1,0,1.0
63,43537,7497,0,1,0,1.0
64,43537,7616,0,1,0,1.0
65,43537,7735,0,1,0,1.0
66,43537,7854,0,1,0,1.0
67,43537,7973,1,0,0,0.93417025
68,43537,8092,0,1,0,1.0
69,43537,8211,0,1,0,1.0
70,43537,8330,0,1,0,1.0
71,43537,8449,0,1,0,1.0
72,43537,8568,0,1,0,1.0
73,43537,8687,0,1,0,1.0
74,43537,8806,0,1,0,1.0
75,43537,8925,0,1,0,1.0
76,43537,9044,0,1,0,1.0
77,43537,9163,0,1,0,1.0
78,43537,9282,0,1,0,1.0
79,43537,9401,0,1,0,1.0
