,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,41332,0,0,0,1,0.5658766
1,41332,231,1,0,0,1.0
2,41332,462,1,0,0,1.0
3,41332,693,1,0,0,1.0
4,41332,924,1,0,0,1.0
5,41332,1155,0,1,0,1.0
6,41332,1386,0,1,0,1.0
7,41332,1617,0,1,0,1.0
8,41332,1848,0,1,0,1.0
9,41332,2079,0,1,0,1.0
10,41332,2310,0,1,0,1.0
11,41332,2541,0,1,0,1.0
12,41332,2772,1,0,0,1.0
13,41332,3003,1,0,0,1.0
14,41332,3234,0,1,0,1.0
15,41332,3465,1,0,0,1.0
16,41332,3696,1,0,0,1.0
17,41332,3927,1,0,0,1.0
18,41332,4158,1,0,0,1.0
19,41332,4389,1,0,0,1.0
20,41332,4620,1,0,0,1.0
21,41332,4851,1,0,0,1.0
22,41332,5082,1,0,0,1.0
23,41332,5313,0,1,0,1.0
24,41332,5544,1,0,0,1.0
25,41332,5775,1,0,0,1.0
26,41332,6006,1,0,0,1.0
27,41332,6237,0,1,0,1.0
28,41332,6468,1,0,0,1.0
29,41332,6699,1,0,0,1.0
30,41332,6930,0,1,0,1.0
31,41332,7161,1,0,0,1.0
32,41332,7392,0,1,0,1.0
33,41332,7623,1,0,0,0.9993191
34,41332,7854,0,1,0,1.0
35,41332,8085,0,1,0,1.0
36,41332,8316,1,0,0,1.0
37,41332,8547,0,1,0,1.0
38,41332,8778,0,1,0,1.0
39,41332,9009,0,1,0,1.0
40,41332,9240,0,1,0,1.0
41,41332,9471,1,0,0,1.0
42,41332,9702,1,0,0,1.0
43,41332,9933,1,0,0,1.0
44,41332,10164,1,0,0,1.0
45,41332,10395,1,0,0,1.0
46,41332,10626,1,0,0,1.0
47,41332,10857,1,0,0,1.0
48,41332,11088,1,0,0,1.0
49,41332,11319,0,1,0,1.0
50,41332,11550,0,1,0,1.0
51,41332,11781,0,1,0,1.0
52,41332,12012,0,1,0,1.0
53,41332,12243,1,0,0,1.0
54,41332,12474,1,0,0,1.0
55,41332,12705,0,1,0,1.0
56,41332,12936,0,1,0,1.0
57,41332,13167,0,1,0,1.0
58,41332,13398,0,1,0,1.0
59,41332,13629,1,0,0,1.0
60,41332,13860,0,1,0,1.0
61,41332,14091,0,1,0,1.0
62,41332,14322,0,1,0,1.0
63,41332,14553,0,1,0,1.0
64,41332,14784,0,1,0,1.0
65,41332,15015,0,1,0,1.0
66,41332,15246,0,1,0,1.0
67,41332,15477,0,1,0,1.0
68,41332,15708,1,0,0,1.0
69,41332,15939,1,0,0,1.0
70,41332,16170,0,1,0,1.0
71,41332,16401,0,1,0,1.0
72,41332,16632,0,1,0,1.0
73,41332,16863,1,0,0,1.0
74,41332,17094,1,0,0,1.0
75,41332,17325,0,1,0,1.0
76,41332,17556,0,1,0,1.0
77,41332,17787,0,1,0,1.0
78,41332,18018,1,0,0,1.0
79,41332,18249,0,1,0,1.0
80,41332,18480,1,0,0,1.0
81,41332,18711,1,0,0,1.0
82,41332,18942,1,0,0,1.0
83,41332,19173,0,1,0,1.0
84,41332,19404,0,1,0,1.0
85,41332,19635,0,1,0,1.0
86,41332,19866,0,1,0,1.0
87,41332,20097,0,1,0,1.0
88,41332,20328,1,0,0,1.0
89,41332,20559,0,1,0,1.0
90,41332,20790,0,1,0,1.0
91,41332,21021,0,1,0,1.0
92,41332,21252,0,1,0,1.0
93,41332,21483,0,1,0,1.0
94,41332,21714,1,0,0,1.0
95,41332,21945,0,1,0,1.0
96,41332,22176,0,1,0,1.0
97,41332,22407,0,1,0,1.0
98,41332,22638,0,1,0,1.0
99,41332,22869,0,1,0,1.0
100,41332,23100,0,1,0,1.0
101,41332,23331,1,0,0,1.0
102,41332,23562,0,1,0,1.0
103,41332,23793,1,0,0,1.0
104,41332,24024,1,0,0,1.0
105,41332,24255,1,0,0,1.0
106,41332,24486,1,0,0,1.0
107,41332,24717,1,0,0,1.0
108,41332,24948,0,1,0,1.0
109,41332,25179,1,0,0,1.0
110,41332,25410,0,1,0,1.0
111,41332,25641,1,0,0,1.0
112,41332,25872,0,1,0,1.0
113,41332,26103,1,0,0,1.0
114,41332,26334,1,0,0,1.0
115,41332,26565,1,0,0,0.9676949
116,41332,26796,1,0,0,1.0
117,41332,27027,1,0,0,1.0
118,41332,27258,1,0,0,1.0
119,41332,27489,1,0,0,1.0
120,41332,27720,1,0,0,1.0
121,41332,27951,1,0,0,1.0
122,41332,28182,1,0,0,1.0
123,41332,28413,0,1,0,1.0
124,41332,28644,1,0,0,1.0
125,41332,28875,0,1,0,1.0
126,41332,29106,1,0,0,1.0
127,41332,29337,1,0,0,1.0
128,41332,29568,0,1,0,1.0
129,41332,29799,0,1,0,1.0
130,41332,30030,0,1,0,1.0
131,41332,30261,1,0,0,1.0
132,41332,30492,0,1,0,1.0
133,41332,30723,0,1,0,1.0
134,41332,30954,0,1,0,1.0
135,41332,31185,0,1,0,1.0
136,41332,31416,0,1,0,1.0
137,41332,31647,0,1,0,1.0
138,41332,31878,0,1,0,1.0
139,41332,32109,0,1,0,1.0
140,41332,32340,1,0,0,1.0
141,41332,32571,1,0,0,1.0
142,41332,32802,0,1,0,1.0
143,41332,33033,1,0,0,1.0
144,41332,33264,0,1,0,1.0
145,41332,33495,1,0,0,1.0
146,41332,33726,1,0,0,1.0
147,41332,33957,0,1,0,1.0
148,41332,34188,1,0,0,1.0
149,41332,34419,0,1,0,1.0
150,41332,34650,0,1,0,1.0
151,41332,34881,0,1,0,1.0
152,41332,35112,1,0,0,1.0
153,41332,35343,0,1,0,1.0
154,41332,35574,1,0,0,1.0
155,41332,35805,0,1,0,1.0
156,41332,36036,1,0,0,1.0
157,41332,36267,0,1,0,1.0
158,41332,36498,1,0,0,1.0
159,41332,36729,0,1,0,1.0
160,41332,36960,0,1,0,1.0
161,41332,37191,0,1,0,1.0
162,41332,37422,0,1,0,1.0
163,41332,37653,0,1,0,1.0
164,41332,37884,0,1,0,1.0
165,41332,38115,0,1,0,1.0
166,41332,38346,0,1,0,1.0
167,41332,38577,0,1,0,1.0
168,41332,38808,0,1,0,1.0
169,41332,39039,0,1,0,1.0
170,41332,39270,0,1,0,1.0
171,41332,39501,0,1,0,1.0
172,41332,39732,1,0,0,1.0
173,41332,39963,1,0,0,1.0
174,41332,40194,0,1,0,1.0
175,41332,40425,1,0,0,1.0
176,41332,40656,1,0,0,1.0
177,41332,40887,0,1,0,1.0
178,41332,41118,0,1,0,1.0
179,41332,41349,0,1,0,1.0
180,41332,41580,0,1,0,1.0
181,41332,41811,1,0,0,1.0
182,41332,42042,0,1,0,1.0
183,41332,42273,1,0,0,1.0
184,41332,42504,0,1,0,1.0
185,41332,42735,1,0,0,0.9313328
186,41332,42966,0,1,0,1.0
187,41332,43197,1,0,0,1.0
188,41332,43428,0,1,0,1.0
189,41332,43659,0,1,0,1.0
190,41332,43890,1,0,0,1.0
191,41332,44121,0,1,0,1.0
192,41332,44352,0,1,0,1.0
193,41332,44583,0,1,0,1.0
194,41332,44814,0,1,0,1.0
195,41332,45045,0,1,0,1.0
196,41332,45276,0,1,0,1.0
197,41332,45507,1,0,0,1.0
198,41332,45738,1,0,0,1.0
199,41332,45969,1,0,0,1.0
200,41332,46200,1,0,0,1.0
201,41332,46431,0,1,0,1.0
202,41332,46662,0,1,0,1.0
203,41332,46893,0,1,0,1.0
204,41332,47124,0,1,0,1.0
205,41332,47355,0,1,0,1.0
206,41332,47586,0,1,0,1.0
207,41332,47817,0,1,0,1.0
208,41332,48048,1,0,0,1.0
209,41332,48279,1,0,0,1.0
210,41332,48510,0,1,0,1.0
211,41332,48741,1,0,0,1.0
212,41332,48972,0,1,0,1.0
213,41332,49203,0,1,0,1.0
214,41332,49434,0,1,0,1.0
215,41332,49665,1,0,0,1.0
216,41332,49896,1,0,0,1.0
217,41332,50127,0,1,0,1.0
218,41332,50358,0,1,0,1.0
219,41332,50589,0,1,0,1.0
220,41332,50820,0,1,0,1.0
221,41332,51051,0,1,0,1.0
222,41332,51282,0,1,0,1.0
223,41332,51513,0,1,0,1.0
224,41332,51744,1,0,0,1.0
225,41332,51975,0,1,0,1.0
226,41332,52206,0,1,0,1.0
227,41332,52437,0,1,0,1.0
228,41332,52668,0,1,0,1.0
229,41332,52899,0,1,0,1.0
230,41332,53130,1,0,0,1.0
231,41332,53361,1,0,0,1.0
232,41332,53592,1,0,0,1.0
233,41332,53823,1,0,0,1.0
234,41332,54054,0,1,0,1.0
235,41332,54285,1,0,0,1.0
236,41332,54516,1,0,0,1.0
237,41332,54747,0,1,0,0.9999999
238,41332,54978,0,1,0,1.0
239,41332,55209,1,0,0,1.0
240,41332,55440,1,0,0,1.0
241,41332,55671,0,1,0,1.0
242,41332,55902,0,1,0,1.0
243,41332,56133,1,0,0,1.0
244,41332,56364,1,0,0,1.0
245,41332,56595,1,0,0,1.0
246,41332,56826,1,0,0,1.0
247,41332,57057,0,1,0,1.0
248,41332,57288,0,1,0,1.0
249,41332,57519,0,1,0,1.0
250,41332,57750,1,0,0,1.0
251,41332,57981,1,0,0,1.0
252,41332,58212,1,0,0,1.0
253,41332,58443,0,1,0,1.0
254,41332,58674,1,0,0,1.0
255,41332,58905,1,0,0,1.0
256,41332,59136,1,0,0,1.0
257,41332,59367,1,0,0,1.0
258,41332,59598,0,1,0,1.0
259,41332,59829,1,0,0,1.0
260,41332,60060,0,1,0,1.0
261,41332,60291,0,1,0,1.0
262,41332,60522,1,0,0,1.0
263,41332,60753,1,0,0,1.0
264,41332,60984,0,1,0,1.0
265,41332,61215,0,1,0,1.0
266,41332,61446,0,1,0,1.0
267,41332,61677,1,0,0,0.99999964
268,41332,61908,0,1,0,1.0
269,41332,62139,0,1,0,1.0
270,41332,62370,0,1,0,1.0
271,41332,62601,0,1,0,1.0
272,41332,62832,1,0,0,1.0
273,41332,63063,1,0,0,1.0
274,41332,63294,0,1,0,1.0
275,41332,63525,0,1,0,1.0
276,41332,63756,0,1,0,1.0
277,41332,63987,0,1,0,1.0
278,41332,64218,0,1,0,1.0
279,41332,64449,0,1,0,1.0
280,41332,64680,0,1,0,1.0
281,41332,64911,0,1,0,1.0
282,41332,65142,0,1,0,1.0
283,41332,65373,1,0,0,1.0
284,41332,65604,1,0,0,1.0
285,41332,65835,0,1,0,1.0
286,41332,66066,0,1,0,1.0
287,41332,66297,0,1,0,1.0
288,41332,66528,0,1,0,1.0
289,41332,66759,0,1,0,1.0
290,41332,66990,0,1,0,1.0
291,41332,67221,0,1,0,1.0
292,41332,67452,1,0,0,1.0
293,41332,67683,0,1,0,1.0
294,41332,67914,0,1,0,1.0
295,41332,68145,0,1,0,1.0
296,41332,68376,0,1,0,1.0
297,41332,68607,0,1,0,1.0
298,41332,68838,0,1,0,1.0
299,41332,69069,0,1,0,1.0
300,41332,69300,0,1,0,1.0
301,41332,69531,0,1,0,1.0
302,41332,69762,1,0,0,1.0
303,41332,69993,0,1,0,1.0
304,41332,70224,0,1,0,1.0
305,41332,70455,0,1,0,1.0
306,41332,70686,0,1,0,1.0
307,41332,70917,0,1,0,1.0
308,41332,71148,0,1,0,1.0
309,41332,71379,0,1,0,1.0
310,41332,71610,0,1,0,1.0
311,41332,71841,0,1,0,1.0
312,41332,72072,0,1,0,1.0
313,41332,72303,1,0,0,1.0
314,41332,72534,0,1,0,1.0
315,41332,72765,0,1,0,1.0
316,41332,72996,0,1,0,1.0
317,41332,73227,1,0,0,1.0
318,41332,73458,0,1,0,1.0
319,41332,73689,0,1,0,1.0
320,41332,73920,1,0,0,1.0
321,41332,74151,0,1,0,1.0
322,41332,74382,0,1,0,1.0
323,41332,74613,0,1,0,1.0
324,41332,74844,0,1,0,1.0
325,41332,75075,1,0,0,1.0
326,41332,75306,0,1,0,1.0
327,41332,75537,1,0,0,1.0
328,41332,75768,1,0,0,1.0
329,41332,75999,0,1,0,1.0
330,41332,76230,0,1,0,1.0
331,41332,76461,1,0,0,1.0
332,41332,76692,1,0,0,1.0
333,41332,76923,1,0,0,1.0
334,41332,77154,0,1,0,1.0
335,41332,77385,1,0,0,1.0
336,41332,77616,0,1,0,1.0
337,41332,77847,0,1,0,1.0
338,41332,78078,0,1,0,1.0
339,41332,78309,0,1,0,1.0
340,41332,78540,0,1,0,1.0
341,41332,78771,1,0,0,1.0
342,41332,79002,1,0,0,1.0
343,41332,79233,1,0,0,1.0
344,41332,79464,1,0,0,1.0
345,41332,79695,1,0,0,1.0
346,41332,79926,1,0,0,1.0
347,41332,80157,1,0,0,1.0
348,41332,80388,1,0,0,1.0
349,41332,80619,1,0,0,1.0
350,41332,80850,0,1,0,1.0
351,41332,81081,1,0,0,1.0
352,41332,81312,0,1,0,1.0
353,41332,81543,1,0,0,1.0
354,41332,81774,1,0,0,1.0
355,41332,82005,0,1,0,1.0
356,41332,82236,0,1,0,1.0
357,41332,82467,1,0,0,1.0
358,41332,82698,1,0,0,1.0
359,41332,82929,0,1,0,1.0
360,41332,83160,1,0,0,1.0
361,41332,83391,1,0,0,1.0
362,41332,83622,1,0,0,1.0
363,41332,83853,0,1,0,1.0
364,41332,84084,0,1,0,1.0
365,41332,84315,1,0,0,1.0
366,41332,84546,1,0,0,1.0
367,41332,84777,0,1,0,1.0
368,41332,85008,1,0,0,1.0
369,41332,85239,0,1,0,1.0
370,41332,85470,0,1,0,1.0
371,41332,85701,1,0,0,1.0
372,41332,85932,1,0,0,1.0
373,41332,86163,1,0,0,1.0
374,41332,86394,1,0,0,1.0
375,41332,86625,1,0,0,1.0
376,41332,86856,0,1,0,1.0
377,41332,87087,1,0,0,1.0
378,41332,87318,1,0,0,1.0
379,41332,87549,0,1,0,1.0
380,41332,87780,1,0,0,1.0
381,41332,88011,1,0,0,1.0
382,41332,88242,0,1,0,1.0
383,41332,88473,1,0,0,1.0
384,41332,88704,1,0,0,1.0
385,41332,88935,1,0,0,1.0
386,41332,89166,0,1,0,1.0
387,41332,89397,1,0,0,1.0
388,41332,89628,1,0,0,1.0
389,41332,89859,1,0,0,1.0
390,41332,90090,0,1,0,1.0
391,41332,90321,1,0,0,1.0
392,41332,90552,1,0,0,1.0
393,41332,90783,1,0,0,1.0
394,41332,91014,1,0,0,1.0
395,41332,91245,1,0,0,1.0
396,41332,91476,1,0,0,1.0
397,41332,91707,0,1,0,1.0
398,41332,91938,0,1,0,1.0
399,41332,92169,0,1,0,1.0
400,41332,92400,1,0,0,1.0
401,41332,92631,0,1,0,1.0
402,41332,92862,1,0,0,1.0
403,41332,93093,1,0,0,1.0
404,41332,93324,0,1,0,1.0
405,41332,93555,1,0,0,1.0
406,41332,93786,1,0,0,1.0
407,41332,94017,1,0,0,1.0
408,41332,94248,0,1,0,1.0
409,41332,94479,0,1,0,1.0
410,41332,94710,0,1,0,1.0
411,41332,94941,0,1,0,1.0
412,41332,95172,0,1,0,1.0
413,41332,95403,0,1,0,1.0
414,41332,95634,0,1,0,1.0
415,41332,95865,0,1,0,1.0
416,41332,96096,0,1,0,1.0
417,41332,96327,0,1,0,1.0
418,41332,96558,0,1,0,1.0
419,41332,96789,0,1,0,1.0
420,41332,97020,0,1,0,1.0
421,41332,97251,1,0,0,1.0
422,41332,97482,0,1,0,1.0
423,41332,97713,0,1,0,1.0
424,41332,97944,0,1,0,1.0
425,41332,98175,0,1,0,1.0
426,41332,98406,0,1,0,1.0
427,41332,98637,0,1,0,1.0
428,41332,98868,0,1,0,1.0
429,41332,99099,0,1,0,1.0
430,41332,99330,1,0,0,1.0
431,41332,99561,0,1,0,1.0
432,41332,99792,0,1,0,1.0
