,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,11865,11865_0
1,MediumShot,1.0,157,11865,11865_157
2,CloseUp,1.0,314,11865,11865_314
3,LongShot,0.94537157,471,11865,11865_471
4,MediumShot,1.0,628,11865,11865_628
5,MediumShot,1.0,785,11865,11865_785
6,MediumShot,1.0,942,11865,11865_942
7,MediumShot,1.0,1099,11865,11865_1099
8,MediumShot,1.0,1256,11865,11865_1256
9,MediumShot,1.0,1413,11865,11865_1413
10,MediumShot,1.0,1570,11865,11865_1570
11,MediumShot,0.8921257,1727,11865,11865_1727
12,CloseUp,1.0,1884,11865,11865_1884
13,CloseUp,1.0,2041,11865,11865_2041
14,CloseUp,1.0,2198,11865,11865_2198
15,CloseUp,1.0,2355,11865,11865_2355
16,CloseUp,1.0,2512,11865,11865_2512
17,MediumShot,1.0,2669,11865,11865_2669
18,MediumShot,1.0,2826,11865,11865_2826
19,MediumShot,1.0,2983,11865,11865_2983
20,MediumShot,1.0,3140,11865,11865_3140
21,MediumShot,1.0,3297,11865,11865_3297
22,MediumShot,1.0,3454,11865,11865_3454
23,CloseUp,1.0,3611,11865,11865_3611
24,CloseUp,1.0,3768,11865,11865_3768
25,CloseUp,1.0,3925,11865,11865_3925
26,CloseUp,1.0,4082,11865,11865_4082
27,CloseUp,1.0,4239,11865,11865_4239
28,CloseUp,1.0,4396,11865,11865_4396
29,MediumShot,1.0,4553,11865,11865_4553
30,MediumShot,1.0,4710,11865,11865_4710
31,CloseUp,1.0,4867,11865,11865_4867
32,MediumShot,1.0,5024,11865,11865_5024
33,MediumShot,1.0,5181,11865,11865_5181
34,MediumShot,1.0,5338,11865,11865_5338
35,MediumShot,1.0,5495,11865,11865_5495
36,CloseUp,0.99999416,5652,11865,11865_5652
37,MediumShot,1.0,5809,11865,11865_5809
38,MediumShot,1.0,5966,11865,11865_5966
39,MediumShot,1.0,6123,11865,11865_6123
40,MediumShot,1.0,6280,11865,11865_6280
41,MediumShot,1.0,6437,11865,11865_6437
42,MediumShot,1.0,6594,11865,11865_6594
43,MediumShot,1.0,6751,11865,11865_6751
44,MediumShot,1.0,6908,11865,11865_6908
45,MediumShot,1.0,7065,11865,11865_7065
46,MediumShot,1.0,7222,11865,11865_7222
47,MediumShot,1.0,7379,11865,11865_7379
48,MediumShot,1.0,7536,11865,11865_7536
49,MediumShot,1.0,7693,11865,11865_7693
50,MediumShot,1.0,7850,11865,11865_7850
51,MediumShot,1.0,8007,11865,11865_8007
52,MediumShot,1.0,8164,11865,11865_8164
53,CloseUp,1.0,8321,11865,11865_8321
54,MediumShot,1.0,8478,11865,11865_8478
55,CloseUp,0.9994785,8635,11865,11865_8635
56,MediumShot,1.0,8792,11865,11865_8792
57,MediumShot,1.0,8949,11865,11865_8949
58,CloseUp,1.0,9106,11865,11865_9106
59,MediumShot,1.0,9263,11865,11865_9263
60,MediumShot,1.0,9420,11865,11865_9420
61,MediumShot,1.0,9577,11865,11865_9577
62,MediumShot,1.0,9734,11865,11865_9734
63,MediumShot,1.0,9891,11865,11865_9891
64,MediumShot,0.9950223,10048,11865,11865_10048
65,CloseUp,1.0,10205,11865,11865_10205
66,CloseUp,1.0,10362,11865,11865_10362
67,CloseUp,1.0,10519,11865,11865_10519
68,CloseUp,1.0,10676,11865,11865_10676
69,CloseUp,1.0,10833,11865,11865_10833
70,CloseUp,1.0,10990,11865,11865_10990
71,MediumShot,1.0,11147,11865,11865_11147
72,CloseUp,1.0,11304,11865,11865_11304
73,MediumShot,1.0,11461,11865,11865_11461
74,CloseUp,1.0,11618,11865,11865_11618
75,CloseUp,1.0,11775,11865,11865_11775
76,CloseUp,1.0,11932,11865,11865_11932
77,CloseUp,1.0,12089,11865,11865_12089
78,MediumShot,1.0,12246,11865,11865_12246
79,MediumShot,1.0,12403,11865,11865_12403
80,MediumShot,1.0,12560,11865,11865_12560
81,MediumShot,1.0,12717,11865,11865_12717
82,MediumShot,1.0,12874,11865,11865_12874
83,CloseUp,1.0,13031,11865,11865_13031
84,CloseUp,1.0,13188,11865,11865_13188
85,MediumShot,1.0,13345,11865,11865_13345
86,CloseUp,1.0,13502,11865,11865_13502
87,CloseUp,1.0,13659,11865,11865_13659
88,CloseUp,1.0,13816,11865,11865_13816
89,CloseUp,1.0,13973,11865,11865_13973
90,CloseUp,1.0,14130,11865,11865_14130
91,CloseUp,1.0,14287,11865,11865_14287
92,CloseUp,1.0,14444,11865,11865_14444
93,CloseUp,1.0,14601,11865,11865_14601
94,MediumShot,1.0,14758,11865,11865_14758
95,CloseUp,1.0,14915,11865,11865_14915
96,CloseUp,1.0,15072,11865,11865_15072
97,CloseUp,1.0,15229,11865,11865_15229
98,CloseUp,1.0,15386,11865,11865_15386
99,CloseUp,1.0,15543,11865,11865_15543
100,MediumShot,1.0,15700,11865,11865_15700
101,MediumShot,1.0,15857,11865,11865_15857
102,MediumShot,1.0,16014,11865,11865_16014
103,MediumShot,1.0,16171,11865,11865_16171
104,MediumShot,1.0,16328,11865,11865_16328
105,MediumShot,1.0,16485,11865,11865_16485
106,MediumShot,1.0,16642,11865,11865_16642
107,MediumShot,1.0,16799,11865,11865_16799
108,MediumShot,1.0,16956,11865,11865_16956
109,MediumShot,1.0,17113,11865,11865_17113
110,MediumShot,1.0,17270,11865,11865_17270
111,MediumShot,1.0,17427,11865,11865_17427
112,MediumShot,1.0,17584,11865,11865_17584
113,MediumShot,1.0,17741,11865,11865_17741
114,CloseUp,1.0,17898,11865,11865_17898
115,MediumShot,1.0,18055,11865,11865_18055
116,MediumShot,1.0,18212,11865,11865_18212
117,MediumShot,1.0,18369,11865,11865_18369
118,MediumShot,1.0,18526,11865,11865_18526
119,CloseUp,1.0,18683,11865,11865_18683
120,CloseUp,1.0,18840,11865,11865_18840
121,CloseUp,1.0,18997,11865,11865_18997
122,MediumShot,1.0,19154,11865,11865_19154
123,MediumShot,1.0,19311,11865,11865_19311
124,CloseUp,1.0,19468,11865,11865_19468
125,CloseUp,1.0,19625,11865,11865_19625
126,MediumShot,1.0,19782,11865,11865_19782
127,CloseUp,1.0,19939,11865,11865_19939
128,MediumShot,1.0,20096,11865,11865_20096
129,CloseUp,1.0,20253,11865,11865_20253
130,MediumShot,1.0,20410,11865,11865_20410
131,MediumShot,1.0,20567,11865,11865_20567
132,CloseUp,1.0,20724,11865,11865_20724
133,CloseUp,1.0,20881,11865,11865_20881
134,MediumShot,1.0,21038,11865,11865_21038
135,MediumShot,1.0,21195,11865,11865_21195
136,CloseUp,1.0,21352,11865,11865_21352
137,MediumShot,1.0,21509,11865,11865_21509
138,CloseUp,1.0,21666,11865,11865_21666
139,MediumShot,1.0,21823,11865,11865_21823
140,CloseUp,1.0,21980,11865,11865_21980
141,MediumShot,1.0,22137,11865,11865_22137
142,CloseUp,1.0,22294,11865,11865_22294
143,CloseUp,1.0,22451,11865,11865_22451
144,CloseUp,1.0,22608,11865,11865_22608
145,CloseUp,1.0,22765,11865,11865_22765
146,CloseUp,1.0,22922,11865,11865_22922
147,CloseUp,1.0,23079,11865,11865_23079
148,CloseUp,0.9973961,23236,11865,11865_23236
149,CloseUp,1.0,23393,11865,11865_23393
150,CloseUp,1.0,23550,11865,11865_23550
151,MediumShot,1.0,23707,11865,11865_23707
152,MediumShot,1.0,23864,11865,11865_23864
153,MediumShot,1.0,24021,11865,11865_24021
154,MediumShot,1.0,24178,11865,11865_24178
155,MediumShot,1.0,24335,11865,11865_24335
156,MediumShot,1.0,24492,11865,11865_24492
157,MediumShot,1.0,24649,11865,11865_24649
158,MediumShot,1.0,24806,11865,11865_24806
159,MediumShot,1.0,24963,11865,11865_24963
160,MediumShot,1.0,25120,11865,11865_25120
161,CloseUp,1.0,25277,11865,11865_25277
162,MediumShot,1.0,25434,11865,11865_25434
163,CloseUp,1.0,25591,11865,11865_25591
164,CloseUp,1.0,25748,11865,11865_25748
165,CloseUp,1.0,25905,11865,11865_25905
166,MediumShot,1.0,26062,11865,11865_26062
167,MediumShot,1.0,26219,11865,11865_26219
168,MediumShot,1.0,26376,11865,11865_26376
169,CloseUp,1.0,26533,11865,11865_26533
170,MediumShot,1.0,26690,11865,11865_26690
171,CloseUp,1.0,26847,11865,11865_26847
172,CloseUp,1.0,27004,11865,11865_27004
173,MediumShot,1.0,27161,11865,11865_27161
174,MediumShot,1.0,27318,11865,11865_27318
175,MediumShot,1.0,27475,11865,11865_27475
176,CloseUp,1.0,27632,11865,11865_27632
177,MediumShot,1.0,27789,11865,11865_27789
178,CloseUp,0.99999833,27946,11865,11865_27946
179,CloseUp,1.0,28103,11865,11865_28103
180,CloseUp,1.0,28260,11865,11865_28260
181,MediumShot,0.9999999,28417,11865,11865_28417
182,CloseUp,1.0,28574,11865,11865_28574
183,MediumShot,1.0,28731,11865,11865_28731
184,MediumShot,1.0,28888,11865,11865_28888
185,CloseUp,1.0,29045,11865,11865_29045
186,MediumShot,1.0,29202,11865,11865_29202
187,CloseUp,1.0,29359,11865,11865_29359
188,CloseUp,1.0,29516,11865,11865_29516
189,CloseUp,1.0,29673,11865,11865_29673
190,CloseUp,1.0,29830,11865,11865_29830
191,MediumShot,1.0,29987,11865,11865_29987
192,MediumShot,1.0,30144,11865,11865_30144
193,CloseUp,1.0,30301,11865,11865_30301
194,CloseUp,0.81539327,30458,11865,11865_30458
195,CloseUp,1.0,30615,11865,11865_30615
196,CloseUp,1.0,30772,11865,11865_30772
197,CloseUp,1.0,30929,11865,11865_30929
198,CloseUp,1.0,31086,11865,11865_31086
199,CloseUp,1.0,31243,11865,11865_31243
200,CloseUp,1.0,31400,11865,11865_31400
201,CloseUp,1.0,31557,11865,11865_31557
202,CloseUp,1.0,31714,11865,11865_31714
203,CloseUp,1.0,31871,11865,11865_31871
204,CloseUp,1.0,32028,11865,11865_32028
205,CloseUp,1.0,32185,11865,11865_32185
206,MediumShot,1.0,32342,11865,11865_32342
207,CloseUp,1.0,32499,11865,11865_32499
208,CloseUp,1.0,32656,11865,11865_32656
209,MediumShot,1.0,32813,11865,11865_32813
210,CloseUp,1.0,32970,11865,11865_32970
211,MediumShot,1.0,33127,11865,11865_33127
212,MediumShot,1.0,33284,11865,11865_33284
213,MediumShot,1.0,33441,11865,11865_33441
214,MediumShot,1.0,33598,11865,11865_33598
215,MediumShot,1.0,33755,11865,11865_33755
216,CloseUp,1.0,33912,11865,11865_33912
217,CloseUp,1.0,34069,11865,11865_34069
218,CloseUp,1.0,34226,11865,11865_34226
219,CloseUp,1.0,34383,11865,11865_34383
220,CloseUp,1.0,34540,11865,11865_34540
221,MediumShot,0.99999976,34697,11865,11865_34697
222,CloseUp,1.0,34854,11865,11865_34854
223,MediumShot,1.0,35011,11865,11865_35011
224,MediumShot,1.0,35168,11865,11865_35168
225,CloseUp,1.0,35325,11865,11865_35325
226,MediumShot,1.0,35482,11865,11865_35482
227,MediumShot,1.0,35639,11865,11865_35639
228,MediumShot,1.0,35796,11865,11865_35796
