,imdb_id,frame_num,shot_type,shot_type_confidence
0,23652,0,long_shot,0.8262207
1,23652,126,medium_shot,1.0
2,23652,252,medium_shot,1.0
3,23652,378,medium_shot,1.0
4,23652,504,medium_shot,1.0
5,23652,630,medium_shot,1.0
6,23652,756,medium_shot,1.0
7,23652,882,medium_shot,1.0
8,23652,1008,medium_shot,1.0
9,23652,1134,medium_shot,1.0
10,23652,1260,medium_shot,1.0
11,23652,1386,medium_shot,1.0
12,23652,1512,medium_shot,1.0
13,23652,1638,close_up,0.80908746
14,23652,1764,close_up,1.0
15,23652,1890,close_up,1.0
16,23652,2016,medium_shot,1.0
17,23652,2142,medium_shot,1.0
18,23652,2268,medium_shot,1.0
19,23652,2394,medium_shot,1.0
20,23652,2520,medium_shot,1.0
21,23652,2646,medium_shot,1.0
22,23652,2772,medium_shot,1.0
23,23652,2898,medium_shot,1.0
24,23652,3024,close_up,1.0
25,23652,3150,close_up,1.0
26,23652,3276,medium_shot,1.0
27,23652,3402,medium_shot,1.0
28,23652,3528,close_up,0.99986494
29,23652,3654,medium_shot,1.0
30,23652,3780,medium_shot,1.0
31,23652,3906,close_up,1.0
32,23652,4032,close_up,1.0
33,23652,4158,close_up,1.0
34,23652,4284,close_up,1.0
35,23652,4410,close_up,1.0
36,23652,4536,close_up,1.0
37,23652,4662,close_up,1.0
38,23652,4788,close_up,1.0
39,23652,4914,close_up,1.0
40,23652,5040,close_up,1.0
41,23652,5166,close_up,1.0
42,23652,5292,close_up,1.0
43,23652,5418,close_up,1.0
44,23652,5544,close_up,1.0
45,23652,5670,close_up,1.0
46,23652,5796,medium_shot,1.0
47,23652,5922,medium_shot,1.0
48,23652,6048,close_up,1.0
49,23652,6174,close_up,1.0
50,23652,6300,close_up,1.0
51,23652,6426,medium_shot,1.0
52,23652,6552,medium_shot,1.0
53,23652,6678,medium_shot,1.0
54,23652,6804,close_up,1.0
55,23652,6930,medium_shot,1.0
56,23652,7056,medium_shot,1.0
57,23652,7182,close_up,1.0
58,23652,7308,medium_shot,1.0
59,23652,7434,medium_shot,1.0
60,23652,7560,medium_shot,1.0
61,23652,7686,close_up,1.0
62,23652,7812,medium_shot,1.0
