,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,14869,14869_0
1,MediumShot,1.0,133,14869,14869_133
2,MediumShot,1.0,266,14869,14869_266
3,CloseUp,1.0,399,14869,14869_399
4,CloseUp,1.0,532,14869,14869_532
5,MediumShot,1.0,665,14869,14869_665
6,MediumShot,1.0,798,14869,14869_798
7,MediumShot,1.0,931,14869,14869_931
8,MediumShot,1.0,1064,14869,14869_1064
9,MediumShot,1.0,1197,14869,14869_1197
10,MediumShot,1.0,1330,14869,14869_1330
11,MediumShot,1.0,1463,14869,14869_1463
12,MediumShot,1.0,1596,14869,14869_1596
13,CloseUp,1.0,1729,14869,14869_1729
14,CloseUp,1.0,1862,14869,14869_1862
15,CloseUp,1.0,1995,14869,14869_1995
16,MediumShot,1.0,2128,14869,14869_2128
17,CloseUp,1.0,2261,14869,14869_2261
18,MediumShot,1.0,2394,14869,14869_2394
19,CloseUp,1.0,2527,14869,14869_2527
20,MediumShot,1.0,2660,14869,14869_2660
21,CloseUp,1.0,2793,14869,14869_2793
22,CloseUp,1.0,2926,14869,14869_2926
23,CloseUp,1.0,3059,14869,14869_3059
24,MediumShot,1.0,3192,14869,14869_3192
25,CloseUp,1.0,3325,14869,14869_3325
26,MediumShot,1.0,3458,14869,14869_3458
27,CloseUp,1.0,3591,14869,14869_3591
28,CloseUp,1.0,3724,14869,14869_3724
29,MediumShot,1.0,3857,14869,14869_3857
30,MediumShot,1.0,3990,14869,14869_3990
31,CloseUp,1.0,4123,14869,14869_4123
32,MediumShot,0.9999534,4256,14869,14869_4256
33,MediumShot,1.0,4389,14869,14869_4389
34,MediumShot,1.0,4522,14869,14869_4522
35,MediumShot,1.0,4655,14869,14869_4655
36,CloseUp,1.0,4788,14869,14869_4788
37,MediumShot,1.0,4921,14869,14869_4921
38,CloseUp,1.0,5054,14869,14869_5054
39,CloseUp,1.0,5187,14869,14869_5187
40,CloseUp,1.0,5320,14869,14869_5320
41,CloseUp,1.0,5453,14869,14869_5453
42,CloseUp,1.0,5586,14869,14869_5586
43,CloseUp,1.0,5719,14869,14869_5719
44,MediumShot,1.0,5852,14869,14869_5852
45,CloseUp,1.0,5985,14869,14869_5985
46,CloseUp,1.0,6118,14869,14869_6118
47,CloseUp,1.0,6251,14869,14869_6251
48,CloseUp,1.0,6384,14869,14869_6384
49,CloseUp,1.0,6517,14869,14869_6517
50,MediumShot,1.0,6650,14869,14869_6650
51,MediumShot,1.0,6783,14869,14869_6783
52,MediumShot,1.0,6916,14869,14869_6916
53,CloseUp,1.0,7049,14869,14869_7049
54,MediumShot,1.0,7182,14869,14869_7182
55,CloseUp,1.0,7315,14869,14869_7315
56,MediumShot,1.0,7448,14869,14869_7448
57,MediumShot,1.0,7581,14869,14869_7581
58,CloseUp,0.9999032,7714,14869,14869_7714
59,MediumShot,1.0,7847,14869,14869_7847
60,MediumShot,1.0,7980,14869,14869_7980
61,MediumShot,1.0,8113,14869,14869_8113
62,CloseUp,1.0,8246,14869,14869_8246
63,CloseUp,1.0,8379,14869,14869_8379
64,MediumShot,1.0,8512,14869,14869_8512
65,MediumShot,1.0,8645,14869,14869_8645
66,CloseUp,1.0,8778,14869,14869_8778
67,CloseUp,1.0,8911,14869,14869_8911
68,MediumShot,1.0,9044,14869,14869_9044
69,MediumShot,1.0,9177,14869,14869_9177
70,MediumShot,1.0,9310,14869,14869_9310
71,MediumShot,1.0,9443,14869,14869_9443
72,CloseUp,0.99999976,9576,14869,14869_9576
73,MediumShot,1.0,9709,14869,14869_9709
74,MediumShot,1.0,9842,14869,14869_9842
75,CloseUp,1.0,9975,14869,14869_9975
76,MediumShot,1.0,10108,14869,14869_10108
77,MediumShot,1.0,10241,14869,14869_10241
78,MediumShot,1.0,10374,14869,14869_10374
79,MediumShot,1.0,10507,14869,14869_10507
80,CloseUp,1.0,10640,14869,14869_10640
81,MediumShot,1.0,10773,14869,14869_10773
82,MediumShot,1.0,10906,14869,14869_10906
83,MediumShot,1.0,11039,14869,14869_11039
84,MediumShot,1.0,11172,14869,14869_11172
85,MediumShot,1.0,11305,14869,14869_11305
86,MediumShot,1.0,11438,14869,14869_11438
87,CloseUp,1.0,11571,14869,14869_11571
88,MediumShot,1.0,11704,14869,14869_11704
89,LongShot,0.92640734,11837,14869,14869_11837
90,CloseUp,1.0,11970,14869,14869_11970
91,CloseUp,1.0,12103,14869,14869_12103
92,CloseUp,1.0,12236,14869,14869_12236
93,CloseUp,1.0,12369,14869,14869_12369
94,CloseUp,1.0,12502,14869,14869_12502
95,CloseUp,1.0,12635,14869,14869_12635
96,CloseUp,1.0,12768,14869,14869_12768
97,MediumShot,1.0,12901,14869,14869_12901
98,MediumShot,1.0,13034,14869,14869_13034
99,MediumShot,1.0,13167,14869,14869_13167
100,MediumShot,1.0,13300,14869,14869_13300
101,MediumShot,1.0,13433,14869,14869_13433
102,CloseUp,1.0,13566,14869,14869_13566
103,CloseUp,1.0,13699,14869,14869_13699
104,MediumShot,1.0,13832,14869,14869_13832
105,CloseUp,1.0,13965,14869,14869_13965
106,MediumShot,0.94796747,14098,14869,14869_14098
107,CloseUp,1.0,14231,14869,14869_14231
108,MediumShot,1.0,14364,14869,14869_14364
109,CloseUp,1.0,14497,14869,14869_14497
110,CloseUp,1.0,14630,14869,14869_14630
111,CloseUp,1.0,14763,14869,14869_14763
112,MediumShot,1.0,14896,14869,14869_14896
113,CloseUp,1.0,15029,14869,14869_15029
114,MediumShot,1.0,15162,14869,14869_15162
115,MediumShot,1.0,15295,14869,14869_15295
116,CloseUp,1.0,15428,14869,14869_15428
117,CloseUp,1.0,15561,14869,14869_15561
118,MediumShot,1.0,15694,14869,14869_15694
119,CloseUp,1.0,15827,14869,14869_15827
120,CloseUp,1.0,15960,14869,14869_15960
121,CloseUp,1.0,16093,14869,14869_16093
122,CloseUp,1.0,16226,14869,14869_16226
123,CloseUp,1.0,16359,14869,14869_16359
124,CloseUp,0.9170129,16492,14869,14869_16492
125,CloseUp,1.0,16625,14869,14869_16625
126,MediumShot,1.0,16758,14869,14869_16758
127,CloseUp,1.0,16891,14869,14869_16891
128,CloseUp,1.0,17024,14869,14869_17024
