,imdb_id,frame_num,shot_type,shot_type_confidence
0,39220,0,medium_shot,1.0
1,39220,126,close_up,1.0
2,39220,252,medium_shot,1.0
3,39220,378,medium_shot,1.0
4,39220,504,medium_shot,1.0
5,39220,630,medium_shot,1.0
6,39220,756,medium_shot,1.0
7,39220,882,medium_shot,1.0
8,39220,1008,medium_shot,1.0
9,39220,1134,close_up,1.0
10,39220,1260,close_up,1.0
11,39220,1386,medium_shot,1.0
12,39220,1512,close_up,1.0
13,39220,1638,medium_shot,1.0
14,39220,1764,medium_shot,1.0
15,39220,1890,medium_shot,1.0
16,39220,2016,medium_shot,1.0
17,39220,2142,close_up,1.0
18,39220,2268,medium_shot,1.0
19,39220,2394,medium_shot,1.0
20,39220,2520,medium_shot,1.0
21,39220,2646,close_up,1.0
22,39220,2772,medium_shot,1.0
23,39220,2898,close_up,1.0
24,39220,3024,medium_shot,1.0
25,39220,3150,medium_shot,1.0
26,39220,3276,medium_shot,1.0
27,39220,3402,medium_shot,1.0
28,39220,3528,medium_shot,1.0
29,39220,3654,close_up,1.0
30,39220,3780,medium_shot,1.0
31,39220,3906,medium_shot,1.0
32,39220,4032,medium_shot,1.0
33,39220,4158,medium_shot,1.0
34,39220,4284,medium_shot,1.0
35,39220,4410,medium_shot,1.0
36,39220,4536,close_up,1.0
37,39220,4662,close_up,1.0
38,39220,4788,medium_shot,1.0
39,39220,4914,medium_shot,1.0
40,39220,5040,close_up,1.0
41,39220,5166,close_up,1.0
42,39220,5292,close_up,1.0
43,39220,5418,medium_shot,1.0
44,39220,5544,medium_shot,1.0
45,39220,5670,medium_shot,1.0
46,39220,5796,medium_shot,1.0
47,39220,5922,medium_shot,1.0
48,39220,6048,medium_shot,1.0
49,39220,6174,medium_shot,1.0
50,39220,6300,medium_shot,1.0
51,39220,6426,medium_shot,1.0
52,39220,6552,close_up,1.0
53,39220,6678,medium_shot,1.0
54,39220,6804,medium_shot,1.0
55,39220,6930,close_up,1.0
56,39220,7056,close_up,1.0
57,39220,7182,medium_shot,1.0
58,39220,7308,medium_shot,1.0
59,39220,7434,medium_shot,1.0
60,39220,7560,medium_shot,1.0
61,39220,7686,medium_shot,1.0
62,39220,7812,close_up,1.0
63,39220,7938,medium_shot,1.0
64,39220,8064,close_up,1.0
65,39220,8190,medium_shot,1.0
66,39220,8316,close_up,1.0
67,39220,8442,close_up,1.0
68,39220,8568,medium_shot,1.0
69,39220,8694,close_up,1.0
70,39220,8820,close_up,1.0
71,39220,8946,close_up,1.0
72,39220,9072,close_up,1.0
73,39220,9198,close_up,1.0
74,39220,9324,close_up,1.0
75,39220,9450,medium_shot,1.0
76,39220,9576,medium_shot,1.0
77,39220,9702,medium_shot,1.0
78,39220,9828,medium_shot,1.0
79,39220,9954,medium_shot,1.0
80,39220,10080,medium_shot,1.0
81,39220,10206,medium_shot,1.0
82,39220,10332,medium_shot,1.0
83,39220,10458,medium_shot,1.0
84,39220,10584,close_up,1.0
85,39220,10710,close_up,1.0
86,39220,10836,medium_shot,1.0
87,39220,10962,medium_shot,1.0
88,39220,11088,medium_shot,1.0
