,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,75784,0,1,0,0,1.0
1,75784,221,0,1,0,1.0
2,75784,442,1,0,0,1.0
3,75784,663,0,1,0,1.0
4,75784,884,1,0,0,1.0
5,75784,1105,0,1,0,1.0
6,75784,1326,0,1,0,1.0
7,75784,1547,0,1,0,1.0
8,75784,1768,0,1,0,1.0
9,75784,1989,0,1,0,1.0
10,75784,2210,0,1,0,1.0
11,75784,2431,0,1,0,1.0
12,75784,2652,0,1,0,1.0
13,75784,2873,0,1,0,1.0
14,75784,3094,0,1,0,1.0
15,75784,3315,0,1,0,1.0
16,75784,3536,0,1,0,1.0
17,75784,3757,0,1,0,1.0
18,75784,3978,1,0,0,1.0
19,75784,4199,0,1,0,1.0
20,75784,4420,0,1,0,1.0
21,75784,4641,0,1,0,1.0
22,75784,4862,0,1,0,1.0
23,75784,5083,0,1,0,1.0
24,75784,5304,0,1,0,1.0
25,75784,5525,0,1,0,1.0
26,75784,5746,0,1,0,1.0
27,75784,5967,1,0,0,1.0
28,75784,6188,1,0,0,1.0
29,75784,6409,1,0,0,1.0
30,75784,6630,1,0,0,1.0
31,75784,6851,1,0,0,1.0
32,75784,7072,1,0,0,1.0
33,75784,7293,0,1,0,1.0
34,75784,7514,0,1,0,1.0
35,75784,7735,1,0,0,1.0
36,75784,7956,0,1,0,1.0
37,75784,8177,1,0,0,1.0
38,75784,8398,0,1,0,1.0
39,75784,8619,1,0,0,0.919027
40,75784,8840,1,0,0,1.0
41,75784,9061,1,0,0,1.0
42,75784,9282,1,0,0,1.0
43,75784,9503,1,0,0,1.0
44,75784,9724,1,0,0,1.0
45,75784,9945,1,0,0,1.0
46,75784,10166,1,0,0,1.0
47,75784,10387,0,1,0,1.0
48,75784,10608,0,1,0,1.0
49,75784,10829,0,1,0,1.0
50,75784,11050,1,0,0,1.0
51,75784,11271,0,1,0,1.0
52,75784,11492,0,1,0,1.0
53,75784,11713,0,1,0,1.0
54,75784,11934,0,1,0,1.0
55,75784,12155,1,0,0,1.0
56,75784,12376,0,1,0,1.0
57,75784,12597,0,1,0,1.0
58,75784,12818,0,1,0,1.0
59,75784,13039,1,0,0,1.0
60,75784,13260,1,0,0,1.0
61,75784,13481,1,0,0,1.0
62,75784,13702,0,1,0,1.0
63,75784,13923,1,0,0,1.0
64,75784,14144,1,0,0,1.0
65,75784,14365,0,1,0,1.0
66,75784,14586,1,0,0,0.99999976
67,75784,14807,1,0,0,1.0
68,75784,15028,1,0,0,1.0
69,75784,15249,1,0,0,1.0
70,75784,15470,1,0,0,1.0
71,75784,15691,1,0,0,1.0
72,75784,15912,1,0,0,1.0
73,75784,16133,1,0,0,1.0
74,75784,16354,1,0,0,1.0
75,75784,16575,1,0,0,1.0
76,75784,16796,0,1,0,1.0
77,75784,17017,1,0,0,1.0
78,75784,17238,0,1,0,1.0
79,75784,17459,1,0,0,1.0
80,75784,17680,0,1,0,1.0
81,75784,17901,1,0,0,1.0
82,75784,18122,0,1,0,1.0
83,75784,18343,1,0,0,1.0
84,75784,18564,1,0,0,0.9998286
85,75784,18785,0,1,0,1.0
86,75784,19006,0,1,0,1.0
87,75784,19227,0,1,0,0.9999975
88,75784,19448,1,0,0,1.0
89,75784,19669,1,0,0,1.0
90,75784,19890,1,0,0,1.0
91,75784,20111,0,1,0,1.0
92,75784,20332,1,0,0,1.0
93,75784,20553,1,0,0,1.0
94,75784,20774,1,0,0,1.0
95,75784,20995,0,1,0,1.0
96,75784,21216,0,1,0,1.0
97,75784,21437,1,0,0,1.0
98,75784,21658,0,1,0,1.0
99,75784,21879,0,1,0,1.0
100,75784,22100,1,0,0,1.0
101,75784,22321,0,1,0,1.0
102,75784,22542,1,0,0,1.0
103,75784,22763,0,1,0,1.0
104,75784,22984,1,0,0,1.0
105,75784,23205,0,1,0,1.0
106,75784,23426,0,1,0,1.0
107,75784,23647,0,1,0,1.0
108,75784,23868,1,0,0,1.0
109,75784,24089,0,1,0,1.0
110,75784,24310,0,1,0,1.0
111,75784,24531,0,1,0,1.0
112,75784,24752,0,1,0,1.0
113,75784,24973,0,1,0,1.0
114,75784,25194,0,1,0,1.0
115,75784,25415,1,0,0,1.0
116,75784,25636,0,1,0,1.0
117,75784,25857,0,1,0,1.0
118,75784,26078,0,1,0,1.0
119,75784,26299,1,0,0,0.9998423
120,75784,26520,0,1,0,1.0
121,75784,26741,0,1,0,1.0
122,75784,26962,1,0,0,0.9978269
123,75784,27183,1,0,0,1.0
124,75784,27404,1,0,0,1.0
125,75784,27625,1,0,0,1.0
126,75784,27846,1,0,0,1.0
127,75784,28067,1,0,0,1.0
128,75784,28288,1,0,0,1.0
129,75784,28509,1,0,0,1.0
130,75784,28730,1,0,0,1.0
131,75784,28951,1,0,0,1.0
132,75784,29172,1,0,0,1.0
133,75784,29393,1,0,0,1.0
134,75784,29614,1,0,0,1.0
135,75784,29835,1,0,0,1.0
136,75784,30056,1,0,0,1.0
137,75784,30277,0,1,0,1.0
138,75784,30498,0,1,0,1.0
139,75784,30719,1,0,0,1.0
140,75784,30940,0,1,0,1.0
