,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,10356,0,0,1,0,0.63656366
1,10356,42,0,1,0,1.0
2,10356,84,1,0,0,0.9999999
3,10356,126,0,1,0,1.0
4,10356,168,0,1,0,1.0
5,10356,210,0,1,0,1.0
6,10356,252,0,1,0,1.0
7,10356,294,0,1,0,1.0
8,10356,336,0,1,0,1.0
9,10356,378,1,0,0,1.0
10,10356,420,1,0,0,1.0
11,10356,462,1,0,0,1.0
12,10356,504,1,0,0,1.0
13,10356,546,0,1,0,1.0
14,10356,588,0,1,0,1.0
15,10356,630,0,1,0,1.0
16,10356,672,1,0,0,1.0
17,10356,714,1,0,0,1.0
18,10356,756,1,0,0,1.0
19,10356,798,1,0,0,0.9999994
20,10356,840,1,0,0,1.0
21,10356,882,1,0,0,1.0
22,10356,924,1,0,0,1.0
23,10356,966,1,0,0,1.0
24,10356,1008,0,1,0,1.0
25,10356,1050,0,1,0,1.0
26,10356,1092,1,0,0,1.0
27,10356,1134,1,0,0,1.0
28,10356,1176,0,1,0,1.0
29,10356,1218,1,0,0,1.0
30,10356,1260,1,0,0,1.0
31,10356,1302,1,0,0,1.0
32,10356,1344,1,0,0,1.0
33,10356,1386,1,0,0,1.0
34,10356,1428,1,0,0,1.0
35,10356,1470,1,0,0,1.0
36,10356,1512,1,0,0,1.0
37,10356,1554,1,0,0,1.0
38,10356,1596,1,0,0,1.0
39,10356,1638,1,0,0,1.0
40,10356,1680,1,0,0,1.0
41,10356,1722,1,0,0,1.0
42,10356,1764,1,0,0,1.0
43,10356,1806,1,0,0,1.0
44,10356,1848,1,0,0,1.0
45,10356,1890,1,0,0,1.0
46,10356,1932,1,0,0,1.0
47,10356,1974,1,0,0,1.0
48,10356,2016,1,0,0,1.0
49,10356,2058,1,0,0,1.0
50,10356,2100,1,0,0,1.0
51,10356,2142,1,0,0,1.0
52,10356,2184,1,0,0,1.0
53,10356,2226,1,0,0,1.0
54,10356,2268,1,0,0,1.0
55,10356,2310,1,0,0,1.0
56,10356,2352,1,0,0,1.0
57,10356,2394,1,0,0,1.0
58,10356,2436,1,0,0,1.0
59,10356,2478,1,0,0,1.0
60,10356,2520,1,0,0,1.0
61,10356,2562,1,0,0,1.0
62,10356,2604,0,1,0,1.0
63,10356,2646,0,1,0,1.0
64,10356,2688,0,1,0,1.0
65,10356,2730,0,1,0,1.0
66,10356,2772,0,1,0,1.0
67,10356,2814,1,0,0,1.0
68,10356,2856,0,1,0,1.0
69,10356,2898,0,1,0,1.0
70,10356,2940,0,1,0,1.0
71,10356,2982,0,1,0,1.0
72,10356,3024,0,1,0,1.0
73,10356,3066,0,1,0,1.0
74,10356,3108,0,1,0,1.0
75,10356,3150,1,0,0,1.0
76,10356,3192,1,0,0,1.0
77,10356,3234,1,0,0,1.0
78,10356,3276,1,0,0,1.0
79,10356,3318,1,0,0,1.0
80,10356,3360,1,0,0,1.0
81,10356,3402,0,1,0,1.0
82,10356,3444,0,1,0,1.0
83,10356,3486,0,1,0,1.0
84,10356,3528,0,1,0,1.0
85,10356,3570,0,1,0,1.0
86,10356,3612,0,1,0,1.0
87,10356,3654,0,1,0,1.0
88,10356,3696,0,1,0,1.0
89,10356,3738,0,1,0,1.0
90,10356,3780,0,1,0,1.0
91,10356,3822,0,1,0,1.0
92,10356,3864,0,1,0,1.0
93,10356,3906,0,1,0,1.0
94,10356,3948,0,1,0,1.0
95,10356,3990,1,0,0,1.0
96,10356,4032,0,1,0,1.0
97,10356,4074,0,1,0,1.0
98,10356,4116,0,1,0,1.0
99,10356,4158,0,1,0,1.0
100,10356,4200,0,1,0,1.0
101,10356,4242,0,1,0,0.9999949
102,10356,4284,0,1,0,1.0
103,10356,4326,0,1,0,1.0
104,10356,4368,0,1,0,1.0
105,10356,4410,0,1,0,1.0
106,10356,4452,0,1,0,1.0
107,10356,4494,0,1,0,1.0
108,10356,4536,0,1,0,1.0
109,10356,4578,0,1,0,1.0
110,10356,4620,0,1,0,1.0
111,10356,4662,0,1,0,1.0
112,10356,4704,0,1,0,1.0
113,10356,4746,0,1,0,1.0
114,10356,4788,0,1,0,1.0
115,10356,4830,0,1,0,1.0
116,10356,4872,0,1,0,1.0
117,10356,4914,0,1,0,1.0
118,10356,4956,0,1,0,1.0
119,10356,4998,0,1,0,1.0
120,10356,5040,0,1,0,1.0
121,10356,5082,0,1,0,1.0
122,10356,5124,0,1,0,1.0
123,10356,5166,0,1,0,1.0
124,10356,5208,0,1,0,1.0
125,10356,5250,0,1,0,1.0
126,10356,5292,0,1,0,1.0
127,10356,5334,0,1,0,1.0
128,10356,5376,0,1,0,1.0
129,10356,5418,0,1,0,1.0
130,10356,5460,0,1,0,1.0
131,10356,5502,0,1,0,1.0
132,10356,5544,0,1,0,1.0
133,10356,5586,1,0,0,1.0
134,10356,5628,0,1,0,1.0
135,10356,5670,0,1,0,1.0
136,10356,5712,0,1,0,1.0
137,10356,5754,0,1,0,1.0
138,10356,5796,0,1,0,1.0
139,10356,5838,0,1,0,1.0
140,10356,5880,0,1,0,1.0
141,10356,5922,0,1,0,1.0
142,10356,5964,0,1,0,1.0
143,10356,6006,0,1,0,1.0
144,10356,6048,0,1,0,1.0
145,10356,6090,0,1,0,1.0
146,10356,6132,0,1,0,1.0
147,10356,6174,1,0,0,1.0
148,10356,6216,1,0,0,1.0
149,10356,6258,1,0,0,1.0
150,10356,6300,1,0,0,1.0
151,10356,6342,0,1,0,1.0
152,10356,6384,0,1,0,1.0
153,10356,6426,0,1,0,1.0
154,10356,6468,0,1,0,1.0
155,10356,6510,1,0,0,1.0
156,10356,6552,0,1,0,1.0
157,10356,6594,0,1,0,1.0
158,10356,6636,0,1,0,1.0
159,10356,6678,0,1,0,1.0
160,10356,6720,0,1,0,1.0
161,10356,6762,0,1,0,1.0
162,10356,6804,0,1,0,1.0
163,10356,6846,0,1,0,1.0
164,10356,6888,0,1,0,1.0
165,10356,6930,0,1,0,1.0
166,10356,6972,0,1,0,1.0
167,10356,7014,0,1,0,1.0
168,10356,7056,0,1,0,1.0
169,10356,7098,1,0,0,1.0
170,10356,7140,1,0,0,1.0
171,10356,7182,1,0,0,1.0
172,10356,7224,0,1,0,1.0
173,10356,7266,0,1,0,1.0
174,10356,7308,0,1,0,1.0
175,10356,7350,0,1,0,1.0
176,10356,7392,1,0,0,1.0
177,10356,7434,1,0,0,1.0
178,10356,7476,0,1,0,1.0
179,10356,7518,1,0,0,1.0
180,10356,7560,1,0,0,1.0
181,10356,7602,1,0,0,1.0
182,10356,7644,1,0,0,1.0
183,10356,7686,1,0,0,1.0
184,10356,7728,1,0,0,1.0
185,10356,7770,0,1,0,1.0
186,10356,7812,0,1,0,1.0
187,10356,7854,0,1,0,1.0
188,10356,7896,0,1,0,1.0
189,10356,7938,0,1,0,1.0
190,10356,7980,1,0,0,1.0
191,10356,8022,1,0,0,1.0
192,10356,8064,1,0,0,1.0
193,10356,8106,1,0,0,1.0
194,10356,8148,0,1,0,1.0
195,10356,8190,0,1,0,0.99999964
196,10356,8232,0,1,0,1.0
197,10356,8274,0,1,0,1.0
198,10356,8316,0,1,0,1.0
199,10356,8358,0,1,0,1.0
200,10356,8400,1,0,0,1.0
201,10356,8442,0,1,0,0.9847623
202,10356,8484,0,1,0,1.0
203,10356,8526,0,1,0,1.0
204,10356,8568,0,1,0,1.0
205,10356,8610,1,0,0,1.0
206,10356,8652,1,0,0,1.0
207,10356,8694,0,1,0,1.0
208,10356,8736,0,1,0,1.0
209,10356,8778,0,1,0,1.0
210,10356,8820,0,1,0,1.0
211,10356,8862,0,1,0,1.0
212,10356,8904,0,1,0,1.0
213,10356,8946,0,1,0,1.0
214,10356,8988,0,1,0,1.0
215,10356,9030,1,0,0,1.0
216,10356,9072,1,0,0,1.0
217,10356,9114,1,0,0,1.0
218,10356,9156,1,0,0,1.0
219,10356,9198,1,0,0,1.0
220,10356,9240,1,0,0,1.0
221,10356,9282,1,0,0,1.0
222,10356,9324,1,0,0,1.0
223,10356,9366,1,0,0,1.0
224,10356,9408,1,0,0,1.0
225,10356,9450,0,1,0,1.0
226,10356,9492,0,1,0,1.0
227,10356,9534,1,0,0,1.0
228,10356,9576,1,0,0,1.0
229,10356,9618,1,0,0,1.0
230,10356,9660,1,0,0,1.0
231,10356,9702,1,0,0,1.0
232,10356,9744,0,1,0,1.0
233,10356,9786,0,1,0,1.0
234,10356,9828,0,1,0,1.0
235,10356,9870,0,1,0,1.0
236,10356,9912,0,1,0,1.0
237,10356,9954,0,1,0,1.0
238,10356,9996,1,0,0,1.0
239,10356,10038,0,1,0,1.0
240,10356,10080,1,0,0,1.0
241,10356,10122,1,0,0,1.0
242,10356,10164,0,1,0,1.0
243,10356,10206,0,1,0,1.0
244,10356,10248,1,0,0,1.0
245,10356,10290,1,0,0,1.0
246,10356,10332,1,0,0,1.0
247,10356,10374,1,0,0,1.0
248,10356,10416,1,0,0,1.0
249,10356,10458,1,0,0,1.0
250,10356,10500,1,0,0,1.0
251,10356,10542,1,0,0,1.0
252,10356,10584,0,1,0,1.0
253,10356,10626,1,0,0,1.0
254,10356,10668,0,1,0,1.0
255,10356,10710,0,1,0,1.0
256,10356,10752,0,1,0,1.0
257,10356,10794,0,1,0,1.0
258,10356,10836,0,1,0,1.0
259,10356,10878,0,1,0,1.0
260,10356,10920,1,0,0,1.0
261,10356,10962,1,0,0,1.0
262,10356,11004,0,1,0,1.0
263,10356,11046,0,1,0,1.0
264,10356,11088,1,0,0,1.0
265,10356,11130,0,1,0,1.0
266,10356,11172,1,0,0,1.0
267,10356,11214,1,0,0,1.0
268,10356,11256,1,0,0,1.0
269,10356,11298,1,0,0,1.0
270,10356,11340,0,1,0,1.0
271,10356,11382,0,1,0,1.0
272,10356,11424,1,0,0,1.0
273,10356,11466,1,0,0,1.0
274,10356,11508,1,0,0,1.0
275,10356,11550,1,0,0,1.0
276,10356,11592,1,0,0,1.0
277,10356,11634,0,1,0,1.0
278,10356,11676,0,1,0,1.0
279,10356,11718,0,1,0,1.0
280,10356,11760,0,1,0,1.0
281,10356,11802,0,1,0,1.0
282,10356,11844,0,1,0,1.0
283,10356,11886,0,1,0,1.0
284,10356,11928,0,1,0,1.0
285,10356,11970,0,1,0,1.0
286,10356,12012,0,1,0,1.0
287,10356,12054,0,1,0,1.0
288,10356,12096,0,1,0,1.0
289,10356,12138,1,0,0,1.0
290,10356,12180,1,0,0,1.0
291,10356,12222,1,0,0,1.0
292,10356,12264,0,1,0,1.0
293,10356,12306,0,1,0,1.0
294,10356,12348,0,1,0,1.0
295,10356,12390,0,1,0,1.0
296,10356,12432,0,1,0,1.0
297,10356,12474,0,1,0,1.0
298,10356,12516,1,0,0,1.0
299,10356,12558,0,1,0,1.0
300,10356,12600,0,1,0,1.0
301,10356,12642,0,1,0,1.0
302,10356,12684,0,1,0,1.0
303,10356,12726,0,1,0,1.0
304,10356,12768,0,1,0,1.0
305,10356,12810,0,1,0,1.0
306,10356,12852,0,1,0,1.0
307,10356,12894,0,1,0,1.0
308,10356,12936,1,0,0,1.0
309,10356,12978,0,1,0,1.0
310,10356,13020,0,1,0,1.0
311,10356,13062,0,1,0,1.0
312,10356,13104,0,1,0,1.0
313,10356,13146,0,1,0,1.0
314,10356,13188,0,1,0,1.0
315,10356,13230,1,0,0,1.0
316,10356,13272,0,1,0,1.0
317,10356,13314,0,1,0,1.0
318,10356,13356,0,1,0,1.0
319,10356,13398,0,1,0,1.0
320,10356,13440,0,1,0,1.0
321,10356,13482,1,0,0,0.9939353
322,10356,13524,0,1,0,1.0
323,10356,13566,0,1,0,1.0
324,10356,13608,0,1,0,1.0
325,10356,13650,1,0,0,1.0
326,10356,13692,1,0,0,1.0
327,10356,13734,0,1,0,1.0
328,10356,13776,0,1,0,1.0
329,10356,13818,0,1,0,1.0
330,10356,13860,0,1,0,1.0
331,10356,13902,0,1,0,1.0
332,10356,13944,0,1,0,1.0
333,10356,13986,0,1,0,1.0
334,10356,14028,1,0,0,1.0
335,10356,14070,1,0,0,1.0
336,10356,14112,1,0,0,1.0
337,10356,14154,1,0,0,1.0
338,10356,14196,1,0,0,1.0
339,10356,14238,0,1,0,1.0
340,10356,14280,0,1,0,1.0
341,10356,14322,0,1,0,1.0
342,10356,14364,0,1,0,1.0
343,10356,14406,0,1,0,1.0
344,10356,14448,0,1,0,1.0
345,10356,14490,0,1,0,1.0
346,10356,14532,0,1,0,1.0
347,10356,14574,0,1,0,1.0
348,10356,14616,0,1,0,1.0
349,10356,14658,0,1,0,1.0
350,10356,14700,1,0,0,1.0
351,10356,14742,1,0,0,1.0
352,10356,14784,0,1,0,1.0
353,10356,14826,0,1,0,1.0
354,10356,14868,0,1,0,1.0
355,10356,14910,1,0,0,1.0
356,10356,14952,1,0,0,1.0
357,10356,14994,1,0,0,1.0
358,10356,15036,1,0,0,1.0
359,10356,15078,1,0,0,1.0
360,10356,15120,0,1,0,1.0
361,10356,15162,0,1,0,1.0
362,10356,15204,0,1,0,1.0
363,10356,15246,0,1,0,1.0
364,10356,15288,0,1,0,1.0
365,10356,15330,0,1,0,1.0
366,10356,15372,0,1,0,1.0
367,10356,15414,0,1,0,1.0
368,10356,15456,0,1,0,1.0
369,10356,15498,0,1,0,1.0
370,10356,15540,0,1,0,1.0
371,10356,15582,0,1,0,1.0
372,10356,15624,0,1,0,1.0
373,10356,15666,1,0,0,1.0
374,10356,15708,1,0,0,1.0
375,10356,15750,1,0,0,1.0
376,10356,15792,1,0,0,1.0
377,10356,15834,1,0,0,1.0
378,10356,15876,1,0,0,1.0
379,10356,15918,0,1,0,1.0
380,10356,15960,0,1,0,1.0
381,10356,16002,0,1,0,1.0
382,10356,16044,0,1,0,1.0
