,imdb_id,frame_num,shot_type,shot_type_confidence
0,29809,0,close_up,0.99910873
1,29809,160,medium_shot,1.0
2,29809,320,medium_shot,1.0
3,29809,480,medium_shot,1.0
4,29809,640,medium_shot,1.0
5,29809,800,close_up,1.0
6,29809,960,close_up,1.0
7,29809,1120,medium_shot,1.0
8,29809,1280,close_up,1.0
9,29809,1440,medium_shot,1.0
10,29809,1600,medium_shot,1.0
11,29809,1760,medium_shot,1.0
12,29809,1920,medium_shot,1.0
13,29809,2080,medium_shot,1.0
14,29809,2240,medium_shot,1.0
15,29809,2400,medium_shot,1.0
16,29809,2560,medium_shot,1.0
17,29809,2720,medium_shot,1.0
18,29809,2880,medium_shot,1.0
19,29809,3040,close_up,1.0
20,29809,3200,medium_shot,1.0
21,29809,3360,close_up,1.0
22,29809,3520,medium_shot,1.0
23,29809,3680,close_up,1.0
24,29809,3840,close_up,1.0
25,29809,4000,medium_shot,1.0
26,29809,4160,medium_shot,1.0
27,29809,4320,medium_shot,1.0
28,29809,4480,close_up,1.0
29,29809,4640,close_up,1.0
30,29809,4800,close_up,1.0
31,29809,4960,close_up,1.0
32,29809,5120,close_up,1.0
33,29809,5280,medium_shot,1.0
34,29809,5440,medium_shot,1.0
35,29809,5600,close_up,1.0
36,29809,5760,close_up,1.0
37,29809,5920,medium_shot,1.0
38,29809,6080,close_up,1.0
39,29809,6240,medium_shot,1.0
40,29809,6400,medium_shot,1.0
41,29809,6560,medium_shot,1.0
42,29809,6720,medium_shot,1.0
43,29809,6880,medium_shot,1.0
44,29809,7040,medium_shot,0.9998902
45,29809,7200,medium_shot,1.0
46,29809,7360,medium_shot,1.0
47,29809,7520,medium_shot,1.0
48,29809,7680,medium_shot,1.0
49,29809,7840,medium_shot,1.0
50,29809,8000,medium_shot,1.0
51,29809,8160,medium_shot,1.0
52,29809,8320,medium_shot,1.0
53,29809,8480,medium_shot,1.0
54,29809,8640,medium_shot,1.0
55,29809,8800,medium_shot,1.0
56,29809,8960,medium_shot,1.0
57,29809,9120,medium_shot,1.0
58,29809,9280,close_up,1.0
59,29809,9440,medium_shot,1.0
60,29809,9600,medium_shot,1.0
61,29809,9760,medium_shot,1.0
62,29809,9920,medium_shot,1.0
63,29809,10080,medium_shot,1.0
64,29809,10240,medium_shot,1.0
65,29809,10400,close_up,0.88204694
66,29809,10560,close_up,1.0
