,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,52283,52283_0
1,medium_shot,1.0,139,52283,52283_139
2,medium_shot,1.0,278,52283,52283_278
3,medium_shot,1.0,417,52283,52283_417
4,medium_shot,1.0,556,52283,52283_556
5,medium_shot,1.0,695,52283,52283_695
6,medium_shot,1.0,834,52283,52283_834
7,medium_shot,1.0,973,52283,52283_973
8,medium_shot,1.0,1112,52283,52283_1112
9,medium_shot,1.0,1251,52283,52283_1251
10,medium_shot,1.0,1390,52283,52283_1390
11,medium_shot,1.0,1529,52283,52283_1529
12,medium_shot,1.0,1668,52283,52283_1668
13,medium_shot,1.0,1807,52283,52283_1807
14,medium_shot,1.0,1946,52283,52283_1946
15,medium_shot,1.0,2085,52283,52283_2085
16,medium_shot,1.0,2224,52283,52283_2224
17,close_up,1.0,2363,52283,52283_2363
18,medium_shot,1.0,2502,52283,52283_2502
19,medium_shot,1.0,2641,52283,52283_2641
20,medium_shot,1.0,2780,52283,52283_2780
21,medium_shot,1.0,2919,52283,52283_2919
22,medium_shot,1.0,3058,52283,52283_3058
23,close_up,1.0,3197,52283,52283_3197
24,medium_shot,1.0,3336,52283,52283_3336
25,medium_shot,1.0,3475,52283,52283_3475
26,medium_shot,1.0,3614,52283,52283_3614
27,close_up,1.0,3753,52283,52283_3753
28,medium_shot,1.0,3892,52283,52283_3892
29,close_up,1.0,4031,52283,52283_4031
30,medium_shot,1.0,4170,52283,52283_4170
31,medium_shot,1.0,4309,52283,52283_4309
32,close_up,1.0,4448,52283,52283_4448
33,medium_shot,1.0,4587,52283,52283_4587
34,medium_shot,1.0,4726,52283,52283_4726
35,medium_shot,1.0,4865,52283,52283_4865
36,medium_shot,1.0,5004,52283,52283_5004
37,medium_shot,1.0,5143,52283,52283_5143
38,medium_shot,1.0,5282,52283,52283_5282
39,medium_shot,1.0,5421,52283,52283_5421
40,medium_shot,1.0,5560,52283,52283_5560
41,medium_shot,1.0,5699,52283,52283_5699
42,medium_shot,1.0,5838,52283,52283_5838
43,medium_shot,1.0,5977,52283,52283_5977
44,close_up,1.0,6116,52283,52283_6116
45,medium_shot,0.96444774,6255,52283,52283_6255
46,close_up,1.0,6394,52283,52283_6394
47,medium_shot,1.0,6533,52283,52283_6533
48,medium_shot,1.0,6672,52283,52283_6672
49,close_up,1.0,6811,52283,52283_6811
50,close_up,1.0,6950,52283,52283_6950
51,close_up,1.0,7089,52283,52283_7089
52,close_up,1.0,7228,52283,52283_7228
53,close_up,1.0,7367,52283,52283_7367
54,close_up,1.0,7506,52283,52283_7506
55,close_up,1.0,7645,52283,52283_7645
56,close_up,1.0,7784,52283,52283_7784
57,close_up,1.0,7923,52283,52283_7923
58,close_up,1.0,8062,52283,52283_8062
59,close_up,1.0,8201,52283,52283_8201
60,close_up,1.0,8340,52283,52283_8340
61,medium_shot,1.0,8479,52283,52283_8479
62,close_up,1.0,8618,52283,52283_8618
63,close_up,1.0,8757,52283,52283_8757
64,medium_shot,1.0,8896,52283,52283_8896
65,close_up,1.0,9035,52283,52283_9035
66,close_up,1.0,9174,52283,52283_9174
67,close_up,1.0,9313,52283,52283_9313
68,medium_shot,1.0,9452,52283,52283_9452
69,close_up,1.0,9591,52283,52283_9591
70,close_up,1.0,9730,52283,52283_9730
71,close_up,1.0,9869,52283,52283_9869
72,close_up,1.0,10008,52283,52283_10008
73,medium_shot,1.0,10147,52283,52283_10147
74,medium_shot,1.0,10286,52283,52283_10286
75,medium_shot,1.0,10425,52283,52283_10425
76,close_up,1.0,10564,52283,52283_10564
77,close_up,1.0,10703,52283,52283_10703
78,close_up,1.0,10842,52283,52283_10842
79,medium_shot,0.99996233,10981,52283,52283_10981
80,close_up,1.0,11120,52283,52283_11120
81,close_up,1.0,11259,52283,52283_11259
82,close_up,1.0,11398,52283,52283_11398
83,close_up,1.0,11537,52283,52283_11537
84,close_up,1.0,11676,52283,52283_11676
85,close_up,1.0,11815,52283,52283_11815
86,close_up,1.0,11954,52283,52283_11954
87,close_up,1.0,12093,52283,52283_12093
88,close_up,1.0,12232,52283,52283_12232
89,close_up,1.0,12371,52283,52283_12371
90,close_up,1.0,12510,52283,52283_12510
91,close_up,1.0,12649,52283,52283_12649
92,close_up,1.0,12788,52283,52283_12788
93,medium_shot,1.0,12927,52283,52283_12927
94,medium_shot,1.0,13066,52283,52283_13066
95,medium_shot,1.0,13205,52283,52283_13205
96,medium_shot,1.0,13344,52283,52283_13344
97,medium_shot,1.0,13483,52283,52283_13483
98,close_up,1.0,13622,52283,52283_13622
99,close_up,1.0,13761,52283,52283_13761
100,close_up,1.0,13900,52283,52283_13900
101,close_up,1.0,14039,52283,52283_14039
102,close_up,1.0,14178,52283,52283_14178
103,close_up,1.0,14317,52283,52283_14317
104,close_up,1.0,14456,52283,52283_14456
105,close_up,1.0,14595,52283,52283_14595
106,close_up,1.0,14734,52283,52283_14734
107,close_up,1.0,14873,52283,52283_14873
108,close_up,1.0,15012,52283,52283_15012
109,close_up,1.0,15151,52283,52283_15151
110,close_up,1.0,15290,52283,52283_15290
111,close_up,1.0,15429,52283,52283_15429
112,close_up,1.0,15568,52283,52283_15568
113,close_up,1.0,15707,52283,52283_15707
114,close_up,1.0,15846,52283,52283_15846
115,close_up,1.0,15985,52283,52283_15985
116,close_up,1.0,16124,52283,52283_16124
117,close_up,1.0,16263,52283,52283_16263
118,close_up,1.0,16402,52283,52283_16402
119,close_up,1.0,16541,52283,52283_16541
120,medium_shot,1.0,16680,52283,52283_16680
121,close_up,1.0,16819,52283,52283_16819
122,medium_shot,1.0,16958,52283,52283_16958
123,close_up,1.0,17097,52283,52283_17097
124,medium_shot,1.0,17236,52283,52283_17236
125,close_up,1.0,17375,52283,52283_17375
126,medium_shot,1.0,17514,52283,52283_17514
127,close_up,1.0,17653,52283,52283_17653
128,close_up,1.0,17792,52283,52283_17792
