,imdb_id,frame_num,shot_type,shot_type_confidence
0,60362,0,close_up,1.0
1,60362,122,close_up,1.0
2,60362,244,medium_shot,1.0
3,60362,366,medium_shot,1.0
4,60362,488,close_up,1.0
5,60362,610,close_up,1.0
6,60362,732,close_up,1.0
7,60362,854,close_up,1.0
8,60362,976,close_up,1.0
9,60362,1098,medium_shot,1.0
10,60362,1220,close_up,1.0
11,60362,1342,medium_shot,1.0
12,60362,1464,medium_shot,1.0
13,60362,1586,medium_shot,1.0
14,60362,1708,medium_shot,1.0
15,60362,1830,medium_shot,1.0
16,60362,1952,medium_shot,1.0
17,60362,2074,medium_shot,1.0
18,60362,2196,medium_shot,1.0
19,60362,2318,close_up,1.0
20,60362,2440,medium_shot,1.0
21,60362,2562,medium_shot,1.0
22,60362,2684,medium_shot,1.0
23,60362,2806,medium_shot,1.0
24,60362,2928,medium_shot,1.0
25,60362,3050,medium_shot,1.0
26,60362,3172,medium_shot,1.0
27,60362,3294,medium_shot,1.0
28,60362,3416,medium_shot,1.0
29,60362,3538,medium_shot,1.0
30,60362,3660,medium_shot,1.0
31,60362,3782,medium_shot,1.0
32,60362,3904,medium_shot,1.0
33,60362,4026,medium_shot,1.0
34,60362,4148,close_up,1.0
35,60362,4270,medium_shot,1.0
36,60362,4392,medium_shot,1.0
37,60362,4514,medium_shot,1.0
38,60362,4636,close_up,1.0
39,60362,4758,medium_shot,1.0
40,60362,4880,medium_shot,1.0
41,60362,5002,medium_shot,1.0
42,60362,5124,medium_shot,1.0
43,60362,5246,medium_shot,1.0
44,60362,5368,close_up,1.0
45,60362,5490,close_up,1.0
46,60362,5612,medium_shot,1.0
47,60362,5734,medium_shot,1.0
48,60362,5856,medium_shot,1.0
49,60362,5978,medium_shot,1.0
50,60362,6100,medium_shot,1.0
51,60362,6222,medium_shot,1.0
52,60362,6344,medium_shot,1.0
53,60362,6466,medium_shot,1.0
54,60362,6588,close_up,1.0
55,60362,6710,medium_shot,1.0
56,60362,6832,close_up,1.0
57,60362,6954,medium_shot,1.0
58,60362,7076,medium_shot,1.0
59,60362,7198,medium_shot,1.0
60,60362,7320,medium_shot,1.0
61,60362,7442,medium_shot,1.0
62,60362,7564,medium_shot,1.0
63,60362,7686,medium_shot,1.0
64,60362,7808,close_up,1.0
65,60362,7930,close_up,1.0
66,60362,8052,medium_shot,1.0
67,60362,8174,close_up,1.0
68,60362,8296,medium_shot,0.99998367
69,60362,8418,medium_shot,1.0
70,60362,8540,close_up,0.9980823
71,60362,8662,close_up,1.0
72,60362,8784,medium_shot,1.0
73,60362,8906,close_up,1.0
74,60362,9028,close_up,1.0
75,60362,9150,medium_shot,1.0
76,60362,9272,close_up,1.0
77,60362,9394,medium_shot,1.0
78,60362,9516,medium_shot,1.0
79,60362,9638,medium_shot,1.0
80,60362,9760,close_up,0.94784915
81,60362,9882,medium_shot,1.0
82,60362,10004,close_up,1.0
83,60362,10126,medium_shot,1.0
84,60362,10248,medium_shot,1.0
85,60362,10370,medium_shot,1.0
86,60362,10492,medium_shot,1.0
87,60362,10614,close_up,1.0
88,60362,10736,close_up,1.0
89,60362,10858,medium_shot,0.9998957
90,60362,10980,close_up,1.0
91,60362,11102,medium_shot,1.0
92,60362,11224,medium_shot,1.0
93,60362,11346,medium_shot,1.0
94,60362,11468,medium_shot,1.0
95,60362,11590,medium_shot,1.0
96,60362,11712,medium_shot,1.0
97,60362,11834,medium_shot,1.0
98,60362,11956,medium_shot,1.0
99,60362,12078,medium_shot,1.0
100,60362,12200,medium_shot,1.0
101,60362,12322,medium_shot,1.0
102,60362,12444,close_up,1.0
103,60362,12566,medium_shot,1.0
104,60362,12688,medium_shot,1.0
105,60362,12810,medium_shot,1.0
106,60362,12932,medium_shot,1.0
107,60362,13054,medium_shot,0.99999166
108,60362,13176,close_up,1.0
109,60362,13298,medium_shot,1.0
110,60362,13420,medium_shot,1.0
111,60362,13542,medium_shot,1.0
112,60362,13664,medium_shot,1.0
113,60362,13786,medium_shot,1.0
114,60362,13908,medium_shot,1.0
115,60362,14030,medium_shot,1.0
116,60362,14152,medium_shot,1.0
117,60362,14274,medium_shot,1.0
118,60362,14396,medium_shot,1.0
119,60362,14518,close_up,1.0
120,60362,14640,close_up,1.0
121,60362,14762,close_up,1.0
122,60362,14884,close_up,1.0
123,60362,15006,medium_shot,1.0
124,60362,15128,close_up,1.0
125,60362,15250,medium_shot,1.0
126,60362,15372,medium_shot,1.0
127,60362,15494,medium_shot,1.0
128,60362,15616,medium_shot,1.0
129,60362,15738,medium_shot,1.0
130,60362,15860,close_up,1.0
131,60362,15982,close_up,1.0
132,60362,16104,medium_shot,1.0
133,60362,16226,medium_shot,1.0
134,60362,16348,medium_shot,1.0
135,60362,16470,medium_shot,1.0
136,60362,16592,medium_shot,1.0
137,60362,16714,close_up,1.0
138,60362,16836,medium_shot,1.0
139,60362,16958,close_up,1.0
140,60362,17080,close_up,1.0
141,60362,17202,close_up,1.0
142,60362,17324,medium_shot,1.0
143,60362,17446,medium_shot,1.0
144,60362,17568,close_up,1.0
145,60362,17690,medium_shot,1.0
146,60362,17812,close_up,1.0
147,60362,17934,close_up,1.0
148,60362,18056,close_up,1.0
149,60362,18178,medium_shot,1.0
150,60362,18300,medium_shot,1.0
151,60362,18422,medium_shot,1.0
152,60362,18544,close_up,1.0
153,60362,18666,close_up,1.0
154,60362,18788,close_up,1.0
155,60362,18910,medium_shot,0.9999871
156,60362,19032,medium_shot,1.0
157,60362,19154,close_up,1.0
158,60362,19276,medium_shot,1.0
159,60362,19398,medium_shot,1.0
160,60362,19520,medium_shot,1.0
161,60362,19642,medium_shot,1.0
162,60362,19764,medium_shot,1.0
163,60362,19886,medium_shot,1.0
164,60362,20008,close_up,1.0
165,60362,20130,medium_shot,1.0
166,60362,20252,close_up,0.9999598
167,60362,20374,medium_shot,1.0
168,60362,20496,medium_shot,1.0
169,60362,20618,close_up,1.0
170,60362,20740,medium_shot,1.0
171,60362,20862,medium_shot,1.0
172,60362,20984,close_up,1.0
173,60362,21106,close_up,1.0
174,60362,21228,close_up,1.0
175,60362,21350,close_up,1.0
176,60362,21472,medium_shot,1.0
177,60362,21594,close_up,1.0
178,60362,21716,medium_shot,1.0
179,60362,21838,medium_shot,1.0
180,60362,21960,medium_shot,1.0
181,60362,22082,close_up,1.0
182,60362,22204,medium_shot,1.0
183,60362,22326,medium_shot,1.0
184,60362,22448,close_up,1.0
185,60362,22570,medium_shot,0.99999964
186,60362,22692,medium_shot,1.0
187,60362,22814,medium_shot,1.0
188,60362,22936,medium_shot,1.0
189,60362,23058,medium_shot,1.0
190,60362,23180,medium_shot,1.0
191,60362,23302,medium_shot,1.0
192,60362,23424,medium_shot,1.0
193,60362,23546,medium_shot,1.0
194,60362,23668,medium_shot,1.0
195,60362,23790,close_up,1.0
196,60362,23912,medium_shot,1.0
197,60362,24034,medium_shot,1.0
198,60362,24156,medium_shot,0.9999994
199,60362,24278,medium_shot,1.0
200,60362,24400,medium_shot,1.0
201,60362,24522,medium_shot,1.0
202,60362,24644,medium_shot,1.0
203,60362,24766,medium_shot,1.0
204,60362,24888,medium_shot,1.0
205,60362,25010,medium_shot,1.0
206,60362,25132,medium_shot,1.0
207,60362,25254,medium_shot,1.0
208,60362,25376,medium_shot,1.0
209,60362,25498,medium_shot,1.0
210,60362,25620,medium_shot,1.0
211,60362,25742,medium_shot,1.0
212,60362,25864,medium_shot,1.0
213,60362,25986,medium_shot,1.0
214,60362,26108,medium_shot,1.0
215,60362,26230,medium_shot,1.0
216,60362,26352,medium_shot,1.0
217,60362,26474,medium_shot,1.0
218,60362,26596,medium_shot,1.0
219,60362,26718,medium_shot,1.0
220,60362,26840,medium_shot,1.0
221,60362,26962,medium_shot,1.0
222,60362,27084,medium_shot,1.0
223,60362,27206,medium_shot,1.0
224,60362,27328,medium_shot,1.0
225,60362,27450,medium_shot,1.0
226,60362,27572,medium_shot,1.0
227,60362,27694,medium_shot,1.0
228,60362,27816,close_up,1.0
229,60362,27938,medium_shot,1.0
230,60362,28060,medium_shot,1.0
231,60362,28182,medium_shot,1.0
232,60362,28304,close_up,1.0
233,60362,28426,medium_shot,1.0
234,60362,28548,medium_shot,1.0
235,60362,28670,medium_shot,1.0
236,60362,28792,close_up,1.0
237,60362,28914,medium_shot,1.0
238,60362,29036,medium_shot,1.0
239,60362,29158,medium_shot,1.0
240,60362,29280,medium_shot,1.0
241,60362,29402,medium_shot,1.0
242,60362,29524,medium_shot,1.0
243,60362,29646,close_up,1.0
244,60362,29768,close_up,1.0
245,60362,29890,medium_shot,1.0
246,60362,30012,close_up,1.0
247,60362,30134,medium_shot,1.0
248,60362,30256,medium_shot,1.0
249,60362,30378,medium_shot,1.0
250,60362,30500,medium_shot,1.0
251,60362,30622,medium_shot,1.0
252,60362,30744,medium_shot,1.0
253,60362,30866,medium_shot,1.0
254,60362,30988,medium_shot,1.0
255,60362,31110,medium_shot,1.0
256,60362,31232,medium_shot,1.0
257,60362,31354,medium_shot,1.0
258,60362,31476,medium_shot,1.0
259,60362,31598,medium_shot,1.0
260,60362,31720,medium_shot,1.0
261,60362,31842,medium_shot,1.0
262,60362,31964,medium_shot,1.0
263,60362,32086,close_up,1.0
264,60362,32208,medium_shot,1.0
265,60362,32330,close_up,1.0
266,60362,32452,close_up,1.0
267,60362,32574,medium_shot,1.0
268,60362,32696,medium_shot,1.0
269,60362,32818,medium_shot,1.0
270,60362,32940,medium_shot,1.0
271,60362,33062,close_up,1.0
272,60362,33184,close_up,1.0
273,60362,33306,close_up,1.0
274,60362,33428,close_up,0.99043137
275,60362,33550,medium_shot,1.0
276,60362,33672,medium_shot,1.0
277,60362,33794,close_up,1.0
278,60362,33916,medium_shot,1.0
279,60362,34038,close_up,1.0
280,60362,34160,medium_shot,1.0
281,60362,34282,medium_shot,1.0
282,60362,34404,close_up,1.0
283,60362,34526,medium_shot,1.0
284,60362,34648,close_up,1.0
285,60362,34770,close_up,1.0
286,60362,34892,medium_shot,1.0
287,60362,35014,close_up,1.0
288,60362,35136,medium_shot,1.0
289,60362,35258,medium_shot,1.0
290,60362,35380,medium_shot,1.0
291,60362,35502,medium_shot,1.0
292,60362,35624,close_up,1.0
293,60362,35746,close_up,1.0
294,60362,35868,medium_shot,1.0
295,60362,35990,medium_shot,1.0
296,60362,36112,close_up,1.0
297,60362,36234,medium_shot,1.0
298,60362,36356,medium_shot,1.0
299,60362,36478,medium_shot,1.0
300,60362,36600,medium_shot,1.0
301,60362,36722,medium_shot,1.0
302,60362,36844,medium_shot,1.0
303,60362,36966,medium_shot,1.0
304,60362,37088,medium_shot,1.0
305,60362,37210,close_up,1.0
306,60362,37332,close_up,1.0
307,60362,37454,medium_shot,1.0
308,60362,37576,medium_shot,1.0
309,60362,37698,medium_shot,1.0
310,60362,37820,close_up,0.99999845
311,60362,37942,medium_shot,1.0
312,60362,38064,medium_shot,1.0
313,60362,38186,close_up,1.0
314,60362,38308,medium_shot,1.0
315,60362,38430,close_up,1.0
316,60362,38552,close_up,1.0
317,60362,38674,medium_shot,1.0
318,60362,38796,medium_shot,1.0
319,60362,38918,medium_shot,1.0
320,60362,39040,close_up,1.0
321,60362,39162,medium_shot,1.0
322,60362,39284,medium_shot,1.0
323,60362,39406,medium_shot,1.0
324,60362,39528,medium_shot,1.0
325,60362,39650,medium_shot,1.0
326,60362,39772,medium_shot,1.0
327,60362,39894,close_up,0.9999665
328,60362,40016,close_up,1.0
329,60362,40138,medium_shot,1.0
330,60362,40260,close_up,1.0
331,60362,40382,close_up,1.0
332,60362,40504,medium_shot,1.0
333,60362,40626,medium_shot,1.0
334,60362,40748,medium_shot,1.0
335,60362,40870,close_up,1.0
336,60362,40992,medium_shot,1.0
337,60362,41114,medium_shot,1.0
