,imdb_id,frame_num,shot_type,shot_type_confidence
0,20030,0,medium_shot,1.0
1,20030,123,medium_shot,1.0
2,20030,246,medium_shot,1.0
3,20030,369,medium_shot,1.0
4,20030,492,medium_shot,1.0
5,20030,615,medium_shot,1.0
6,20030,738,medium_shot,1.0
7,20030,861,medium_shot,1.0
8,20030,984,medium_shot,1.0
9,20030,1107,medium_shot,1.0
10,20030,1230,medium_shot,1.0
11,20030,1353,medium_shot,1.0
12,20030,1476,medium_shot,1.0
13,20030,1599,medium_shot,1.0
14,20030,1722,medium_shot,1.0
15,20030,1845,medium_shot,1.0
16,20030,1968,medium_shot,1.0
17,20030,2091,medium_shot,1.0
18,20030,2214,medium_shot,1.0
19,20030,2337,medium_shot,1.0
20,20030,2460,medium_shot,1.0
21,20030,2583,medium_shot,1.0
22,20030,2706,medium_shot,1.0
23,20030,2829,medium_shot,1.0
24,20030,2952,medium_shot,1.0
25,20030,3075,medium_shot,1.0
26,20030,3198,medium_shot,1.0
27,20030,3321,medium_shot,1.0
28,20030,3444,medium_shot,1.0
29,20030,3567,medium_shot,1.0
30,20030,3690,medium_shot,1.0
31,20030,3813,medium_shot,1.0
32,20030,3936,medium_shot,1.0
33,20030,4059,medium_shot,1.0
34,20030,4182,medium_shot,1.0
35,20030,4305,medium_shot,1.0
36,20030,4428,medium_shot,1.0
37,20030,4551,close_up,1.0
38,20030,4674,medium_shot,1.0
39,20030,4797,medium_shot,1.0
40,20030,4920,medium_shot,1.0
41,20030,5043,medium_shot,1.0
42,20030,5166,close_up,1.0
43,20030,5289,close_up,1.0
44,20030,5412,close_up,1.0
45,20030,5535,medium_shot,1.0
46,20030,5658,medium_shot,1.0
47,20030,5781,medium_shot,1.0
48,20030,5904,medium_shot,1.0
49,20030,6027,medium_shot,1.0
50,20030,6150,medium_shot,1.0
51,20030,6273,medium_shot,1.0
52,20030,6396,medium_shot,1.0
53,20030,6519,medium_shot,1.0
54,20030,6642,medium_shot,1.0
55,20030,6765,close_up,1.0
56,20030,6888,medium_shot,1.0
57,20030,7011,close_up,1.0
58,20030,7134,medium_shot,1.0
59,20030,7257,medium_shot,1.0
60,20030,7380,medium_shot,1.0
61,20030,7503,medium_shot,1.0
62,20030,7626,medium_shot,1.0
63,20030,7749,medium_shot,1.0
64,20030,7872,close_up,1.0
65,20030,7995,close_up,1.0
66,20030,8118,close_up,1.0
67,20030,8241,close_up,1.0
68,20030,8364,close_up,1.0
69,20030,8487,medium_shot,1.0
70,20030,8610,medium_shot,1.0
71,20030,8733,medium_shot,1.0
72,20030,8856,close_up,1.0
73,20030,8979,close_up,1.0
74,20030,9102,medium_shot,1.0
75,20030,9225,close_up,1.0
76,20030,9348,close_up,1.0
77,20030,9471,medium_shot,1.0
78,20030,9594,medium_shot,1.0
79,20030,9717,close_up,1.0
80,20030,9840,medium_shot,1.0
81,20030,9963,close_up,1.0
82,20030,10086,medium_shot,1.0
83,20030,10209,close_up,1.0
84,20030,10332,medium_shot,1.0
85,20030,10455,medium_shot,1.0
86,20030,10578,medium_shot,1.0
87,20030,10701,medium_shot,1.0
88,20030,10824,medium_shot,1.0
89,20030,10947,close_up,1.0
90,20030,11070,medium_shot,1.0
91,20030,11193,medium_shot,0.9992217
92,20030,11316,medium_shot,1.0
93,20030,11439,close_up,1.0
94,20030,11562,close_up,1.0
95,20030,11685,close_up,1.0
96,20030,11808,close_up,1.0
97,20030,11931,medium_shot,1.0
98,20030,12054,close_up,1.0
99,20030,12177,close_up,1.0
100,20030,12300,close_up,1.0
101,20030,12423,close_up,1.0
102,20030,12546,close_up,1.0
103,20030,12669,medium_shot,1.0
104,20030,12792,medium_shot,1.0
105,20030,12915,medium_shot,1.0
106,20030,13038,medium_shot,1.0
107,20030,13161,medium_shot,1.0
108,20030,13284,close_up,1.0
109,20030,13407,medium_shot,1.0
110,20030,13530,close_up,1.0
111,20030,13653,medium_shot,1.0
112,20030,13776,close_up,1.0
113,20030,13899,close_up,1.0
114,20030,14022,medium_shot,1.0
115,20030,14145,medium_shot,1.0
116,20030,14268,medium_shot,1.0
117,20030,14391,close_up,1.0
118,20030,14514,close_up,1.0
119,20030,14637,close_up,1.0
120,20030,14760,medium_shot,1.0
121,20030,14883,medium_shot,1.0
122,20030,15006,medium_shot,1.0
123,20030,15129,medium_shot,1.0
124,20030,15252,close_up,1.0
125,20030,15375,close_up,1.0
126,20030,15498,medium_shot,1.0
127,20030,15621,close_up,1.0
128,20030,15744,medium_shot,1.0
129,20030,15867,medium_shot,1.0
130,20030,15990,close_up,1.0
131,20030,16113,close_up,1.0
132,20030,16236,close_up,1.0
133,20030,16359,close_up,1.0
134,20030,16482,medium_shot,1.0
135,20030,16605,medium_shot,1.0
136,20030,16728,close_up,1.0
137,20030,16851,close_up,1.0
138,20030,16974,medium_shot,1.0
139,20030,17097,close_up,1.0
140,20030,17220,medium_shot,1.0
141,20030,17343,medium_shot,1.0
142,20030,17466,close_up,1.0
143,20030,17589,close_up,1.0
144,20030,17712,close_up,1.0
145,20030,17835,medium_shot,1.0
146,20030,17958,medium_shot,1.0
147,20030,18081,close_up,1.0
148,20030,18204,close_up,1.0
149,20030,18327,close_up,1.0
150,20030,18450,close_up,1.0
151,20030,18573,close_up,1.0
152,20030,18696,close_up,1.0
153,20030,18819,close_up,1.0
154,20030,18942,close_up,1.0
155,20030,19065,medium_shot,1.0
156,20030,19188,close_up,1.0
157,20030,19311,medium_shot,1.0
158,20030,19434,close_up,1.0
159,20030,19557,close_up,1.0
160,20030,19680,close_up,1.0
161,20030,19803,medium_shot,1.0
162,20030,19926,medium_shot,1.0
163,20030,20049,close_up,1.0
164,20030,20172,medium_shot,1.0
165,20030,20295,close_up,1.0
166,20030,20418,medium_shot,1.0
167,20030,20541,medium_shot,1.0
168,20030,20664,close_up,1.0
169,20030,20787,medium_shot,1.0
170,20030,20910,medium_shot,1.0
171,20030,21033,medium_shot,1.0
172,20030,21156,close_up,1.0
173,20030,21279,close_up,1.0
174,20030,21402,close_up,1.0
175,20030,21525,close_up,1.0
176,20030,21648,close_up,1.0
177,20030,21771,close_up,1.0
178,20030,21894,medium_shot,1.0
179,20030,22017,medium_shot,1.0
180,20030,22140,medium_shot,1.0
181,20030,22263,medium_shot,1.0
182,20030,22386,medium_shot,1.0
183,20030,22509,medium_shot,1.0
184,20030,22632,medium_shot,1.0
185,20030,22755,medium_shot,1.0
186,20030,22878,close_up,1.0
187,20030,23001,close_up,1.0
188,20030,23124,medium_shot,1.0
189,20030,23247,close_up,1.0
190,20030,23370,close_up,1.0
191,20030,23493,medium_shot,1.0
192,20030,23616,medium_shot,1.0
193,20030,23739,close_up,1.0
194,20030,23862,medium_shot,1.0
195,20030,23985,medium_shot,1.0
196,20030,24108,close_up,1.0
197,20030,24231,close_up,1.0
198,20030,24354,medium_shot,1.0
199,20030,24477,close_up,1.0
200,20030,24600,close_up,1.0
201,20030,24723,close_up,1.0
202,20030,24846,medium_shot,1.0
203,20030,24969,medium_shot,1.0
204,20030,25092,close_up,1.0
205,20030,25215,close_up,1.0
206,20030,25338,close_up,1.0
207,20030,25461,close_up,1.0
208,20030,25584,close_up,1.0
209,20030,25707,medium_shot,1.0
210,20030,25830,close_up,1.0
211,20030,25953,medium_shot,1.0
212,20030,26076,close_up,1.0
213,20030,26199,close_up,1.0
214,20030,26322,close_up,1.0
215,20030,26445,medium_shot,1.0
216,20030,26568,medium_shot,1.0
217,20030,26691,medium_shot,1.0
218,20030,26814,medium_shot,1.0
219,20030,26937,medium_shot,1.0
220,20030,27060,close_up,1.0
221,20030,27183,close_up,1.0
222,20030,27306,close_up,1.0
223,20030,27429,close_up,1.0
224,20030,27552,medium_shot,1.0
225,20030,27675,medium_shot,1.0
226,20030,27798,close_up,1.0
227,20030,27921,medium_shot,1.0
228,20030,28044,medium_shot,1.0
229,20030,28167,medium_shot,1.0
230,20030,28290,medium_shot,1.0
231,20030,28413,medium_shot,1.0
232,20030,28536,close_up,1.0
233,20030,28659,close_up,1.0
234,20030,28782,medium_shot,1.0
235,20030,28905,medium_shot,1.0
236,20030,29028,medium_shot,1.0
237,20030,29151,medium_shot,1.0
238,20030,29274,close_up,1.0
239,20030,29397,medium_shot,1.0
240,20030,29520,medium_shot,1.0
241,20030,29643,medium_shot,1.0
242,20030,29766,medium_shot,1.0
243,20030,29889,medium_shot,1.0
244,20030,30012,close_up,1.0
245,20030,30135,close_up,1.0
246,20030,30258,close_up,1.0
247,20030,30381,medium_shot,1.0
248,20030,30504,close_up,1.0
249,20030,30627,medium_shot,1.0
250,20030,30750,medium_shot,1.0
251,20030,30873,close_up,1.0
252,20030,30996,medium_shot,1.0
253,20030,31119,medium_shot,1.0
254,20030,31242,medium_shot,1.0
255,20030,31365,close_up,1.0
256,20030,31488,close_up,1.0
257,20030,31611,close_up,1.0
258,20030,31734,medium_shot,1.0
259,20030,31857,medium_shot,1.0
260,20030,31980,medium_shot,1.0
261,20030,32103,medium_shot,1.0
262,20030,32226,medium_shot,1.0
263,20030,32349,close_up,1.0
264,20030,32472,close_up,1.0
265,20030,32595,medium_shot,1.0
266,20030,32718,medium_shot,1.0
267,20030,32841,close_up,1.0
268,20030,32964,medium_shot,1.0
269,20030,33087,medium_shot,1.0
270,20030,33210,medium_shot,1.0
271,20030,33333,close_up,1.0
272,20030,33456,close_up,1.0
273,20030,33579,medium_shot,1.0
274,20030,33702,medium_shot,1.0
275,20030,33825,close_up,1.0
276,20030,33948,medium_shot,1.0
277,20030,34071,medium_shot,1.0
278,20030,34194,medium_shot,1.0
279,20030,34317,close_up,1.0
280,20030,34440,medium_shot,1.0
281,20030,34563,close_up,1.0
282,20030,34686,medium_shot,1.0
283,20030,34809,close_up,1.0
284,20030,34932,medium_shot,1.0
285,20030,35055,medium_shot,1.0
286,20030,35178,medium_shot,1.0
287,20030,35301,medium_shot,1.0
288,20030,35424,medium_shot,1.0
289,20030,35547,close_up,1.0
290,20030,35670,close_up,1.0
291,20030,35793,close_up,1.0
292,20030,35916,medium_shot,1.0
293,20030,36039,medium_shot,1.0
