,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,52870,52870_0
1,medium_shot,1.0,119,52870,52870_119
2,medium_shot,1.0,238,52870,52870_238
3,close_up,1.0,357,52870,52870_357
4,close_up,1.0,476,52870,52870_476
5,close_up,1.0,595,52870,52870_595
6,medium_shot,1.0,714,52870,52870_714
7,medium_shot,1.0,833,52870,52870_833
8,medium_shot,1.0,952,52870,52870_952
9,medium_shot,1.0,1071,52870,52870_1071
10,medium_shot,1.0,1190,52870,52870_1190
11,medium_shot,1.0,1309,52870,52870_1309
12,close_up,1.0,1428,52870,52870_1428
13,close_up,1.0,1547,52870,52870_1547
14,medium_shot,1.0,1666,52870,52870_1666
15,medium_shot,1.0,1785,52870,52870_1785
16,medium_shot,1.0,1904,52870,52870_1904
17,close_up,1.0,2023,52870,52870_2023
18,medium_shot,1.0,2142,52870,52870_2142
19,medium_shot,1.0,2261,52870,52870_2261
20,medium_shot,1.0,2380,52870,52870_2380
21,medium_shot,1.0,2499,52870,52870_2499
22,medium_shot,1.0,2618,52870,52870_2618
23,medium_shot,1.0,2737,52870,52870_2737
24,medium_shot,1.0,2856,52870,52870_2856
25,medium_shot,1.0,2975,52870,52870_2975
26,medium_shot,1.0,3094,52870,52870_3094
27,medium_shot,1.0,3213,52870,52870_3213
28,close_up,1.0,3332,52870,52870_3332
29,medium_shot,1.0,3451,52870,52870_3451
30,medium_shot,1.0,3570,52870,52870_3570
31,close_up,1.0,3689,52870,52870_3689
32,close_up,1.0,3808,52870,52870_3808
33,close_up,1.0,3927,52870,52870_3927
34,medium_shot,1.0,4046,52870,52870_4046
35,close_up,1.0,4165,52870,52870_4165
36,medium_shot,1.0,4284,52870,52870_4284
37,medium_shot,1.0,4403,52870,52870_4403
38,medium_shot,1.0,4522,52870,52870_4522
39,medium_shot,1.0,4641,52870,52870_4641
40,medium_shot,1.0,4760,52870,52870_4760
41,medium_shot,1.0,4879,52870,52870_4879
