,imdb_id,frame_num,shot_type,shot_type_confidence
0,47583,0,medium_shot,1.0
1,47583,127,medium_shot,1.0
2,47583,254,medium_shot,1.0
3,47583,381,medium_shot,1.0
4,47583,508,medium_shot,1.0
5,47583,635,medium_shot,1.0
6,47583,762,medium_shot,1.0
7,47583,889,medium_shot,1.0
8,47583,1016,medium_shot,1.0
9,47583,1143,medium_shot,1.0
10,47583,1270,medium_shot,1.0
11,47583,1397,medium_shot,1.0
12,47583,1524,medium_shot,1.0
13,47583,1651,medium_shot,1.0
14,47583,1778,medium_shot,1.0
15,47583,1905,medium_shot,1.0
16,47583,2032,medium_shot,1.0
17,47583,2159,medium_shot,1.0
18,47583,2286,medium_shot,1.0
19,47583,2413,medium_shot,1.0
20,47583,2540,medium_shot,1.0
21,47583,2667,medium_shot,1.0
22,47583,2794,medium_shot,1.0
23,47583,2921,medium_shot,1.0
24,47583,3048,medium_shot,1.0
25,47583,3175,medium_shot,1.0
26,47583,3302,medium_shot,1.0
27,47583,3429,medium_shot,1.0
28,47583,3556,medium_shot,1.0
29,47583,3683,medium_shot,1.0
30,47583,3810,medium_shot,1.0
31,47583,3937,medium_shot,1.0
32,47583,4064,medium_shot,1.0
33,47583,4191,medium_shot,1.0
34,47583,4318,medium_shot,1.0
35,47583,4445,medium_shot,1.0
36,47583,4572,medium_shot,1.0
37,47583,4699,medium_shot,1.0
38,47583,4826,medium_shot,1.0
39,47583,4953,medium_shot,1.0
40,47583,5080,close_up,1.0
41,47583,5207,medium_shot,1.0
42,47583,5334,medium_shot,1.0
43,47583,5461,medium_shot,1.0
44,47583,5588,medium_shot,1.0
45,47583,5715,medium_shot,1.0
46,47583,5842,medium_shot,1.0
47,47583,5969,medium_shot,1.0
48,47583,6096,medium_shot,1.0
49,47583,6223,medium_shot,1.0
50,47583,6350,medium_shot,1.0
51,47583,6477,medium_shot,1.0
52,47583,6604,medium_shot,1.0
53,47583,6731,medium_shot,1.0
