,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,38558,38558_0
1,medium_shot,1.0,93,38558,38558_93
2,medium_shot,1.0,186,38558,38558_186
3,medium_shot,1.0,279,38558,38558_279
4,medium_shot,1.0,372,38558,38558_372
5,medium_shot,1.0,465,38558,38558_465
6,medium_shot,1.0,558,38558,38558_558
7,medium_shot,1.0,651,38558,38558_651
8,medium_shot,1.0,744,38558,38558_744
9,medium_shot,1.0,837,38558,38558_837
10,medium_shot,1.0,930,38558,38558_930
11,medium_shot,1.0,1023,38558,38558_1023
12,medium_shot,1.0,1116,38558,38558_1116
13,medium_shot,1.0,1209,38558,38558_1209
14,medium_shot,1.0,1302,38558,38558_1302
15,medium_shot,1.0,1395,38558,38558_1395
16,medium_shot,1.0,1488,38558,38558_1488
17,medium_shot,1.0,1581,38558,38558_1581
18,medium_shot,1.0,1674,38558,38558_1674
19,medium_shot,1.0,1767,38558,38558_1767
20,medium_shot,1.0,1860,38558,38558_1860
21,medium_shot,1.0,1953,38558,38558_1953
22,close_up,1.0,2046,38558,38558_2046
23,close_up,1.0,2139,38558,38558_2139
24,medium_shot,1.0,2232,38558,38558_2232
25,medium_shot,1.0,2325,38558,38558_2325
26,close_up,1.0,2418,38558,38558_2418
27,medium_shot,1.0,2511,38558,38558_2511
28,medium_shot,1.0,2604,38558,38558_2604
29,medium_shot,1.0,2697,38558,38558_2697
30,medium_shot,1.0,2790,38558,38558_2790
31,medium_shot,1.0,2883,38558,38558_2883
32,medium_shot,1.0,2976,38558,38558_2976
33,medium_shot,1.0,3069,38558,38558_3069
34,medium_shot,1.0,3162,38558,38558_3162
35,close_up,1.0,3255,38558,38558_3255
36,close_up,1.0,3348,38558,38558_3348
37,medium_shot,1.0,3441,38558,38558_3441
38,medium_shot,1.0,3534,38558,38558_3534
39,close_up,1.0,3627,38558,38558_3627
40,medium_shot,0.9999989,3720,38558,38558_3720
41,medium_shot,1.0,3813,38558,38558_3813
42,medium_shot,1.0,3906,38558,38558_3906
43,medium_shot,1.0,3999,38558,38558_3999
44,medium_shot,1.0,4092,38558,38558_4092
45,medium_shot,1.0,4185,38558,38558_4185
46,medium_shot,1.0,4278,38558,38558_4278
47,medium_shot,1.0,4371,38558,38558_4371
48,medium_shot,1.0,4464,38558,38558_4464
49,medium_shot,1.0,4557,38558,38558_4557
50,medium_shot,1.0,4650,38558,38558_4650
51,medium_shot,1.0,4743,38558,38558_4743
52,medium_shot,1.0,4836,38558,38558_4836
53,medium_shot,1.0,4929,38558,38558_4929
54,medium_shot,1.0,5022,38558,38558_5022
55,medium_shot,1.0,5115,38558,38558_5115
56,medium_shot,1.0,5208,38558,38558_5208
57,medium_shot,1.0,5301,38558,38558_5301
58,medium_shot,1.0,5394,38558,38558_5394
59,medium_shot,1.0,5487,38558,38558_5487
60,close_up,0.9999994,5580,38558,38558_5580
61,medium_shot,1.0,5673,38558,38558_5673
62,medium_shot,1.0,5766,38558,38558_5766
63,medium_shot,1.0,5859,38558,38558_5859
64,medium_shot,1.0,5952,38558,38558_5952
65,close_up,1.0,6045,38558,38558_6045
66,medium_shot,1.0,6138,38558,38558_6138
67,close_up,1.0,6231,38558,38558_6231
68,close_up,1.0,6324,38558,38558_6324
69,close_up,1.0,6417,38558,38558_6417
70,medium_shot,1.0,6510,38558,38558_6510
71,medium_shot,1.0,6603,38558,38558_6603
72,medium_shot,1.0,6696,38558,38558_6696
73,medium_shot,1.0,6789,38558,38558_6789
74,medium_shot,1.0,6882,38558,38558_6882
75,medium_shot,1.0,6975,38558,38558_6975
76,medium_shot,1.0,7068,38558,38558_7068
77,medium_shot,1.0,7161,38558,38558_7161
78,medium_shot,1.0,7254,38558,38558_7254
79,medium_shot,1.0,7347,38558,38558_7347
80,medium_shot,1.0,7440,38558,38558_7440
81,close_up,1.0,7533,38558,38558_7533
82,close_up,1.0,7626,38558,38558_7626
83,close_up,1.0,7719,38558,38558_7719
84,close_up,1.0,7812,38558,38558_7812
85,close_up,1.0,7905,38558,38558_7905
86,close_up,1.0,7998,38558,38558_7998
87,close_up,1.0,8091,38558,38558_8091
88,close_up,1.0,8184,38558,38558_8184
89,close_up,1.0,8277,38558,38558_8277
90,medium_shot,1.0,8370,38558,38558_8370
91,medium_shot,1.0,8463,38558,38558_8463
92,medium_shot,1.0,8556,38558,38558_8556
93,medium_shot,1.0,8649,38558,38558_8649
94,close_up,1.0,8742,38558,38558_8742
95,medium_shot,1.0,8835,38558,38558_8835
96,medium_shot,1.0,8928,38558,38558_8928
97,medium_shot,1.0,9021,38558,38558_9021
98,close_up,1.0,9114,38558,38558_9114
99,close_up,1.0,9207,38558,38558_9207
100,medium_shot,1.0,9300,38558,38558_9300
101,medium_shot,1.0,9393,38558,38558_9393
102,close_up,1.0,9486,38558,38558_9486
103,close_up,1.0,9579,38558,38558_9579
104,medium_shot,1.0,9672,38558,38558_9672
105,close_up,1.0,9765,38558,38558_9765
106,medium_shot,1.0,9858,38558,38558_9858
107,medium_shot,1.0,9951,38558,38558_9951
108,medium_shot,1.0,10044,38558,38558_10044
109,close_up,1.0,10137,38558,38558_10137
110,medium_shot,1.0,10230,38558,38558_10230
111,medium_shot,1.0,10323,38558,38558_10323
112,medium_shot,1.0,10416,38558,38558_10416
113,medium_shot,1.0,10509,38558,38558_10509
114,medium_shot,1.0,10602,38558,38558_10602
115,medium_shot,1.0,10695,38558,38558_10695
116,medium_shot,1.0,10788,38558,38558_10788
117,medium_shot,1.0,10881,38558,38558_10881
118,medium_shot,1.0,10974,38558,38558_10974
119,medium_shot,1.0,11067,38558,38558_11067
120,medium_shot,1.0,11160,38558,38558_11160
121,medium_shot,1.0,11253,38558,38558_11253
122,medium_shot,1.0,11346,38558,38558_11346
123,medium_shot,1.0,11439,38558,38558_11439
124,medium_shot,1.0,11532,38558,38558_11532
125,medium_shot,1.0,11625,38558,38558_11625
126,medium_shot,1.0,11718,38558,38558_11718
127,medium_shot,1.0,11811,38558,38558_11811
128,medium_shot,1.0,11904,38558,38558_11904
129,medium_shot,1.0,11997,38558,38558_11997
130,medium_shot,1.0,12090,38558,38558_12090
131,close_up,1.0,12183,38558,38558_12183
132,medium_shot,1.0,12276,38558,38558_12276
133,medium_shot,1.0,12369,38558,38558_12369
134,medium_shot,1.0,12462,38558,38558_12462
135,close_up,1.0,12555,38558,38558_12555
136,medium_shot,1.0,12648,38558,38558_12648
137,close_up,1.0,12741,38558,38558_12741
138,medium_shot,1.0,12834,38558,38558_12834
139,medium_shot,1.0,12927,38558,38558_12927
140,close_up,1.0,13020,38558,38558_13020
141,medium_shot,1.0,13113,38558,38558_13113
142,medium_shot,1.0,13206,38558,38558_13206
143,medium_shot,1.0,13299,38558,38558_13299
144,medium_shot,1.0,13392,38558,38558_13392
145,medium_shot,1.0,13485,38558,38558_13485
146,medium_shot,1.0,13578,38558,38558_13578
147,medium_shot,1.0,13671,38558,38558_13671
148,medium_shot,1.0,13764,38558,38558_13764
149,close_up,0.99999714,13857,38558,38558_13857
150,medium_shot,1.0,13950,38558,38558_13950
151,close_up,1.0,14043,38558,38558_14043
152,close_up,1.0,14136,38558,38558_14136
153,medium_shot,1.0,14229,38558,38558_14229
154,medium_shot,1.0,14322,38558,38558_14322
155,close_up,1.0,14415,38558,38558_14415
156,close_up,1.0,14508,38558,38558_14508
157,close_up,1.0,14601,38558,38558_14601
158,close_up,1.0,14694,38558,38558_14694
159,close_up,1.0,14787,38558,38558_14787
160,close_up,1.0,14880,38558,38558_14880
161,close_up,1.0,14973,38558,38558_14973
162,close_up,1.0,15066,38558,38558_15066
163,medium_shot,1.0,15159,38558,38558_15159
164,medium_shot,1.0,15252,38558,38558_15252
165,medium_shot,1.0,15345,38558,38558_15345
166,medium_shot,1.0,15438,38558,38558_15438
167,medium_shot,1.0,15531,38558,38558_15531
168,close_up,1.0,15624,38558,38558_15624
169,medium_shot,1.0,15717,38558,38558_15717
170,medium_shot,1.0,15810,38558,38558_15810
171,medium_shot,1.0,15903,38558,38558_15903
172,close_up,1.0,15996,38558,38558_15996
173,medium_shot,1.0,16089,38558,38558_16089
174,medium_shot,1.0,16182,38558,38558_16182
