,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.5214028,0,142340,142340_0
1,medium_shot,1.0,108,142340,142340_108
2,medium_shot,1.0,216,142340,142340_216
3,medium_shot,1.0,324,142340,142340_324
4,medium_shot,1.0,432,142340,142340_432
5,medium_shot,1.0,540,142340,142340_540
6,close_up,0.9999523,648,142340,142340_648
7,close_up,1.0,756,142340,142340_756
8,medium_shot,1.0,864,142340,142340_864
9,close_up,1.0,972,142340,142340_972
10,close_up,1.0,1080,142340,142340_1080
11,medium_shot,1.0,1188,142340,142340_1188
12,medium_shot,1.0,1296,142340,142340_1296
13,medium_shot,1.0,1404,142340,142340_1404
14,medium_shot,1.0,1512,142340,142340_1512
15,medium_shot,1.0,1620,142340,142340_1620
16,close_up,1.0,1728,142340,142340_1728
17,medium_shot,1.0,1836,142340,142340_1836
18,medium_shot,1.0,1944,142340,142340_1944
19,medium_shot,0.94481045,2052,142340,142340_2052
20,medium_shot,1.0,2160,142340,142340_2160
21,medium_shot,1.0,2268,142340,142340_2268
22,medium_shot,1.0,2376,142340,142340_2376
23,medium_shot,1.0,2484,142340,142340_2484
24,medium_shot,1.0,2592,142340,142340_2592
25,medium_shot,1.0,2700,142340,142340_2700
26,medium_shot,1.0,2808,142340,142340_2808
27,medium_shot,1.0,2916,142340,142340_2916
28,medium_shot,1.0,3024,142340,142340_3024
29,medium_shot,1.0,3132,142340,142340_3132
30,medium_shot,1.0,3240,142340,142340_3240
31,medium_shot,1.0,3348,142340,142340_3348
32,medium_shot,1.0,3456,142340,142340_3456
33,medium_shot,1.0,3564,142340,142340_3564
34,medium_shot,1.0,3672,142340,142340_3672
35,medium_shot,1.0,3780,142340,142340_3780
36,medium_shot,1.0,3888,142340,142340_3888
37,medium_shot,1.0,3996,142340,142340_3996
38,medium_shot,1.0,4104,142340,142340_4104
39,medium_shot,1.0,4212,142340,142340_4212
40,medium_shot,1.0,4320,142340,142340_4320
41,medium_shot,1.0,4428,142340,142340_4428
42,medium_shot,1.0,4536,142340,142340_4536
43,medium_shot,1.0,4644,142340,142340_4644
44,medium_shot,1.0,4752,142340,142340_4752
45,medium_shot,1.0,4860,142340,142340_4860
46,medium_shot,1.0,4968,142340,142340_4968
47,medium_shot,1.0,5076,142340,142340_5076
48,medium_shot,1.0,5184,142340,142340_5184
49,close_up,1.0,5292,142340,142340_5292
50,close_up,1.0,5400,142340,142340_5400
51,medium_shot,1.0,5508,142340,142340_5508
52,close_up,1.0,5616,142340,142340_5616
53,close_up,1.0,5724,142340,142340_5724
54,close_up,1.0,5832,142340,142340_5832
55,close_up,1.0,5940,142340,142340_5940
56,close_up,0.99999917,6048,142340,142340_6048
57,close_up,1.0,6156,142340,142340_6156
58,close_up,1.0,6264,142340,142340_6264
59,close_up,1.0,6372,142340,142340_6372
60,medium_shot,1.0,6480,142340,142340_6480
61,medium_shot,1.0,6588,142340,142340_6588
62,medium_shot,1.0,6696,142340,142340_6696
63,close_up,1.0,6804,142340,142340_6804
64,close_up,1.0,6912,142340,142340_6912
65,close_up,1.0,7020,142340,142340_7020
66,medium_shot,1.0,7128,142340,142340_7128
67,close_up,1.0,7236,142340,142340_7236
68,close_up,1.0,7344,142340,142340_7344
69,close_up,1.0,7452,142340,142340_7452
70,close_up,1.0,7560,142340,142340_7560
71,close_up,1.0,7668,142340,142340_7668
72,close_up,1.0,7776,142340,142340_7776
73,close_up,1.0,7884,142340,142340_7884
74,medium_shot,1.0,7992,142340,142340_7992
75,medium_shot,1.0,8100,142340,142340_8100
76,medium_shot,1.0,8208,142340,142340_8208
77,medium_shot,1.0,8316,142340,142340_8316
78,medium_shot,1.0,8424,142340,142340_8424
79,medium_shot,1.0,8532,142340,142340_8532
80,medium_shot,1.0,8640,142340,142340_8640
81,medium_shot,1.0,8748,142340,142340_8748
82,medium_shot,1.0,8856,142340,142340_8856
83,medium_shot,1.0,8964,142340,142340_8964
84,medium_shot,1.0,9072,142340,142340_9072
85,medium_shot,1.0,9180,142340,142340_9180
86,close_up,1.0,9288,142340,142340_9288
87,medium_shot,1.0,9396,142340,142340_9396
88,close_up,1.0,9504,142340,142340_9504
89,medium_shot,1.0,9612,142340,142340_9612
90,close_up,0.9999975,9720,142340,142340_9720
91,medium_shot,1.0,9828,142340,142340_9828
92,close_up,1.0,9936,142340,142340_9936
93,close_up,1.0,10044,142340,142340_10044
94,medium_shot,1.0,10152,142340,142340_10152
95,medium_shot,1.0,10260,142340,142340_10260
96,medium_shot,1.0,10368,142340,142340_10368
97,close_up,1.0,10476,142340,142340_10476
98,close_up,1.0,10584,142340,142340_10584
99,medium_shot,1.0,10692,142340,142340_10692
100,medium_shot,1.0,10800,142340,142340_10800
101,close_up,1.0,10908,142340,142340_10908
102,close_up,1.0,11016,142340,142340_11016
103,close_up,1.0,11124,142340,142340_11124
104,close_up,1.0,11232,142340,142340_11232
105,close_up,1.0,11340,142340,142340_11340
106,close_up,1.0,11448,142340,142340_11448
107,close_up,1.0,11556,142340,142340_11556
108,medium_shot,1.0,11664,142340,142340_11664
109,medium_shot,1.0,11772,142340,142340_11772
110,medium_shot,1.0,11880,142340,142340_11880
111,medium_shot,1.0,11988,142340,142340_11988
112,close_up,1.0,12096,142340,142340_12096
113,medium_shot,1.0,12204,142340,142340_12204
114,medium_shot,1.0,12312,142340,142340_12312
115,medium_shot,1.0,12420,142340,142340_12420
116,medium_shot,1.0,12528,142340,142340_12528
117,medium_shot,1.0,12636,142340,142340_12636
118,medium_shot,1.0,12744,142340,142340_12744
119,medium_shot,1.0,12852,142340,142340_12852
120,medium_shot,1.0,12960,142340,142340_12960
121,medium_shot,1.0,13068,142340,142340_13068
122,medium_shot,1.0,13176,142340,142340_13176
123,medium_shot,1.0,13284,142340,142340_13284
124,medium_shot,1.0,13392,142340,142340_13392
125,medium_shot,1.0,13500,142340,142340_13500
126,medium_shot,1.0,13608,142340,142340_13608
127,medium_shot,1.0,13716,142340,142340_13716
128,medium_shot,1.0,13824,142340,142340_13824
129,medium_shot,1.0,13932,142340,142340_13932
130,medium_shot,1.0,14040,142340,142340_14040
131,medium_shot,1.0,14148,142340,142340_14148
132,medium_shot,1.0,14256,142340,142340_14256
133,medium_shot,1.0,14364,142340,142340_14364
134,medium_shot,1.0,14472,142340,142340_14472
135,medium_shot,1.0,14580,142340,142340_14580
136,close_up,1.0,14688,142340,142340_14688
137,close_up,1.0,14796,142340,142340_14796
138,medium_shot,1.0,14904,142340,142340_14904
139,medium_shot,1.0,15012,142340,142340_15012
140,medium_shot,1.0,15120,142340,142340_15120
141,medium_shot,1.0,15228,142340,142340_15228
142,medium_shot,1.0,15336,142340,142340_15336
143,medium_shot,1.0,15444,142340,142340_15444
144,medium_shot,1.0,15552,142340,142340_15552
145,close_up,1.0,15660,142340,142340_15660
146,close_up,1.0,15768,142340,142340_15768
147,medium_shot,1.0,15876,142340,142340_15876
148,medium_shot,1.0,15984,142340,142340_15984
149,medium_shot,1.0,16092,142340,142340_16092
150,medium_shot,1.0,16200,142340,142340_16200
151,close_up,0.9999999,16308,142340,142340_16308
152,close_up,1.0,16416,142340,142340_16416
153,close_up,1.0,16524,142340,142340_16524
154,medium_shot,1.0,16632,142340,142340_16632
155,medium_shot,1.0,16740,142340,142340_16740
156,medium_shot,1.0,16848,142340,142340_16848
157,medium_shot,1.0,16956,142340,142340_16956
158,medium_shot,1.0,17064,142340,142340_17064
159,close_up,1.0,17172,142340,142340_17172
160,close_up,1.0,17280,142340,142340_17280
161,medium_shot,1.0,17388,142340,142340_17388
162,close_up,1.0,17496,142340,142340_17496
