,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,39067,0,0,0,1,0.58569336
1,39067,162,1,0,0,1.0
2,39067,324,1,0,0,1.0
3,39067,486,1,0,0,1.0
4,39067,648,1,0,0,1.0
5,39067,810,1,0,0,1.0
6,39067,972,0,1,0,1.0
7,39067,1134,1,0,0,1.0
8,39067,1296,0,1,0,1.0
9,39067,1458,0,1,0,1.0
10,39067,1620,1,0,0,1.0
11,39067,1782,1,0,0,1.0
12,39067,1944,1,0,0,1.0
13,39067,2106,1,0,0,1.0
14,39067,2268,0,1,0,1.0
15,39067,2430,0,1,0,1.0
16,39067,2592,0,1,0,1.0
17,39067,2754,0,1,0,1.0
18,39067,2916,0,1,0,1.0
19,39067,3078,0,1,0,1.0
20,39067,3240,0,1,0,1.0
21,39067,3402,0,1,0,1.0
22,39067,3564,0,1,0,1.0
23,39067,3726,0,1,0,1.0
24,39067,3888,0,1,0,1.0
25,39067,4050,0,1,0,1.0
26,39067,4212,0,1,0,1.0
27,39067,4374,0,1,0,1.0
28,39067,4536,0,1,0,1.0
29,39067,4698,0,1,0,1.0
30,39067,4860,1,0,0,1.0
31,39067,5022,0,1,0,1.0
32,39067,5184,0,1,0,1.0
33,39067,5346,0,1,0,1.0
34,39067,5508,1,0,0,1.0
35,39067,5670,1,0,0,1.0
36,39067,5832,1,0,0,1.0
37,39067,5994,1,0,0,1.0
38,39067,6156,1,0,0,1.0
39,39067,6318,1,0,0,1.0
40,39067,6480,0,1,0,1.0
41,39067,6642,1,0,0,1.0
42,39067,6804,0,1,0,1.0
43,39067,6966,0,1,0,1.0
44,39067,7128,1,0,0,1.0
45,39067,7290,0,1,0,1.0
46,39067,7452,0,1,0,1.0
47,39067,7614,0,1,0,1.0
48,39067,7776,0,1,0,1.0
49,39067,7938,0,1,0,1.0
50,39067,8100,0,1,0,1.0
51,39067,8262,0,1,0,1.0
52,39067,8424,0,1,0,1.0
53,39067,8586,1,0,0,1.0
54,39067,8748,1,0,0,1.0
55,39067,8910,1,0,0,1.0
56,39067,9072,1,0,0,1.0
57,39067,9234,0,1,0,1.0
58,39067,9396,0,1,0,1.0
59,39067,9558,1,0,0,1.0
60,39067,9720,1,0,0,1.0
61,39067,9882,1,0,0,1.0
62,39067,10044,1,0,0,1.0
63,39067,10206,1,0,0,1.0
64,39067,10368,1,0,0,1.0
65,39067,10530,1,0,0,1.0
66,39067,10692,1,0,0,1.0
67,39067,10854,1,0,0,1.0
68,39067,11016,0,1,0,1.0
69,39067,11178,1,0,0,1.0
70,39067,11340,1,0,0,1.0
71,39067,11502,1,0,0,1.0
72,39067,11664,1,0,0,1.0
73,39067,11826,0,1,0,1.0
74,39067,11988,0,1,0,1.0
75,39067,12150,0,1,0,1.0
76,39067,12312,0,1,0,0.99625635
77,39067,12474,0,1,0,1.0
78,39067,12636,1,0,0,1.0
79,39067,12798,0,1,0,1.0
80,39067,12960,1,0,0,1.0
81,39067,13122,0,1,0,1.0
82,39067,13284,0,1,0,1.0
83,39067,13446,0,1,0,1.0
84,39067,13608,0,1,0,1.0
85,39067,13770,0,1,0,1.0
86,39067,13932,0,1,0,1.0
87,39067,14094,0,1,0,1.0
88,39067,14256,0,1,0,1.0
89,39067,14418,0,1,0,1.0
90,39067,14580,0,1,0,1.0
91,39067,14742,0,1,0,1.0
92,39067,14904,0,1,0,1.0
93,39067,15066,0,1,0,1.0
94,39067,15228,1,0,0,1.0
95,39067,15390,1,0,0,1.0
96,39067,15552,1,0,0,1.0
97,39067,15714,1,0,0,0.9986792
98,39067,15876,0,1,0,1.0
99,39067,16038,1,0,0,1.0
100,39067,16200,1,0,0,1.0
101,39067,16362,1,0,0,1.0
102,39067,16524,0,1,0,1.0
103,39067,16686,0,1,0,1.0
104,39067,16848,1,0,0,1.0
105,39067,17010,1,0,0,1.0
106,39067,17172,0,1,0,1.0
107,39067,17334,0,1,0,1.0
108,39067,17496,1,0,0,1.0
109,39067,17658,0,1,0,1.0
110,39067,17820,0,1,0,1.0
111,39067,17982,0,1,0,1.0
112,39067,18144,0,1,0,1.0
113,39067,18306,0,1,0,1.0
114,39067,18468,0,1,0,1.0
115,39067,18630,0,1,0,1.0
116,39067,18792,0,1,0,1.0
117,39067,18954,1,0,0,1.0
118,39067,19116,1,0,0,1.0
119,39067,19278,1,0,0,1.0
120,39067,19440,0,1,0,1.0
121,39067,19602,0,1,0,1.0
122,39067,19764,0,1,0,1.0
123,39067,19926,1,0,0,1.0
124,39067,20088,0,1,0,1.0
125,39067,20250,0,1,0,1.0
126,39067,20412,0,1,0,1.0
127,39067,20574,1,0,0,1.0
128,39067,20736,0,1,0,1.0
129,39067,20898,0,1,0,1.0
130,39067,21060,0,1,0,1.0
131,39067,21222,0,1,0,1.0
132,39067,21384,0,1,0,1.0
133,39067,21546,1,0,0,1.0
134,39067,21708,1,0,0,1.0
135,39067,21870,1,0,0,1.0
136,39067,22032,0,1,0,1.0
137,39067,22194,0,1,0,1.0
138,39067,22356,1,0,0,1.0
139,39067,22518,1,0,0,1.0
140,39067,22680,1,0,0,1.0
141,39067,22842,1,0,0,1.0
142,39067,23004,0,1,0,1.0
143,39067,23166,1,0,0,1.0
144,39067,23328,0,1,0,1.0
145,39067,23490,0,1,0,1.0
146,39067,23652,0,1,0,1.0
147,39067,23814,0,1,0,1.0
148,39067,23976,0,1,0,1.0
149,39067,24138,0,1,0,1.0
150,39067,24300,0,1,0,1.0
151,39067,24462,0,0,1,0.66177434
152,39067,24624,1,0,0,1.0
153,39067,24786,0,1,0,1.0
154,39067,24948,1,0,0,1.0
155,39067,25110,0,1,0,1.0
156,39067,25272,0,1,0,1.0
157,39067,25434,0,1,0,1.0
158,39067,25596,0,1,0,1.0
159,39067,25758,0,1,0,1.0
160,39067,25920,0,1,0,1.0
161,39067,26082,0,1,0,1.0
162,39067,26244,0,1,0,1.0
163,39067,26406,1,0,0,1.0
164,39067,26568,0,1,0,1.0
165,39067,26730,0,1,0,1.0
166,39067,26892,0,1,0,1.0
167,39067,27054,1,0,0,1.0
168,39067,27216,0,1,0,1.0
169,39067,27378,1,0,0,1.0
170,39067,27540,0,0,1,0.574948
171,39067,27702,1,0,0,1.0
172,39067,27864,1,0,0,1.0
173,39067,28026,0,1,0,1.0
174,39067,28188,0,1,0,1.0
175,39067,28350,0,1,0,1.0
176,39067,28512,0,1,0,1.0
177,39067,28674,0,1,0,1.0
178,39067,28836,0,1,0,1.0
179,39067,28998,0,1,0,1.0
180,39067,29160,0,1,0,1.0
181,39067,29322,1,0,0,1.0
182,39067,29484,1,0,0,1.0
183,39067,29646,1,0,0,1.0
184,39067,29808,1,0,0,1.0
185,39067,29970,0,1,0,1.0
186,39067,30132,0,1,0,1.0
187,39067,30294,0,1,0,1.0
188,39067,30456,0,1,0,1.0
189,39067,30618,0,1,0,1.0
190,39067,30780,0,1,0,1.0
191,39067,30942,0,1,0,1.0
192,39067,31104,0,1,0,1.0
193,39067,31266,0,1,0,1.0
194,39067,31428,0,1,0,1.0
195,39067,31590,0,1,0,1.0
196,39067,31752,0,1,0,1.0
197,39067,31914,0,1,0,1.0
198,39067,32076,0,1,0,1.0
199,39067,32238,0,1,0,1.0
200,39067,32400,1,0,0,1.0
201,39067,32562,0,1,0,1.0
202,39067,32724,0,1,0,1.0
203,39067,32886,0,1,0,1.0
204,39067,33048,0,1,0,1.0
205,39067,33210,0,1,0,1.0
206,39067,33372,0,1,0,1.0
207,39067,33534,0,1,0,1.0
208,39067,33696,1,0,0,1.0
209,39067,33858,1,0,0,1.0
210,39067,34020,1,0,0,1.0
211,39067,34182,1,0,0,1.0
212,39067,34344,1,0,0,1.0
213,39067,34506,0,1,0,1.0
214,39067,34668,0,1,0,1.0
215,39067,34830,0,1,0,1.0
216,39067,34992,0,1,0,1.0
217,39067,35154,0,1,0,1.0
218,39067,35316,0,1,0,1.0
219,39067,35478,0,1,0,1.0
