,imdb_id,frame_num,shot_type,shot_type_confidence
0,53341,0,long_shot,0.8938276
1,53341,128,long_shot,0.7981325
2,53341,256,medium_shot,1.0
3,53341,384,medium_shot,1.0
4,53341,512,medium_shot,1.0
5,53341,640,medium_shot,1.0
6,53341,768,medium_shot,1.0
7,53341,896,medium_shot,1.0
8,53341,1024,close_up,1.0
9,53341,1152,medium_shot,1.0
10,53341,1280,medium_shot,1.0
11,53341,1408,close_up,1.0
12,53341,1536,medium_shot,1.0
13,53341,1664,medium_shot,1.0
14,53341,1792,medium_shot,1.0
15,53341,1920,medium_shot,1.0
16,53341,2048,medium_shot,1.0
17,53341,2176,medium_shot,1.0
18,53341,2304,medium_shot,1.0
19,53341,2432,medium_shot,1.0
20,53341,2560,medium_shot,1.0
21,53341,2688,medium_shot,1.0
22,53341,2816,medium_shot,1.0
23,53341,2944,medium_shot,1.0
24,53341,3072,medium_shot,1.0
25,53341,3200,medium_shot,1.0
26,53341,3328,medium_shot,1.0
27,53341,3456,medium_shot,1.0
28,53341,3584,medium_shot,1.0
29,53341,3712,medium_shot,1.0
30,53341,3840,medium_shot,1.0
31,53341,3968,medium_shot,1.0
32,53341,4096,medium_shot,1.0
33,53341,4224,medium_shot,1.0
34,53341,4352,medium_shot,1.0
35,53341,4480,medium_shot,1.0
36,53341,4608,medium_shot,1.0
37,53341,4736,medium_shot,1.0
38,53341,4864,medium_shot,1.0
39,53341,4992,medium_shot,1.0
40,53341,5120,medium_shot,1.0
41,53341,5248,medium_shot,1.0
42,53341,5376,close_up,1.0
43,53341,5504,close_up,1.0
44,53341,5632,medium_shot,1.0
45,53341,5760,medium_shot,1.0
46,53341,5888,medium_shot,1.0
47,53341,6016,medium_shot,1.0
48,53341,6144,medium_shot,1.0
49,53341,6272,medium_shot,1.0
50,53341,6400,medium_shot,1.0
51,53341,6528,medium_shot,1.0
52,53341,6656,medium_shot,1.0
53,53341,6784,medium_shot,1.0
54,53341,6912,medium_shot,1.0
55,53341,7040,close_up,1.0
56,53341,7168,medium_shot,1.0
57,53341,7296,medium_shot,1.0
58,53341,7424,medium_shot,1.0
59,53341,7552,medium_shot,1.0
60,53341,7680,medium_shot,1.0
61,53341,7808,medium_shot,1.0
62,53341,7936,medium_shot,1.0
63,53341,8064,medium_shot,1.0
64,53341,8192,medium_shot,1.0
65,53341,8320,medium_shot,1.0
66,53341,8448,medium_shot,1.0
67,53341,8576,medium_shot,1.0
68,53341,8704,medium_shot,1.0
69,53341,8832,medium_shot,1.0
70,53341,8960,medium_shot,1.0
71,53341,9088,medium_shot,1.0
72,53341,9216,medium_shot,1.0
73,53341,9344,medium_shot,1.0
74,53341,9472,medium_shot,1.0
75,53341,9600,medium_shot,1.0
76,53341,9728,medium_shot,1.0
77,53341,9856,medium_shot,1.0
78,53341,9984,medium_shot,1.0
79,53341,10112,medium_shot,1.0
80,53341,10240,medium_shot,1.0
81,53341,10368,medium_shot,1.0
82,53341,10496,medium_shot,1.0
83,53341,10624,medium_shot,1.0
84,53341,10752,medium_shot,1.0
85,53341,10880,medium_shot,1.0
86,53341,11008,medium_shot,1.0
87,53341,11136,medium_shot,1.0
88,53341,11264,medium_shot,1.0
89,53341,11392,medium_shot,1.0
90,53341,11520,medium_shot,1.0
91,53341,11648,medium_shot,1.0
92,53341,11776,medium_shot,1.0
93,53341,11904,medium_shot,1.0
94,53341,12032,medium_shot,1.0
95,53341,12160,medium_shot,1.0
96,53341,12288,medium_shot,1.0
97,53341,12416,medium_shot,1.0
98,53341,12544,medium_shot,1.0
99,53341,12672,medium_shot,1.0
100,53341,12800,medium_shot,1.0
101,53341,12928,medium_shot,1.0
102,53341,13056,medium_shot,1.0
103,53341,13184,medium_shot,1.0
104,53341,13312,medium_shot,1.0
105,53341,13440,medium_shot,1.0
106,53341,13568,medium_shot,1.0
107,53341,13696,medium_shot,1.0
108,53341,13824,medium_shot,1.0
109,53341,13952,medium_shot,1.0
110,53341,14080,medium_shot,1.0
111,53341,14208,medium_shot,1.0
112,53341,14336,medium_shot,1.0
113,53341,14464,medium_shot,1.0
114,53341,14592,medium_shot,1.0
115,53341,14720,close_up,1.0
116,53341,14848,medium_shot,1.0
117,53341,14976,medium_shot,1.0
118,53341,15104,medium_shot,1.0
119,53341,15232,close_up,1.0
120,53341,15360,medium_shot,1.0
121,53341,15488,medium_shot,1.0
122,53341,15616,medium_shot,1.0
123,53341,15744,medium_shot,1.0
124,53341,15872,medium_shot,1.0
125,53341,16000,medium_shot,1.0
126,53341,16128,medium_shot,1.0
127,53341,16256,medium_shot,1.0
128,53341,16384,medium_shot,1.0
129,53341,16512,medium_shot,1.0
130,53341,16640,close_up,1.0
131,53341,16768,close_up,1.0
132,53341,16896,medium_shot,1.0
133,53341,17024,medium_shot,1.0
134,53341,17152,medium_shot,0.99999964
135,53341,17280,close_up,1.0
136,53341,17408,medium_shot,1.0
137,53341,17536,medium_shot,1.0
