,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,127834,127834_0
1,close_up,1.0,64,127834,127834_64
2,close_up,1.0,128,127834,127834_128
3,medium_shot,1.0,192,127834,127834_192
4,close_up,1.0,256,127834,127834_256
5,close_up,1.0,320,127834,127834_320
6,close_up,1.0,384,127834,127834_384
7,close_up,1.0,448,127834,127834_448
8,close_up,1.0,512,127834,127834_512
9,long_shot,0.96587944,576,127834,127834_576
10,medium_shot,1.0,640,127834,127834_640
11,medium_shot,1.0,704,127834,127834_704
12,medium_shot,1.0,768,127834,127834_768
13,medium_shot,1.0,832,127834,127834_832
14,medium_shot,1.0,896,127834,127834_896
15,medium_shot,1.0,960,127834,127834_960
16,medium_shot,1.0,1024,127834,127834_1024
17,medium_shot,1.0,1088,127834,127834_1088
18,medium_shot,1.0,1152,127834,127834_1152
19,medium_shot,1.0,1216,127834,127834_1216
20,medium_shot,1.0,1280,127834,127834_1280
21,medium_shot,1.0,1344,127834,127834_1344
22,medium_shot,1.0,1408,127834,127834_1408
23,medium_shot,1.0,1472,127834,127834_1472
24,medium_shot,1.0,1536,127834,127834_1536
25,medium_shot,1.0,1600,127834,127834_1600
26,medium_shot,1.0,1664,127834,127834_1664
27,medium_shot,1.0,1728,127834,127834_1728
28,medium_shot,1.0,1792,127834,127834_1792
29,medium_shot,1.0,1856,127834,127834_1856
30,medium_shot,1.0,1920,127834,127834_1920
31,medium_shot,1.0,1984,127834,127834_1984
32,medium_shot,1.0,2048,127834,127834_2048
33,medium_shot,1.0,2112,127834,127834_2112
34,close_up,1.0,2176,127834,127834_2176
35,close_up,1.0,2240,127834,127834_2240
36,medium_shot,1.0,2304,127834,127834_2304
37,close_up,1.0,2368,127834,127834_2368
38,close_up,1.0,2432,127834,127834_2432
39,close_up,1.0,2496,127834,127834_2496
40,medium_shot,0.9999858,2560,127834,127834_2560
41,close_up,1.0,2624,127834,127834_2624
42,medium_shot,1.0,2688,127834,127834_2688
43,medium_shot,1.0,2752,127834,127834_2752
44,medium_shot,1.0,2816,127834,127834_2816
45,medium_shot,1.0,2880,127834,127834_2880
46,medium_shot,1.0,2944,127834,127834_2944
47,medium_shot,1.0,3008,127834,127834_3008
48,medium_shot,1.0,3072,127834,127834_3072
49,medium_shot,1.0,3136,127834,127834_3136
50,close_up,1.0,3200,127834,127834_3200
51,close_up,1.0,3264,127834,127834_3264
52,close_up,1.0,3328,127834,127834_3328
53,medium_shot,1.0,3392,127834,127834_3392
54,medium_shot,1.0,3456,127834,127834_3456
55,medium_shot,1.0,3520,127834,127834_3520
56,close_up,1.0,3584,127834,127834_3584
57,close_up,1.0,3648,127834,127834_3648
58,medium_shot,1.0,3712,127834,127834_3712
59,close_up,1.0,3776,127834,127834_3776
60,medium_shot,1.0,3840,127834,127834_3840
61,medium_shot,0.88453734,3904,127834,127834_3904
62,close_up,1.0,3968,127834,127834_3968
63,medium_shot,1.0,4032,127834,127834_4032
64,medium_shot,1.0,4096,127834,127834_4096
65,medium_shot,1.0,4160,127834,127834_4160
66,medium_shot,1.0,4224,127834,127834_4224
67,medium_shot,1.0,4288,127834,127834_4288
68,medium_shot,1.0,4352,127834,127834_4352
69,medium_shot,1.0,4416,127834,127834_4416
70,medium_shot,1.0,4480,127834,127834_4480
71,medium_shot,1.0,4544,127834,127834_4544
72,close_up,1.0,4608,127834,127834_4608
73,close_up,1.0,4672,127834,127834_4672
74,medium_shot,1.0,4736,127834,127834_4736
75,medium_shot,1.0,4800,127834,127834_4800
76,medium_shot,1.0,4864,127834,127834_4864
77,close_up,1.0,4928,127834,127834_4928
78,medium_shot,1.0,4992,127834,127834_4992
79,medium_shot,1.0,5056,127834,127834_5056
80,close_up,1.0,5120,127834,127834_5120
81,close_up,1.0,5184,127834,127834_5184
82,close_up,1.0,5248,127834,127834_5248
83,medium_shot,1.0,5312,127834,127834_5312
84,close_up,1.0,5376,127834,127834_5376
85,medium_shot,1.0,5440,127834,127834_5440
86,close_up,1.0,5504,127834,127834_5504
87,medium_shot,1.0,5568,127834,127834_5568
88,medium_shot,1.0,5632,127834,127834_5632
89,close_up,1.0,5696,127834,127834_5696
90,close_up,1.0,5760,127834,127834_5760
91,medium_shot,1.0,5824,127834,127834_5824
92,medium_shot,1.0,5888,127834,127834_5888
93,close_up,0.99999845,5952,127834,127834_5952
94,close_up,1.0,6016,127834,127834_6016
95,close_up,1.0,6080,127834,127834_6080
96,close_up,1.0,6144,127834,127834_6144
97,close_up,1.0,6208,127834,127834_6208
98,close_up,1.0,6272,127834,127834_6272
99,medium_shot,1.0,6336,127834,127834_6336
100,close_up,1.0,6400,127834,127834_6400
101,medium_shot,1.0,6464,127834,127834_6464
102,medium_shot,1.0,6528,127834,127834_6528
103,medium_shot,1.0,6592,127834,127834_6592
104,medium_shot,1.0,6656,127834,127834_6656
105,medium_shot,1.0,6720,127834,127834_6720
106,medium_shot,1.0,6784,127834,127834_6784
107,medium_shot,1.0,6848,127834,127834_6848
108,medium_shot,1.0,6912,127834,127834_6912
109,close_up,1.0,6976,127834,127834_6976
110,close_up,1.0,7040,127834,127834_7040
111,medium_shot,1.0,7104,127834,127834_7104
112,medium_shot,1.0,7168,127834,127834_7168
113,medium_shot,1.0,7232,127834,127834_7232
114,medium_shot,1.0,7296,127834,127834_7296
115,medium_shot,1.0,7360,127834,127834_7360
116,medium_shot,1.0,7424,127834,127834_7424
117,close_up,1.0,7488,127834,127834_7488
118,medium_shot,1.0,7552,127834,127834_7552
119,medium_shot,1.0,7616,127834,127834_7616
120,medium_shot,1.0,7680,127834,127834_7680
121,medium_shot,1.0,7744,127834,127834_7744
122,medium_shot,1.0,7808,127834,127834_7808
123,close_up,1.0,7872,127834,127834_7872
124,close_up,1.0,7936,127834,127834_7936
125,medium_shot,1.0,8000,127834,127834_8000
126,medium_shot,1.0,8064,127834,127834_8064
127,medium_shot,1.0,8128,127834,127834_8128
128,medium_shot,1.0,8192,127834,127834_8192
129,close_up,1.0,8256,127834,127834_8256
130,medium_shot,1.0,8320,127834,127834_8320
131,medium_shot,1.0,8384,127834,127834_8384
132,medium_shot,1.0,8448,127834,127834_8448
133,medium_shot,1.0,8512,127834,127834_8512
134,medium_shot,1.0,8576,127834,127834_8576
135,close_up,1.0,8640,127834,127834_8640
136,close_up,1.0,8704,127834,127834_8704
137,medium_shot,1.0,8768,127834,127834_8768
138,close_up,1.0,8832,127834,127834_8832
139,close_up,1.0,8896,127834,127834_8896
140,medium_shot,1.0,8960,127834,127834_8960
141,medium_shot,1.0,9024,127834,127834_9024
142,medium_shot,1.0,9088,127834,127834_9088
143,close_up,1.0,9152,127834,127834_9152
144,medium_shot,1.0,9216,127834,127834_9216
145,medium_shot,1.0,9280,127834,127834_9280
146,close_up,1.0,9344,127834,127834_9344
147,medium_shot,1.0,9408,127834,127834_9408
148,medium_shot,1.0,9472,127834,127834_9472
149,medium_shot,1.0,9536,127834,127834_9536
150,medium_shot,1.0,9600,127834,127834_9600
151,medium_shot,1.0,9664,127834,127834_9664
152,medium_shot,1.0,9728,127834,127834_9728
153,close_up,1.0,9792,127834,127834_9792
154,close_up,1.0,9856,127834,127834_9856
155,close_up,1.0,9920,127834,127834_9920
156,medium_shot,1.0,9984,127834,127834_9984
157,medium_shot,1.0,10048,127834,127834_10048
158,medium_shot,1.0,10112,127834,127834_10112
159,medium_shot,1.0,10176,127834,127834_10176
160,medium_shot,1.0,10240,127834,127834_10240
161,medium_shot,1.0,10304,127834,127834_10304
162,medium_shot,1.0,10368,127834,127834_10368
163,medium_shot,1.0,10432,127834,127834_10432
164,medium_shot,1.0,10496,127834,127834_10496
165,medium_shot,1.0,10560,127834,127834_10560
166,medium_shot,1.0,10624,127834,127834_10624
167,close_up,1.0,10688,127834,127834_10688
168,close_up,0.9998982,10752,127834,127834_10752
169,close_up,1.0,10816,127834,127834_10816
170,close_up,1.0,10880,127834,127834_10880
171,close_up,1.0,10944,127834,127834_10944
172,medium_shot,1.0,11008,127834,127834_11008
173,medium_shot,1.0,11072,127834,127834_11072
174,close_up,1.0,11136,127834,127834_11136
175,medium_shot,1.0,11200,127834,127834_11200
176,medium_shot,1.0,11264,127834,127834_11264
177,medium_shot,1.0,11328,127834,127834_11328
178,close_up,1.0,11392,127834,127834_11392
179,medium_shot,1.0,11456,127834,127834_11456
180,medium_shot,1.0,11520,127834,127834_11520
181,medium_shot,1.0,11584,127834,127834_11584
182,medium_shot,1.0,11648,127834,127834_11648
183,medium_shot,1.0,11712,127834,127834_11712
184,medium_shot,1.0,11776,127834,127834_11776
185,medium_shot,1.0,11840,127834,127834_11840
186,medium_shot,1.0,11904,127834,127834_11904
187,medium_shot,1.0,11968,127834,127834_11968
188,medium_shot,1.0,12032,127834,127834_12032
189,medium_shot,1.0,12096,127834,127834_12096
190,medium_shot,1.0,12160,127834,127834_12160
191,close_up,1.0,12224,127834,127834_12224
192,medium_shot,1.0,12288,127834,127834_12288
193,medium_shot,1.0,12352,127834,127834_12352
194,medium_shot,1.0,12416,127834,127834_12416
195,medium_shot,1.0,12480,127834,127834_12480
196,medium_shot,1.0,12544,127834,127834_12544
197,medium_shot,1.0,12608,127834,127834_12608
198,medium_shot,1.0,12672,127834,127834_12672
199,close_up,1.0,12736,127834,127834_12736
200,medium_shot,1.0,12800,127834,127834_12800
201,medium_shot,1.0,12864,127834,127834_12864
202,medium_shot,1.0,12928,127834,127834_12928
203,medium_shot,1.0,12992,127834,127834_12992
204,medium_shot,1.0,13056,127834,127834_13056
205,medium_shot,1.0,13120,127834,127834_13120
206,medium_shot,1.0,13184,127834,127834_13184
207,medium_shot,1.0,13248,127834,127834_13248
208,close_up,1.0,13312,127834,127834_13312
209,medium_shot,1.0,13376,127834,127834_13376
210,medium_shot,1.0,13440,127834,127834_13440
211,medium_shot,1.0,13504,127834,127834_13504
212,medium_shot,1.0,13568,127834,127834_13568
213,medium_shot,1.0,13632,127834,127834_13632
214,medium_shot,1.0,13696,127834,127834_13696
215,medium_shot,1.0,13760,127834,127834_13760
216,medium_shot,1.0,13824,127834,127834_13824
217,close_up,1.0,13888,127834,127834_13888
218,close_up,1.0,13952,127834,127834_13952
219,medium_shot,1.0,14016,127834,127834_14016
220,medium_shot,1.0,14080,127834,127834_14080
221,medium_shot,1.0,14144,127834,127834_14144
222,medium_shot,1.0,14208,127834,127834_14208
223,close_up,1.0,14272,127834,127834_14272
224,close_up,1.0,14336,127834,127834_14336
225,medium_shot,1.0,14400,127834,127834_14400
226,medium_shot,1.0,14464,127834,127834_14464
227,close_up,1.0,14528,127834,127834_14528
228,medium_shot,1.0,14592,127834,127834_14592
229,close_up,1.0,14656,127834,127834_14656
230,medium_shot,1.0,14720,127834,127834_14720
231,medium_shot,1.0,14784,127834,127834_14784
232,medium_shot,1.0,14848,127834,127834_14848
233,medium_shot,1.0,14912,127834,127834_14912
234,close_up,1.0,14976,127834,127834_14976
235,close_up,1.0,15040,127834,127834_15040
236,close_up,1.0,15104,127834,127834_15104
237,medium_shot,1.0,15168,127834,127834_15168
238,close_up,1.0,15232,127834,127834_15232
239,medium_shot,1.0,15296,127834,127834_15296
240,medium_shot,1.0,15360,127834,127834_15360
241,medium_shot,1.0,15424,127834,127834_15424
242,medium_shot,1.0,15488,127834,127834_15488
243,medium_shot,1.0,15552,127834,127834_15552
244,medium_shot,1.0,15616,127834,127834_15616
245,medium_shot,1.0,15680,127834,127834_15680
246,medium_shot,1.0,15744,127834,127834_15744
247,medium_shot,1.0,15808,127834,127834_15808
248,medium_shot,1.0,15872,127834,127834_15872
249,medium_shot,1.0,15936,127834,127834_15936
250,close_up,1.0,16000,127834,127834_16000
251,medium_shot,1.0,16064,127834,127834_16064
252,medium_shot,1.0,16128,127834,127834_16128
253,medium_shot,1.0,16192,127834,127834_16192
254,medium_shot,1.0,16256,127834,127834_16256
255,medium_shot,1.0,16320,127834,127834_16320
256,close_up,1.0,16384,127834,127834_16384
257,close_up,0.9991172,16448,127834,127834_16448
258,medium_shot,1.0,16512,127834,127834_16512
259,medium_shot,1.0,16576,127834,127834_16576
260,medium_shot,1.0,16640,127834,127834_16640
261,medium_shot,1.0,16704,127834,127834_16704
262,medium_shot,1.0,16768,127834,127834_16768
263,medium_shot,1.0,16832,127834,127834_16832
264,close_up,1.0,16896,127834,127834_16896
265,medium_shot,1.0,16960,127834,127834_16960
266,medium_shot,1.0,17024,127834,127834_17024
267,close_up,1.0,17088,127834,127834_17088
268,close_up,1.0,17152,127834,127834_17152
269,close_up,1.0,17216,127834,127834_17216
270,medium_shot,1.0,17280,127834,127834_17280
271,medium_shot,1.0,17344,127834,127834_17344
272,medium_shot,1.0,17408,127834,127834_17408
273,close_up,1.0,17472,127834,127834_17472
274,medium_shot,1.0,17536,127834,127834_17536
275,medium_shot,1.0,17600,127834,127834_17600
276,close_up,1.0,17664,127834,127834_17664
277,medium_shot,1.0,17728,127834,127834_17728
278,medium_shot,1.0,17792,127834,127834_17792
279,close_up,1.0,17856,127834,127834_17856
280,medium_shot,1.0,17920,127834,127834_17920
281,medium_shot,1.0,17984,127834,127834_17984
282,close_up,1.0,18048,127834,127834_18048
283,medium_shot,1.0,18112,127834,127834_18112
284,medium_shot,1.0,18176,127834,127834_18176
285,medium_shot,1.0,18240,127834,127834_18240
286,medium_shot,1.0,18304,127834,127834_18304
287,close_up,1.0,18368,127834,127834_18368
288,medium_shot,1.0,18432,127834,127834_18432
289,close_up,1.0,18496,127834,127834_18496
290,medium_shot,1.0,18560,127834,127834_18560
291,medium_shot,1.0,18624,127834,127834_18624
292,long_shot,0.7320121,18688,127834,127834_18688
293,close_up,1.0,18752,127834,127834_18752
294,medium_shot,1.0,18816,127834,127834_18816
295,medium_shot,1.0,18880,127834,127834_18880
296,medium_shot,1.0,18944,127834,127834_18944
297,medium_shot,1.0,19008,127834,127834_19008
298,medium_shot,1.0,19072,127834,127834_19072
299,medium_shot,1.0,19136,127834,127834_19136
300,medium_shot,1.0,19200,127834,127834_19200
301,medium_shot,1.0,19264,127834,127834_19264
302,medium_shot,1.0,19328,127834,127834_19328
303,medium_shot,1.0,19392,127834,127834_19392
304,medium_shot,1.0,19456,127834,127834_19456
305,close_up,1.0,19520,127834,127834_19520
306,close_up,1.0,19584,127834,127834_19584
307,close_up,1.0,19648,127834,127834_19648
308,close_up,1.0,19712,127834,127834_19712
309,close_up,1.0,19776,127834,127834_19776
310,close_up,0.947754,19840,127834,127834_19840
311,close_up,1.0,19904,127834,127834_19904
312,medium_shot,1.0,19968,127834,127834_19968
313,close_up,1.0,20032,127834,127834_20032
314,medium_shot,1.0,20096,127834,127834_20096
315,medium_shot,1.0,20160,127834,127834_20160
316,close_up,1.0,20224,127834,127834_20224
317,medium_shot,1.0,20288,127834,127834_20288
318,medium_shot,1.0,20352,127834,127834_20352
319,medium_shot,1.0,20416,127834,127834_20416
320,medium_shot,1.0,20480,127834,127834_20480
321,close_up,1.0,20544,127834,127834_20544
322,close_up,1.0,20608,127834,127834_20608
323,medium_shot,1.0,20672,127834,127834_20672
324,medium_shot,1.0,20736,127834,127834_20736
325,medium_shot,1.0,20800,127834,127834_20800
326,medium_shot,1.0,20864,127834,127834_20864
327,close_up,1.0,20928,127834,127834_20928
328,medium_shot,1.0,20992,127834,127834_20992
329,medium_shot,1.0,21056,127834,127834_21056
330,close_up,1.0,21120,127834,127834_21120
331,close_up,1.0,21184,127834,127834_21184
332,medium_shot,1.0,21248,127834,127834_21248
333,medium_shot,1.0,21312,127834,127834_21312
334,medium_shot,1.0,21376,127834,127834_21376
335,medium_shot,1.0,21440,127834,127834_21440
336,medium_shot,1.0,21504,127834,127834_21504
337,medium_shot,1.0,21568,127834,127834_21568
338,medium_shot,1.0,21632,127834,127834_21632
339,close_up,1.0,21696,127834,127834_21696
340,medium_shot,1.0,21760,127834,127834_21760
341,medium_shot,1.0,21824,127834,127834_21824
342,medium_shot,1.0,21888,127834,127834_21888
343,medium_shot,1.0,21952,127834,127834_21952
344,medium_shot,1.0,22016,127834,127834_22016
345,medium_shot,1.0,22080,127834,127834_22080
346,close_up,1.0,22144,127834,127834_22144
347,medium_shot,1.0,22208,127834,127834_22208
348,medium_shot,1.0,22272,127834,127834_22272
349,medium_shot,1.0,22336,127834,127834_22336
350,medium_shot,1.0,22400,127834,127834_22400
351,medium_shot,1.0,22464,127834,127834_22464
352,medium_shot,1.0,22528,127834,127834_22528
353,medium_shot,1.0,22592,127834,127834_22592
354,medium_shot,0.99993527,22656,127834,127834_22656
355,medium_shot,0.99993527,22720,127834,127834_22720
356,medium_shot,1.0,22784,127834,127834_22784
357,medium_shot,1.0,22848,127834,127834_22848
358,close_up,1.0,22912,127834,127834_22912
359,medium_shot,1.0,22976,127834,127834_22976
360,medium_shot,1.0,23040,127834,127834_23040
361,close_up,1.0,23104,127834,127834_23104
362,medium_shot,1.0,23168,127834,127834_23168
363,medium_shot,1.0,23232,127834,127834_23232
364,close_up,1.0,23296,127834,127834_23296
365,medium_shot,0.99999785,23360,127834,127834_23360
366,medium_shot,1.0,23424,127834,127834_23424
367,medium_shot,1.0,23488,127834,127834_23488
368,close_up,0.6711002,23552,127834,127834_23552
369,close_up,1.0,23616,127834,127834_23616
370,medium_shot,1.0,23680,127834,127834_23680
371,close_up,1.0,23744,127834,127834_23744
372,medium_shot,1.0,23808,127834,127834_23808
373,medium_shot,1.0,23872,127834,127834_23872
374,medium_shot,1.0,23936,127834,127834_23936
375,medium_shot,1.0,24000,127834,127834_24000
376,close_up,1.0,24064,127834,127834_24064
377,medium_shot,1.0,24128,127834,127834_24128
378,medium_shot,1.0,24192,127834,127834_24192
379,medium_shot,1.0,24256,127834,127834_24256
380,medium_shot,1.0,24320,127834,127834_24320
381,medium_shot,1.0,24384,127834,127834_24384
382,medium_shot,1.0,24448,127834,127834_24448
383,medium_shot,1.0,24512,127834,127834_24512
384,medium_shot,1.0,24576,127834,127834_24576
385,medium_shot,1.0,24640,127834,127834_24640
386,medium_shot,1.0,24704,127834,127834_24704
387,close_up,1.0,24768,127834,127834_24768
388,medium_shot,1.0,24832,127834,127834_24832
389,medium_shot,1.0,24896,127834,127834_24896
390,medium_shot,1.0,24960,127834,127834_24960
391,medium_shot,1.0,25024,127834,127834_25024
392,medium_shot,1.0,25088,127834,127834_25088
393,medium_shot,1.0,25152,127834,127834_25152
394,medium_shot,1.0,25216,127834,127834_25216
395,medium_shot,1.0,25280,127834,127834_25280
396,medium_shot,1.0,25344,127834,127834_25344
397,medium_shot,1.0,25408,127834,127834_25408
398,medium_shot,1.0,25472,127834,127834_25472
399,medium_shot,1.0,25536,127834,127834_25536
400,medium_shot,1.0,25600,127834,127834_25600
401,medium_shot,1.0,25664,127834,127834_25664
402,medium_shot,1.0,25728,127834,127834_25728
403,medium_shot,1.0,25792,127834,127834_25792
404,medium_shot,1.0,25856,127834,127834_25856
405,medium_shot,1.0,25920,127834,127834_25920
406,medium_shot,1.0,25984,127834,127834_25984
407,close_up,1.0,26048,127834,127834_26048
408,medium_shot,1.0,26112,127834,127834_26112
409,medium_shot,1.0,26176,127834,127834_26176
410,medium_shot,1.0,26240,127834,127834_26240
411,medium_shot,1.0,26304,127834,127834_26304
412,medium_shot,1.0,26368,127834,127834_26368
413,medium_shot,1.0,26432,127834,127834_26432
414,medium_shot,1.0,26496,127834,127834_26496
415,medium_shot,1.0,26560,127834,127834_26560
416,medium_shot,1.0,26624,127834,127834_26624
417,medium_shot,1.0,26688,127834,127834_26688
418,close_up,1.0,26752,127834,127834_26752
419,close_up,1.0,26816,127834,127834_26816
420,close_up,1.0,26880,127834,127834_26880
421,close_up,1.0,26944,127834,127834_26944
422,close_up,1.0,27008,127834,127834_27008
423,close_up,1.0,27072,127834,127834_27072
424,medium_shot,1.0,27136,127834,127834_27136
425,close_up,1.0,27200,127834,127834_27200
426,medium_shot,1.0,27264,127834,127834_27264
427,medium_shot,1.0,27328,127834,127834_27328
428,medium_shot,1.0,27392,127834,127834_27392
429,close_up,1.0,27456,127834,127834_27456
430,close_up,1.0,27520,127834,127834_27520
431,close_up,1.0,27584,127834,127834_27584
432,close_up,1.0,27648,127834,127834_27648
433,close_up,1.0,27712,127834,127834_27712
434,close_up,1.0,27776,127834,127834_27776
435,close_up,1.0,27840,127834,127834_27840
436,close_up,1.0,27904,127834,127834_27904
437,medium_shot,1.0,27968,127834,127834_27968
438,close_up,1.0,28032,127834,127834_28032
439,medium_shot,1.0,28096,127834,127834_28096
