,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,127834,0,0,0,1,0.8938276
1,127834,64,1,0,0,1.0
2,127834,128,1,0,0,1.0
3,127834,192,0,1,0,1.0
4,127834,256,1,0,0,1.0
5,127834,320,1,0,0,1.0
6,127834,384,1,0,0,1.0
7,127834,448,1,0,0,1.0
8,127834,512,1,0,0,1.0
9,127834,576,0,0,1,0.96587944
10,127834,640,0,1,0,1.0
11,127834,704,0,1,0,1.0
12,127834,768,0,1,0,1.0
13,127834,832,0,1,0,1.0
14,127834,896,0,1,0,1.0
15,127834,960,0,1,0,1.0
16,127834,1024,0,1,0,1.0
17,127834,1088,0,1,0,1.0
18,127834,1152,0,1,0,1.0
19,127834,1216,0,1,0,1.0
20,127834,1280,0,1,0,1.0
21,127834,1344,0,1,0,1.0
22,127834,1408,0,1,0,1.0
23,127834,1472,0,1,0,1.0
24,127834,1536,0,1,0,1.0
25,127834,1600,0,1,0,1.0
26,127834,1664,0,1,0,1.0
27,127834,1728,0,1,0,1.0
28,127834,1792,0,1,0,1.0
29,127834,1856,0,1,0,1.0
30,127834,1920,0,1,0,1.0
31,127834,1984,0,1,0,1.0
32,127834,2048,0,1,0,1.0
33,127834,2112,0,1,0,1.0
34,127834,2176,1,0,0,1.0
35,127834,2240,1,0,0,1.0
36,127834,2304,0,1,0,1.0
37,127834,2368,1,0,0,1.0
38,127834,2432,1,0,0,1.0
39,127834,2496,1,0,0,1.0
40,127834,2560,0,1,0,0.9999858
41,127834,2624,1,0,0,1.0
42,127834,2688,0,1,0,1.0
43,127834,2752,0,1,0,1.0
44,127834,2816,0,1,0,1.0
45,127834,2880,0,1,0,1.0
46,127834,2944,0,1,0,1.0
47,127834,3008,0,1,0,1.0
48,127834,3072,0,1,0,1.0
49,127834,3136,0,1,0,1.0
50,127834,3200,1,0,0,1.0
51,127834,3264,1,0,0,1.0
52,127834,3328,1,0,0,1.0
53,127834,3392,0,1,0,1.0
54,127834,3456,0,1,0,1.0
55,127834,3520,0,1,0,1.0
56,127834,3584,1,0,0,1.0
57,127834,3648,1,0,0,1.0
58,127834,3712,0,1,0,1.0
59,127834,3776,1,0,0,1.0
60,127834,3840,0,1,0,1.0
61,127834,3904,0,1,0,0.88453734
62,127834,3968,1,0,0,1.0
63,127834,4032,0,1,0,1.0
64,127834,4096,0,1,0,1.0
65,127834,4160,0,1,0,1.0
66,127834,4224,0,1,0,1.0
67,127834,4288,0,1,0,1.0
68,127834,4352,0,1,0,1.0
69,127834,4416,0,1,0,1.0
70,127834,4480,0,1,0,1.0
71,127834,4544,0,1,0,1.0
72,127834,4608,1,0,0,1.0
73,127834,4672,1,0,0,1.0
74,127834,4736,0,1,0,1.0
75,127834,4800,0,1,0,1.0
76,127834,4864,0,1,0,1.0
77,127834,4928,1,0,0,1.0
