,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,32576,0,1,0,0,0.9999547
1,32576,112,0,1,0,1.0
2,32576,224,0,1,0,1.0
3,32576,336,0,1,0,1.0
4,32576,448,0,1,0,1.0
5,32576,560,0,1,0,1.0
6,32576,672,0,1,0,1.0
7,32576,784,0,1,0,1.0
8,32576,896,1,0,0,1.0
9,32576,1008,0,1,0,1.0
10,32576,1120,0,1,0,1.0
11,32576,1232,0,1,0,1.0
12,32576,1344,0,1,0,1.0
13,32576,1456,0,1,0,1.0
14,32576,1568,1,0,0,1.0
15,32576,1680,0,1,0,1.0
16,32576,1792,0,1,0,1.0
17,32576,1904,0,1,0,1.0
18,32576,2016,0,1,0,1.0
19,32576,2128,0,1,0,1.0
20,32576,2240,0,1,0,1.0
21,32576,2352,0,1,0,1.0
22,32576,2464,0,1,0,1.0
23,32576,2576,0,1,0,1.0
24,32576,2688,0,1,0,1.0
25,32576,2800,0,1,0,1.0
26,32576,2912,1,0,0,1.0
27,32576,3024,0,1,0,1.0
28,32576,3136,1,0,0,1.0
29,32576,3248,0,1,0,1.0
30,32576,3360,0,1,0,1.0
31,32576,3472,0,1,0,1.0
32,32576,3584,1,0,0,1.0
33,32576,3696,0,1,0,1.0
34,32576,3808,1,0,0,1.0
35,32576,3920,0,1,0,1.0
36,32576,4032,0,1,0,1.0
37,32576,4144,0,1,0,1.0
38,32576,4256,0,1,0,1.0
39,32576,4368,0,1,0,1.0
40,32576,4480,0,1,0,1.0
41,32576,4592,1,0,0,1.0
42,32576,4704,1,0,0,1.0
43,32576,4816,1,0,0,1.0
44,32576,4928,0,1,0,1.0
45,32576,5040,1,0,0,1.0
46,32576,5152,1,0,0,1.0
47,32576,5264,1,0,0,1.0
48,32576,5376,0,1,0,1.0
49,32576,5488,0,1,0,1.0
50,32576,5600,1,0,0,1.0
51,32576,5712,1,0,0,1.0
52,32576,5824,1,0,0,1.0
53,32576,5936,1,0,0,1.0
54,32576,6048,0,1,0,1.0
55,32576,6160,0,1,0,1.0
56,32576,6272,0,1,0,1.0
57,32576,6384,1,0,0,1.0
58,32576,6496,0,1,0,1.0
59,32576,6608,1,0,0,1.0
60,32576,6720,1,0,0,1.0
61,32576,6832,1,0,0,1.0
62,32576,6944,1,0,0,1.0
63,32576,7056,1,0,0,1.0
64,32576,7168,1,0,0,1.0
65,32576,7280,0,1,0,1.0
66,32576,7392,0,1,0,1.0
67,32576,7504,0,1,0,1.0
68,32576,7616,0,1,0,1.0
69,32576,7728,0,1,0,1.0
70,32576,7840,0,1,0,1.0
71,32576,7952,0,1,0,1.0
72,32576,8064,0,1,0,1.0
73,32576,8176,1,0,0,1.0
74,32576,8288,1,0,0,1.0
75,32576,8400,1,0,0,1.0
76,32576,8512,1,0,0,1.0
77,32576,8624,0,1,0,1.0
78,32576,8736,1,0,0,1.0
79,32576,8848,1,0,0,1.0
80,32576,8960,0,1,0,1.0
81,32576,9072,1,0,0,1.0
82,32576,9184,1,0,0,1.0
83,32576,9296,0,1,0,1.0
84,32576,9408,0,1,0,1.0
85,32576,9520,1,0,0,1.0
86,32576,9632,1,0,0,1.0
87,32576,9744,1,0,0,1.0
88,32576,9856,1,0,0,1.0
89,32576,9968,1,0,0,1.0
90,32576,10080,1,0,0,1.0
91,32576,10192,1,0,0,1.0
92,32576,10304,1,0,0,1.0
93,32576,10416,1,0,0,1.0
94,32576,10528,0,1,0,1.0
95,32576,10640,0,1,0,1.0
96,32576,10752,1,0,0,1.0
97,32576,10864,0,1,0,1.0
98,32576,10976,1,0,0,1.0
99,32576,11088,1,0,0,1.0
100,32576,11200,1,0,0,1.0
101,32576,11312,1,0,0,1.0
102,32576,11424,1,0,0,1.0
103,32576,11536,1,0,0,1.0
104,32576,11648,1,0,0,1.0
105,32576,11760,1,0,0,1.0
106,32576,11872,1,0,0,1.0
107,32576,11984,1,0,0,1.0
108,32576,12096,1,0,0,1.0
109,32576,12208,0,1,0,1.0
110,32576,12320,1,0,0,1.0
111,32576,12432,1,0,0,1.0
112,32576,12544,1,0,0,1.0
113,32576,12656,1,0,0,1.0
114,32576,12768,1,0,0,1.0
115,32576,12880,1,0,0,1.0
116,32576,12992,0,1,0,1.0
117,32576,13104,1,0,0,1.0
118,32576,13216,1,0,0,1.0
119,32576,13328,0,1,0,1.0
120,32576,13440,0,1,0,1.0
121,32576,13552,1,0,0,1.0
122,32576,13664,1,0,0,1.0
123,32576,13776,1,0,0,1.0
124,32576,13888,0,1,0,1.0
125,32576,14000,1,0,0,1.0
126,32576,14112,0,1,0,1.0
127,32576,14224,0,1,0,1.0
128,32576,14336,1,0,0,1.0
129,32576,14448,0,1,0,0.99006784
130,32576,14560,1,0,0,1.0
131,32576,14672,1,0,0,1.0
132,32576,14784,0,1,0,1.0
133,32576,14896,1,0,0,1.0
134,32576,15008,1,0,0,1.0
135,32576,15120,1,0,0,1.0
136,32576,15232,1,0,0,1.0
137,32576,15344,1,0,0,1.0
138,32576,15456,1,0,0,1.0
139,32576,15568,1,0,0,1.0
140,32576,15680,0,1,0,1.0
141,32576,15792,0,1,0,1.0
142,32576,15904,1,0,0,1.0
143,32576,16016,0,1,0,1.0
144,32576,16128,0,1,0,1.0
145,32576,16240,0,1,0,1.0
146,32576,16352,1,0,0,1.0
147,32576,16464,1,0,0,1.0
148,32576,16576,0,1,0,1.0
149,32576,16688,1,0,0,1.0
150,32576,16800,1,0,0,1.0
151,32576,16912,0,1,0,1.0
152,32576,17024,1,0,0,1.0
153,32576,17136,1,0,0,1.0
154,32576,17248,1,0,0,1.0
155,32576,17360,1,0,0,1.0
156,32576,17472,1,0,0,1.0
157,32576,17584,1,0,0,1.0
158,32576,17696,1,0,0,1.0
159,32576,17808,1,0,0,1.0
160,32576,17920,1,0,0,1.0
161,32576,18032,1,0,0,1.0
162,32576,18144,0,1,0,1.0
163,32576,18256,0,1,0,1.0
164,32576,18368,1,0,0,1.0
165,32576,18480,1,0,0,1.0
166,32576,18592,1,0,0,1.0
167,32576,18704,0,1,0,1.0
168,32576,18816,0,1,0,1.0
169,32576,18928,1,0,0,1.0
170,32576,19040,0,1,0,0.9997073
171,32576,19152,0,1,0,1.0
172,32576,19264,1,0,0,1.0
173,32576,19376,1,0,0,1.0
174,32576,19488,0,1,0,1.0
175,32576,19600,1,0,0,1.0
176,32576,19712,1,0,0,1.0
177,32576,19824,0,1,0,1.0
178,32576,19936,1,0,0,1.0
179,32576,20048,0,1,0,1.0
180,32576,20160,0,1,0,1.0
181,32576,20272,1,0,0,1.0
182,32576,20384,1,0,0,1.0
183,32576,20496,0,1,0,1.0
184,32576,20608,1,0,0,1.0
185,32576,20720,1,0,0,1.0
186,32576,20832,1,0,0,1.0
187,32576,20944,1,0,0,1.0
188,32576,21056,1,0,0,1.0
189,32576,21168,1,0,0,1.0
190,32576,21280,1,0,0,1.0
191,32576,21392,1,0,0,0.9999999
192,32576,21504,1,0,0,1.0
193,32576,21616,1,0,0,1.0
194,32576,21728,1,0,0,1.0
195,32576,21840,1,0,0,1.0
196,32576,21952,1,0,0,1.0
197,32576,22064,1,0,0,1.0
198,32576,22176,1,0,0,1.0
199,32576,22288,0,1,0,1.0
200,32576,22400,0,1,0,1.0
201,32576,22512,1,0,0,1.0
202,32576,22624,1,0,0,1.0
203,32576,22736,1,0,0,1.0
204,32576,22848,0,1,0,1.0
205,32576,22960,0,1,0,1.0
206,32576,23072,1,0,0,1.0
207,32576,23184,1,0,0,1.0
208,32576,23296,1,0,0,1.0
209,32576,23408,1,0,0,1.0
210,32576,23520,1,0,0,1.0
211,32576,23632,1,0,0,1.0
212,32576,23744,1,0,0,1.0
213,32576,23856,1,0,0,1.0
214,32576,23968,1,0,0,1.0
215,32576,24080,1,0,0,1.0
216,32576,24192,1,0,0,1.0
217,32576,24304,1,0,0,1.0
218,32576,24416,1,0,0,1.0
219,32576,24528,1,0,0,1.0
220,32576,24640,0,1,0,1.0
221,32576,24752,0,1,0,1.0
222,32576,24864,1,0,0,1.0
223,32576,24976,1,0,0,1.0
224,32576,25088,0,1,0,0.9996747
225,32576,25200,1,0,0,1.0
226,32576,25312,1,0,0,1.0
227,32576,25424,1,0,0,1.0
228,32576,25536,1,0,0,1.0
229,32576,25648,1,0,0,1.0
230,32576,25760,1,0,0,1.0
231,32576,25872,1,0,0,1.0
232,32576,25984,1,0,0,1.0
233,32576,26096,1,0,0,1.0
234,32576,26208,1,0,0,1.0
235,32576,26320,0,1,0,1.0
236,32576,26432,1,0,0,1.0
237,32576,26544,1,0,0,1.0
238,32576,26656,1,0,0,1.0
239,32576,26768,1,0,0,1.0
240,32576,26880,1,0,0,1.0
241,32576,26992,1,0,0,1.0
242,32576,27104,0,1,0,1.0
243,32576,27216,0,1,0,1.0
244,32576,27328,1,0,0,1.0
245,32576,27440,1,0,0,1.0
246,32576,27552,0,1,0,1.0
247,32576,27664,1,0,0,1.0
248,32576,27776,1,0,0,1.0
249,32576,27888,1,0,0,1.0
250,32576,28000,0,1,0,1.0
251,32576,28112,0,1,0,1.0
252,32576,28224,0,1,0,1.0
253,32576,28336,1,0,0,1.0
254,32576,28448,1,0,0,1.0
255,32576,28560,1,0,0,1.0
256,32576,28672,1,0,0,1.0
257,32576,28784,1,0,0,1.0
258,32576,28896,1,0,0,1.0
259,32576,29008,1,0,0,1.0
260,32576,29120,1,0,0,1.0
261,32576,29232,1,0,0,1.0
262,32576,29344,1,0,0,1.0
263,32576,29456,0,1,0,1.0
264,32576,29568,0,1,0,1.0
265,32576,29680,0,1,0,1.0
266,32576,29792,0,1,0,1.0
267,32576,29904,1,0,0,1.0
268,32576,30016,0,1,0,0.9999968
269,32576,30128,1,0,0,1.0
270,32576,30240,0,1,0,1.0
271,32576,30352,0,1,0,1.0
272,32576,30464,0,1,0,1.0
273,32576,30576,0,1,0,1.0
274,32576,30688,0,1,0,1.0
275,32576,30800,0,1,0,1.0
276,32576,30912,0,1,0,1.0
277,32576,31024,0,1,0,1.0
278,32576,31136,0,1,0,1.0
279,32576,31248,0,1,0,1.0
280,32576,31360,0,1,0,1.0
281,32576,31472,0,1,0,1.0
282,32576,31584,0,1,0,1.0
283,32576,31696,0,1,0,1.0
284,32576,31808,1,0,0,1.0
285,32576,31920,1,0,0,1.0
286,32576,32032,1,0,0,1.0
287,32576,32144,1,0,0,1.0
288,32576,32256,1,0,0,1.0
289,32576,32368,1,0,0,1.0
290,32576,32480,1,0,0,1.0
291,32576,32592,0,1,0,1.0
292,32576,32704,0,1,0,1.0
293,32576,32816,0,1,0,1.0
294,32576,32928,0,1,0,1.0
295,32576,33040,0,1,0,1.0
