,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,17184,17184_0
1,MediumShot,1.0,102,17184,17184_102
2,CloseUp,1.0,204,17184,17184_204
3,CloseUp,1.0,306,17184,17184_306
4,CloseUp,1.0,408,17184,17184_408
5,MediumShot,1.0,510,17184,17184_510
6,CloseUp,1.0,612,17184,17184_612
7,CloseUp,1.0,714,17184,17184_714
8,MediumShot,1.0,816,17184,17184_816
9,MediumShot,1.0,918,17184,17184_918
10,MediumShot,1.0,1020,17184,17184_1020
11,MediumShot,1.0,1122,17184,17184_1122
12,MediumShot,1.0,1224,17184,17184_1224
13,MediumShot,0.9950564,1326,17184,17184_1326
14,MediumShot,1.0,1428,17184,17184_1428
15,MediumShot,1.0,1530,17184,17184_1530
16,MediumShot,1.0,1632,17184,17184_1632
17,MediumShot,1.0,1734,17184,17184_1734
18,MediumShot,1.0,1836,17184,17184_1836
19,CloseUp,1.0,1938,17184,17184_1938
20,CloseUp,1.0,2040,17184,17184_2040
21,MediumShot,1.0,2142,17184,17184_2142
22,MediumShot,1.0,2244,17184,17184_2244
23,MediumShot,1.0,2346,17184,17184_2346
24,MediumShot,1.0,2448,17184,17184_2448
25,MediumShot,1.0,2550,17184,17184_2550
26,CloseUp,1.0,2652,17184,17184_2652
27,MediumShot,1.0,2754,17184,17184_2754
28,MediumShot,1.0,2856,17184,17184_2856
29,MediumShot,1.0,2958,17184,17184_2958
30,MediumShot,1.0,3060,17184,17184_3060
31,MediumShot,1.0,3162,17184,17184_3162
32,MediumShot,1.0,3264,17184,17184_3264
33,MediumShot,1.0,3366,17184,17184_3366
34,MediumShot,1.0,3468,17184,17184_3468
35,CloseUp,1.0,3570,17184,17184_3570
36,MediumShot,1.0,3672,17184,17184_3672
37,MediumShot,1.0,3774,17184,17184_3774
38,MediumShot,1.0,3876,17184,17184_3876
39,MediumShot,1.0,3978,17184,17184_3978
40,MediumShot,1.0,4080,17184,17184_4080
41,CloseUp,1.0,4182,17184,17184_4182
42,MediumShot,1.0,4284,17184,17184_4284
43,MediumShot,1.0,4386,17184,17184_4386
44,MediumShot,1.0,4488,17184,17184_4488
45,MediumShot,1.0,4590,17184,17184_4590
46,MediumShot,1.0,4692,17184,17184_4692
47,MediumShot,1.0,4794,17184,17184_4794
48,MediumShot,1.0,4896,17184,17184_4896
49,MediumShot,1.0,4998,17184,17184_4998
50,MediumShot,1.0,5100,17184,17184_5100
51,MediumShot,1.0,5202,17184,17184_5202
52,MediumShot,1.0,5304,17184,17184_5304
53,MediumShot,1.0,5406,17184,17184_5406
54,MediumShot,1.0,5508,17184,17184_5508
55,MediumShot,1.0,5610,17184,17184_5610
56,MediumShot,1.0,5712,17184,17184_5712
57,CloseUp,1.0,5814,17184,17184_5814
58,MediumShot,1.0,5916,17184,17184_5916
59,CloseUp,1.0,6018,17184,17184_6018
60,MediumShot,1.0,6120,17184,17184_6120
61,MediumShot,1.0,6222,17184,17184_6222
62,CloseUp,1.0,6324,17184,17184_6324
63,CloseUp,1.0,6426,17184,17184_6426
64,CloseUp,1.0,6528,17184,17184_6528
65,MediumShot,0.9999981,6630,17184,17184_6630
66,CloseUp,1.0,6732,17184,17184_6732
67,MediumShot,1.0,6834,17184,17184_6834
68,MediumShot,1.0,6936,17184,17184_6936
69,MediumShot,1.0,7038,17184,17184_7038
70,CloseUp,1.0,7140,17184,17184_7140
71,CloseUp,1.0,7242,17184,17184_7242
72,MediumShot,1.0,7344,17184,17184_7344
73,CloseUp,1.0,7446,17184,17184_7446
74,MediumShot,1.0,7548,17184,17184_7548
75,MediumShot,1.0,7650,17184,17184_7650
76,MediumShot,1.0,7752,17184,17184_7752
77,CloseUp,1.0,7854,17184,17184_7854
78,CloseUp,1.0,7956,17184,17184_7956
79,CloseUp,0.9951314,8058,17184,17184_8058
80,MediumShot,1.0,8160,17184,17184_8160
81,MediumShot,1.0,8262,17184,17184_8262
82,MediumShot,1.0,8364,17184,17184_8364
83,CloseUp,1.0,8466,17184,17184_8466
84,CloseUp,1.0,8568,17184,17184_8568
85,CloseUp,1.0,8670,17184,17184_8670
86,CloseUp,1.0,8772,17184,17184_8772
87,CloseUp,1.0,8874,17184,17184_8874
88,CloseUp,1.0,8976,17184,17184_8976
89,MediumShot,1.0,9078,17184,17184_9078
90,MediumShot,1.0,9180,17184,17184_9180
91,MediumShot,1.0,9282,17184,17184_9282
92,CloseUp,1.0,9384,17184,17184_9384
93,MediumShot,1.0,9486,17184,17184_9486
94,CloseUp,1.0,9588,17184,17184_9588
95,MediumShot,1.0,9690,17184,17184_9690
96,MediumShot,1.0,9792,17184,17184_9792
97,MediumShot,1.0,9894,17184,17184_9894
98,CloseUp,1.0,9996,17184,17184_9996
99,CloseUp,1.0,10098,17184,17184_10098
100,MediumShot,1.0,10200,17184,17184_10200
101,CloseUp,0.999995,10302,17184,17184_10302
102,MediumShot,1.0,10404,17184,17184_10404
103,MediumShot,1.0,10506,17184,17184_10506
104,MediumShot,1.0,10608,17184,17184_10608
105,CloseUp,1.0,10710,17184,17184_10710
106,CloseUp,1.0,10812,17184,17184_10812
107,MediumShot,1.0,10914,17184,17184_10914
108,MediumShot,1.0,11016,17184,17184_11016
109,MediumShot,1.0,11118,17184,17184_11118
110,MediumShot,1.0,11220,17184,17184_11220
111,CloseUp,1.0,11322,17184,17184_11322
112,MediumShot,0.9999988,11424,17184,17184_11424
113,MediumShot,1.0,11526,17184,17184_11526
114,MediumShot,1.0,11628,17184,17184_11628
115,MediumShot,1.0,11730,17184,17184_11730
116,MediumShot,1.0,11832,17184,17184_11832
117,MediumShot,1.0,11934,17184,17184_11934
118,MediumShot,1.0,12036,17184,17184_12036
119,CloseUp,1.0,12138,17184,17184_12138
120,MediumShot,1.0,12240,17184,17184_12240
121,MediumShot,1.0,12342,17184,17184_12342
122,MediumShot,1.0,12444,17184,17184_12444
123,MediumShot,1.0,12546,17184,17184_12546
124,MediumShot,1.0,12648,17184,17184_12648
125,MediumShot,1.0,12750,17184,17184_12750
126,MediumShot,1.0,12852,17184,17184_12852
127,CloseUp,1.0,12954,17184,17184_12954
128,MediumShot,1.0,13056,17184,17184_13056
129,MediumShot,1.0,13158,17184,17184_13158
130,MediumShot,1.0,13260,17184,17184_13260
131,MediumShot,1.0,13362,17184,17184_13362
132,MediumShot,1.0,13464,17184,17184_13464
133,MediumShot,1.0,13566,17184,17184_13566
134,MediumShot,1.0,13668,17184,17184_13668
135,MediumShot,1.0,13770,17184,17184_13770
136,CloseUp,1.0,13872,17184,17184_13872
137,CloseUp,1.0,13974,17184,17184_13974
138,MediumShot,1.0,14076,17184,17184_14076
139,MediumShot,1.0,14178,17184,17184_14178
140,MediumShot,1.0,14280,17184,17184_14280
141,MediumShot,1.0,14382,17184,17184_14382
142,MediumShot,1.0,14484,17184,17184_14484
143,MediumShot,1.0,14586,17184,17184_14586
144,MediumShot,1.0,14688,17184,17184_14688
145,MediumShot,1.0,14790,17184,17184_14790
146,MediumShot,1.0,14892,17184,17184_14892
147,CloseUp,1.0,14994,17184,17184_14994
148,MediumShot,1.0,15096,17184,17184_15096
149,CloseUp,1.0,15198,17184,17184_15198
150,MediumShot,1.0,15300,17184,17184_15300
151,CloseUp,1.0,15402,17184,17184_15402
152,MediumShot,1.0,15504,17184,17184_15504
153,MediumShot,1.0,15606,17184,17184_15606
154,MediumShot,1.0,15708,17184,17184_15708
155,MediumShot,1.0,15810,17184,17184_15810
156,MediumShot,1.0,15912,17184,17184_15912
157,CloseUp,1.0,16014,17184,17184_16014
158,MediumShot,1.0,16116,17184,17184_16116
159,MediumShot,1.0,16218,17184,17184_16218
160,MediumShot,1.0,16320,17184,17184_16320
161,MediumShot,1.0,16422,17184,17184_16422
162,MediumShot,1.0,16524,17184,17184_16524
163,MediumShot,1.0,16626,17184,17184_16626
164,MediumShot,1.0,16728,17184,17184_16728
165,MediumShot,1.0,16830,17184,17184_16830
166,MediumShot,1.0,16932,17184,17184_16932
167,MediumShot,1.0,17034,17184,17184_17034
168,MediumShot,1.0,17136,17184,17184_17136
169,MediumShot,1.0,17238,17184,17184_17238
170,MediumShot,1.0,17340,17184,17184_17340
171,MediumShot,1.0,17442,17184,17184_17442
172,MediumShot,1.0,17544,17184,17184_17544
173,MediumShot,1.0,17646,17184,17184_17646
174,MediumShot,1.0,17748,17184,17184_17748
175,MediumShot,1.0,17850,17184,17184_17850
176,MediumShot,1.0,17952,17184,17184_17952
177,MediumShot,1.0,18054,17184,17184_18054
178,MediumShot,1.0,18156,17184,17184_18156
179,MediumShot,1.0,18258,17184,17184_18258
180,MediumShot,1.0,18360,17184,17184_18360
181,MediumShot,1.0,18462,17184,17184_18462
182,CloseUp,1.0,18564,17184,17184_18564
183,MediumShot,1.0,18666,17184,17184_18666
184,CloseUp,1.0,18768,17184,17184_18768
185,CloseUp,1.0,18870,17184,17184_18870
186,MediumShot,1.0,18972,17184,17184_18972
187,CloseUp,1.0,19074,17184,17184_19074
188,MediumShot,1.0,19176,17184,17184_19176
189,MediumShot,1.0,19278,17184,17184_19278
190,CloseUp,1.0,19380,17184,17184_19380
191,MediumShot,1.0,19482,17184,17184_19482
192,MediumShot,1.0,19584,17184,17184_19584
193,MediumShot,1.0,19686,17184,17184_19686
194,MediumShot,1.0,19788,17184,17184_19788
195,MediumShot,1.0,19890,17184,17184_19890
196,CloseUp,1.0,19992,17184,17184_19992
197,MediumShot,1.0,20094,17184,17184_20094
198,CloseUp,1.0,20196,17184,17184_20196
199,MediumShot,1.0,20298,17184,17184_20298
200,CloseUp,1.0,20400,17184,17184_20400
201,CloseUp,1.0,20502,17184,17184_20502
202,MediumShot,1.0,20604,17184,17184_20604
203,MediumShot,1.0,20706,17184,17184_20706
204,CloseUp,1.0,20808,17184,17184_20808
205,CloseUp,1.0,20910,17184,17184_20910
206,MediumShot,1.0,21012,17184,17184_21012
207,CloseUp,1.0,21114,17184,17184_21114
208,MediumShot,1.0,21216,17184,17184_21216
209,MediumShot,1.0,21318,17184,17184_21318
210,MediumShot,1.0,21420,17184,17184_21420
211,CloseUp,1.0,21522,17184,17184_21522
212,CloseUp,1.0,21624,17184,17184_21624
213,CloseUp,1.0,21726,17184,17184_21726
214,CloseUp,1.0,21828,17184,17184_21828
215,CloseUp,1.0,21930,17184,17184_21930
216,CloseUp,1.0,22032,17184,17184_22032
217,CloseUp,1.0,22134,17184,17184_22134
218,MediumShot,1.0,22236,17184,17184_22236
219,MediumShot,1.0,22338,17184,17184_22338
220,MediumShot,1.0,22440,17184,17184_22440
221,CloseUp,1.0,22542,17184,17184_22542
222,CloseUp,1.0,22644,17184,17184_22644
223,CloseUp,1.0,22746,17184,17184_22746
224,CloseUp,1.0,22848,17184,17184_22848
225,MediumShot,1.0,22950,17184,17184_22950
226,CloseUp,1.0,23052,17184,17184_23052
227,MediumShot,1.0,23154,17184,17184_23154
228,MediumShot,1.0,23256,17184,17184_23256
229,MediumShot,1.0,23358,17184,17184_23358
230,CloseUp,1.0,23460,17184,17184_23460
231,CloseUp,1.0,23562,17184,17184_23562
232,CloseUp,1.0,23664,17184,17184_23664
233,CloseUp,1.0,23766,17184,17184_23766
234,MediumShot,0.99976844,23868,17184,17184_23868
235,MediumShot,1.0,23970,17184,17184_23970
236,MediumShot,1.0,24072,17184,17184_24072
237,MediumShot,1.0,24174,17184,17184_24174
238,CloseUp,1.0,24276,17184,17184_24276
239,MediumShot,1.0,24378,17184,17184_24378
240,CloseUp,1.0,24480,17184,17184_24480
241,CloseUp,1.0,24582,17184,17184_24582
242,CloseUp,1.0,24684,17184,17184_24684
243,MediumShot,1.0,24786,17184,17184_24786
244,MediumShot,1.0,24888,17184,17184_24888
245,MediumShot,1.0,24990,17184,17184_24990
246,MediumShot,1.0,25092,17184,17184_25092
247,MediumShot,1.0,25194,17184,17184_25194
248,MediumShot,1.0,25296,17184,17184_25296
249,MediumShot,1.0,25398,17184,17184_25398
250,MediumShot,1.0,25500,17184,17184_25500
251,MediumShot,1.0,25602,17184,17184_25602
252,MediumShot,1.0,25704,17184,17184_25704
253,CloseUp,1.0,25806,17184,17184_25806
254,MediumShot,1.0,25908,17184,17184_25908
255,MediumShot,1.0,26010,17184,17184_26010
256,MediumShot,1.0,26112,17184,17184_26112
257,MediumShot,1.0,26214,17184,17184_26214
258,CloseUp,1.0,26316,17184,17184_26316
259,CloseUp,1.0,26418,17184,17184_26418
260,CloseUp,1.0,26520,17184,17184_26520
261,CloseUp,1.0,26622,17184,17184_26622
262,MediumShot,0.9996495,26724,17184,17184_26724
263,CloseUp,1.0,26826,17184,17184_26826
264,CloseUp,1.0,26928,17184,17184_26928
265,CloseUp,1.0,27030,17184,17184_27030
266,CloseUp,1.0,27132,17184,17184_27132
267,CloseUp,1.0,27234,17184,17184_27234
268,CloseUp,1.0,27336,17184,17184_27336
269,MediumShot,1.0,27438,17184,17184_27438
270,MediumShot,1.0,27540,17184,17184_27540
271,MediumShot,1.0,27642,17184,17184_27642
272,CloseUp,1.0,27744,17184,17184_27744
273,CloseUp,1.0,27846,17184,17184_27846
274,MediumShot,1.0,27948,17184,17184_27948
275,MediumShot,1.0,28050,17184,17184_28050
276,MediumShot,1.0,28152,17184,17184_28152
277,MediumShot,1.0,28254,17184,17184_28254
278,MediumShot,1.0,28356,17184,17184_28356
279,MediumShot,1.0,28458,17184,17184_28458
280,CloseUp,1.0,28560,17184,17184_28560
281,MediumShot,0.998467,28662,17184,17184_28662
282,MediumShot,1.0,28764,17184,17184_28764
283,MediumShot,1.0,28866,17184,17184_28866
284,CloseUp,1.0,28968,17184,17184_28968
285,CloseUp,1.0,29070,17184,17184_29070
286,CloseUp,0.9999591,29172,17184,17184_29172
287,CloseUp,1.0,29274,17184,17184_29274
288,CloseUp,1.0,29376,17184,17184_29376
289,MediumShot,1.0,29478,17184,17184_29478
290,MediumShot,1.0,29580,17184,17184_29580
291,CloseUp,1.0,29682,17184,17184_29682
292,CloseUp,1.0,29784,17184,17184_29784
293,CloseUp,1.0,29886,17184,17184_29886
294,MediumShot,1.0,29988,17184,17184_29988
295,MediumShot,1.0,30090,17184,17184_30090
296,CloseUp,1.0,30192,17184,17184_30192
297,MediumShot,1.0,30294,17184,17184_30294
298,CloseUp,1.0,30396,17184,17184_30396
299,CloseUp,1.0,30498,17184,17184_30498
300,CloseUp,1.0,30600,17184,17184_30600
301,CloseUp,1.0,30702,17184,17184_30702
302,MediumShot,0.9999987,30804,17184,17184_30804
303,MediumShot,1.0,30906,17184,17184_30906
304,MediumShot,1.0,31008,17184,17184_31008
305,MediumShot,1.0,31110,17184,17184_31110
306,MediumShot,1.0,31212,17184,17184_31212
307,CloseUp,1.0,31314,17184,17184_31314
308,MediumShot,1.0,31416,17184,17184_31416
309,MediumShot,1.0,31518,17184,17184_31518
310,MediumShot,1.0,31620,17184,17184_31620
311,MediumShot,1.0,31722,17184,17184_31722
312,CloseUp,1.0,31824,17184,17184_31824
313,CloseUp,1.0,31926,17184,17184_31926
314,MediumShot,1.0,32028,17184,17184_32028
315,CloseUp,1.0,32130,17184,17184_32130
316,CloseUp,1.0,32232,17184,17184_32232
317,MediumShot,1.0,32334,17184,17184_32334
318,MediumShot,1.0,32436,17184,17184_32436
319,CloseUp,1.0,32538,17184,17184_32538
320,MediumShot,1.0,32640,17184,17184_32640
321,MediumShot,1.0,32742,17184,17184_32742
322,MediumShot,1.0,32844,17184,17184_32844
323,MediumShot,1.0,32946,17184,17184_32946
324,CloseUp,1.0,33048,17184,17184_33048
325,CloseUp,1.0,33150,17184,17184_33150
326,CloseUp,1.0,33252,17184,17184_33252
327,MediumShot,1.0,33354,17184,17184_33354
328,MediumShot,1.0,33456,17184,17184_33456
329,MediumShot,1.0,33558,17184,17184_33558
330,CloseUp,1.0,33660,17184,17184_33660
331,MediumShot,1.0,33762,17184,17184_33762
332,CloseUp,1.0,33864,17184,17184_33864
333,MediumShot,1.0,33966,17184,17184_33966
334,MediumShot,1.0,34068,17184,17184_34068
335,MediumShot,1.0,34170,17184,17184_34170
336,CloseUp,1.0,34272,17184,17184_34272
337,CloseUp,1.0,34374,17184,17184_34374
338,MediumShot,1.0,34476,17184,17184_34476
339,CloseUp,1.0,34578,17184,17184_34578
340,MediumShot,1.0,34680,17184,17184_34680
341,MediumShot,1.0,34782,17184,17184_34782
342,MediumShot,1.0,34884,17184,17184_34884
343,MediumShot,1.0,34986,17184,17184_34986
344,MediumShot,1.0,35088,17184,17184_35088
345,CloseUp,1.0,35190,17184,17184_35190
346,MediumShot,1.0,35292,17184,17184_35292
347,CloseUp,1.0,35394,17184,17184_35394
348,CloseUp,1.0,35496,17184,17184_35496
349,MediumShot,1.0,35598,17184,17184_35598
350,MediumShot,1.0,35700,17184,17184_35700
351,CloseUp,1.0,35802,17184,17184_35802
352,CloseUp,1.0,35904,17184,17184_35904
353,CloseUp,1.0,36006,17184,17184_36006
354,CloseUp,1.0,36108,17184,17184_36108
355,CloseUp,1.0,36210,17184,17184_36210
356,MediumShot,1.0,36312,17184,17184_36312
357,MediumShot,1.0,36414,17184,17184_36414
358,CloseUp,1.0,36516,17184,17184_36516
359,CloseUp,1.0,36618,17184,17184_36618
360,CloseUp,1.0,36720,17184,17184_36720
361,CloseUp,1.0,36822,17184,17184_36822
362,MediumShot,1.0,36924,17184,17184_36924
363,MediumShot,1.0,37026,17184,17184_37026
364,MediumShot,1.0,37128,17184,17184_37128
365,MediumShot,1.0,37230,17184,17184_37230
366,MediumShot,1.0,37332,17184,17184_37332
367,CloseUp,1.0,37434,17184,17184_37434
368,MediumShot,1.0,37536,17184,17184_37536
369,MediumShot,1.0,37638,17184,17184_37638
370,MediumShot,0.99994457,37740,17184,17184_37740
371,MediumShot,1.0,37842,17184,17184_37842
372,MediumShot,1.0,37944,17184,17184_37944
373,MediumShot,1.0,38046,17184,17184_38046
374,MediumShot,1.0,38148,17184,17184_38148
375,MediumShot,1.0,38250,17184,17184_38250
376,MediumShot,1.0,38352,17184,17184_38352
377,CloseUp,1.0,38454,17184,17184_38454
378,MediumShot,1.0,38556,17184,17184_38556
379,CloseUp,1.0,38658,17184,17184_38658
380,MediumShot,1.0,38760,17184,17184_38760
381,CloseUp,1.0,38862,17184,17184_38862
382,CloseUp,0.99995434,38964,17184,17184_38964
383,CloseUp,1.0,39066,17184,17184_39066
384,CloseUp,1.0,39168,17184,17184_39168
385,MediumShot,1.0,39270,17184,17184_39270
386,MediumShot,1.0,39372,17184,17184_39372
387,MediumShot,1.0,39474,17184,17184_39474
388,MediumShot,1.0,39576,17184,17184_39576
389,MediumShot,1.0,39678,17184,17184_39678
390,CloseUp,1.0,39780,17184,17184_39780
391,MediumShot,1.0,39882,17184,17184_39882
392,MediumShot,1.0,39984,17184,17184_39984
393,MediumShot,1.0,40086,17184,17184_40086
394,MediumShot,1.0,40188,17184,17184_40188
395,CloseUp,1.0,40290,17184,17184_40290
396,CloseUp,1.0,40392,17184,17184_40392
397,CloseUp,1.0,40494,17184,17184_40494
398,CloseUp,1.0,40596,17184,17184_40596
399,CloseUp,1.0,40698,17184,17184_40698
400,CloseUp,1.0,40800,17184,17184_40800
401,MediumShot,1.0,40902,17184,17184_40902
402,MediumShot,1.0,41004,17184,17184_41004
403,MediumShot,1.0,41106,17184,17184_41106
404,MediumShot,1.0,41208,17184,17184_41208
405,MediumShot,1.0,41310,17184,17184_41310
406,MediumShot,1.0,41412,17184,17184_41412
407,MediumShot,1.0,41514,17184,17184_41514
408,MediumShot,1.0,41616,17184,17184_41616
409,MediumShot,1.0,41718,17184,17184_41718
410,MediumShot,1.0,41820,17184,17184_41820
411,MediumShot,1.0,41922,17184,17184_41922
412,MediumShot,1.0,42024,17184,17184_42024
413,MediumShot,1.0,42126,17184,17184_42126
414,MediumShot,1.0,42228,17184,17184_42228
415,CloseUp,1.0,42330,17184,17184_42330
416,CloseUp,1.0,42432,17184,17184_42432
417,MediumShot,1.0,42534,17184,17184_42534
418,MediumShot,1.0,42636,17184,17184_42636
419,MediumShot,1.0,42738,17184,17184_42738
420,CloseUp,1.0,42840,17184,17184_42840
421,CloseUp,1.0,42942,17184,17184_42942
422,MediumShot,1.0,43044,17184,17184_43044
423,CloseUp,1.0,43146,17184,17184_43146
424,CloseUp,1.0,43248,17184,17184_43248
425,CloseUp,1.0,43350,17184,17184_43350
426,MediumShot,1.0,43452,17184,17184_43452
427,MediumShot,1.0,43554,17184,17184_43554
428,CloseUp,1.0,43656,17184,17184_43656
429,CloseUp,1.0,43758,17184,17184_43758
430,MediumShot,1.0,43860,17184,17184_43860
431,MediumShot,1.0,43962,17184,17184_43962
432,MediumShot,1.0,44064,17184,17184_44064
433,CloseUp,1.0,44166,17184,17184_44166
434,CloseUp,1.0,44268,17184,17184_44268
435,CloseUp,1.0,44370,17184,17184_44370
436,MediumShot,1.0,44472,17184,17184_44472
437,MediumShot,1.0,44574,17184,17184_44574
438,MediumShot,1.0,44676,17184,17184_44676
439,CloseUp,1.0,44778,17184,17184_44778
440,MediumShot,1.0,44880,17184,17184_44880
441,CloseUp,1.0,44982,17184,17184_44982
442,CloseUp,1.0,45084,17184,17184_45084
443,CloseUp,1.0,45186,17184,17184_45186
444,MediumShot,1.0,45288,17184,17184_45288
445,CloseUp,1.0,45390,17184,17184_45390
446,CloseUp,1.0,45492,17184,17184_45492
447,MediumShot,1.0,45594,17184,17184_45594
448,MediumShot,1.0,45696,17184,17184_45696
449,CloseUp,1.0,45798,17184,17184_45798
450,CloseUp,1.0,45900,17184,17184_45900
451,CloseUp,1.0,46002,17184,17184_46002
452,CloseUp,1.0,46104,17184,17184_46104
453,CloseUp,1.0,46206,17184,17184_46206
454,MediumShot,1.0,46308,17184,17184_46308
455,MediumShot,1.0,46410,17184,17184_46410
456,MediumShot,1.0,46512,17184,17184_46512
457,CloseUp,1.0,46614,17184,17184_46614
458,CloseUp,1.0,46716,17184,17184_46716
459,CloseUp,1.0,46818,17184,17184_46818
460,CloseUp,1.0,46920,17184,17184_46920
461,MediumShot,1.0,47022,17184,17184_47022
462,MediumShot,1.0,47124,17184,17184_47124
463,MediumShot,1.0,47226,17184,17184_47226
464,MediumShot,1.0,47328,17184,17184_47328
465,MediumShot,1.0,47430,17184,17184_47430
466,CloseUp,1.0,47532,17184,17184_47532
467,MediumShot,1.0,47634,17184,17184_47634
468,CloseUp,1.0,47736,17184,17184_47736
469,MediumShot,1.0,47838,17184,17184_47838
