,class,score,frame_num,imdb_id,frame_id
0,close_up,0.9999938,0,36436,36436_0
1,medium_shot,1.0,114,36436,36436_114
2,medium_shot,1.0,228,36436,36436_228
3,medium_shot,1.0,342,36436,36436_342
4,medium_shot,1.0,456,36436,36436_456
5,medium_shot,1.0,570,36436,36436_570
6,medium_shot,1.0,684,36436,36436_684
7,medium_shot,1.0,798,36436,36436_798
8,medium_shot,1.0,912,36436,36436_912
9,medium_shot,1.0,1026,36436,36436_1026
10,medium_shot,0.8981882,1140,36436,36436_1140
11,medium_shot,1.0,1254,36436,36436_1254
12,close_up,1.0,1368,36436,36436_1368
13,close_up,1.0,1482,36436,36436_1482
14,medium_shot,1.0,1596,36436,36436_1596
15,medium_shot,1.0,1710,36436,36436_1710
16,medium_shot,1.0,1824,36436,36436_1824
17,medium_shot,1.0,1938,36436,36436_1938
18,medium_shot,1.0,2052,36436,36436_2052
19,medium_shot,1.0,2166,36436,36436_2166
20,medium_shot,1.0,2280,36436,36436_2280
21,medium_shot,1.0,2394,36436,36436_2394
22,medium_shot,1.0,2508,36436,36436_2508
23,medium_shot,1.0,2622,36436,36436_2622
24,medium_shot,1.0,2736,36436,36436_2736
25,medium_shot,1.0,2850,36436,36436_2850
26,medium_shot,1.0,2964,36436,36436_2964
27,medium_shot,1.0,3078,36436,36436_3078
28,medium_shot,1.0,3192,36436,36436_3192
29,close_up,1.0,3306,36436,36436_3306
30,medium_shot,1.0,3420,36436,36436_3420
31,medium_shot,1.0,3534,36436,36436_3534
32,medium_shot,1.0,3648,36436,36436_3648
33,medium_shot,1.0,3762,36436,36436_3762
34,medium_shot,1.0,3876,36436,36436_3876
35,medium_shot,1.0,3990,36436,36436_3990
36,medium_shot,1.0,4104,36436,36436_4104
37,medium_shot,1.0,4218,36436,36436_4218
38,medium_shot,1.0,4332,36436,36436_4332
39,medium_shot,1.0,4446,36436,36436_4446
40,medium_shot,1.0,4560,36436,36436_4560
41,medium_shot,1.0,4674,36436,36436_4674
42,medium_shot,1.0,4788,36436,36436_4788
43,medium_shot,1.0,4902,36436,36436_4902
44,medium_shot,1.0,5016,36436,36436_5016
45,medium_shot,1.0,5130,36436,36436_5130
46,medium_shot,1.0,5244,36436,36436_5244
47,medium_shot,1.0,5358,36436,36436_5358
48,medium_shot,1.0,5472,36436,36436_5472
49,medium_shot,1.0,5586,36436,36436_5586
50,medium_shot,1.0,5700,36436,36436_5700
51,medium_shot,1.0,5814,36436,36436_5814
52,medium_shot,1.0,5928,36436,36436_5928
53,close_up,1.0,6042,36436,36436_6042
54,medium_shot,1.0,6156,36436,36436_6156
55,medium_shot,1.0,6270,36436,36436_6270
56,medium_shot,1.0,6384,36436,36436_6384
57,medium_shot,1.0,6498,36436,36436_6498
58,medium_shot,1.0,6612,36436,36436_6612
59,medium_shot,1.0,6726,36436,36436_6726
60,medium_shot,1.0,6840,36436,36436_6840
61,medium_shot,1.0,6954,36436,36436_6954
62,medium_shot,1.0,7068,36436,36436_7068
63,medium_shot,1.0,7182,36436,36436_7182
64,medium_shot,1.0,7296,36436,36436_7296
65,close_up,1.0,7410,36436,36436_7410
66,close_up,1.0,7524,36436,36436_7524
67,close_up,1.0,7638,36436,36436_7638
68,close_up,1.0,7752,36436,36436_7752
69,medium_shot,1.0,7866,36436,36436_7866
70,medium_shot,1.0,7980,36436,36436_7980
71,medium_shot,1.0,8094,36436,36436_8094
72,medium_shot,1.0,8208,36436,36436_8208
73,medium_shot,1.0,8322,36436,36436_8322
74,medium_shot,1.0,8436,36436,36436_8436
75,medium_shot,1.0,8550,36436,36436_8550
76,medium_shot,1.0,8664,36436,36436_8664
77,medium_shot,1.0,8778,36436,36436_8778
78,medium_shot,1.0,8892,36436,36436_8892
79,close_up,1.0,9006,36436,36436_9006
80,close_up,1.0,9120,36436,36436_9120
81,close_up,1.0,9234,36436,36436_9234
82,close_up,1.0,9348,36436,36436_9348
83,close_up,1.0,9462,36436,36436_9462
84,close_up,1.0,9576,36436,36436_9576
85,close_up,1.0,9690,36436,36436_9690
86,close_up,1.0,9804,36436,36436_9804
87,close_up,1.0,9918,36436,36436_9918
88,close_up,1.0,10032,36436,36436_10032
89,close_up,1.0,10146,36436,36436_10146
90,close_up,1.0,10260,36436,36436_10260
91,close_up,1.0,10374,36436,36436_10374
92,close_up,1.0,10488,36436,36436_10488
93,close_up,1.0,10602,36436,36436_10602
94,close_up,1.0,10716,36436,36436_10716
95,close_up,1.0,10830,36436,36436_10830
96,close_up,1.0,10944,36436,36436_10944
97,medium_shot,1.0,11058,36436,36436_11058
98,medium_shot,1.0,11172,36436,36436_11172
99,medium_shot,1.0,11286,36436,36436_11286
100,medium_shot,1.0,11400,36436,36436_11400
101,medium_shot,1.0,11514,36436,36436_11514
102,close_up,1.0,11628,36436,36436_11628
103,close_up,1.0,11742,36436,36436_11742
104,medium_shot,1.0,11856,36436,36436_11856
105,medium_shot,1.0,11970,36436,36436_11970
106,medium_shot,1.0,12084,36436,36436_12084
107,medium_shot,1.0,12198,36436,36436_12198
108,medium_shot,1.0,12312,36436,36436_12312
109,medium_shot,1.0,12426,36436,36436_12426
110,medium_shot,1.0,12540,36436,36436_12540
111,medium_shot,1.0,12654,36436,36436_12654
112,medium_shot,1.0,12768,36436,36436_12768
113,medium_shot,1.0,12882,36436,36436_12882
114,close_up,1.0,12996,36436,36436_12996
115,close_up,1.0,13110,36436,36436_13110
116,close_up,0.9189384,13224,36436,36436_13224
117,medium_shot,1.0,13338,36436,36436_13338
118,medium_shot,1.0,13452,36436,36436_13452
119,medium_shot,1.0,13566,36436,36436_13566
120,medium_shot,1.0,13680,36436,36436_13680
121,medium_shot,1.0,13794,36436,36436_13794
122,medium_shot,1.0,13908,36436,36436_13908
123,medium_shot,1.0,14022,36436,36436_14022
124,medium_shot,1.0,14136,36436,36436_14136
125,medium_shot,1.0,14250,36436,36436_14250
126,close_up,1.0,14364,36436,36436_14364
127,medium_shot,1.0,14478,36436,36436_14478
128,medium_shot,1.0,14592,36436,36436_14592
129,close_up,1.0,14706,36436,36436_14706
130,close_up,1.0,14820,36436,36436_14820
131,close_up,1.0,14934,36436,36436_14934
132,medium_shot,1.0,15048,36436,36436_15048
133,medium_shot,1.0,15162,36436,36436_15162
134,close_up,1.0,15276,36436,36436_15276
135,medium_shot,1.0,15390,36436,36436_15390
136,close_up,1.0,15504,36436,36436_15504
137,medium_shot,1.0,15618,36436,36436_15618
138,medium_shot,1.0,15732,36436,36436_15732
139,medium_shot,1.0,15846,36436,36436_15846
140,medium_shot,1.0,15960,36436,36436_15960
141,medium_shot,1.0,16074,36436,36436_16074
142,close_up,1.0,16188,36436,36436_16188
143,close_up,1.0,16302,36436,36436_16302
144,close_up,1.0,16416,36436,36436_16416
145,close_up,1.0,16530,36436,36436_16530
146,close_up,1.0,16644,36436,36436_16644
147,medium_shot,1.0,16758,36436,36436_16758
148,close_up,1.0,16872,36436,36436_16872
149,medium_shot,1.0,16986,36436,36436_16986
150,medium_shot,1.0,17100,36436,36436_17100
151,medium_shot,1.0,17214,36436,36436_17214
152,medium_shot,1.0,17328,36436,36436_17328
153,medium_shot,1.0,17442,36436,36436_17442
154,medium_shot,1.0,17556,36436,36436_17556
155,medium_shot,1.0,17670,36436,36436_17670
156,close_up,1.0,17784,36436,36436_17784
157,close_up,1.0,17898,36436,36436_17898
158,close_up,1.0,18012,36436,36436_18012
159,medium_shot,1.0,18126,36436,36436_18126
160,medium_shot,1.0,18240,36436,36436_18240
161,medium_shot,1.0,18354,36436,36436_18354
162,medium_shot,1.0,18468,36436,36436_18468
163,close_up,1.0,18582,36436,36436_18582
164,close_up,1.0,18696,36436,36436_18696
165,medium_shot,1.0,18810,36436,36436_18810
166,medium_shot,1.0,18924,36436,36436_18924
167,close_up,1.0,19038,36436,36436_19038
168,medium_shot,1.0,19152,36436,36436_19152
169,medium_shot,1.0,19266,36436,36436_19266
170,medium_shot,1.0,19380,36436,36436_19380
171,medium_shot,1.0,19494,36436,36436_19494
172,medium_shot,1.0,19608,36436,36436_19608
173,medium_shot,1.0,19722,36436,36436_19722
174,medium_shot,1.0,19836,36436,36436_19836
175,close_up,1.0,19950,36436,36436_19950
176,medium_shot,1.0,20064,36436,36436_20064
177,medium_shot,1.0,20178,36436,36436_20178
178,medium_shot,1.0,20292,36436,36436_20292
179,medium_shot,1.0,20406,36436,36436_20406
180,medium_shot,1.0,20520,36436,36436_20520
181,medium_shot,1.0,20634,36436,36436_20634
182,medium_shot,1.0,20748,36436,36436_20748
183,close_up,1.0,20862,36436,36436_20862
184,close_up,1.0,20976,36436,36436_20976
185,medium_shot,1.0,21090,36436,36436_21090
186,medium_shot,0.5879875,21204,36436,36436_21204
187,medium_shot,1.0,21318,36436,36436_21318
188,close_up,1.0,21432,36436,36436_21432
189,medium_shot,1.0,21546,36436,36436_21546
190,medium_shot,1.0,21660,36436,36436_21660
191,medium_shot,1.0,21774,36436,36436_21774
