,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.5557132,0,53286,53286_0
1,close_up,1.0,122,53286,53286_122
2,close_up,1.0,244,53286,53286_244
3,close_up,1.0,366,53286,53286_366
4,medium_shot,1.0,488,53286,53286_488
5,medium_shot,1.0,610,53286,53286_610
6,medium_shot,1.0,732,53286,53286_732
7,medium_shot,1.0,854,53286,53286_854
8,medium_shot,1.0,976,53286,53286_976
9,medium_shot,1.0,1098,53286,53286_1098
10,medium_shot,1.0,1220,53286,53286_1220
11,medium_shot,1.0,1342,53286,53286_1342
12,medium_shot,1.0,1464,53286,53286_1464
13,medium_shot,1.0,1586,53286,53286_1586
14,medium_shot,1.0,1708,53286,53286_1708
15,medium_shot,1.0,1830,53286,53286_1830
16,medium_shot,1.0,1952,53286,53286_1952
17,medium_shot,1.0,2074,53286,53286_2074
18,medium_shot,1.0,2196,53286,53286_2196
19,medium_shot,1.0,2318,53286,53286_2318
20,medium_shot,1.0,2440,53286,53286_2440
21,medium_shot,1.0,2562,53286,53286_2562
22,medium_shot,1.0,2684,53286,53286_2684
23,medium_shot,1.0,2806,53286,53286_2806
24,medium_shot,1.0,2928,53286,53286_2928
25,medium_shot,1.0,3050,53286,53286_3050
26,medium_shot,1.0,3172,53286,53286_3172
27,medium_shot,1.0,3294,53286,53286_3294
28,medium_shot,1.0,3416,53286,53286_3416
29,medium_shot,1.0,3538,53286,53286_3538
30,medium_shot,1.0,3660,53286,53286_3660
31,medium_shot,1.0,3782,53286,53286_3782
32,medium_shot,1.0,3904,53286,53286_3904
33,medium_shot,1.0,4026,53286,53286_4026
34,medium_shot,1.0,4148,53286,53286_4148
35,medium_shot,1.0,4270,53286,53286_4270
36,medium_shot,1.0,4392,53286,53286_4392
37,medium_shot,1.0,4514,53286,53286_4514
38,medium_shot,1.0,4636,53286,53286_4636
39,close_up,1.0,4758,53286,53286_4758
40,medium_shot,1.0,4880,53286,53286_4880
41,close_up,1.0,5002,53286,53286_5002
42,medium_shot,1.0,5124,53286,53286_5124
43,close_up,1.0,5246,53286,53286_5246
44,medium_shot,1.0,5368,53286,53286_5368
45,medium_shot,1.0,5490,53286,53286_5490
46,close_up,1.0,5612,53286,53286_5612
47,close_up,1.0,5734,53286,53286_5734
48,medium_shot,1.0,5856,53286,53286_5856
49,medium_shot,1.0,5978,53286,53286_5978
50,close_up,1.0,6100,53286,53286_6100
51,medium_shot,1.0,6222,53286,53286_6222
52,medium_shot,1.0,6344,53286,53286_6344
53,medium_shot,1.0,6466,53286,53286_6466
54,medium_shot,1.0,6588,53286,53286_6588
55,medium_shot,1.0,6710,53286,53286_6710
56,close_up,1.0,6832,53286,53286_6832
57,close_up,1.0,6954,53286,53286_6954
58,medium_shot,1.0,7076,53286,53286_7076
59,close_up,0.9999993,7198,53286,53286_7198
60,medium_shot,1.0,7320,53286,53286_7320
61,medium_shot,1.0,7442,53286,53286_7442
62,medium_shot,1.0,7564,53286,53286_7564
63,medium_shot,1.0,7686,53286,53286_7686
64,medium_shot,1.0,7808,53286,53286_7808
65,medium_shot,1.0,7930,53286,53286_7930
66,close_up,1.0,8052,53286,53286_8052
67,close_up,1.0,8174,53286,53286_8174
68,medium_shot,1.0,8296,53286,53286_8296
69,close_up,1.0,8418,53286,53286_8418
70,medium_shot,1.0,8540,53286,53286_8540
71,medium_shot,1.0,8662,53286,53286_8662
72,medium_shot,1.0,8784,53286,53286_8784
73,medium_shot,1.0,8906,53286,53286_8906
74,close_up,1.0,9028,53286,53286_9028
75,close_up,1.0,9150,53286,53286_9150
76,close_up,1.0,9272,53286,53286_9272
77,medium_shot,1.0,9394,53286,53286_9394
78,medium_shot,1.0,9516,53286,53286_9516
79,medium_shot,1.0,9638,53286,53286_9638
80,medium_shot,1.0,9760,53286,53286_9760
81,medium_shot,1.0,9882,53286,53286_9882
82,medium_shot,1.0,10004,53286,53286_10004
83,close_up,1.0,10126,53286,53286_10126
84,medium_shot,1.0,10248,53286,53286_10248
85,medium_shot,1.0,10370,53286,53286_10370
86,medium_shot,1.0,10492,53286,53286_10492
87,medium_shot,1.0,10614,53286,53286_10614
88,medium_shot,1.0,10736,53286,53286_10736
89,medium_shot,1.0,10858,53286,53286_10858
90,medium_shot,1.0,10980,53286,53286_10980
91,medium_shot,1.0,11102,53286,53286_11102
92,medium_shot,1.0,11224,53286,53286_11224
93,medium_shot,1.0,11346,53286,53286_11346
94,medium_shot,1.0,11468,53286,53286_11468
95,medium_shot,1.0,11590,53286,53286_11590
96,close_up,1.0,11712,53286,53286_11712
97,medium_shot,1.0,11834,53286,53286_11834
98,medium_shot,1.0,11956,53286,53286_11956
99,medium_shot,1.0,12078,53286,53286_12078
100,close_up,1.0,12200,53286,53286_12200
101,close_up,1.0,12322,53286,53286_12322
102,medium_shot,1.0,12444,53286,53286_12444
103,close_up,1.0,12566,53286,53286_12566
104,medium_shot,1.0,12688,53286,53286_12688
105,close_up,1.0,12810,53286,53286_12810
106,close_up,1.0,12932,53286,53286_12932
107,close_up,1.0,13054,53286,53286_13054
108,medium_shot,1.0,13176,53286,53286_13176
109,medium_shot,1.0,13298,53286,53286_13298
110,close_up,1.0,13420,53286,53286_13420
111,close_up,1.0,13542,53286,53286_13542
112,medium_shot,1.0,13664,53286,53286_13664
113,medium_shot,1.0,13786,53286,53286_13786
114,medium_shot,1.0,13908,53286,53286_13908
115,close_up,1.0,14030,53286,53286_14030
116,medium_shot,1.0,14152,53286,53286_14152
117,medium_shot,1.0,14274,53286,53286_14274
118,close_up,1.0,14396,53286,53286_14396
119,close_up,1.0,14518,53286,53286_14518
120,close_up,1.0,14640,53286,53286_14640
121,medium_shot,1.0,14762,53286,53286_14762
122,medium_shot,1.0,14884,53286,53286_14884
123,medium_shot,1.0,15006,53286,53286_15006
124,medium_shot,1.0,15128,53286,53286_15128
125,medium_shot,1.0,15250,53286,53286_15250
126,medium_shot,1.0,15372,53286,53286_15372
127,medium_shot,1.0,15494,53286,53286_15494
128,medium_shot,1.0,15616,53286,53286_15616
129,medium_shot,1.0,15738,53286,53286_15738
130,close_up,1.0,15860,53286,53286_15860
131,medium_shot,1.0,15982,53286,53286_15982
132,medium_shot,1.0,16104,53286,53286_16104
133,medium_shot,1.0,16226,53286,53286_16226
134,close_up,0.9999999,16348,53286,53286_16348
135,medium_shot,1.0,16470,53286,53286_16470
136,medium_shot,1.0,16592,53286,53286_16592
137,medium_shot,1.0,16714,53286,53286_16714
138,medium_shot,1.0,16836,53286,53286_16836
139,medium_shot,1.0,16958,53286,53286_16958
140,medium_shot,1.0,17080,53286,53286_17080
141,medium_shot,1.0,17202,53286,53286_17202
142,medium_shot,1.0,17324,53286,53286_17324
143,medium_shot,1.0,17446,53286,53286_17446
144,close_up,1.0,17568,53286,53286_17568
145,close_up,1.0,17690,53286,53286_17690
146,medium_shot,1.0,17812,53286,53286_17812
147,medium_shot,1.0,17934,53286,53286_17934
148,close_up,0.9999999,18056,53286,53286_18056
149,medium_shot,1.0,18178,53286,53286_18178
150,medium_shot,0.68135583,18300,53286,53286_18300
151,medium_shot,1.0,18422,53286,53286_18422
152,medium_shot,1.0,18544,53286,53286_18544
153,medium_shot,0.78476274,18666,53286,53286_18666
154,close_up,1.0,18788,53286,53286_18788
155,close_up,1.0,18910,53286,53286_18910
156,close_up,1.0,19032,53286,53286_19032
157,close_up,1.0,19154,53286,53286_19154
158,medium_shot,1.0,19276,53286,53286_19276
159,medium_shot,1.0,19398,53286,53286_19398
160,medium_shot,1.0,19520,53286,53286_19520
161,medium_shot,1.0,19642,53286,53286_19642
162,medium_shot,1.0,19764,53286,53286_19764
163,close_up,1.0,19886,53286,53286_19886
164,medium_shot,1.0,20008,53286,53286_20008
165,medium_shot,1.0,20130,53286,53286_20130
166,medium_shot,1.0,20252,53286,53286_20252
167,medium_shot,1.0,20374,53286,53286_20374
168,close_up,1.0,20496,53286,53286_20496
169,close_up,1.0,20618,53286,53286_20618
170,close_up,1.0,20740,53286,53286_20740
171,medium_shot,1.0,20862,53286,53286_20862
172,close_up,1.0,20984,53286,53286_20984
173,medium_shot,1.0,21106,53286,53286_21106
174,medium_shot,1.0,21228,53286,53286_21228
175,medium_shot,1.0,21350,53286,53286_21350
176,medium_shot,1.0,21472,53286,53286_21472
177,medium_shot,1.0,21594,53286,53286_21594
178,close_up,1.0,21716,53286,53286_21716
179,medium_shot,1.0,21838,53286,53286_21838
180,medium_shot,1.0,21960,53286,53286_21960
181,medium_shot,1.0,22082,53286,53286_22082
182,medium_shot,1.0,22204,53286,53286_22204
183,medium_shot,1.0,22326,53286,53286_22326
184,close_up,1.0,22448,53286,53286_22448
185,medium_shot,1.0,22570,53286,53286_22570
186,medium_shot,1.0,22692,53286,53286_22692
187,medium_shot,1.0,22814,53286,53286_22814
188,medium_shot,1.0,22936,53286,53286_22936
189,medium_shot,1.0,23058,53286,53286_23058
190,medium_shot,1.0,23180,53286,53286_23180
191,medium_shot,1.0,23302,53286,53286_23302
192,medium_shot,1.0,23424,53286,53286_23424
193,close_up,1.0,23546,53286,53286_23546
194,medium_shot,1.0,23668,53286,53286_23668
195,medium_shot,1.0,23790,53286,53286_23790
196,medium_shot,1.0,23912,53286,53286_23912
197,medium_shot,1.0,24034,53286,53286_24034
198,medium_shot,1.0,24156,53286,53286_24156
199,medium_shot,1.0,24278,53286,53286_24278
200,medium_shot,1.0,24400,53286,53286_24400
201,medium_shot,1.0,24522,53286,53286_24522
202,medium_shot,1.0,24644,53286,53286_24644
203,medium_shot,1.0,24766,53286,53286_24766
204,medium_shot,1.0,24888,53286,53286_24888
205,medium_shot,1.0,25010,53286,53286_25010
206,medium_shot,1.0,25132,53286,53286_25132
207,medium_shot,1.0,25254,53286,53286_25254
208,medium_shot,1.0,25376,53286,53286_25376
209,medium_shot,1.0,25498,53286,53286_25498
210,medium_shot,1.0,25620,53286,53286_25620
