,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,55478,0,1,0,0,1.0
1,55478,115,0,1,0,1.0
2,55478,230,0,1,0,1.0
3,55478,345,0,1,0,1.0
4,55478,460,0,1,0,1.0
5,55478,575,0,1,0,1.0
6,55478,690,0,1,0,1.0
7,55478,805,1,0,0,1.0
8,55478,920,1,0,0,1.0
9,55478,1035,0,1,0,1.0
10,55478,1150,0,1,0,1.0
11,55478,1265,0,1,0,1.0
12,55478,1380,0,1,0,1.0
13,55478,1495,0,1,0,1.0
14,55478,1610,0,1,0,1.0
15,55478,1725,0,1,0,1.0
16,55478,1840,0,1,0,1.0
17,55478,1955,0,1,0,1.0
18,55478,2070,0,1,0,1.0
19,55478,2185,0,1,0,1.0
20,55478,2300,0,1,0,1.0
21,55478,2415,0,1,0,1.0
22,55478,2530,0,1,0,1.0
23,55478,2645,1,0,0,1.0
24,55478,2760,0,1,0,1.0
25,55478,2875,0,1,0,1.0
26,55478,2990,0,1,0,1.0
27,55478,3105,0,1,0,1.0
28,55478,3220,0,1,0,1.0
29,55478,3335,0,1,0,1.0
30,55478,3450,0,1,0,1.0
31,55478,3565,0,1,0,1.0
32,55478,3680,1,0,0,1.0
33,55478,3795,1,0,0,1.0
34,55478,3910,0,1,0,1.0
35,55478,4025,1,0,0,1.0
36,55478,4140,1,0,0,1.0
37,55478,4255,0,1,0,1.0
38,55478,4370,1,0,0,1.0
39,55478,4485,0,1,0,1.0
40,55478,4600,1,0,0,1.0
41,55478,4715,0,1,0,1.0
42,55478,4830,0,1,0,1.0
43,55478,4945,0,1,0,1.0
44,55478,5060,1,0,0,1.0
45,55478,5175,1,0,0,1.0
46,55478,5290,1,0,0,1.0
47,55478,5405,0,1,0,1.0
48,55478,5520,0,1,0,1.0
49,55478,5635,0,1,0,1.0
50,55478,5750,0,1,0,1.0
51,55478,5865,0,1,0,1.0
52,55478,5980,0,1,0,1.0
53,55478,6095,0,1,0,1.0
54,55478,6210,0,1,0,1.0
55,55478,6325,0,1,0,1.0
56,55478,6440,0,1,0,1.0
