,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,28466,0,0,0,1,0.8938276
1,28466,313,0,1,0,1.0
2,28466,626,1,0,0,1.0
3,28466,939,0,1,0,1.0
4,28466,1252,0,1,0,1.0
5,28466,1565,0,1,0,1.0
6,28466,1878,0,1,0,1.0
7,28466,2191,0,1,0,1.0
8,28466,2504,0,1,0,1.0
9,28466,2817,0,1,0,1.0
10,28466,3130,0,1,0,1.0
11,28466,3443,0,1,0,1.0
12,28466,3756,0,1,0,1.0
13,28466,4069,0,1,0,1.0
14,28466,4382,0,1,0,1.0
15,28466,4695,1,0,0,1.0
16,28466,5008,0,1,0,1.0
17,28466,5321,0,1,0,1.0
18,28466,5634,0,1,0,1.0
19,28466,5947,0,1,0,1.0
20,28466,6260,0,1,0,1.0
21,28466,6573,0,1,0,1.0
22,28466,6886,0,1,0,1.0
23,28466,7199,1,0,0,1.0
24,28466,7512,0,1,0,1.0
25,28466,7825,0,1,0,1.0
26,28466,8138,1,0,0,1.0
27,28466,8451,1,0,0,1.0
28,28466,8764,1,0,0,1.0
29,28466,9077,1,0,0,1.0
30,28466,9390,0,1,0,1.0
31,28466,9703,0,1,0,1.0
32,28466,10016,0,1,0,1.0
33,28466,10329,0,1,0,1.0
34,28466,10642,1,0,0,1.0
35,28466,10955,0,1,0,1.0
36,28466,11268,0,1,0,1.0
37,28466,11581,0,1,0,1.0
38,28466,11894,0,1,0,1.0
39,28466,12207,0,1,0,1.0
40,28466,12520,0,1,0,1.0
41,28466,12833,0,1,0,1.0
42,28466,13146,0,1,0,1.0
43,28466,13459,0,1,0,1.0
44,28466,13772,0,1,0,1.0
45,28466,14085,0,1,0,1.0
46,28466,14398,0,1,0,1.0
47,28466,14711,0,1,0,1.0
48,28466,15024,1,0,0,1.0
49,28466,15337,1,0,0,1.0
50,28466,15650,1,0,0,1.0
51,28466,15963,0,1,0,1.0
52,28466,16276,1,0,0,1.0
53,28466,16589,0,1,0,1.0
54,28466,16902,0,1,0,1.0
55,28466,17215,0,1,0,1.0
56,28466,17528,1,0,0,1.0
57,28466,17841,0,1,0,1.0
58,28466,18154,1,0,0,1.0
59,28466,18467,0,1,0,1.0
60,28466,18780,0,1,0,1.0
61,28466,19093,0,1,0,1.0
62,28466,19406,0,1,0,1.0
63,28466,19719,0,1,0,1.0
64,28466,20032,0,1,0,1.0
65,28466,20345,1,0,0,1.0
66,28466,20658,1,0,0,1.0
67,28466,20971,0,1,0,1.0
68,28466,21284,0,1,0,1.0
69,28466,21597,1,0,0,0.99601704
70,28466,21910,0,1,0,1.0
71,28466,22223,0,1,0,1.0
72,28466,22536,0,1,0,1.0
73,28466,22849,0,1,0,1.0
74,28466,23162,0,1,0,1.0
75,28466,23475,1,0,0,1.0
76,28466,23788,0,1,0,1.0
77,28466,24101,0,1,0,1.0
78,28466,24414,1,0,0,1.0
79,28466,24727,1,0,0,1.0
80,28466,25040,0,1,0,1.0
81,28466,25353,1,0,0,1.0
82,28466,25666,1,0,0,1.0
83,28466,25979,0,1,0,1.0
84,28466,26292,0,1,0,1.0
85,28466,26605,0,1,0,1.0
86,28466,26918,1,0,0,1.0
87,28466,27231,0,1,0,1.0
88,28466,27544,0,1,0,1.0
89,28466,27857,0,1,0,1.0
90,28466,28170,0,1,0,1.0
91,28466,28483,1,0,0,1.0
92,28466,28796,0,1,0,1.0
93,28466,29109,0,1,0,1.0
94,28466,29422,0,1,0,1.0
95,28466,29735,0,1,0,1.0
96,28466,30048,0,1,0,1.0
97,28466,30361,1,0,0,1.0
98,28466,30674,0,1,0,1.0
99,28466,30987,1,0,0,1.0
100,28466,31300,0,1,0,1.0
101,28466,31613,0,1,0,1.0
102,28466,31926,0,1,0,1.0
103,28466,32239,0,1,0,1.0
104,28466,32552,0,1,0,1.0
105,28466,32865,0,1,0,1.0
106,28466,33178,0,1,0,1.0
107,28466,33491,1,0,0,1.0
108,28466,33804,0,1,0,1.0
109,28466,34117,1,0,0,1.0
110,28466,34430,1,0,0,1.0
111,28466,34743,0,1,0,1.0
112,28466,35056,1,0,0,1.0
113,28466,35369,0,1,0,1.0
114,28466,35682,0,1,0,1.0
115,28466,35995,0,1,0,1.0
116,28466,36308,0,1,0,1.0
117,28466,36621,1,0,0,1.0
118,28466,36934,0,1,0,1.0
119,28466,37247,0,1,0,1.0
120,28466,37560,0,1,0,1.0
121,28466,37873,0,1,0,1.0
122,28466,38186,1,0,0,1.0
123,28466,38499,0,1,0,1.0
124,28466,38812,1,0,0,1.0
125,28466,39125,0,1,0,0.9999949
126,28466,39438,0,1,0,1.0
127,28466,39751,1,0,0,1.0
128,28466,40064,0,1,0,1.0
129,28466,40377,0,1,0,1.0
130,28466,40690,0,1,0,1.0
131,28466,41003,1,0,0,1.0
132,28466,41316,0,1,0,1.0
133,28466,41629,0,1,0,1.0
134,28466,41942,1,0,0,1.0
135,28466,42255,0,1,0,1.0
136,28466,42568,0,1,0,1.0
137,28466,42881,0,1,0,1.0
138,28466,43194,0,1,0,1.0
139,28466,43507,0,1,0,1.0
140,28466,43820,1,0,0,1.0
141,28466,44133,0,1,0,1.0
142,28466,44446,1,0,0,1.0
143,28466,44759,1,0,0,1.0
144,28466,45072,0,1,0,1.0
145,28466,45385,1,0,0,1.0
146,28466,45698,0,1,0,1.0
147,28466,46011,0,1,0,1.0
148,28466,46324,1,0,0,1.0
149,28466,46637,0,1,0,1.0
150,28466,46950,1,0,0,1.0
151,28466,47263,1,0,0,1.0
152,28466,47576,0,1,0,1.0
153,28466,47889,0,1,0,1.0
154,28466,48202,1,0,0,1.0
155,28466,48515,0,1,0,1.0
156,28466,48828,0,1,0,1.0
157,28466,49141,0,1,0,1.0
158,28466,49454,0,1,0,1.0
159,28466,49767,1,0,0,1.0
160,28466,50080,0,1,0,1.0
161,28466,50393,0,1,0,1.0
162,28466,50706,0,1,0,1.0
163,28466,51019,0,1,0,1.0
164,28466,51332,0,1,0,1.0
165,28466,51645,0,1,0,1.0
166,28466,51958,0,1,0,1.0
167,28466,52271,0,1,0,1.0
168,28466,52584,0,1,0,1.0
169,28466,52897,1,0,0,1.0
170,28466,53210,0,1,0,1.0
171,28466,53523,0,1,0,1.0
172,28466,53836,0,1,0,1.0
173,28466,54149,0,1,0,1.0
174,28466,54462,0,1,0,1.0
175,28466,54775,0,1,0,1.0
176,28466,55088,1,0,0,1.0
177,28466,55401,0,1,0,1.0
178,28466,55714,0,1,0,1.0
179,28466,56027,0,1,0,1.0
180,28466,56340,0,1,0,1.0
181,28466,56653,0,1,0,1.0
182,28466,56966,0,1,0,1.0
183,28466,57279,0,1,0,1.0
184,28466,57592,0,1,0,1.0
185,28466,57905,0,1,0,1.0
186,28466,58218,0,1,0,1.0
187,28466,58531,0,1,0,1.0
188,28466,58844,0,1,0,1.0
189,28466,59157,1,0,0,1.0
190,28466,59470,0,1,0,1.0
191,28466,59783,0,1,0,1.0
192,28466,60096,0,1,0,1.0
193,28466,60409,0,1,0,1.0
194,28466,60722,0,1,0,1.0
195,28466,61035,0,1,0,1.0
196,28466,61348,0,1,0,1.0
197,28466,61661,0,1,0,1.0
198,28466,61974,0,1,0,0.99931407
199,28466,62287,1,0,0,1.0
200,28466,62600,0,1,0,1.0
201,28466,62913,0,1,0,1.0
202,28466,63226,0,1,0,1.0
203,28466,63539,0,1,0,1.0
204,28466,63852,0,1,0,1.0
205,28466,64165,0,1,0,1.0
206,28466,64478,1,0,0,1.0
207,28466,64791,0,1,0,1.0
208,28466,65104,0,1,0,1.0
209,28466,65417,1,0,0,1.0
210,28466,65730,0,1,0,1.0
211,28466,66043,0,1,0,1.0
212,28466,66356,0,1,0,1.0
213,28466,66669,0,1,0,1.0
214,28466,66982,1,0,0,1.0
215,28466,67295,1,0,0,1.0
216,28466,67608,0,1,0,1.0
217,28466,67921,0,1,0,1.0
218,28466,68234,0,1,0,1.0
219,28466,68547,1,0,0,1.0
220,28466,68860,0,1,0,1.0
221,28466,69173,1,0,0,1.0
222,28466,69486,0,1,0,1.0
223,28466,69799,1,0,0,1.0
224,28466,70112,1,0,0,1.0
225,28466,70425,0,1,0,1.0
226,28466,70738,0,1,0,1.0
227,28466,71051,0,1,0,1.0
228,28466,71364,0,1,0,1.0
229,28466,71677,0,1,0,1.0
230,28466,71990,1,0,0,1.0
231,28466,72303,1,0,0,1.0
232,28466,72616,0,1,0,1.0
233,28466,72929,1,0,0,1.0
234,28466,73242,0,1,0,1.0
235,28466,73555,0,1,0,1.0
236,28466,73868,0,1,0,1.0
237,28466,74181,1,0,0,1.0
238,28466,74494,1,0,0,1.0
239,28466,74807,0,1,0,1.0
240,28466,75120,0,1,0,1.0
241,28466,75433,0,1,0,1.0
242,28466,75746,0,1,0,1.0
243,28466,76059,0,1,0,1.0
244,28466,76372,0,1,0,1.0
245,28466,76685,0,1,0,1.0
246,28466,76998,0,1,0,1.0
247,28466,77311,0,1,0,1.0
248,28466,77624,1,0,0,1.0
249,28466,77937,0,1,0,1.0
250,28466,78250,0,1,0,1.0
251,28466,78563,0,1,0,1.0
252,28466,78876,1,0,0,1.0
253,28466,79189,0,1,0,1.0
254,28466,79502,0,1,0,1.0
255,28466,79815,0,1,0,1.0
256,28466,80128,0,1,0,1.0
257,28466,80441,0,1,0,1.0
258,28466,80754,0,1,0,1.0
259,28466,81067,0,1,0,1.0
260,28466,81380,0,1,0,1.0
261,28466,81693,0,1,0,1.0
262,28466,82006,0,1,0,1.0
263,28466,82319,0,1,0,1.0
264,28466,82632,0,1,0,1.0
265,28466,82945,0,1,0,1.0
266,28466,83258,0,1,0,1.0
267,28466,83571,0,1,0,1.0
268,28466,83884,0,1,0,1.0
269,28466,84197,0,1,0,1.0
270,28466,84510,1,0,0,1.0
271,28466,84823,0,1,0,1.0
272,28466,85136,0,1,0,1.0
273,28466,85449,1,0,0,1.0
274,28466,85762,0,1,0,1.0
275,28466,86075,0,1,0,1.0
276,28466,86388,0,1,0,1.0
277,28466,86701,0,1,0,1.0
278,28466,87014,0,1,0,1.0
279,28466,87327,0,1,0,1.0
280,28466,87640,1,0,0,1.0
281,28466,87953,1,0,0,1.0
282,28466,88266,1,0,0,1.0
283,28466,88579,0,1,0,1.0
284,28466,88892,0,1,0,1.0
285,28466,89205,0,1,0,1.0
286,28466,89518,0,1,0,1.0
287,28466,89831,0,1,0,1.0
288,28466,90144,0,1,0,1.0
289,28466,90457,0,1,0,1.0
290,28466,90770,0,1,0,1.0
291,28466,91083,0,1,0,1.0
292,28466,91396,0,1,0,1.0
293,28466,91709,1,0,0,1.0
294,28466,92022,0,1,0,1.0
295,28466,92335,0,1,0,1.0
296,28466,92648,0,1,0,1.0
297,28466,92961,1,0,0,1.0
298,28466,93274,1,0,0,1.0
299,28466,93587,1,0,0,1.0
300,28466,93900,0,1,0,1.0
301,28466,94213,0,1,0,1.0
302,28466,94526,0,1,0,1.0
303,28466,94839,1,0,0,1.0
304,28466,95152,0,1,0,1.0
305,28466,95465,0,1,0,1.0
306,28466,95778,0,1,0,1.0
307,28466,96091,1,0,0,1.0
308,28466,96404,1,0,0,1.0
309,28466,96717,0,1,0,1.0
310,28466,97030,0,1,0,1.0
311,28466,97343,0,1,0,1.0
312,28466,97656,0,1,0,1.0
313,28466,97969,1,0,0,1.0
314,28466,98282,0,1,0,1.0
315,28466,98595,0,1,0,1.0
316,28466,98908,0,1,0,1.0
317,28466,99221,0,1,0,1.0
318,28466,99534,0,1,0,1.0
319,28466,99847,0,1,0,1.0
320,28466,100160,0,1,0,1.0
321,28466,100473,0,1,0,1.0
322,28466,100786,0,1,0,1.0
323,28466,101099,0,1,0,1.0
324,28466,101412,1,0,0,1.0
325,28466,101725,0,1,0,1.0
326,28466,102038,1,0,0,1.0
327,28466,102351,0,1,0,1.0
328,28466,102664,0,1,0,1.0
329,28466,102977,1,0,0,1.0
330,28466,103290,0,1,0,1.0
331,28466,103603,0,1,0,1.0
332,28466,103916,1,0,0,1.0
333,28466,104229,0,1,0,1.0
334,28466,104542,0,1,0,1.0
335,28466,104855,0,1,0,0.99929106
336,28466,105168,0,1,0,1.0
337,28466,105481,0,1,0,1.0
338,28466,105794,1,0,0,1.0
339,28466,106107,0,1,0,1.0
340,28466,106420,0,1,0,1.0
341,28466,106733,0,1,0,1.0
342,28466,107046,0,1,0,1.0
343,28466,107359,0,1,0,1.0
344,28466,107672,0,1,0,1.0
345,28466,107985,0,1,0,1.0
346,28466,108298,0,1,0,1.0
347,28466,108611,0,1,0,1.0
348,28466,108924,0,1,0,1.0
349,28466,109237,0,1,0,1.0
350,28466,109550,0,1,0,1.0
351,28466,109863,1,0,0,1.0
352,28466,110176,1,0,0,1.0
353,28466,110489,1,0,0,1.0
354,28466,110802,0,1,0,1.0
355,28466,111115,0,1,0,1.0
356,28466,111428,1,0,0,1.0
357,28466,111741,0,1,0,1.0
358,28466,112054,0,1,0,1.0
359,28466,112367,0,1,0,1.0
360,28466,112680,1,0,0,1.0
361,28466,112993,0,1,0,1.0
362,28466,113306,1,0,0,1.0
363,28466,113619,0,1,0,1.0
364,28466,113932,1,0,0,1.0
365,28466,114245,0,1,0,1.0
366,28466,114558,0,1,0,1.0
367,28466,114871,0,1,0,1.0
368,28466,115184,1,0,0,1.0
369,28466,115497,1,0,0,1.0
370,28466,115810,0,1,0,1.0
371,28466,116123,0,1,0,1.0
372,28466,116436,0,1,0,1.0
373,28466,116749,0,1,0,1.0
374,28466,117062,1,0,0,1.0
375,28466,117375,1,0,0,1.0
376,28466,117688,0,1,0,1.0
377,28466,118001,0,1,0,1.0
378,28466,118314,1,0,0,1.0
379,28466,118627,0,1,0,1.0
380,28466,118940,1,0,0,1.0
381,28466,119253,0,1,0,1.0
382,28466,119566,1,0,0,1.0
383,28466,119879,0,1,0,1.0
384,28466,120192,0,1,0,1.0
385,28466,120505,0,1,0,1.0
386,28466,120818,0,1,0,1.0
387,28466,121131,1,0,0,1.0
388,28466,121444,1,0,0,1.0
389,28466,121757,1,0,0,1.0
390,28466,122070,0,1,0,1.0
391,28466,122383,0,1,0,1.0
392,28466,122696,1,0,0,1.0
393,28466,123009,0,1,0,1.0
394,28466,123322,0,1,0,1.0
395,28466,123635,0,1,0,1.0
396,28466,123948,0,1,0,1.0
397,28466,124261,1,0,0,1.0
398,28466,124574,1,0,0,1.0
399,28466,124887,0,1,0,1.0
400,28466,125200,1,0,0,1.0
401,28466,125513,0,1,0,1.0
402,28466,125826,1,0,0,1.0
403,28466,126139,0,1,0,1.0
404,28466,126452,0,1,0,1.0
405,28466,126765,1,0,0,1.0
406,28466,127078,0,1,0,1.0
407,28466,127391,1,0,0,1.0
408,28466,127704,1,0,0,1.0
409,28466,128017,0,1,0,1.0
410,28466,128330,0,1,0,1.0
411,28466,128643,0,1,0,1.0
412,28466,128956,0,1,0,1.0
413,28466,129269,0,1,0,1.0
414,28466,129582,0,1,0,1.0
415,28466,129895,0,1,0,1.0
416,28466,130208,0,1,0,1.0
417,28466,130521,0,1,0,1.0
418,28466,130834,0,1,0,1.0
419,28466,131147,0,1,0,1.0
420,28466,131460,1,0,0,1.0
421,28466,131773,1,0,0,1.0
422,28466,132086,0,1,0,1.0
423,28466,132399,0,1,0,1.0
424,28466,132712,0,1,0,1.0
425,28466,133025,1,0,0,1.0
426,28466,133338,1,0,0,1.0
427,28466,133651,1,0,0,1.0
428,28466,133964,1,0,0,1.0
429,28466,134277,1,0,0,1.0
430,28466,134590,0,1,0,1.0
431,28466,134903,0,1,0,1.0
432,28466,135216,1,0,0,1.0
433,28466,135529,0,1,0,1.0
434,28466,135842,0,1,0,1.0
435,28466,136155,0,1,0,1.0
436,28466,136468,0,1,0,1.0
437,28466,136781,1,0,0,1.0
438,28466,137094,0,1,0,1.0
439,28466,137407,0,1,0,1.0
440,28466,137720,1,0,0,1.0
441,28466,138033,0,1,0,1.0
442,28466,138346,0,1,0,1.0
443,28466,138659,0,1,0,1.0
444,28466,138972,1,0,0,1.0
445,28466,139285,0,1,0,1.0
446,28466,139598,0,1,0,1.0
447,28466,139911,0,1,0,1.0
448,28466,140224,1,0,0,1.0
449,28466,140537,1,0,0,1.0
450,28466,140850,0,1,0,1.0
451,28466,141163,0,1,0,1.0
452,28466,141476,0,1,0,1.0
453,28466,141789,0,1,0,1.0
454,28466,142102,0,1,0,1.0
455,28466,142415,0,1,0,1.0
456,28466,142728,0,1,0,1.0
457,28466,143041,0,1,0,1.0
458,28466,143354,0,1,0,1.0
