,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,31054,31054_0
1,medium_shot,1.0,105,31054,31054_105
2,medium_shot,1.0,210,31054,31054_210
3,medium_shot,1.0,315,31054,31054_315
4,medium_shot,1.0,420,31054,31054_420
5,medium_shot,1.0,525,31054,31054_525
6,medium_shot,1.0,630,31054,31054_630
7,medium_shot,1.0,735,31054,31054_735
8,medium_shot,1.0,840,31054,31054_840
9,medium_shot,1.0,945,31054,31054_945
10,medium_shot,1.0,1050,31054,31054_1050
11,long_shot,0.76339537,1155,31054,31054_1155
12,medium_shot,1.0,1260,31054,31054_1260
13,medium_shot,1.0,1365,31054,31054_1365
14,medium_shot,1.0,1470,31054,31054_1470
15,medium_shot,1.0,1575,31054,31054_1575
16,medium_shot,1.0,1680,31054,31054_1680
17,medium_shot,1.0,1785,31054,31054_1785
18,medium_shot,1.0,1890,31054,31054_1890
19,medium_shot,1.0,1995,31054,31054_1995
20,medium_shot,1.0,2100,31054,31054_2100
21,medium_shot,1.0,2205,31054,31054_2205
22,medium_shot,1.0,2310,31054,31054_2310
23,medium_shot,1.0,2415,31054,31054_2415
24,medium_shot,1.0,2520,31054,31054_2520
25,medium_shot,1.0,2625,31054,31054_2625
26,medium_shot,1.0,2730,31054,31054_2730
27,medium_shot,1.0,2835,31054,31054_2835
28,medium_shot,1.0,2940,31054,31054_2940
29,medium_shot,1.0,3045,31054,31054_3045
30,medium_shot,1.0,3150,31054,31054_3150
31,medium_shot,1.0,3255,31054,31054_3255
32,medium_shot,1.0,3360,31054,31054_3360
33,medium_shot,1.0,3465,31054,31054_3465
34,medium_shot,1.0,3570,31054,31054_3570
35,medium_shot,1.0,3675,31054,31054_3675
36,medium_shot,1.0,3780,31054,31054_3780
37,medium_shot,1.0,3885,31054,31054_3885
38,medium_shot,1.0,3990,31054,31054_3990
39,medium_shot,1.0,4095,31054,31054_4095
40,medium_shot,1.0,4200,31054,31054_4200
41,medium_shot,1.0,4305,31054,31054_4305
42,medium_shot,1.0,4410,31054,31054_4410
43,medium_shot,1.0,4515,31054,31054_4515
44,medium_shot,1.0,4620,31054,31054_4620
45,medium_shot,1.0,4725,31054,31054_4725
46,medium_shot,1.0,4830,31054,31054_4830
47,medium_shot,1.0,4935,31054,31054_4935
48,medium_shot,1.0,5040,31054,31054_5040
49,medium_shot,1.0,5145,31054,31054_5145
50,medium_shot,1.0,5250,31054,31054_5250
51,medium_shot,1.0,5355,31054,31054_5355
52,medium_shot,1.0,5460,31054,31054_5460
53,medium_shot,1.0,5565,31054,31054_5565
54,medium_shot,1.0,5670,31054,31054_5670
55,close_up,1.0,5775,31054,31054_5775
56,close_up,1.0,5880,31054,31054_5880
57,close_up,1.0,5985,31054,31054_5985
58,close_up,1.0,6090,31054,31054_6090
59,medium_shot,1.0,6195,31054,31054_6195
60,medium_shot,1.0,6300,31054,31054_6300
61,close_up,1.0,6405,31054,31054_6405
62,close_up,1.0,6510,31054,31054_6510
63,close_up,1.0,6615,31054,31054_6615
64,close_up,1.0,6720,31054,31054_6720
65,close_up,1.0,6825,31054,31054_6825
66,close_up,1.0,6930,31054,31054_6930
67,close_up,1.0,7035,31054,31054_7035
68,close_up,1.0,7140,31054,31054_7140
69,close_up,1.0,7245,31054,31054_7245
70,close_up,1.0,7350,31054,31054_7350
71,medium_shot,1.0,7455,31054,31054_7455
72,medium_shot,1.0,7560,31054,31054_7560
73,medium_shot,1.0,7665,31054,31054_7665
74,close_up,1.0,7770,31054,31054_7770
75,medium_shot,1.0,7875,31054,31054_7875
76,medium_shot,1.0,7980,31054,31054_7980
77,medium_shot,1.0,8085,31054,31054_8085
78,medium_shot,1.0,8190,31054,31054_8190
79,medium_shot,1.0,8295,31054,31054_8295
80,medium_shot,1.0,8400,31054,31054_8400
81,medium_shot,1.0,8505,31054,31054_8505
82,medium_shot,1.0,8610,31054,31054_8610
83,medium_shot,1.0,8715,31054,31054_8715
84,medium_shot,1.0,8820,31054,31054_8820
85,medium_shot,1.0,8925,31054,31054_8925
86,medium_shot,1.0,9030,31054,31054_9030
87,medium_shot,1.0,9135,31054,31054_9135
88,medium_shot,1.0,9240,31054,31054_9240
89,medium_shot,1.0,9345,31054,31054_9345
90,close_up,1.0,9450,31054,31054_9450
91,medium_shot,0.9736752,9555,31054,31054_9555
92,medium_shot,1.0,9660,31054,31054_9660
93,medium_shot,1.0,9765,31054,31054_9765
94,medium_shot,1.0,9870,31054,31054_9870
95,medium_shot,1.0,9975,31054,31054_9975
96,medium_shot,1.0,10080,31054,31054_10080
97,close_up,1.0,10185,31054,31054_10185
98,close_up,1.0,10290,31054,31054_10290
99,close_up,1.0,10395,31054,31054_10395
100,medium_shot,1.0,10500,31054,31054_10500
101,medium_shot,1.0,10605,31054,31054_10605
102,medium_shot,1.0,10710,31054,31054_10710
103,close_up,1.0,10815,31054,31054_10815
104,close_up,1.0,10920,31054,31054_10920
105,medium_shot,1.0,11025,31054,31054_11025
106,medium_shot,1.0,11130,31054,31054_11130
107,medium_shot,1.0,11235,31054,31054_11235
108,medium_shot,1.0,11340,31054,31054_11340
109,close_up,1.0,11445,31054,31054_11445
110,medium_shot,1.0,11550,31054,31054_11550
111,medium_shot,1.0,11655,31054,31054_11655
112,close_up,1.0,11760,31054,31054_11760
113,medium_shot,1.0,11865,31054,31054_11865
