,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,48078,0,0,1,0,1.0
1,48078,103,0,1,0,1.0
2,48078,206,0,1,0,1.0
3,48078,309,0,1,0,1.0
4,48078,412,0,1,0,1.0
5,48078,515,0,1,0,1.0
6,48078,618,0,1,0,1.0
7,48078,721,0,1,0,1.0
8,48078,824,0,1,0,1.0
9,48078,927,0,1,0,1.0
10,48078,1030,0,1,0,1.0
11,48078,1133,0,1,0,1.0
12,48078,1236,0,1,0,1.0
13,48078,1339,0,1,0,1.0
14,48078,1442,0,1,0,1.0
15,48078,1545,0,1,0,1.0
16,48078,1648,0,1,0,1.0
17,48078,1751,0,1,0,1.0
18,48078,1854,1,0,0,1.0
19,48078,1957,0,1,0,1.0
20,48078,2060,0,1,0,1.0
21,48078,2163,0,1,0,1.0
22,48078,2266,0,1,0,1.0
23,48078,2369,0,1,0,1.0
24,48078,2472,0,1,0,1.0
25,48078,2575,0,1,0,1.0
26,48078,2678,0,1,0,1.0
27,48078,2781,0,1,0,1.0
28,48078,2884,0,1,0,1.0
29,48078,2987,0,1,0,1.0
30,48078,3090,0,1,0,1.0
31,48078,3193,0,1,0,1.0
32,48078,3296,0,1,0,1.0
33,48078,3399,0,1,0,1.0
34,48078,3502,0,1,0,1.0
35,48078,3605,0,1,0,1.0
36,48078,3708,0,1,0,1.0
37,48078,3811,0,1,0,1.0
38,48078,3914,0,1,0,1.0
39,48078,4017,0,1,0,1.0
40,48078,4120,0,1,0,1.0
41,48078,4223,0,1,0,1.0
42,48078,4326,1,0,0,1.0
43,48078,4429,0,1,0,1.0
44,48078,4532,0,1,0,1.0
45,48078,4635,0,1,0,1.0
46,48078,4738,0,1,0,1.0
47,48078,4841,0,1,0,1.0
48,48078,4944,1,0,0,1.0
49,48078,5047,0,1,0,1.0
50,48078,5150,0,1,0,1.0
51,48078,5253,0,1,0,1.0
52,48078,5356,1,0,0,1.0
53,48078,5459,1,0,0,1.0
54,48078,5562,1,0,0,1.0
55,48078,5665,1,0,0,1.0
56,48078,5768,1,0,0,1.0
57,48078,5871,1,0,0,1.0
58,48078,5974,1,0,0,1.0
59,48078,6077,1,0,0,1.0
60,48078,6180,0,1,0,1.0
61,48078,6283,1,0,0,1.0
62,48078,6386,1,0,0,1.0
63,48078,6489,0,1,0,1.0
64,48078,6592,0,1,0,1.0
65,48078,6695,0,1,0,1.0
66,48078,6798,0,1,0,1.0
67,48078,6901,0,1,0,1.0
68,48078,7004,0,1,0,1.0
69,48078,7107,0,1,0,1.0
70,48078,7210,0,1,0,1.0
71,48078,7313,0,1,0,1.0
72,48078,7416,0,1,0,1.0
73,48078,7519,0,1,0,1.0
74,48078,7622,0,1,0,1.0
75,48078,7725,0,1,0,1.0
76,48078,7828,0,1,0,1.0
77,48078,7931,0,1,0,1.0
78,48078,8034,0,1,0,1.0
79,48078,8137,0,1,0,1.0
80,48078,8240,0,1,0,1.0
81,48078,8343,0,1,0,1.0
82,48078,8446,0,1,0,1.0
83,48078,8549,0,1,0,1.0
84,48078,8652,0,1,0,1.0
85,48078,8755,0,1,0,1.0
86,48078,8858,0,1,0,1.0
87,48078,8961,0,1,0,1.0
88,48078,9064,0,1,0,1.0
89,48078,9167,0,1,0,1.0
90,48078,9270,0,1,0,1.0
91,48078,9373,0,1,0,1.0
92,48078,9476,0,1,0,1.0
93,48078,9579,0,1,0,1.0
94,48078,9682,0,1,0,1.0
95,48078,9785,0,1,0,1.0
96,48078,9888,0,1,0,1.0
97,48078,9991,0,1,0,1.0
98,48078,10094,0,1,0,1.0
99,48078,10197,0,1,0,1.0
100,48078,10300,0,1,0,1.0
101,48078,10403,0,1,0,1.0
102,48078,10506,0,1,0,1.0
103,48078,10609,0,1,0,1.0
104,48078,10712,0,1,0,1.0
105,48078,10815,0,1,0,1.0
106,48078,10918,0,1,0,1.0
107,48078,11021,0,1,0,1.0
108,48078,11124,0,1,0,1.0
109,48078,11227,0,1,0,1.0
110,48078,11330,0,1,0,1.0
111,48078,11433,0,1,0,1.0
112,48078,11536,0,1,0,1.0
113,48078,11639,1,0,0,1.0
114,48078,11742,1,0,0,1.0
115,48078,11845,0,1,0,1.0
116,48078,11948,0,1,0,1.0
117,48078,12051,0,1,0,1.0
118,48078,12154,0,1,0,1.0
119,48078,12257,1,0,0,1.0
120,48078,12360,0,1,0,1.0
121,48078,12463,0,1,0,1.0
122,48078,12566,0,1,0,1.0
123,48078,12669,0,1,0,1.0
124,48078,12772,1,0,0,1.0
125,48078,12875,0,1,0,1.0
126,48078,12978,0,1,0,1.0
127,48078,13081,1,0,0,1.0
128,48078,13184,0,1,0,1.0
129,48078,13287,1,0,0,1.0
130,48078,13390,1,0,0,1.0
131,48078,13493,0,1,0,1.0
132,48078,13596,1,0,0,1.0
133,48078,13699,0,1,0,1.0
134,48078,13802,0,1,0,1.0
135,48078,13905,0,1,0,1.0
136,48078,14008,1,0,0,1.0
137,48078,14111,0,1,0,1.0
138,48078,14214,0,1,0,1.0
139,48078,14317,0,1,0,1.0
140,48078,14420,0,1,0,1.0
141,48078,14523,0,1,0,1.0
142,48078,14626,0,1,0,1.0
143,48078,14729,0,1,0,1.0
144,48078,14832,0,1,0,1.0
145,48078,14935,0,1,0,1.0
146,48078,15038,0,1,0,1.0
147,48078,15141,0,1,0,1.0
148,48078,15244,0,1,0,1.0
149,48078,15347,0,1,0,1.0
150,48078,15450,0,1,0,1.0
151,48078,15553,0,1,0,1.0
152,48078,15656,0,1,0,1.0
153,48078,15759,0,1,0,1.0
154,48078,15862,0,1,0,1.0
155,48078,15965,0,1,0,1.0
156,48078,16068,0,1,0,1.0
157,48078,16171,0,1,0,1.0
158,48078,16274,0,1,0,1.0
159,48078,16377,0,1,0,1.0
160,48078,16480,0,1,0,1.0
161,48078,16583,0,1,0,1.0
162,48078,16686,0,1,0,1.0
163,48078,16789,1,0,0,1.0
164,48078,16892,1,0,0,1.0
165,48078,16995,0,1,0,1.0
166,48078,17098,1,0,0,1.0
167,48078,17201,1,0,0,1.0
168,48078,17304,1,0,0,1.0
169,48078,17407,1,0,0,1.0
170,48078,17510,0,1,0,1.0
171,48078,17613,0,1,0,1.0
172,48078,17716,0,1,0,1.0
173,48078,17819,0,1,0,1.0
174,48078,17922,0,1,0,1.0
175,48078,18025,0,1,0,1.0
176,48078,18128,0,1,0,1.0
177,48078,18231,0,1,0,1.0
178,48078,18334,0,1,0,1.0
179,48078,18437,0,1,0,1.0
180,48078,18540,0,1,0,1.0
181,48078,18643,1,0,0,1.0
182,48078,18746,0,1,0,1.0
183,48078,18849,1,0,0,1.0
184,48078,18952,0,1,0,1.0
185,48078,19055,0,1,0,1.0
186,48078,19158,0,1,0,1.0
187,48078,19261,1,0,0,1.0
188,48078,19364,1,0,0,1.0
189,48078,19467,0,1,0,1.0
190,48078,19570,0,1,0,1.0
191,48078,19673,0,1,0,1.0
192,48078,19776,1,0,0,1.0
193,48078,19879,0,1,0,1.0
194,48078,19982,0,1,0,1.0
195,48078,20085,0,1,0,1.0
196,48078,20188,0,1,0,1.0
197,48078,20291,0,1,0,1.0
198,48078,20394,0,1,0,1.0
199,48078,20497,0,1,0,1.0
200,48078,20600,1,0,0,1.0
201,48078,20703,0,1,0,1.0
202,48078,20806,0,1,0,1.0
203,48078,20909,0,1,0,1.0
204,48078,21012,0,1,0,1.0
205,48078,21115,0,1,0,1.0
206,48078,21218,0,1,0,1.0
207,48078,21321,0,1,0,1.0
208,48078,21424,0,1,0,1.0
209,48078,21527,0,1,0,1.0
210,48078,21630,1,0,0,1.0
211,48078,21733,1,0,0,1.0
212,48078,21836,0,1,0,1.0
213,48078,21939,0,1,0,1.0
214,48078,22042,0,1,0,1.0
215,48078,22145,1,0,0,1.0
216,48078,22248,1,0,0,1.0
217,48078,22351,1,0,0,1.0
218,48078,22454,0,1,0,1.0
219,48078,22557,0,1,0,1.0
220,48078,22660,0,1,0,1.0
221,48078,22763,1,0,0,1.0
222,48078,22866,1,0,0,1.0
223,48078,22969,0,1,0,1.0
224,48078,23072,1,0,0,1.0
225,48078,23175,1,0,0,1.0
226,48078,23278,1,0,0,1.0
227,48078,23381,1,0,0,0.64038986
228,48078,23484,0,1,0,1.0
229,48078,23587,0,1,0,1.0
230,48078,23690,0,1,0,1.0
231,48078,23793,0,1,0,1.0
232,48078,23896,0,1,0,1.0
233,48078,23999,0,1,0,1.0
234,48078,24102,0,1,0,1.0
235,48078,24205,0,1,0,1.0
