,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,23187,23187_0
1,MediumShot,1.0,112,23187,23187_112
2,MediumShot,1.0,224,23187,23187_224
3,MediumShot,1.0,336,23187,23187_336
4,MediumShot,1.0,448,23187,23187_448
5,MediumShot,1.0,560,23187,23187_560
6,CloseUp,1.0,672,23187,23187_672
7,MediumShot,1.0,784,23187,23187_784
8,MediumShot,1.0,896,23187,23187_896
9,MediumShot,1.0,1008,23187,23187_1008
10,MediumShot,1.0,1120,23187,23187_1120
11,MediumShot,1.0,1232,23187,23187_1232
12,MediumShot,1.0,1344,23187,23187_1344
13,MediumShot,1.0,1456,23187,23187_1456
14,MediumShot,1.0,1568,23187,23187_1568
15,MediumShot,1.0,1680,23187,23187_1680
16,MediumShot,1.0,1792,23187,23187_1792
17,MediumShot,1.0,1904,23187,23187_1904
18,MediumShot,1.0,2016,23187,23187_2016
19,MediumShot,1.0,2128,23187,23187_2128
20,CloseUp,1.0,2240,23187,23187_2240
21,CloseUp,1.0,2352,23187,23187_2352
22,MediumShot,1.0,2464,23187,23187_2464
23,MediumShot,1.0,2576,23187,23187_2576
24,MediumShot,1.0,2688,23187,23187_2688
25,MediumShot,1.0,2800,23187,23187_2800
26,MediumShot,1.0,2912,23187,23187_2912
27,CloseUp,1.0,3024,23187,23187_3024
28,MediumShot,1.0,3136,23187,23187_3136
29,MediumShot,1.0,3248,23187,23187_3248
30,MediumShot,1.0,3360,23187,23187_3360
31,MediumShot,1.0,3472,23187,23187_3472
32,CloseUp,1.0,3584,23187,23187_3584
33,MediumShot,1.0,3696,23187,23187_3696
34,MediumShot,1.0,3808,23187,23187_3808
35,CloseUp,1.0,3920,23187,23187_3920
36,MediumShot,1.0,4032,23187,23187_4032
37,MediumShot,1.0,4144,23187,23187_4144
38,MediumShot,1.0,4256,23187,23187_4256
39,MediumShot,1.0,4368,23187,23187_4368
40,MediumShot,1.0,4480,23187,23187_4480
41,CloseUp,1.0,4592,23187,23187_4592
42,MediumShot,1.0,4704,23187,23187_4704
43,MediumShot,1.0,4816,23187,23187_4816
44,MediumShot,1.0,4928,23187,23187_4928
45,CloseUp,1.0,5040,23187,23187_5040
46,CloseUp,1.0,5152,23187,23187_5152
47,MediumShot,1.0,5264,23187,23187_5264
48,CloseUp,1.0,5376,23187,23187_5376
49,CloseUp,1.0,5488,23187,23187_5488
50,MediumShot,1.0,5600,23187,23187_5600
51,MediumShot,1.0,5712,23187,23187_5712
52,MediumShot,1.0,5824,23187,23187_5824
53,MediumShot,0.9999999,5936,23187,23187_5936
54,MediumShot,1.0,6048,23187,23187_6048
55,MediumShot,1.0,6160,23187,23187_6160
56,MediumShot,1.0,6272,23187,23187_6272
57,MediumShot,1.0,6384,23187,23187_6384
58,MediumShot,1.0,6496,23187,23187_6496
59,MediumShot,1.0,6608,23187,23187_6608
60,MediumShot,1.0,6720,23187,23187_6720
61,CloseUp,1.0,6832,23187,23187_6832
62,CloseUp,1.0,6944,23187,23187_6944
63,CloseUp,1.0,7056,23187,23187_7056
64,MediumShot,1.0,7168,23187,23187_7168
65,CloseUp,1.0,7280,23187,23187_7280
66,MediumShot,1.0,7392,23187,23187_7392
67,MediumShot,1.0,7504,23187,23187_7504
68,CloseUp,1.0,7616,23187,23187_7616
69,CloseUp,1.0,7728,23187,23187_7728
70,MediumShot,1.0,7840,23187,23187_7840
71,CloseUp,0.9999999,7952,23187,23187_7952
72,MediumShot,1.0,8064,23187,23187_8064
73,MediumShot,1.0,8176,23187,23187_8176
74,MediumShot,1.0,8288,23187,23187_8288
75,MediumShot,1.0,8400,23187,23187_8400
76,MediumShot,1.0,8512,23187,23187_8512
77,MediumShot,1.0,8624,23187,23187_8624
78,MediumShot,1.0,8736,23187,23187_8736
79,MediumShot,1.0,8848,23187,23187_8848
80,MediumShot,1.0,8960,23187,23187_8960
81,MediumShot,1.0,9072,23187,23187_9072
82,MediumShot,1.0,9184,23187,23187_9184
83,MediumShot,1.0,9296,23187,23187_9296
84,MediumShot,1.0,9408,23187,23187_9408
85,MediumShot,1.0,9520,23187,23187_9520
86,MediumShot,1.0,9632,23187,23187_9632
87,CloseUp,1.0,9744,23187,23187_9744
88,CloseUp,1.0,9856,23187,23187_9856
89,CloseUp,1.0,9968,23187,23187_9968
90,CloseUp,1.0,10080,23187,23187_10080
91,CloseUp,1.0,10192,23187,23187_10192
92,MediumShot,1.0,10304,23187,23187_10304
93,CloseUp,1.0,10416,23187,23187_10416
94,MediumShot,1.0,10528,23187,23187_10528
95,CloseUp,1.0,10640,23187,23187_10640
96,MediumShot,1.0,10752,23187,23187_10752
97,MediumShot,1.0,10864,23187,23187_10864
98,MediumShot,1.0,10976,23187,23187_10976
99,CloseUp,1.0,11088,23187,23187_11088
100,CloseUp,1.0,11200,23187,23187_11200
101,CloseUp,1.0,11312,23187,23187_11312
102,CloseUp,1.0,11424,23187,23187_11424
103,CloseUp,1.0,11536,23187,23187_11536
104,CloseUp,0.99182796,11648,23187,23187_11648
105,MediumShot,1.0,11760,23187,23187_11760
106,MediumShot,1.0,11872,23187,23187_11872
107,MediumShot,1.0,11984,23187,23187_11984
108,CloseUp,1.0,12096,23187,23187_12096
109,CloseUp,1.0,12208,23187,23187_12208
110,MediumShot,1.0,12320,23187,23187_12320
111,MediumShot,1.0,12432,23187,23187_12432
112,MediumShot,1.0,12544,23187,23187_12544
113,MediumShot,1.0,12656,23187,23187_12656
114,MediumShot,1.0,12768,23187,23187_12768
115,MediumShot,1.0,12880,23187,23187_12880
116,MediumShot,1.0,12992,23187,23187_12992
117,MediumShot,1.0,13104,23187,23187_13104
118,MediumShot,1.0,13216,23187,23187_13216
119,MediumShot,1.0,13328,23187,23187_13328
120,MediumShot,1.0,13440,23187,23187_13440
121,CloseUp,1.0,13552,23187,23187_13552
122,CloseUp,1.0,13664,23187,23187_13664
123,MediumShot,1.0,13776,23187,23187_13776
124,CloseUp,1.0,13888,23187,23187_13888
125,MediumShot,1.0,14000,23187,23187_14000
126,MediumShot,1.0,14112,23187,23187_14112
127,CloseUp,1.0,14224,23187,23187_14224
128,CloseUp,1.0,14336,23187,23187_14336
129,CloseUp,1.0,14448,23187,23187_14448
130,CloseUp,1.0,14560,23187,23187_14560
131,CloseUp,1.0,14672,23187,23187_14672
132,MediumShot,1.0,14784,23187,23187_14784
133,CloseUp,1.0,14896,23187,23187_14896
134,MediumShot,1.0,15008,23187,23187_15008
135,MediumShot,1.0,15120,23187,23187_15120
136,CloseUp,1.0,15232,23187,23187_15232
137,CloseUp,1.0,15344,23187,23187_15344
138,MediumShot,1.0,15456,23187,23187_15456
139,MediumShot,1.0,15568,23187,23187_15568
140,MediumShot,1.0,15680,23187,23187_15680
141,CloseUp,1.0,15792,23187,23187_15792
142,CloseUp,0.9999492,15904,23187,23187_15904
143,CloseUp,1.0,16016,23187,23187_16016
144,CloseUp,1.0,16128,23187,23187_16128
145,MediumShot,1.0,16240,23187,23187_16240
146,MediumShot,1.0,16352,23187,23187_16352
147,MediumShot,1.0,16464,23187,23187_16464
148,MediumShot,1.0,16576,23187,23187_16576
149,MediumShot,1.0,16688,23187,23187_16688
150,MediumShot,1.0,16800,23187,23187_16800
151,MediumShot,1.0,16912,23187,23187_16912
152,MediumShot,1.0,17024,23187,23187_17024
153,MediumShot,1.0,17136,23187,23187_17136
154,MediumShot,1.0,17248,23187,23187_17248
155,MediumShot,1.0,17360,23187,23187_17360
156,MediumShot,1.0,17472,23187,23187_17472
157,CloseUp,1.0,17584,23187,23187_17584
158,CloseUp,1.0,17696,23187,23187_17696
159,MediumShot,1.0,17808,23187,23187_17808
160,MediumShot,1.0,17920,23187,23187_17920
161,MediumShot,1.0,18032,23187,23187_18032
162,CloseUp,1.0,18144,23187,23187_18144
163,MediumShot,1.0,18256,23187,23187_18256
164,CloseUp,1.0,18368,23187,23187_18368
165,CloseUp,1.0,18480,23187,23187_18480
166,CloseUp,1.0,18592,23187,23187_18592
167,CloseUp,1.0,18704,23187,23187_18704
168,MediumShot,1.0,18816,23187,23187_18816
169,MediumShot,1.0,18928,23187,23187_18928
170,MediumShot,1.0,19040,23187,23187_19040
171,MediumShot,1.0,19152,23187,23187_19152
172,MediumShot,1.0,19264,23187,23187_19264
173,MediumShot,1.0,19376,23187,23187_19376
174,MediumShot,1.0,19488,23187,23187_19488
175,MediumShot,1.0,19600,23187,23187_19600
176,MediumShot,1.0,19712,23187,23187_19712
177,CloseUp,1.0,19824,23187,23187_19824
178,MediumShot,1.0,19936,23187,23187_19936
179,MediumShot,1.0,20048,23187,23187_20048
180,MediumShot,1.0,20160,23187,23187_20160
181,MediumShot,1.0,20272,23187,23187_20272
182,MediumShot,1.0,20384,23187,23187_20384
183,MediumShot,1.0,20496,23187,23187_20496
184,MediumShot,1.0,20608,23187,23187_20608
185,MediumShot,1.0,20720,23187,23187_20720
186,MediumShot,1.0,20832,23187,23187_20832
187,MediumShot,1.0,20944,23187,23187_20944
188,CloseUp,1.0,21056,23187,23187_21056
189,CloseUp,1.0,21168,23187,23187_21168
190,CloseUp,1.0,21280,23187,23187_21280
191,CloseUp,1.0,21392,23187,23187_21392
192,CloseUp,1.0,21504,23187,23187_21504
193,MediumShot,0.9999776,21616,23187,23187_21616
194,CloseUp,1.0,21728,23187,23187_21728
195,CloseUp,1.0,21840,23187,23187_21840
196,CloseUp,1.0,21952,23187,23187_21952
197,MediumShot,1.0,22064,23187,23187_22064
198,MediumShot,1.0,22176,23187,23187_22176
199,MediumShot,1.0,22288,23187,23187_22288
200,MediumShot,1.0,22400,23187,23187_22400
201,MediumShot,1.0,22512,23187,23187_22512
202,MediumShot,1.0,22624,23187,23187_22624
203,MediumShot,1.0,22736,23187,23187_22736
204,MediumShot,1.0,22848,23187,23187_22848
205,MediumShot,1.0,22960,23187,23187_22960
206,CloseUp,1.0,23072,23187,23187_23072
207,MediumShot,1.0,23184,23187,23187_23184
208,MediumShot,1.0,23296,23187,23187_23296
209,CloseUp,1.0,23408,23187,23187_23408
210,CloseUp,1.0,23520,23187,23187_23520
211,CloseUp,1.0,23632,23187,23187_23632
212,CloseUp,0.98672533,23744,23187,23187_23744
213,CloseUp,1.0,23856,23187,23187_23856
214,MediumShot,1.0,23968,23187,23187_23968
215,MediumShot,1.0,24080,23187,23187_24080
216,CloseUp,1.0,24192,23187,23187_24192
217,CloseUp,1.0,24304,23187,23187_24304
218,MediumShot,0.9961845,24416,23187,23187_24416
219,MediumShot,0.9883851,24528,23187,23187_24528
220,CloseUp,1.0,24640,23187,23187_24640
221,CloseUp,1.0,24752,23187,23187_24752
222,MediumShot,1.0,24864,23187,23187_24864
223,MediumShot,1.0,24976,23187,23187_24976
224,MediumShot,1.0,25088,23187,23187_25088
225,MediumShot,1.0,25200,23187,23187_25200
226,MediumShot,1.0,25312,23187,23187_25312
227,CloseUp,1.0,25424,23187,23187_25424
228,CloseUp,1.0,25536,23187,23187_25536
229,CloseUp,1.0,25648,23187,23187_25648
230,CloseUp,1.0,25760,23187,23187_25760
231,CloseUp,1.0,25872,23187,23187_25872
232,MediumShot,1.0,25984,23187,23187_25984
233,MediumShot,1.0,26096,23187,23187_26096
234,MediumShot,1.0,26208,23187,23187_26208
235,CloseUp,1.0,26320,23187,23187_26320
236,MediumShot,1.0,26432,23187,23187_26432
237,MediumShot,1.0,26544,23187,23187_26544
238,CloseUp,1.0,26656,23187,23187_26656
239,MediumShot,1.0,26768,23187,23187_26768
240,MediumShot,1.0,26880,23187,23187_26880
241,CloseUp,1.0,26992,23187,23187_26992
242,MediumShot,1.0,27104,23187,23187_27104
243,MediumShot,1.0,27216,23187,23187_27216
244,MediumShot,1.0,27328,23187,23187_27328
245,MediumShot,1.0,27440,23187,23187_27440
246,MediumShot,1.0,27552,23187,23187_27552
247,MediumShot,1.0,27664,23187,23187_27664
248,MediumShot,1.0,27776,23187,23187_27776
249,MediumShot,1.0,27888,23187,23187_27888
250,CloseUp,1.0,28000,23187,23187_28000
251,CloseUp,1.0,28112,23187,23187_28112
252,CloseUp,1.0,28224,23187,23187_28224
253,CloseUp,1.0,28336,23187,23187_28336
254,CloseUp,1.0,28448,23187,23187_28448
255,MediumShot,1.0,28560,23187,23187_28560
256,MediumShot,1.0,28672,23187,23187_28672
257,CloseUp,1.0,28784,23187,23187_28784
258,CloseUp,1.0,28896,23187,23187_28896
259,MediumShot,1.0,29008,23187,23187_29008
260,MediumShot,1.0,29120,23187,23187_29120
261,MediumShot,1.0,29232,23187,23187_29232
262,MediumShot,1.0,29344,23187,23187_29344
263,MediumShot,1.0,29456,23187,23187_29456
264,MediumShot,1.0,29568,23187,23187_29568
265,MediumShot,1.0,29680,23187,23187_29680
266,MediumShot,1.0,29792,23187,23187_29792
267,MediumShot,1.0,29904,23187,23187_29904
268,MediumShot,1.0,30016,23187,23187_30016
269,MediumShot,1.0,30128,23187,23187_30128
270,MediumShot,1.0,30240,23187,23187_30240
271,CloseUp,1.0,30352,23187,23187_30352
272,CloseUp,1.0,30464,23187,23187_30464
273,MediumShot,1.0,30576,23187,23187_30576
274,MediumShot,1.0,30688,23187,23187_30688
275,MediumShot,1.0,30800,23187,23187_30800
276,MediumShot,1.0,30912,23187,23187_30912
277,MediumShot,1.0,31024,23187,23187_31024
278,CloseUp,1.0,31136,23187,23187_31136
279,CloseUp,0.9996276,31248,23187,23187_31248
280,MediumShot,1.0,31360,23187,23187_31360
281,MediumShot,1.0,31472,23187,23187_31472
282,CloseUp,1.0,31584,23187,23187_31584
283,CloseUp,1.0,31696,23187,23187_31696
284,CloseUp,1.0,31808,23187,23187_31808
285,CloseUp,1.0,31920,23187,23187_31920
286,CloseUp,1.0,32032,23187,23187_32032
287,CloseUp,1.0,32144,23187,23187_32144
288,CloseUp,1.0,32256,23187,23187_32256
289,MediumShot,1.0,32368,23187,23187_32368
290,MediumShot,1.0,32480,23187,23187_32480
291,MediumShot,1.0,32592,23187,23187_32592
292,MediumShot,1.0,32704,23187,23187_32704
293,CloseUp,1.0,32816,23187,23187_32816
294,CloseUp,1.0,32928,23187,23187_32928
295,CloseUp,1.0,33040,23187,23187_33040
296,CloseUp,1.0,33152,23187,23187_33152
297,CloseUp,1.0,33264,23187,23187_33264
298,CloseUp,1.0,33376,23187,23187_33376
299,CloseUp,1.0,33488,23187,23187_33488
300,CloseUp,1.0,33600,23187,23187_33600
301,CloseUp,1.0,33712,23187,23187_33712
302,CloseUp,1.0,33824,23187,23187_33824
303,CloseUp,1.0,33936,23187,23187_33936
304,CloseUp,1.0,34048,23187,23187_34048
305,CloseUp,1.0,34160,23187,23187_34160
306,CloseUp,1.0,34272,23187,23187_34272
307,CloseUp,1.0,34384,23187,23187_34384
308,CloseUp,1.0,34496,23187,23187_34496
309,CloseUp,1.0,34608,23187,23187_34608
310,CloseUp,1.0,34720,23187,23187_34720
311,MediumShot,1.0,34832,23187,23187_34832
312,MediumShot,1.0,34944,23187,23187_34944
313,MediumShot,1.0,35056,23187,23187_35056
314,MediumShot,1.0,35168,23187,23187_35168
315,CloseUp,1.0,35280,23187,23187_35280
316,CloseUp,1.0,35392,23187,23187_35392
317,CloseUp,0.8876498,35504,23187,23187_35504
318,MediumShot,1.0,35616,23187,23187_35616
319,MediumShot,1.0,35728,23187,23187_35728
320,MediumShot,1.0,35840,23187,23187_35840
321,MediumShot,1.0,35952,23187,23187_35952
322,MediumShot,1.0,36064,23187,23187_36064
323,MediumShot,1.0,36176,23187,23187_36176
324,MediumShot,0.9999007,36288,23187,23187_36288
325,MediumShot,1.0,36400,23187,23187_36400
326,CloseUp,1.0,36512,23187,23187_36512
327,CloseUp,1.0,36624,23187,23187_36624
328,MediumShot,1.0,36736,23187,23187_36736
329,MediumShot,1.0,36848,23187,23187_36848
330,MediumShot,1.0,36960,23187,23187_36960
331,MediumShot,1.0,37072,23187,23187_37072
332,MediumShot,1.0,37184,23187,23187_37184
333,MediumShot,1.0,37296,23187,23187_37296
334,CloseUp,1.0,37408,23187,23187_37408
335,MediumShot,1.0,37520,23187,23187_37520
336,MediumShot,1.0,37632,23187,23187_37632
337,CloseUp,1.0,37744,23187,23187_37744
338,MediumShot,0.9999995,37856,23187,23187_37856
339,MediumShot,1.0,37968,23187,23187_37968
340,MediumShot,1.0,38080,23187,23187_38080
341,MediumShot,1.0,38192,23187,23187_38192
342,MediumShot,1.0,38304,23187,23187_38304
343,MediumShot,1.0,38416,23187,23187_38416
344,MediumShot,1.0,38528,23187,23187_38528
345,MediumShot,1.0,38640,23187,23187_38640
346,MediumShot,1.0,38752,23187,23187_38752
347,CloseUp,1.0,38864,23187,23187_38864
348,CloseUp,1.0,38976,23187,23187_38976
349,CloseUp,1.0,39088,23187,23187_39088
350,MediumShot,1.0,39200,23187,23187_39200
351,MediumShot,1.0,39312,23187,23187_39312
352,CloseUp,1.0,39424,23187,23187_39424
353,CloseUp,1.0,39536,23187,23187_39536
354,CloseUp,1.0,39648,23187,23187_39648
355,CloseUp,1.0,39760,23187,23187_39760
356,CloseUp,1.0,39872,23187,23187_39872
357,CloseUp,1.0,39984,23187,23187_39984
358,CloseUp,1.0,40096,23187,23187_40096
359,CloseUp,1.0,40208,23187,23187_40208
360,CloseUp,1.0,40320,23187,23187_40320
361,MediumShot,1.0,40432,23187,23187_40432
362,CloseUp,1.0,40544,23187,23187_40544
363,MediumShot,1.0,40656,23187,23187_40656
364,CloseUp,1.0,40768,23187,23187_40768
365,CloseUp,1.0,40880,23187,23187_40880
366,MediumShot,1.0,40992,23187,23187_40992
367,MediumShot,1.0,41104,23187,23187_41104
368,MediumShot,1.0,41216,23187,23187_41216
369,MediumShot,1.0,41328,23187,23187_41328
370,MediumShot,1.0,41440,23187,23187_41440
371,MediumShot,1.0,41552,23187,23187_41552
372,MediumShot,1.0,41664,23187,23187_41664
373,MediumShot,1.0,41776,23187,23187_41776
374,MediumShot,1.0,41888,23187,23187_41888
375,MediumShot,1.0,42000,23187,23187_42000
376,MediumShot,1.0,42112,23187,23187_42112
377,MediumShot,1.0,42224,23187,23187_42224
378,MediumShot,1.0,42336,23187,23187_42336
379,MediumShot,1.0,42448,23187,23187_42448
380,CloseUp,1.0,42560,23187,23187_42560
381,MediumShot,1.0,42672,23187,23187_42672
382,CloseUp,1.0,42784,23187,23187_42784
383,CloseUp,1.0,42896,23187,23187_42896
384,MediumShot,1.0,43008,23187,23187_43008
385,MediumShot,1.0,43120,23187,23187_43120
386,MediumShot,1.0,43232,23187,23187_43232
387,MediumShot,1.0,43344,23187,23187_43344
388,CloseUp,0.9998553,43456,23187,23187_43456
389,MediumShot,1.0,43568,23187,23187_43568
390,MediumShot,1.0,43680,23187,23187_43680
391,MediumShot,1.0,43792,23187,23187_43792
392,MediumShot,1.0,43904,23187,23187_43904
393,MediumShot,1.0,44016,23187,23187_44016
394,MediumShot,1.0,44128,23187,23187_44128
395,MediumShot,1.0,44240,23187,23187_44240
396,CloseUp,1.0,44352,23187,23187_44352
397,MediumShot,1.0,44464,23187,23187_44464
398,MediumShot,1.0,44576,23187,23187_44576
399,MediumShot,1.0,44688,23187,23187_44688
400,CloseUp,1.0,44800,23187,23187_44800
401,CloseUp,1.0,44912,23187,23187_44912
402,MediumShot,1.0,45024,23187,23187_45024
403,MediumShot,1.0,45136,23187,23187_45136
404,MediumShot,1.0,45248,23187,23187_45248
405,MediumShot,1.0,45360,23187,23187_45360
406,MediumShot,1.0,45472,23187,23187_45472
407,MediumShot,1.0,45584,23187,23187_45584
408,CloseUp,1.0,45696,23187,23187_45696
409,MediumShot,1.0,45808,23187,23187_45808
410,MediumShot,1.0,45920,23187,23187_45920
411,MediumShot,1.0,46032,23187,23187_46032
412,MediumShot,1.0,46144,23187,23187_46144
413,MediumShot,1.0,46256,23187,23187_46256
414,MediumShot,1.0,46368,23187,23187_46368
415,MediumShot,1.0,46480,23187,23187_46480
416,MediumShot,1.0,46592,23187,23187_46592
417,MediumShot,1.0,46704,23187,23187_46704
418,MediumShot,1.0,46816,23187,23187_46816
419,CloseUp,1.0,46928,23187,23187_46928
420,CloseUp,1.0,47040,23187,23187_47040
421,CloseUp,1.0,47152,23187,23187_47152
422,CloseUp,1.0,47264,23187,23187_47264
423,MediumShot,1.0,47376,23187,23187_47376
424,MediumShot,1.0,47488,23187,23187_47488
425,MediumShot,1.0,47600,23187,23187_47600
426,MediumShot,1.0,47712,23187,23187_47712
427,MediumShot,1.0,47824,23187,23187_47824
428,MediumShot,1.0,47936,23187,23187_47936
429,MediumShot,1.0,48048,23187,23187_48048
430,MediumShot,1.0,48160,23187,23187_48160
431,MediumShot,1.0,48272,23187,23187_48272
432,MediumShot,1.0,48384,23187,23187_48384
433,CloseUp,1.0,48496,23187,23187_48496
434,MediumShot,1.0,48608,23187,23187_48608
435,MediumShot,1.0,48720,23187,23187_48720
436,CloseUp,1.0,48832,23187,23187_48832
437,MediumShot,1.0,48944,23187,23187_48944
438,MediumShot,1.0,49056,23187,23187_49056
439,MediumShot,1.0,49168,23187,23187_49168
440,MediumShot,1.0,49280,23187,23187_49280
441,CloseUp,1.0,49392,23187,23187_49392
442,CloseUp,1.0,49504,23187,23187_49504
443,MediumShot,1.0,49616,23187,23187_49616
444,MediumShot,1.0,49728,23187,23187_49728
445,MediumShot,1.0,49840,23187,23187_49840
446,MediumShot,1.0,49952,23187,23187_49952
447,MediumShot,1.0,50064,23187,23187_50064
448,MediumShot,1.0,50176,23187,23187_50176
449,MediumShot,1.0,50288,23187,23187_50288
450,MediumShot,1.0,50400,23187,23187_50400
451,MediumShot,1.0,50512,23187,23187_50512
452,MediumShot,1.0,50624,23187,23187_50624
453,MediumShot,1.0,50736,23187,23187_50736
454,MediumShot,1.0,50848,23187,23187_50848
455,MediumShot,1.0,50960,23187,23187_50960
456,MediumShot,1.0,51072,23187,23187_51072
457,CloseUp,1.0,51184,23187,23187_51184
458,MediumShot,1.0,51296,23187,23187_51296
459,MediumShot,1.0,51408,23187,23187_51408
460,MediumShot,1.0,51520,23187,23187_51520
461,MediumShot,1.0,51632,23187,23187_51632
462,MediumShot,1.0,51744,23187,23187_51744
463,MediumShot,1.0,51856,23187,23187_51856
464,MediumShot,1.0,51968,23187,23187_51968
465,MediumShot,1.0,52080,23187,23187_52080
466,MediumShot,1.0,52192,23187,23187_52192
467,CloseUp,1.0,52304,23187,23187_52304
468,CloseUp,0.9265658,52416,23187,23187_52416
469,MediumShot,1.0,52528,23187,23187_52528
470,CloseUp,1.0,52640,23187,23187_52640
471,MediumShot,1.0,52752,23187,23187_52752
472,MediumShot,1.0,52864,23187,23187_52864
473,MediumShot,1.0,52976,23187,23187_52976
