,imdb_id,frame_num,shot_type,shot_type_confidence
0,23187,0,close_up,1.0
1,23187,112,medium_shot,1.0
2,23187,224,medium_shot,1.0
3,23187,336,medium_shot,1.0
4,23187,448,medium_shot,1.0
5,23187,560,medium_shot,1.0
6,23187,672,close_up,1.0
7,23187,784,medium_shot,1.0
8,23187,896,medium_shot,1.0
9,23187,1008,medium_shot,1.0
10,23187,1120,medium_shot,1.0
11,23187,1232,medium_shot,1.0
12,23187,1344,medium_shot,1.0
13,23187,1456,medium_shot,1.0
14,23187,1568,medium_shot,1.0
15,23187,1680,medium_shot,1.0
16,23187,1792,medium_shot,1.0
17,23187,1904,medium_shot,1.0
18,23187,2016,medium_shot,1.0
19,23187,2128,medium_shot,1.0
20,23187,2240,close_up,1.0
21,23187,2352,close_up,1.0
22,23187,2464,medium_shot,1.0
23,23187,2576,medium_shot,1.0
24,23187,2688,medium_shot,1.0
25,23187,2800,medium_shot,1.0
26,23187,2912,medium_shot,1.0
27,23187,3024,close_up,1.0
28,23187,3136,medium_shot,1.0
29,23187,3248,medium_shot,1.0
30,23187,3360,medium_shot,1.0
31,23187,3472,medium_shot,1.0
32,23187,3584,close_up,1.0
33,23187,3696,medium_shot,1.0
34,23187,3808,medium_shot,1.0
35,23187,3920,close_up,1.0
36,23187,4032,medium_shot,1.0
37,23187,4144,medium_shot,1.0
38,23187,4256,medium_shot,1.0
39,23187,4368,medium_shot,1.0
40,23187,4480,medium_shot,1.0
41,23187,4592,close_up,1.0
42,23187,4704,medium_shot,1.0
43,23187,4816,medium_shot,1.0
44,23187,4928,medium_shot,1.0
45,23187,5040,close_up,1.0
46,23187,5152,close_up,1.0
47,23187,5264,medium_shot,1.0
48,23187,5376,close_up,1.0
49,23187,5488,close_up,1.0
50,23187,5600,medium_shot,1.0
51,23187,5712,medium_shot,1.0
52,23187,5824,medium_shot,1.0
53,23187,5936,medium_shot,0.9999999
54,23187,6048,medium_shot,1.0
55,23187,6160,medium_shot,1.0
56,23187,6272,medium_shot,1.0
57,23187,6384,medium_shot,1.0
58,23187,6496,medium_shot,1.0
59,23187,6608,medium_shot,1.0
60,23187,6720,medium_shot,1.0
61,23187,6832,close_up,1.0
62,23187,6944,close_up,1.0
63,23187,7056,close_up,1.0
64,23187,7168,medium_shot,1.0
65,23187,7280,close_up,1.0
66,23187,7392,medium_shot,1.0
67,23187,7504,medium_shot,1.0
68,23187,7616,close_up,1.0
69,23187,7728,close_up,1.0
70,23187,7840,medium_shot,1.0
71,23187,7952,close_up,0.9999999
72,23187,8064,medium_shot,1.0
73,23187,8176,medium_shot,1.0
74,23187,8288,medium_shot,1.0
75,23187,8400,medium_shot,1.0
76,23187,8512,medium_shot,1.0
77,23187,8624,medium_shot,1.0
78,23187,8736,medium_shot,1.0
79,23187,8848,medium_shot,1.0
80,23187,8960,medium_shot,1.0
81,23187,9072,medium_shot,1.0
82,23187,9184,medium_shot,1.0
83,23187,9296,medium_shot,1.0
84,23187,9408,medium_shot,1.0
85,23187,9520,medium_shot,1.0
86,23187,9632,medium_shot,1.0
87,23187,9744,close_up,1.0
88,23187,9856,close_up,1.0
89,23187,9968,close_up,1.0
90,23187,10080,close_up,1.0
91,23187,10192,close_up,1.0
92,23187,10304,medium_shot,1.0
93,23187,10416,close_up,1.0
94,23187,10528,medium_shot,1.0
95,23187,10640,close_up,1.0
96,23187,10752,medium_shot,1.0
97,23187,10864,medium_shot,1.0
98,23187,10976,medium_shot,1.0
99,23187,11088,close_up,1.0
100,23187,11200,close_up,1.0
101,23187,11312,close_up,1.0
102,23187,11424,close_up,1.0
103,23187,11536,close_up,1.0
104,23187,11648,close_up,0.99182796
105,23187,11760,medium_shot,1.0
106,23187,11872,medium_shot,1.0
107,23187,11984,medium_shot,1.0
108,23187,12096,close_up,1.0
109,23187,12208,close_up,1.0
110,23187,12320,medium_shot,1.0
111,23187,12432,medium_shot,1.0
112,23187,12544,medium_shot,1.0
113,23187,12656,medium_shot,1.0
114,23187,12768,medium_shot,1.0
115,23187,12880,medium_shot,1.0
116,23187,12992,medium_shot,1.0
117,23187,13104,medium_shot,1.0
118,23187,13216,medium_shot,1.0
119,23187,13328,medium_shot,1.0
120,23187,13440,medium_shot,1.0
121,23187,13552,close_up,1.0
122,23187,13664,close_up,1.0
123,23187,13776,medium_shot,1.0
124,23187,13888,close_up,1.0
125,23187,14000,medium_shot,1.0
126,23187,14112,medium_shot,1.0
127,23187,14224,close_up,1.0
128,23187,14336,close_up,1.0
129,23187,14448,close_up,1.0
130,23187,14560,close_up,1.0
131,23187,14672,close_up,1.0
132,23187,14784,medium_shot,1.0
133,23187,14896,close_up,1.0
134,23187,15008,medium_shot,1.0
135,23187,15120,medium_shot,1.0
136,23187,15232,close_up,1.0
137,23187,15344,close_up,1.0
138,23187,15456,medium_shot,1.0
139,23187,15568,medium_shot,1.0
140,23187,15680,medium_shot,1.0
141,23187,15792,close_up,1.0
142,23187,15904,close_up,0.9999492
143,23187,16016,close_up,1.0
144,23187,16128,close_up,1.0
145,23187,16240,medium_shot,1.0
146,23187,16352,medium_shot,1.0
147,23187,16464,medium_shot,1.0
148,23187,16576,medium_shot,1.0
149,23187,16688,medium_shot,1.0
150,23187,16800,medium_shot,1.0
151,23187,16912,medium_shot,1.0
152,23187,17024,medium_shot,1.0
153,23187,17136,medium_shot,1.0
154,23187,17248,medium_shot,1.0
155,23187,17360,medium_shot,1.0
156,23187,17472,medium_shot,1.0
157,23187,17584,close_up,1.0
158,23187,17696,close_up,1.0
159,23187,17808,medium_shot,1.0
160,23187,17920,medium_shot,1.0
161,23187,18032,medium_shot,1.0
162,23187,18144,close_up,1.0
163,23187,18256,medium_shot,1.0
164,23187,18368,close_up,1.0
165,23187,18480,close_up,1.0
166,23187,18592,close_up,1.0
167,23187,18704,close_up,1.0
168,23187,18816,medium_shot,1.0
169,23187,18928,medium_shot,1.0
170,23187,19040,medium_shot,1.0
171,23187,19152,medium_shot,1.0
172,23187,19264,medium_shot,1.0
173,23187,19376,medium_shot,1.0
174,23187,19488,medium_shot,1.0
175,23187,19600,medium_shot,1.0
176,23187,19712,medium_shot,1.0
177,23187,19824,close_up,1.0
178,23187,19936,medium_shot,1.0
179,23187,20048,medium_shot,1.0
180,23187,20160,medium_shot,1.0
181,23187,20272,medium_shot,1.0
182,23187,20384,medium_shot,1.0
183,23187,20496,medium_shot,1.0
184,23187,20608,medium_shot,1.0
185,23187,20720,medium_shot,1.0
186,23187,20832,medium_shot,1.0
187,23187,20944,medium_shot,1.0
188,23187,21056,close_up,1.0
189,23187,21168,close_up,1.0
190,23187,21280,close_up,1.0
191,23187,21392,close_up,1.0
192,23187,21504,close_up,1.0
193,23187,21616,medium_shot,0.9999776
194,23187,21728,close_up,1.0
195,23187,21840,close_up,1.0
196,23187,21952,close_up,1.0
197,23187,22064,medium_shot,1.0
198,23187,22176,medium_shot,1.0
199,23187,22288,medium_shot,1.0
200,23187,22400,medium_shot,1.0
201,23187,22512,medium_shot,1.0
202,23187,22624,medium_shot,1.0
203,23187,22736,medium_shot,1.0
204,23187,22848,medium_shot,1.0
205,23187,22960,medium_shot,1.0
206,23187,23072,close_up,1.0
207,23187,23184,medium_shot,1.0
208,23187,23296,medium_shot,1.0
209,23187,23408,close_up,1.0
210,23187,23520,close_up,1.0
211,23187,23632,close_up,1.0
212,23187,23744,close_up,0.98672533
213,23187,23856,close_up,1.0
214,23187,23968,medium_shot,1.0
215,23187,24080,medium_shot,1.0
216,23187,24192,close_up,1.0
217,23187,24304,close_up,1.0
218,23187,24416,medium_shot,0.9961845
219,23187,24528,medium_shot,0.9883851
220,23187,24640,close_up,1.0
221,23187,24752,close_up,1.0
222,23187,24864,medium_shot,1.0
223,23187,24976,medium_shot,1.0
224,23187,25088,medium_shot,1.0
225,23187,25200,medium_shot,1.0
226,23187,25312,medium_shot,1.0
227,23187,25424,close_up,1.0
228,23187,25536,close_up,1.0
