,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,71569,0,0,0,1,0.8938276
1,71569,143,0,1,0,1.0
2,71569,286,0,1,0,0.86343336
3,71569,429,1,0,0,1.0
4,71569,572,1,0,0,1.0
5,71569,715,1,0,0,1.0
6,71569,858,1,0,0,1.0
7,71569,1001,1,0,0,1.0
8,71569,1144,1,0,0,1.0
9,71569,1287,1,0,0,1.0
10,71569,1430,1,0,0,1.0
11,71569,1573,1,0,0,1.0
12,71569,1716,1,0,0,1.0
13,71569,1859,0,1,0,1.0
14,71569,2002,1,0,0,1.0
15,71569,2145,1,0,0,1.0
16,71569,2288,0,1,0,1.0
17,71569,2431,0,1,0,1.0
18,71569,2574,0,1,0,1.0
19,71569,2717,0,1,0,1.0
20,71569,2860,0,1,0,1.0
21,71569,3003,0,1,0,1.0
22,71569,3146,0,1,0,1.0
23,71569,3289,0,1,0,1.0
24,71569,3432,1,0,0,1.0
25,71569,3575,0,1,0,1.0
26,71569,3718,0,1,0,1.0
27,71569,3861,0,1,0,1.0
28,71569,4004,0,1,0,1.0
29,71569,4147,0,1,0,1.0
30,71569,4290,1,0,0,1.0
31,71569,4433,0,1,0,1.0
32,71569,4576,1,0,0,1.0
33,71569,4719,1,0,0,1.0
34,71569,4862,0,1,0,1.0
35,71569,5005,0,1,0,1.0
36,71569,5148,0,1,0,1.0
37,71569,5291,1,0,0,1.0
38,71569,5434,0,1,0,1.0
39,71569,5577,0,1,0,1.0
40,71569,5720,1,0,0,1.0
41,71569,5863,0,1,0,1.0
42,71569,6006,0,1,0,1.0
43,71569,6149,1,0,0,1.0
44,71569,6292,0,1,0,0.9991373
45,71569,6435,1,0,0,1.0
46,71569,6578,0,1,0,1.0
47,71569,6721,0,1,0,1.0
48,71569,6864,1,0,0,1.0
49,71569,7007,1,0,0,1.0
50,71569,7150,0,1,0,1.0
51,71569,7293,0,1,0,1.0
52,71569,7436,0,1,0,1.0
53,71569,7579,0,1,0,1.0
54,71569,7722,0,1,0,1.0
55,71569,7865,0,1,0,1.0
56,71569,8008,0,1,0,1.0
57,71569,8151,1,0,0,1.0
58,71569,8294,1,0,0,1.0
59,71569,8437,0,1,0,1.0
60,71569,8580,1,0,0,1.0
61,71569,8723,0,1,0,1.0
62,71569,8866,1,0,0,0.9999912
63,71569,9009,0,1,0,1.0
64,71569,9152,1,0,0,1.0
65,71569,9295,1,0,0,1.0
66,71569,9438,1,0,0,1.0
67,71569,9581,1,0,0,1.0
68,71569,9724,0,1,0,1.0
69,71569,9867,1,0,0,1.0
70,71569,10010,0,1,0,1.0
71,71569,10153,0,1,0,1.0
72,71569,10296,0,1,0,1.0
73,71569,10439,1,0,0,1.0
74,71569,10582,1,0,0,1.0
75,71569,10725,1,0,0,1.0
76,71569,10868,1,0,0,1.0
77,71569,11011,1,0,0,1.0
78,71569,11154,1,0,0,1.0
79,71569,11297,0,1,0,1.0
80,71569,11440,0,1,0,1.0
81,71569,11583,0,1,0,1.0
82,71569,11726,0,1,0,1.0
83,71569,11869,0,1,0,1.0
84,71569,12012,0,1,0,1.0
85,71569,12155,0,1,0,1.0
86,71569,12298,0,1,0,1.0
87,71569,12441,0,1,0,1.0
88,71569,12584,0,1,0,1.0
89,71569,12727,0,1,0,1.0
90,71569,12870,0,1,0,1.0
91,71569,13013,0,1,0,1.0
92,71569,13156,0,1,0,1.0
93,71569,13299,0,1,0,1.0
94,71569,13442,0,1,0,1.0
95,71569,13585,0,1,0,1.0
96,71569,13728,0,1,0,1.0
97,71569,13871,0,1,0,1.0
98,71569,14014,0,1,0,1.0
99,71569,14157,0,1,0,1.0
100,71569,14300,0,1,0,1.0
101,71569,14443,0,1,0,1.0
102,71569,14586,0,1,0,1.0
103,71569,14729,1,0,0,1.0
104,71569,14872,0,1,0,1.0
105,71569,15015,1,0,0,1.0
106,71569,15158,1,0,0,1.0
107,71569,15301,1,0,0,1.0
108,71569,15444,0,1,0,1.0
109,71569,15587,0,1,0,1.0
110,71569,15730,0,1,0,1.0
111,71569,15873,0,1,0,1.0
112,71569,16016,0,1,0,1.0
113,71569,16159,1,0,0,1.0
114,71569,16302,0,1,0,1.0
115,71569,16445,1,0,0,1.0
116,71569,16588,1,0,0,1.0
117,71569,16731,0,1,0,1.0
118,71569,16874,0,1,0,1.0
119,71569,17017,0,1,0,1.0
120,71569,17160,1,0,0,1.0
121,71569,17303,0,1,0,1.0
122,71569,17446,0,1,0,1.0
123,71569,17589,0,1,0,1.0
124,71569,17732,0,1,0,1.0
125,71569,17875,0,1,0,1.0
126,71569,18018,0,1,0,1.0
127,71569,18161,0,1,0,1.0
128,71569,18304,0,1,0,1.0
129,71569,18447,0,1,0,1.0
130,71569,18590,0,1,0,1.0
131,71569,18733,0,1,0,1.0
132,71569,18876,0,1,0,1.0
133,71569,19019,1,0,0,1.0
134,71569,19162,1,0,0,1.0
135,71569,19305,0,1,0,1.0
136,71569,19448,0,1,0,1.0
137,71569,19591,0,1,0,1.0
138,71569,19734,1,0,0,1.0
139,71569,19877,0,1,0,1.0
140,71569,20020,0,1,0,1.0
141,71569,20163,0,1,0,1.0
142,71569,20306,0,1,0,1.0
143,71569,20449,0,1,0,1.0
144,71569,20592,0,1,0,1.0
145,71569,20735,0,1,0,1.0
146,71569,20878,0,1,0,1.0
147,71569,21021,0,1,0,1.0
148,71569,21164,0,1,0,1.0
149,71569,21307,0,1,0,1.0
150,71569,21450,0,1,0,1.0
151,71569,21593,0,1,0,1.0
152,71569,21736,1,0,0,1.0
