,imdb_id,frame_num,shot_type,shot_type_confidence
0,49369,0,long_shot,0.8938276
1,49369,128,medium_shot,1.0
2,49369,256,medium_shot,1.0
3,49369,384,close_up,1.0
4,49369,512,close_up,1.0
5,49369,640,close_up,1.0
6,49369,768,medium_shot,1.0
7,49369,896,medium_shot,1.0
8,49369,1024,medium_shot,1.0
9,49369,1152,medium_shot,1.0
10,49369,1280,medium_shot,1.0
11,49369,1408,medium_shot,1.0
12,49369,1536,medium_shot,1.0
13,49369,1664,close_up,1.0
14,49369,1792,close_up,1.0
15,49369,1920,medium_shot,1.0
16,49369,2048,close_up,1.0
17,49369,2176,medium_shot,1.0
18,49369,2304,close_up,1.0
19,49369,2432,close_up,1.0
20,49369,2560,close_up,1.0
21,49369,2688,close_up,1.0
22,49369,2816,medium_shot,1.0
23,49369,2944,close_up,1.0
24,49369,3072,close_up,1.0
25,49369,3200,medium_shot,1.0
26,49369,3328,close_up,1.0
27,49369,3456,medium_shot,1.0
28,49369,3584,medium_shot,1.0
29,49369,3712,medium_shot,1.0
30,49369,3840,medium_shot,1.0
31,49369,3968,medium_shot,1.0
32,49369,4096,medium_shot,1.0
33,49369,4224,medium_shot,1.0
34,49369,4352,medium_shot,1.0
35,49369,4480,medium_shot,1.0
36,49369,4608,medium_shot,1.0
37,49369,4736,medium_shot,1.0
38,49369,4864,medium_shot,1.0
39,49369,4992,medium_shot,1.0
40,49369,5120,close_up,1.0
41,49369,5248,medium_shot,1.0
42,49369,5376,medium_shot,1.0
43,49369,5504,close_up,1.0
44,49369,5632,close_up,1.0
45,49369,5760,close_up,1.0
46,49369,5888,medium_shot,1.0
47,49369,6016,medium_shot,1.0
48,49369,6144,close_up,1.0
49,49369,6272,medium_shot,1.0
50,49369,6400,medium_shot,1.0
51,49369,6528,medium_shot,1.0
52,49369,6656,medium_shot,1.0
53,49369,6784,medium_shot,1.0
54,49369,6912,medium_shot,1.0
55,49369,7040,medium_shot,1.0
56,49369,7168,medium_shot,1.0
57,49369,7296,medium_shot,1.0
58,49369,7424,medium_shot,1.0
59,49369,7552,medium_shot,1.0
60,49369,7680,medium_shot,1.0
61,49369,7808,medium_shot,1.0
62,49369,7936,medium_shot,1.0
63,49369,8064,medium_shot,1.0
64,49369,8192,medium_shot,1.0
65,49369,8320,medium_shot,1.0
66,49369,8448,close_up,1.0
67,49369,8576,medium_shot,1.0
68,49369,8704,medium_shot,1.0
69,49369,8832,medium_shot,1.0
70,49369,8960,medium_shot,1.0
71,49369,9088,medium_shot,1.0
72,49369,9216,medium_shot,1.0
73,49369,9344,close_up,1.0
74,49369,9472,medium_shot,1.0
75,49369,9600,close_up,1.0
76,49369,9728,medium_shot,1.0
77,49369,9856,medium_shot,1.0
78,49369,9984,medium_shot,1.0
79,49369,10112,close_up,1.0
80,49369,10240,close_up,1.0
81,49369,10368,close_up,1.0
82,49369,10496,close_up,1.0
83,49369,10624,close_up,1.0
84,49369,10752,close_up,1.0
85,49369,10880,medium_shot,0.80393976
86,49369,11008,close_up,1.0
87,49369,11136,medium_shot,1.0
88,49369,11264,close_up,0.9991084
89,49369,11392,medium_shot,1.0
90,49369,11520,medium_shot,1.0
91,49369,11648,medium_shot,1.0
92,49369,11776,close_up,0.99992394
93,49369,11904,close_up,1.0
94,49369,12032,medium_shot,1.0
95,49369,12160,close_up,1.0
96,49369,12288,close_up,1.0
97,49369,12416,close_up,1.0
98,49369,12544,medium_shot,1.0
99,49369,12672,medium_shot,1.0
100,49369,12800,medium_shot,1.0
101,49369,12928,close_up,1.0
102,49369,13056,medium_shot,1.0
103,49369,13184,medium_shot,1.0
104,49369,13312,medium_shot,1.0
105,49369,13440,medium_shot,1.0
106,49369,13568,medium_shot,1.0
107,49369,13696,close_up,1.0
108,49369,13824,close_up,1.0
109,49369,13952,close_up,1.0
110,49369,14080,medium_shot,1.0
111,49369,14208,medium_shot,1.0
112,49369,14336,medium_shot,1.0
