,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,37795,0,0,0,1,0.58569336
1,37795,120,0,1,0,1.0
2,37795,240,0,1,0,1.0
3,37795,360,0,1,0,1.0
4,37795,480,1,0,0,1.0
5,37795,600,0,1,0,1.0
6,37795,720,0,1,0,1.0
7,37795,840,0,1,0,1.0
8,37795,960,0,1,0,1.0
9,37795,1080,0,1,0,1.0
10,37795,1200,0,1,0,1.0
11,37795,1320,0,1,0,1.0
12,37795,1440,0,1,0,1.0
13,37795,1560,1,0,0,1.0
14,37795,1680,0,1,0,1.0
15,37795,1800,0,1,0,1.0
16,37795,1920,0,1,0,1.0
17,37795,2040,0,1,0,1.0
18,37795,2160,0,1,0,1.0
19,37795,2280,0,1,0,1.0
20,37795,2400,0,1,0,1.0
21,37795,2520,0,1,0,1.0
22,37795,2640,0,1,0,1.0
23,37795,2760,0,1,0,1.0
24,37795,2880,1,0,0,1.0
25,37795,3000,0,1,0,1.0
26,37795,3120,1,0,0,1.0
27,37795,3240,1,0,0,1.0
28,37795,3360,1,0,0,1.0
29,37795,3480,0,1,0,1.0
30,37795,3600,1,0,0,1.0
31,37795,3720,0,1,0,1.0
32,37795,3840,0,1,0,1.0
33,37795,3960,0,1,0,1.0
34,37795,4080,0,1,0,1.0
35,37795,4200,0,1,0,1.0
36,37795,4320,0,1,0,1.0
37,37795,4440,0,1,0,1.0
38,37795,4560,0,1,0,1.0
39,37795,4680,1,0,0,1.0
40,37795,4800,0,1,0,1.0
41,37795,4920,0,1,0,1.0
42,37795,5040,0,1,0,1.0
43,37795,5160,1,0,0,1.0
44,37795,5280,0,1,0,1.0
45,37795,5400,0,1,0,1.0
46,37795,5520,0,1,0,1.0
47,37795,5640,1,0,0,0.9999989
48,37795,5760,0,1,0,1.0
49,37795,5880,0,1,0,1.0
50,37795,6000,0,1,0,1.0
51,37795,6120,0,1,0,1.0
52,37795,6240,0,1,0,1.0
53,37795,6360,1,0,0,1.0
54,37795,6480,1,0,0,1.0
55,37795,6600,0,1,0,1.0
56,37795,6720,0,1,0,1.0
57,37795,6840,0,1,0,1.0
58,37795,6960,1,0,0,1.0
59,37795,7080,0,1,0,1.0
60,37795,7200,1,0,0,1.0
61,37795,7320,1,0,0,1.0
62,37795,7440,0,1,0,1.0
63,37795,7560,1,0,0,1.0
64,37795,7680,0,1,0,1.0
65,37795,7800,0,1,0,1.0
66,37795,7920,1,0,0,1.0
67,37795,8040,0,1,0,1.0
68,37795,8160,0,1,0,1.0
69,37795,8280,0,1,0,1.0
70,37795,8400,0,1,0,1.0
71,37795,8520,1,0,0,1.0
72,37795,8640,1,0,0,1.0
73,37795,8760,0,1,0,1.0
74,37795,8880,0,1,0,1.0
75,37795,9000,0,1,0,1.0
76,37795,9120,0,1,0,1.0
77,37795,9240,0,1,0,1.0
78,37795,9360,0,1,0,1.0
79,37795,9480,0,1,0,1.0
80,37795,9600,0,1,0,1.0
81,37795,9720,0,1,0,1.0
82,37795,9840,0,1,0,1.0
83,37795,9960,0,1,0,1.0
84,37795,10080,0,1,0,1.0
85,37795,10200,0,1,0,1.0
86,37795,10320,0,1,0,1.0
87,37795,10440,0,1,0,1.0
88,37795,10560,1,0,0,1.0
89,37795,10680,1,0,0,1.0
90,37795,10800,1,0,0,1.0
91,37795,10920,1,0,0,1.0
92,37795,11040,1,0,0,1.0
93,37795,11160,0,1,0,1.0
94,37795,11280,0,1,0,1.0
95,37795,11400,0,1,0,1.0
96,37795,11520,0,1,0,1.0
97,37795,11640,1,0,0,1.0
98,37795,11760,1,0,0,1.0
99,37795,11880,0,1,0,1.0
100,37795,12000,1,0,0,1.0
101,37795,12120,1,0,0,1.0
102,37795,12240,0,1,0,1.0
103,37795,12360,0,1,0,1.0
104,37795,12480,1,0,0,1.0
105,37795,12600,0,1,0,1.0
106,37795,12720,1,0,0,1.0
107,37795,12840,0,1,0,1.0
108,37795,12960,0,1,0,1.0
109,37795,13080,0,1,0,1.0
110,37795,13200,0,1,0,1.0
111,37795,13320,0,1,0,1.0
112,37795,13440,0,1,0,1.0
113,37795,13560,0,1,0,1.0
114,37795,13680,1,0,0,1.0
115,37795,13800,0,1,0,1.0
116,37795,13920,0,1,0,1.0
117,37795,14040,1,0,0,1.0
118,37795,14160,0,1,0,0.9127235
119,37795,14280,0,1,0,1.0
120,37795,14400,0,1,0,1.0
121,37795,14520,0,1,0,1.0
122,37795,14640,1,0,0,1.0
123,37795,14760,0,1,0,1.0
124,37795,14880,0,1,0,0.99173635
125,37795,15000,1,0,0,1.0
126,37795,15120,0,1,0,1.0
127,37795,15240,0,1,0,1.0
128,37795,15360,0,1,0,1.0
129,37795,15480,0,1,0,1.0
130,37795,15600,0,1,0,1.0
131,37795,15720,0,1,0,1.0
132,37795,15840,1,0,0,1.0
133,37795,15960,0,1,0,1.0
134,37795,16080,0,1,0,1.0
135,37795,16200,1,0,0,1.0
136,37795,16320,1,0,0,1.0
137,37795,16440,1,0,0,1.0
138,37795,16560,0,1,0,1.0
139,37795,16680,0,1,0,1.0
140,37795,16800,0,1,0,1.0
141,37795,16920,0,1,0,1.0
142,37795,17040,1,0,0,1.0
143,37795,17160,0,1,0,1.0
144,37795,17280,0,1,0,1.0
145,37795,17400,1,0,0,1.0
146,37795,17520,0,1,0,1.0
147,37795,17640,1,0,0,0.9999993
148,37795,17760,1,0,0,1.0
149,37795,17880,0,1,0,1.0
150,37795,18000,0,1,0,1.0
151,37795,18120,0,1,0,1.0
152,37795,18240,1,0,0,1.0
153,37795,18360,0,1,0,0.9607899
154,37795,18480,0,1,0,1.0
155,37795,18600,0,1,0,1.0
156,37795,18720,0,1,0,1.0
157,37795,18840,1,0,0,1.0
158,37795,18960,0,1,0,1.0
159,37795,19080,1,0,0,1.0
160,37795,19200,0,1,0,1.0
161,37795,19320,1,0,0,1.0
162,37795,19440,0,1,0,1.0
163,37795,19560,0,1,0,1.0
164,37795,19680,0,1,0,1.0
165,37795,19800,0,1,0,1.0
166,37795,19920,1,0,0,1.0
167,37795,20040,1,0,0,1.0
168,37795,20160,1,0,0,1.0
169,37795,20280,0,1,0,1.0
170,37795,20400,0,1,0,1.0
171,37795,20520,0,1,0,1.0
172,37795,20640,0,1,0,1.0
173,37795,20760,0,1,0,1.0
174,37795,20880,0,1,0,1.0
175,37795,21000,0,1,0,1.0
176,37795,21120,0,1,0,1.0
177,37795,21240,0,1,0,1.0
178,37795,21360,0,1,0,1.0
179,37795,21480,0,1,0,1.0
180,37795,21600,0,1,0,1.0
181,37795,21720,0,1,0,1.0
182,37795,21840,0,1,0,1.0
183,37795,21960,0,1,0,1.0
184,37795,22080,1,0,0,1.0
185,37795,22200,1,0,0,1.0
186,37795,22320,0,1,0,1.0
187,37795,22440,0,1,0,1.0
188,37795,22560,1,0,0,1.0
189,37795,22680,0,1,0,1.0
190,37795,22800,1,0,0,1.0
191,37795,22920,1,0,0,1.0
192,37795,23040,0,1,0,1.0
193,37795,23160,0,1,0,1.0
194,37795,23280,1,0,0,1.0
195,37795,23400,1,0,0,1.0
196,37795,23520,1,0,0,1.0
197,37795,23640,0,1,0,1.0
198,37795,23760,1,0,0,1.0
199,37795,23880,1,0,0,1.0
200,37795,24000,1,0,0,1.0
201,37795,24120,0,1,0,1.0
202,37795,24240,0,1,0,1.0
203,37795,24360,0,1,0,1.0
204,37795,24480,1,0,0,1.0
205,37795,24600,1,0,0,1.0
206,37795,24720,1,0,0,1.0
207,37795,24840,0,1,0,1.0
208,37795,24960,0,1,0,1.0
209,37795,25080,0,1,0,1.0
210,37795,25200,0,1,0,1.0
211,37795,25320,1,0,0,1.0
212,37795,25440,1,0,0,1.0
213,37795,25560,0,1,0,1.0
214,37795,25680,1,0,0,1.0
215,37795,25800,0,1,0,1.0
216,37795,25920,0,1,0,1.0
217,37795,26040,0,1,0,1.0
218,37795,26160,0,1,0,1.0
219,37795,26280,0,1,0,1.0
220,37795,26400,1,0,0,1.0
221,37795,26520,0,1,0,1.0
222,37795,26640,0,1,0,1.0
223,37795,26760,0,1,0,1.0
224,37795,26880,1,0,0,1.0
225,37795,27000,0,1,0,1.0
226,37795,27120,0,1,0,1.0
227,37795,27240,0,1,0,1.0
228,37795,27360,0,1,0,1.0
229,37795,27480,1,0,0,0.5097644
230,37795,27600,0,1,0,1.0
231,37795,27720,0,1,0,1.0
