,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,36550,0,1,0,0,0.9999994
1,36550,108,0,1,0,1.0
2,36550,216,0,1,0,1.0
3,36550,324,0,1,0,1.0
4,36550,432,0,1,0,1.0
5,36550,540,0,1,0,1.0
6,36550,648,0,1,0,1.0
7,36550,756,0,1,0,1.0
8,36550,864,0,1,0,1.0
9,36550,972,1,0,0,1.0
10,36550,1080,0,1,0,1.0
11,36550,1188,1,0,0,0.54415375
12,36550,1296,0,1,0,1.0
13,36550,1404,0,1,0,1.0
14,36550,1512,0,1,0,1.0
15,36550,1620,1,0,0,1.0
16,36550,1728,0,1,0,1.0
17,36550,1836,1,0,0,1.0
18,36550,1944,0,1,0,1.0
19,36550,2052,0,1,0,1.0
20,36550,2160,0,1,0,1.0
21,36550,2268,1,0,0,1.0
22,36550,2376,1,0,0,1.0
23,36550,2484,1,0,0,1.0
24,36550,2592,1,0,0,1.0
25,36550,2700,0,1,0,1.0
26,36550,2808,0,1,0,1.0
27,36550,2916,0,1,0,1.0
28,36550,3024,0,1,0,1.0
29,36550,3132,0,1,0,1.0
30,36550,3240,0,1,0,1.0
31,36550,3348,0,1,0,1.0
32,36550,3456,0,1,0,1.0
33,36550,3564,0,1,0,1.0
34,36550,3672,0,1,0,1.0
35,36550,3780,0,1,0,1.0
36,36550,3888,0,1,0,1.0
37,36550,3996,0,1,0,1.0
38,36550,4104,0,1,0,1.0
39,36550,4212,0,1,0,1.0
40,36550,4320,0,1,0,1.0
41,36550,4428,0,1,0,1.0
42,36550,4536,0,1,0,1.0
43,36550,4644,0,1,0,1.0
44,36550,4752,0,1,0,1.0
45,36550,4860,0,1,0,1.0
46,36550,4968,0,1,0,1.0
47,36550,5076,0,1,0,1.0
48,36550,5184,0,1,0,1.0
49,36550,5292,1,0,0,1.0
50,36550,5400,0,1,0,1.0
51,36550,5508,0,1,0,1.0
52,36550,5616,1,0,0,1.0
53,36550,5724,1,0,0,1.0
54,36550,5832,1,0,0,1.0
55,36550,5940,0,1,0,1.0
56,36550,6048,0,1,0,1.0
57,36550,6156,0,1,0,1.0
58,36550,6264,0,1,0,1.0
59,36550,6372,0,1,0,1.0
60,36550,6480,0,1,0,1.0
61,36550,6588,0,1,0,1.0
62,36550,6696,0,1,0,1.0
63,36550,6804,0,1,0,1.0
64,36550,6912,0,1,0,1.0
65,36550,7020,0,1,0,1.0
66,36550,7128,0,1,0,1.0
67,36550,7236,0,1,0,1.0
68,36550,7344,0,1,0,1.0
69,36550,7452,0,1,0,1.0
70,36550,7560,0,1,0,1.0
71,36550,7668,0,1,0,1.0
72,36550,7776,0,1,0,1.0
73,36550,7884,0,1,0,1.0
74,36550,7992,0,1,0,1.0
75,36550,8100,0,1,0,1.0
76,36550,8208,0,1,0,1.0
77,36550,8316,0,1,0,1.0
78,36550,8424,0,1,0,1.0
79,36550,8532,0,1,0,1.0
80,36550,8640,0,1,0,1.0
81,36550,8748,0,1,0,1.0
82,36550,8856,0,1,0,1.0
83,36550,8964,0,1,0,1.0
84,36550,9072,0,1,0,1.0
85,36550,9180,1,0,0,1.0
86,36550,9288,1,0,0,1.0
87,36550,9396,1,0,0,1.0
88,36550,9504,1,0,0,1.0
89,36550,9612,1,0,0,1.0
90,36550,9720,1,0,0,1.0
91,36550,9828,1,0,0,1.0
92,36550,9936,1,0,0,1.0
93,36550,10044,0,1,0,1.0
94,36550,10152,0,1,0,1.0
95,36550,10260,0,1,0,1.0
96,36550,10368,0,1,0,1.0
97,36550,10476,0,1,0,1.0
98,36550,10584,0,1,0,1.0
99,36550,10692,0,1,0,1.0
100,36550,10800,0,1,0,1.0
101,36550,10908,1,0,0,1.0
102,36550,11016,0,1,0,1.0
103,36550,11124,1,0,0,1.0
104,36550,11232,0,1,0,1.0
105,36550,11340,0,1,0,1.0
106,36550,11448,0,1,0,1.0
107,36550,11556,0,1,0,1.0
108,36550,11664,0,1,0,1.0
109,36550,11772,1,0,0,1.0
110,36550,11880,0,1,0,1.0
111,36550,11988,0,1,0,1.0
112,36550,12096,0,1,0,1.0
113,36550,12204,0,1,0,1.0
114,36550,12312,0,1,0,1.0
115,36550,12420,0,1,0,1.0
116,36550,12528,0,1,0,1.0
117,36550,12636,0,1,0,1.0
118,36550,12744,0,1,0,0.99666995
119,36550,12852,0,1,0,1.0
120,36550,12960,1,0,0,1.0
121,36550,13068,1,0,0,1.0
122,36550,13176,1,0,0,1.0
123,36550,13284,0,1,0,1.0
124,36550,13392,0,1,0,1.0
125,36550,13500,0,1,0,1.0
126,36550,13608,0,1,0,1.0
127,36550,13716,1,0,0,1.0
128,36550,13824,0,1,0,1.0
129,36550,13932,0,1,0,1.0
130,36550,14040,0,1,0,1.0
131,36550,14148,0,1,0,1.0
132,36550,14256,0,1,0,1.0
133,36550,14364,0,1,0,1.0
134,36550,14472,0,1,0,1.0
135,36550,14580,0,1,0,1.0
136,36550,14688,0,1,0,1.0
137,36550,14796,0,1,0,1.0
138,36550,14904,0,1,0,1.0
139,36550,15012,0,1,0,1.0
140,36550,15120,0,1,0,1.0
141,36550,15228,0,1,0,1.0
142,36550,15336,0,1,0,1.0
143,36550,15444,0,1,0,1.0
144,36550,15552,0,1,0,1.0
145,36550,15660,0,1,0,1.0
146,36550,15768,0,1,0,1.0
147,36550,15876,0,1,0,1.0
148,36550,15984,0,1,0,1.0
149,36550,16092,0,1,0,1.0
150,36550,16200,0,1,0,1.0
151,36550,16308,0,1,0,1.0
152,36550,16416,0,1,0,1.0
153,36550,16524,0,1,0,1.0
154,36550,16632,0,1,0,1.0
155,36550,16740,0,1,0,1.0
156,36550,16848,0,1,0,0.99998975
157,36550,16956,0,1,0,1.0
158,36550,17064,0,1,0,1.0
159,36550,17172,0,1,0,1.0
160,36550,17280,0,1,0,1.0
161,36550,17388,1,0,0,1.0
162,36550,17496,1,0,0,1.0
163,36550,17604,1,0,0,1.0
164,36550,17712,1,0,0,1.0
165,36550,17820,1,0,0,1.0
166,36550,17928,1,0,0,1.0
167,36550,18036,1,0,0,1.0
168,36550,18144,1,0,0,1.0
169,36550,18252,1,0,0,1.0
170,36550,18360,1,0,0,1.0
171,36550,18468,1,0,0,1.0
172,36550,18576,0,1,0,1.0
173,36550,18684,0,1,0,1.0
174,36550,18792,0,1,0,1.0
175,36550,18900,0,1,0,1.0
176,36550,19008,0,1,0,1.0
177,36550,19116,0,1,0,1.0
178,36550,19224,0,1,0,1.0
179,36550,19332,0,1,0,1.0
180,36550,19440,0,1,0,1.0
181,36550,19548,0,1,0,1.0
182,36550,19656,0,1,0,1.0
183,36550,19764,0,1,0,1.0
184,36550,19872,0,1,0,1.0
185,36550,19980,0,1,0,1.0
186,36550,20088,0,1,0,1.0
187,36550,20196,0,1,0,1.0
188,36550,20304,0,1,0,1.0
189,36550,20412,0,1,0,1.0
190,36550,20520,0,1,0,1.0
191,36550,20628,0,1,0,1.0
192,36550,20736,0,1,0,1.0
193,36550,20844,1,0,0,1.0
194,36550,20952,1,0,0,1.0
195,36550,21060,1,0,0,1.0
196,36550,21168,0,1,0,1.0
197,36550,21276,1,0,0,1.0
198,36550,21384,0,1,0,1.0
199,36550,21492,1,0,0,1.0
200,36550,21600,1,0,0,1.0
201,36550,21708,0,1,0,1.0
202,36550,21816,1,0,0,1.0
203,36550,21924,1,0,0,1.0
204,36550,22032,1,0,0,1.0
205,36550,22140,1,0,0,1.0
206,36550,22248,1,0,0,1.0
207,36550,22356,1,0,0,1.0
208,36550,22464,1,0,0,1.0
209,36550,22572,1,0,0,1.0
210,36550,22680,1,0,0,1.0
211,36550,22788,1,0,0,1.0
212,36550,22896,1,0,0,1.0
213,36550,23004,1,0,0,1.0
214,36550,23112,1,0,0,1.0
215,36550,23220,0,1,0,1.0
216,36550,23328,1,0,0,1.0
217,36550,23436,0,1,0,1.0
218,36550,23544,1,0,0,1.0
219,36550,23652,1,0,0,1.0
220,36550,23760,0,1,0,0.99428296
221,36550,23868,1,0,0,1.0
222,36550,23976,1,0,0,1.0
223,36550,24084,1,0,0,1.0
224,36550,24192,0,1,0,1.0
225,36550,24300,1,0,0,1.0
226,36550,24408,0,1,0,1.0
227,36550,24516,0,1,0,1.0
228,36550,24624,0,1,0,1.0
229,36550,24732,1,0,0,1.0
230,36550,24840,0,1,0,1.0
231,36550,24948,0,1,0,1.0
232,36550,25056,0,1,0,1.0
233,36550,25164,0,1,0,1.0
234,36550,25272,0,1,0,1.0
235,36550,25380,0,1,0,1.0
236,36550,25488,0,1,0,1.0
237,36550,25596,0,1,0,1.0
238,36550,25704,0,1,0,1.0
239,36550,25812,0,1,0,1.0
240,36550,25920,0,1,0,1.0
241,36550,26028,0,1,0,1.0
242,36550,26136,0,1,0,1.0
243,36550,26244,0,1,0,1.0
244,36550,26352,0,1,0,1.0
245,36550,26460,1,0,0,1.0
246,36550,26568,1,0,0,1.0
247,36550,26676,1,0,0,1.0
248,36550,26784,1,0,0,1.0
249,36550,26892,1,0,0,1.0
250,36550,27000,1,0,0,1.0
251,36550,27108,0,1,0,1.0
252,36550,27216,0,1,0,1.0
253,36550,27324,1,0,0,1.0
254,36550,27432,1,0,0,1.0
255,36550,27540,1,0,0,1.0
256,36550,27648,0,1,0,1.0
257,36550,27756,1,0,0,1.0
258,36550,27864,0,1,0,1.0
259,36550,27972,0,1,0,1.0
260,36550,28080,0,1,0,1.0
261,36550,28188,0,1,0,1.0
262,36550,28296,0,1,0,1.0
263,36550,28404,1,0,0,1.0
264,36550,28512,1,0,0,1.0
