,imdb_id,frame_num,shot_type,shot_type_confidence
0,49965,0,medium_shot,1.0
1,49965,139,medium_shot,1.0
2,49965,278,medium_shot,1.0
3,49965,417,medium_shot,1.0
4,49965,556,medium_shot,1.0
5,49965,695,close_up,1.0
6,49965,834,medium_shot,1.0
7,49965,973,medium_shot,1.0
8,49965,1112,close_up,1.0
9,49965,1251,medium_shot,1.0
10,49965,1390,medium_shot,1.0
11,49965,1529,medium_shot,1.0
12,49965,1668,medium_shot,1.0
13,49965,1807,medium_shot,1.0
14,49965,1946,close_up,1.0
15,49965,2085,medium_shot,1.0
16,49965,2224,medium_shot,1.0
17,49965,2363,close_up,1.0
18,49965,2502,close_up,1.0
19,49965,2641,medium_shot,1.0
20,49965,2780,close_up,1.0
21,49965,2919,medium_shot,1.0
22,49965,3058,close_up,1.0
23,49965,3197,medium_shot,1.0
24,49965,3336,close_up,1.0
25,49965,3475,close_up,1.0
26,49965,3614,medium_shot,1.0
27,49965,3753,close_up,1.0
28,49965,3892,medium_shot,1.0
29,49965,4031,medium_shot,1.0
30,49965,4170,close_up,1.0
31,49965,4309,close_up,1.0
32,49965,4448,medium_shot,0.9160204
33,49965,4587,medium_shot,1.0
34,49965,4726,close_up,1.0
35,49965,4865,close_up,1.0
36,49965,5004,medium_shot,0.9999938
37,49965,5143,close_up,1.0
38,49965,5282,close_up,1.0
39,49965,5421,close_up,1.0
40,49965,5560,close_up,1.0
41,49965,5699,medium_shot,1.0
42,49965,5838,close_up,1.0
43,49965,5977,medium_shot,1.0
44,49965,6116,close_up,1.0
45,49965,6255,medium_shot,1.0
46,49965,6394,medium_shot,0.9999994
47,49965,6533,close_up,1.0
48,49965,6672,medium_shot,1.0
49,49965,6811,medium_shot,1.0
50,49965,6950,medium_shot,1.0
51,49965,7089,close_up,1.0
52,49965,7228,close_up,1.0
53,49965,7367,medium_shot,1.0
54,49965,7506,close_up,1.0
55,49965,7645,close_up,1.0
56,49965,7784,medium_shot,0.99928916
57,49965,7923,close_up,1.0
58,49965,8062,close_up,1.0
59,49965,8201,close_up,1.0
60,49965,8340,close_up,1.0
61,49965,8479,medium_shot,1.0
62,49965,8618,medium_shot,1.0
63,49965,8757,close_up,1.0
64,49965,8896,medium_shot,1.0
65,49965,9035,medium_shot,1.0
66,49965,9174,close_up,1.0
67,49965,9313,close_up,1.0
68,49965,9452,medium_shot,1.0
69,49965,9591,medium_shot,1.0
70,49965,9730,close_up,1.0
71,49965,9869,close_up,1.0
72,49965,10008,close_up,1.0
73,49965,10147,close_up,1.0
74,49965,10286,close_up,1.0
75,49965,10425,close_up,1.0
76,49965,10564,close_up,1.0
77,49965,10703,close_up,1.0
78,49965,10842,close_up,1.0
79,49965,10981,close_up,1.0
80,49965,11120,close_up,1.0
81,49965,11259,close_up,1.0
82,49965,11398,medium_shot,1.0
83,49965,11537,medium_shot,1.0
84,49965,11676,medium_shot,1.0
85,49965,11815,medium_shot,1.0
86,49965,11954,close_up,1.0
87,49965,12093,close_up,1.0
88,49965,12232,medium_shot,1.0
89,49965,12371,medium_shot,1.0
90,49965,12510,medium_shot,1.0
91,49965,12649,medium_shot,1.0
92,49965,12788,medium_shot,1.0
93,49965,12927,medium_shot,1.0
94,49965,13066,medium_shot,1.0
95,49965,13205,medium_shot,1.0
96,49965,13344,medium_shot,1.0
97,49965,13483,medium_shot,1.0
98,49965,13622,medium_shot,1.0
99,49965,13761,medium_shot,1.0
100,49965,13900,medium_shot,1.0
101,49965,14039,medium_shot,1.0
102,49965,14178,close_up,1.0
103,49965,14317,close_up,1.0
104,49965,14456,close_up,1.0
105,49965,14595,close_up,0.99951744
106,49965,14734,medium_shot,1.0
107,49965,14873,close_up,1.0
