,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,44614,44614_0
1,close_up,1.0,167,44614,44614_167
2,medium_shot,1.0,334,44614,44614_334
3,medium_shot,1.0,501,44614,44614_501
4,medium_shot,1.0,668,44614,44614_668
5,medium_shot,1.0,835,44614,44614_835
6,medium_shot,1.0,1002,44614,44614_1002
7,medium_shot,1.0,1169,44614,44614_1169
8,medium_shot,1.0,1336,44614,44614_1336
9,medium_shot,1.0,1503,44614,44614_1503
10,medium_shot,1.0,1670,44614,44614_1670
11,medium_shot,1.0,1837,44614,44614_1837
12,medium_shot,1.0,2004,44614,44614_2004
13,medium_shot,1.0,2171,44614,44614_2171
14,close_up,1.0,2338,44614,44614_2338
15,close_up,1.0,2505,44614,44614_2505
16,close_up,1.0,2672,44614,44614_2672
17,medium_shot,1.0,2839,44614,44614_2839
18,medium_shot,1.0,3006,44614,44614_3006
19,medium_shot,1.0,3173,44614,44614_3173
20,close_up,1.0,3340,44614,44614_3340
21,medium_shot,1.0,3507,44614,44614_3507
22,medium_shot,1.0,3674,44614,44614_3674
23,medium_shot,1.0,3841,44614,44614_3841
24,close_up,1.0,4008,44614,44614_4008
25,medium_shot,1.0,4175,44614,44614_4175
26,medium_shot,1.0,4342,44614,44614_4342
27,medium_shot,1.0,4509,44614,44614_4509
28,medium_shot,1.0,4676,44614,44614_4676
29,medium_shot,1.0,4843,44614,44614_4843
30,medium_shot,1.0,5010,44614,44614_5010
31,close_up,1.0,5177,44614,44614_5177
32,medium_shot,1.0,5344,44614,44614_5344
33,medium_shot,1.0,5511,44614,44614_5511
34,medium_shot,1.0,5678,44614,44614_5678
35,close_up,1.0,5845,44614,44614_5845
36,medium_shot,1.0,6012,44614,44614_6012
37,medium_shot,1.0,6179,44614,44614_6179
38,medium_shot,1.0,6346,44614,44614_6346
39,medium_shot,1.0,6513,44614,44614_6513
40,medium_shot,1.0,6680,44614,44614_6680
41,close_up,1.0,6847,44614,44614_6847
42,medium_shot,1.0,7014,44614,44614_7014
43,medium_shot,1.0,7181,44614,44614_7181
44,medium_shot,1.0,7348,44614,44614_7348
45,medium_shot,1.0,7515,44614,44614_7515
46,close_up,0.9994117,7682,44614,44614_7682
47,medium_shot,1.0,7849,44614,44614_7849
48,medium_shot,1.0,8016,44614,44614_8016
49,close_up,1.0,8183,44614,44614_8183
50,close_up,1.0,8350,44614,44614_8350
51,close_up,1.0,8517,44614,44614_8517
52,medium_shot,1.0,8684,44614,44614_8684
53,medium_shot,1.0,8851,44614,44614_8851
54,medium_shot,1.0,9018,44614,44614_9018
55,close_up,1.0,9185,44614,44614_9185
56,close_up,1.0,9352,44614,44614_9352
57,close_up,1.0,9519,44614,44614_9519
58,medium_shot,1.0,9686,44614,44614_9686
59,close_up,1.0,9853,44614,44614_9853
60,medium_shot,1.0,10020,44614,44614_10020
61,medium_shot,1.0,10187,44614,44614_10187
62,medium_shot,1.0,10354,44614,44614_10354
63,medium_shot,1.0,10521,44614,44614_10521
64,medium_shot,1.0,10688,44614,44614_10688
65,close_up,1.0,10855,44614,44614_10855
66,medium_shot,0.9087597,11022,44614,44614_11022
67,medium_shot,1.0,11189,44614,44614_11189
68,medium_shot,1.0,11356,44614,44614_11356
69,medium_shot,1.0,11523,44614,44614_11523
70,close_up,1.0,11690,44614,44614_11690
71,medium_shot,1.0,11857,44614,44614_11857
72,medium_shot,1.0,12024,44614,44614_12024
73,medium_shot,1.0,12191,44614,44614_12191
74,medium_shot,1.0,12358,44614,44614_12358
75,medium_shot,1.0,12525,44614,44614_12525
76,close_up,1.0,12692,44614,44614_12692
77,medium_shot,1.0,12859,44614,44614_12859
78,medium_shot,1.0,13026,44614,44614_13026
79,medium_shot,1.0,13193,44614,44614_13193
80,close_up,1.0,13360,44614,44614_13360
81,close_up,1.0,13527,44614,44614_13527
82,close_up,1.0,13694,44614,44614_13694
83,close_up,1.0,13861,44614,44614_13861
84,close_up,1.0,14028,44614,44614_14028
