,imdb_id,frame_num,shot_type,shot_type_confidence
0,44437,0,close_up,1.0
1,44437,177,medium_shot,1.0
2,44437,354,medium_shot,1.0
3,44437,531,medium_shot,1.0
4,44437,708,close_up,1.0
5,44437,885,medium_shot,1.0
6,44437,1062,medium_shot,1.0
7,44437,1239,medium_shot,1.0
8,44437,1416,close_up,1.0
9,44437,1593,close_up,1.0
10,44437,1770,close_up,1.0
11,44437,1947,medium_shot,1.0
12,44437,2124,close_up,1.0
13,44437,2301,medium_shot,1.0
14,44437,2478,medium_shot,1.0
15,44437,2655,medium_shot,1.0
16,44437,2832,medium_shot,1.0
17,44437,3009,medium_shot,1.0
18,44437,3186,medium_shot,1.0
19,44437,3363,medium_shot,1.0
20,44437,3540,medium_shot,1.0
21,44437,3717,medium_shot,1.0
22,44437,3894,close_up,1.0
23,44437,4071,medium_shot,1.0
24,44437,4248,medium_shot,1.0
25,44437,4425,close_up,1.0
26,44437,4602,medium_shot,1.0
27,44437,4779,medium_shot,1.0
28,44437,4956,close_up,1.0
29,44437,5133,close_up,1.0
30,44437,5310,medium_shot,1.0
31,44437,5487,medium_shot,1.0
32,44437,5664,close_up,1.0
33,44437,5841,close_up,1.0
34,44437,6018,close_up,1.0
35,44437,6195,medium_shot,1.0
36,44437,6372,close_up,1.0
37,44437,6549,close_up,1.0
38,44437,6726,close_up,1.0
39,44437,6903,medium_shot,1.0
40,44437,7080,medium_shot,1.0
41,44437,7257,medium_shot,1.0
42,44437,7434,medium_shot,1.0
43,44437,7611,medium_shot,1.0
44,44437,7788,medium_shot,1.0
45,44437,7965,medium_shot,1.0
46,44437,8142,close_up,1.0
47,44437,8319,medium_shot,1.0
48,44437,8496,medium_shot,1.0
49,44437,8673,medium_shot,1.0
50,44437,8850,medium_shot,1.0
51,44437,9027,medium_shot,1.0
52,44437,9204,medium_shot,1.0
53,44437,9381,close_up,1.0
54,44437,9558,close_up,1.0
55,44437,9735,medium_shot,1.0
56,44437,9912,close_up,1.0
57,44437,10089,medium_shot,1.0
58,44437,10266,close_up,1.0
59,44437,10443,medium_shot,1.0
60,44437,10620,close_up,1.0
61,44437,10797,medium_shot,1.0
62,44437,10974,medium_shot,1.0
63,44437,11151,medium_shot,1.0
64,44437,11328,medium_shot,1.0
65,44437,11505,medium_shot,1.0
66,44437,11682,medium_shot,1.0
67,44437,11859,medium_shot,1.0
68,44437,12036,medium_shot,1.0
69,44437,12213,medium_shot,1.0
70,44437,12390,medium_shot,1.0
71,44437,12567,medium_shot,1.0
72,44437,12744,medium_shot,1.0
73,44437,12921,medium_shot,1.0
74,44437,13098,medium_shot,1.0
75,44437,13275,medium_shot,1.0
76,44437,13452,medium_shot,1.0
77,44437,13629,medium_shot,1.0
78,44437,13806,medium_shot,1.0
79,44437,13983,medium_shot,1.0
80,44437,14160,medium_shot,1.0
81,44437,14337,close_up,1.0
82,44437,14514,medium_shot,1.0
83,44437,14691,medium_shot,1.0
84,44437,14868,medium_shot,1.0
85,44437,15045,medium_shot,1.0
86,44437,15222,close_up,1.0
87,44437,15399,medium_shot,1.0
88,44437,15576,medium_shot,1.0
89,44437,15753,medium_shot,1.0
90,44437,15930,medium_shot,1.0
91,44437,16107,medium_shot,1.0
92,44437,16284,close_up,1.0
93,44437,16461,close_up,1.0
94,44437,16638,medium_shot,1.0
95,44437,16815,medium_shot,1.0
96,44437,16992,medium_shot,1.0
97,44437,17169,medium_shot,1.0
98,44437,17346,medium_shot,1.0
99,44437,17523,medium_shot,1.0
100,44437,17700,close_up,1.0
101,44437,17877,close_up,1.0
102,44437,18054,medium_shot,1.0
103,44437,18231,close_up,1.0
104,44437,18408,close_up,1.0
105,44437,18585,medium_shot,1.0
106,44437,18762,medium_shot,1.0
107,44437,18939,medium_shot,1.0
108,44437,19116,close_up,1.0
109,44437,19293,close_up,1.0
110,44437,19470,medium_shot,1.0
111,44437,19647,medium_shot,1.0
112,44437,19824,medium_shot,0.9999999
113,44437,20001,close_up,1.0
114,44437,20178,close_up,1.0
115,44437,20355,close_up,1.0
116,44437,20532,close_up,1.0
117,44437,20709,medium_shot,1.0
118,44437,20886,medium_shot,1.0
119,44437,21063,medium_shot,1.0
120,44437,21240,medium_shot,1.0
121,44437,21417,close_up,1.0
122,44437,21594,close_up,1.0
123,44437,21771,close_up,1.0
124,44437,21948,medium_shot,1.0
125,44437,22125,close_up,1.0
126,44437,22302,close_up,1.0
127,44437,22479,medium_shot,1.0
128,44437,22656,medium_shot,1.0
129,44437,22833,close_up,1.0
130,44437,23010,close_up,1.0
131,44437,23187,close_up,1.0
132,44437,23364,close_up,1.0
133,44437,23541,medium_shot,1.0
134,44437,23718,medium_shot,1.0
135,44437,23895,medium_shot,1.0
136,44437,24072,medium_shot,1.0
137,44437,24249,medium_shot,1.0
138,44437,24426,close_up,1.0
139,44437,24603,medium_shot,1.0
140,44437,24780,medium_shot,1.0
141,44437,24957,close_up,1.0
142,44437,25134,close_up,1.0
143,44437,25311,medium_shot,0.9999461
144,44437,25488,close_up,1.0
145,44437,25665,close_up,1.0
146,44437,25842,close_up,1.0
147,44437,26019,close_up,1.0
148,44437,26196,close_up,1.0
149,44437,26373,medium_shot,1.0
150,44437,26550,close_up,1.0
151,44437,26727,close_up,0.79809827
152,44437,26904,close_up,1.0
153,44437,27081,medium_shot,1.0
154,44437,27258,medium_shot,1.0
155,44437,27435,medium_shot,1.0
156,44437,27612,medium_shot,1.0
157,44437,27789,close_up,1.0
158,44437,27966,medium_shot,1.0
159,44437,28143,close_up,1.0
160,44437,28320,medium_shot,1.0
161,44437,28497,close_up,1.0
162,44437,28674,medium_shot,1.0
163,44437,28851,close_up,1.0
164,44437,29028,medium_shot,1.0
165,44437,29205,medium_shot,1.0
166,44437,29382,medium_shot,1.0
167,44437,29559,medium_shot,1.0
168,44437,29736,medium_shot,1.0
169,44437,29913,medium_shot,1.0
170,44437,30090,medium_shot,1.0
171,44437,30267,medium_shot,1.0
172,44437,30444,medium_shot,1.0
173,44437,30621,medium_shot,1.0
174,44437,30798,medium_shot,1.0
175,44437,30975,medium_shot,1.0
176,44437,31152,medium_shot,1.0
