,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,29626,29626_0
1,medium_shot,1.0,137,29626,29626_137
2,medium_shot,1.0,274,29626,29626_274
3,close_up,1.0,411,29626,29626_411
4,close_up,1.0,548,29626,29626_548
5,medium_shot,1.0,685,29626,29626_685
6,close_up,1.0,822,29626,29626_822
7,medium_shot,1.0,959,29626,29626_959
8,medium_shot,1.0,1096,29626,29626_1096
9,medium_shot,1.0,1233,29626,29626_1233
10,medium_shot,1.0,1370,29626,29626_1370
11,medium_shot,1.0,1507,29626,29626_1507
12,close_up,1.0,1644,29626,29626_1644
13,medium_shot,1.0,1781,29626,29626_1781
14,medium_shot,1.0,1918,29626,29626_1918
15,medium_shot,1.0,2055,29626,29626_2055
16,medium_shot,1.0,2192,29626,29626_2192
17,medium_shot,1.0,2329,29626,29626_2329
18,medium_shot,1.0,2466,29626,29626_2466
19,close_up,1.0,2603,29626,29626_2603
20,close_up,1.0,2740,29626,29626_2740
21,close_up,1.0,2877,29626,29626_2877
22,medium_shot,1.0,3014,29626,29626_3014
23,medium_shot,1.0,3151,29626,29626_3151
24,medium_shot,1.0,3288,29626,29626_3288
25,medium_shot,1.0,3425,29626,29626_3425
26,medium_shot,1.0,3562,29626,29626_3562
27,close_up,1.0,3699,29626,29626_3699
28,medium_shot,1.0,3836,29626,29626_3836
29,close_up,1.0,3973,29626,29626_3973
30,medium_shot,1.0,4110,29626,29626_4110
31,medium_shot,1.0,4247,29626,29626_4247
32,medium_shot,1.0,4384,29626,29626_4384
33,medium_shot,1.0,4521,29626,29626_4521
34,medium_shot,1.0,4658,29626,29626_4658
35,medium_shot,1.0,4795,29626,29626_4795
36,medium_shot,1.0,4932,29626,29626_4932
37,medium_shot,1.0,5069,29626,29626_5069
38,medium_shot,1.0,5206,29626,29626_5206
39,medium_shot,1.0,5343,29626,29626_5343
40,medium_shot,1.0,5480,29626,29626_5480
41,medium_shot,1.0,5617,29626,29626_5617
42,medium_shot,1.0,5754,29626,29626_5754
43,medium_shot,1.0,5891,29626,29626_5891
44,medium_shot,1.0,6028,29626,29626_6028
45,medium_shot,1.0,6165,29626,29626_6165
46,medium_shot,1.0,6302,29626,29626_6302
47,medium_shot,1.0,6439,29626,29626_6439
48,medium_shot,1.0,6576,29626,29626_6576
49,medium_shot,1.0,6713,29626,29626_6713
50,medium_shot,1.0,6850,29626,29626_6850
51,medium_shot,1.0,6987,29626,29626_6987
52,medium_shot,1.0,7124,29626,29626_7124
53,medium_shot,1.0,7261,29626,29626_7261
54,medium_shot,1.0,7398,29626,29626_7398
55,medium_shot,1.0,7535,29626,29626_7535
56,medium_shot,1.0,7672,29626,29626_7672
57,medium_shot,1.0,7809,29626,29626_7809
58,medium_shot,1.0,7946,29626,29626_7946
59,medium_shot,1.0,8083,29626,29626_8083
60,medium_shot,1.0,8220,29626,29626_8220
61,medium_shot,1.0,8357,29626,29626_8357
62,medium_shot,1.0,8494,29626,29626_8494
63,medium_shot,1.0,8631,29626,29626_8631
64,close_up,1.0,8768,29626,29626_8768
65,medium_shot,1.0,8905,29626,29626_8905
66,medium_shot,1.0,9042,29626,29626_9042
67,close_up,1.0,9179,29626,29626_9179
68,close_up,1.0,9316,29626,29626_9316
69,close_up,1.0,9453,29626,29626_9453
70,medium_shot,1.0,9590,29626,29626_9590
71,medium_shot,1.0,9727,29626,29626_9727
72,medium_shot,1.0,9864,29626,29626_9864
73,medium_shot,1.0,10001,29626,29626_10001
74,medium_shot,1.0,10138,29626,29626_10138
75,medium_shot,1.0,10275,29626,29626_10275
76,medium_shot,1.0,10412,29626,29626_10412
77,medium_shot,1.0,10549,29626,29626_10549
78,medium_shot,1.0,10686,29626,29626_10686
79,medium_shot,1.0,10823,29626,29626_10823
80,medium_shot,1.0,10960,29626,29626_10960
81,medium_shot,1.0,11097,29626,29626_11097
82,close_up,1.0,11234,29626,29626_11234
83,medium_shot,1.0,11371,29626,29626_11371
84,medium_shot,1.0,11508,29626,29626_11508
85,medium_shot,1.0,11645,29626,29626_11645
86,medium_shot,1.0,11782,29626,29626_11782
87,medium_shot,1.0,11919,29626,29626_11919
88,medium_shot,1.0,12056,29626,29626_12056
89,medium_shot,1.0,12193,29626,29626_12193
90,close_up,1.0,12330,29626,29626_12330
91,medium_shot,1.0,12467,29626,29626_12467
92,medium_shot,1.0,12604,29626,29626_12604
93,medium_shot,1.0,12741,29626,29626_12741
94,medium_shot,1.0,12878,29626,29626_12878
95,medium_shot,1.0,13015,29626,29626_13015
96,medium_shot,1.0,13152,29626,29626_13152
97,medium_shot,1.0,13289,29626,29626_13289
98,medium_shot,1.0,13426,29626,29626_13426
99,medium_shot,1.0,13563,29626,29626_13563
100,medium_shot,1.0,13700,29626,29626_13700
101,medium_shot,1.0,13837,29626,29626_13837
102,medium_shot,1.0,13974,29626,29626_13974
103,medium_shot,1.0,14111,29626,29626_14111
104,close_up,1.0,14248,29626,29626_14248
105,medium_shot,1.0,14385,29626,29626_14385
106,medium_shot,1.0,14522,29626,29626_14522
107,close_up,1.0,14659,29626,29626_14659
108,medium_shot,1.0,14796,29626,29626_14796
109,close_up,1.0,14933,29626,29626_14933
110,medium_shot,1.0,15070,29626,29626_15070
111,medium_shot,1.0,15207,29626,29626_15207
112,medium_shot,1.0,15344,29626,29626_15344
113,medium_shot,1.0,15481,29626,29626_15481
114,medium_shot,1.0,15618,29626,29626_15618
115,medium_shot,1.0,15755,29626,29626_15755
116,medium_shot,1.0,15892,29626,29626_15892
117,medium_shot,1.0,16029,29626,29626_16029
118,medium_shot,1.0,16166,29626,29626_16166
119,medium_shot,1.0,16303,29626,29626_16303
120,medium_shot,1.0,16440,29626,29626_16440
121,medium_shot,1.0,16577,29626,29626_16577
122,medium_shot,1.0,16714,29626,29626_16714
123,medium_shot,1.0,16851,29626,29626_16851
124,medium_shot,1.0,16988,29626,29626_16988
125,medium_shot,1.0,17125,29626,29626_17125
126,medium_shot,1.0,17262,29626,29626_17262
127,close_up,1.0,17399,29626,29626_17399
128,medium_shot,1.0,17536,29626,29626_17536
129,medium_shot,1.0,17673,29626,29626_17673
130,close_up,1.0,17810,29626,29626_17810
131,medium_shot,1.0,17947,29626,29626_17947
132,close_up,1.0,18084,29626,29626_18084
133,close_up,1.0,18221,29626,29626_18221
134,medium_shot,1.0,18358,29626,29626_18358
135,medium_shot,1.0,18495,29626,29626_18495
136,close_up,1.0,18632,29626,29626_18632
137,medium_shot,1.0,18769,29626,29626_18769
138,medium_shot,1.0,18906,29626,29626_18906
139,close_up,1.0,19043,29626,29626_19043
140,medium_shot,1.0,19180,29626,29626_19180
141,close_up,1.0,19317,29626,29626_19317
142,close_up,1.0,19454,29626,29626_19454
143,medium_shot,1.0,19591,29626,29626_19591
144,medium_shot,1.0,19728,29626,29626_19728
145,medium_shot,1.0,19865,29626,29626_19865
146,close_up,1.0,20002,29626,29626_20002
147,medium_shot,1.0,20139,29626,29626_20139
148,medium_shot,1.0,20276,29626,29626_20276
149,medium_shot,1.0,20413,29626,29626_20413
150,medium_shot,1.0,20550,29626,29626_20550
151,medium_shot,1.0,20687,29626,29626_20687
152,medium_shot,1.0,20824,29626,29626_20824
153,medium_shot,1.0,20961,29626,29626_20961
154,medium_shot,1.0,21098,29626,29626_21098
155,medium_shot,1.0,21235,29626,29626_21235
