,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,36694,0,1,0,0,1.0
1,36694,142,0,1,0,1.0
2,36694,284,0,1,0,1.0
3,36694,426,0,1,0,1.0
4,36694,568,0,1,0,1.0
5,36694,710,0,1,0,1.0
6,36694,852,0,1,0,1.0
7,36694,994,0,1,0,1.0
8,36694,1136,0,1,0,1.0
9,36694,1278,0,1,0,1.0
10,36694,1420,1,0,0,1.0
11,36694,1562,1,0,0,1.0
12,36694,1704,0,1,0,1.0
13,36694,1846,0,1,0,1.0
14,36694,1988,0,1,0,1.0
15,36694,2130,0,1,0,1.0
16,36694,2272,0,1,0,1.0
17,36694,2414,0,1,0,1.0
18,36694,2556,1,0,0,1.0
19,36694,2698,1,0,0,1.0
20,36694,2840,1,0,0,1.0
21,36694,2982,0,1,0,1.0
22,36694,3124,0,1,0,1.0
23,36694,3266,1,0,0,1.0
24,36694,3408,1,0,0,1.0
25,36694,3550,0,1,0,1.0
26,36694,3692,0,1,0,1.0
27,36694,3834,0,1,0,1.0
28,36694,3976,0,1,0,1.0
29,36694,4118,0,1,0,1.0
30,36694,4260,0,1,0,1.0
31,36694,4402,0,1,0,1.0
32,36694,4544,0,1,0,1.0
33,36694,4686,0,1,0,1.0
34,36694,4828,0,1,0,1.0
35,36694,4970,0,1,0,1.0
36,36694,5112,0,1,0,1.0
37,36694,5254,1,0,0,1.0
38,36694,5396,0,1,0,1.0
39,36694,5538,1,0,0,1.0
40,36694,5680,0,1,0,1.0
41,36694,5822,0,1,0,1.0
42,36694,5964,0,1,0,1.0
43,36694,6106,0,1,0,1.0
44,36694,6248,0,1,0,1.0
45,36694,6390,0,1,0,1.0
46,36694,6532,0,1,0,1.0
47,36694,6674,0,1,0,1.0
48,36694,6816,0,1,0,1.0
49,36694,6958,0,1,0,1.0
50,36694,7100,0,1,0,1.0
51,36694,7242,0,1,0,1.0
52,36694,7384,0,1,0,1.0
53,36694,7526,0,1,0,1.0
54,36694,7668,0,1,0,1.0
55,36694,7810,0,1,0,1.0
56,36694,7952,0,1,0,1.0
57,36694,8094,0,1,0,1.0
58,36694,8236,0,1,0,1.0
59,36694,8378,0,1,0,1.0
60,36694,8520,0,1,0,1.0
61,36694,8662,0,1,0,1.0
62,36694,8804,0,1,0,1.0
63,36694,8946,0,1,0,1.0
64,36694,9088,0,1,0,1.0
65,36694,9230,1,0,0,1.0
66,36694,9372,0,1,0,1.0
67,36694,9514,0,1,0,1.0
68,36694,9656,0,1,0,1.0
69,36694,9798,0,1,0,1.0
70,36694,9940,0,1,0,1.0
71,36694,10082,0,1,0,1.0
72,36694,10224,0,1,0,1.0
73,36694,10366,0,1,0,1.0
74,36694,10508,0,1,0,1.0
75,36694,10650,0,1,0,1.0
76,36694,10792,0,1,0,1.0
77,36694,10934,0,1,0,1.0
78,36694,11076,0,1,0,1.0
79,36694,11218,0,1,0,1.0
80,36694,11360,0,1,0,1.0
81,36694,11502,0,1,0,1.0
82,36694,11644,0,1,0,1.0
83,36694,11786,0,1,0,1.0
84,36694,11928,0,1,0,1.0
85,36694,12070,0,1,0,1.0
86,36694,12212,1,0,0,1.0
87,36694,12354,0,1,0,1.0
88,36694,12496,0,1,0,1.0
89,36694,12638,0,1,0,1.0
90,36694,12780,0,1,0,1.0
91,36694,12922,0,1,0,1.0
92,36694,13064,0,1,0,1.0
93,36694,13206,0,1,0,1.0
94,36694,13348,0,1,0,1.0
95,36694,13490,0,1,0,1.0
96,36694,13632,0,1,0,1.0
97,36694,13774,0,1,0,1.0
98,36694,13916,0,1,0,1.0
99,36694,14058,0,1,0,1.0
100,36694,14200,1,0,0,1.0
101,36694,14342,1,0,0,1.0
102,36694,14484,0,1,0,1.0
103,36694,14626,0,1,0,1.0
104,36694,14768,1,0,0,0.99999726
105,36694,14910,0,1,0,1.0
106,36694,15052,0,1,0,1.0
107,36694,15194,0,1,0,1.0
108,36694,15336,1,0,0,1.0
109,36694,15478,1,0,0,1.0
110,36694,15620,1,0,0,1.0
111,36694,15762,0,1,0,1.0
112,36694,15904,0,1,0,1.0
113,36694,16046,0,1,0,1.0
114,36694,16188,0,1,0,1.0
115,36694,16330,0,1,0,1.0
116,36694,16472,0,1,0,1.0
117,36694,16614,0,1,0,1.0
118,36694,16756,0,1,0,1.0
119,36694,16898,0,1,0,1.0
120,36694,17040,0,1,0,1.0
121,36694,17182,0,1,0,1.0
122,36694,17324,1,0,0,1.0
123,36694,17466,1,0,0,1.0
124,36694,17608,1,0,0,1.0
125,36694,17750,1,0,0,1.0
126,36694,17892,1,0,0,1.0
127,36694,18034,0,1,0,1.0
128,36694,18176,0,1,0,1.0
129,36694,18318,0,1,0,1.0
130,36694,18460,0,1,0,1.0
131,36694,18602,1,0,0,1.0
132,36694,18744,0,1,0,1.0
133,36694,18886,0,1,0,1.0
134,36694,19028,0,1,0,1.0
135,36694,19170,1,0,0,1.0
136,36694,19312,0,1,0,1.0
137,36694,19454,0,1,0,1.0
138,36694,19596,0,1,0,1.0
139,36694,19738,0,1,0,1.0
140,36694,19880,0,1,0,1.0
141,36694,20022,0,1,0,1.0
142,36694,20164,0,1,0,1.0
143,36694,20306,0,1,0,1.0
144,36694,20448,1,0,0,1.0
145,36694,20590,0,1,0,1.0
146,36694,20732,0,1,0,0.9999993
147,36694,20874,0,1,0,1.0
148,36694,21016,0,1,0,1.0
149,36694,21158,0,1,0,1.0
150,36694,21300,0,1,0,1.0
151,36694,21442,0,1,0,1.0
152,36694,21584,0,1,0,1.0
153,36694,21726,0,1,0,1.0
154,36694,21868,0,1,0,1.0
155,36694,22010,0,1,0,1.0
156,36694,22152,0,1,0,1.0
157,36694,22294,0,1,0,1.0
158,36694,22436,0,1,0,1.0
159,36694,22578,0,1,0,1.0
160,36694,22720,0,1,0,1.0
161,36694,22862,0,1,0,1.0
162,36694,23004,1,0,0,1.0
163,36694,23146,0,1,0,1.0
164,36694,23288,0,1,0,1.0
165,36694,23430,0,1,0,1.0
166,36694,23572,0,1,0,1.0
167,36694,23714,0,1,0,1.0
168,36694,23856,0,1,0,1.0
169,36694,23998,1,0,0,1.0
170,36694,24140,0,1,0,1.0
171,36694,24282,0,1,0,1.0
172,36694,24424,0,1,0,1.0
173,36694,24566,0,1,0,1.0
174,36694,24708,1,0,0,1.0
175,36694,24850,0,1,0,1.0
176,36694,24992,1,0,0,1.0
177,36694,25134,0,1,0,1.0
178,36694,25276,0,1,0,1.0
179,36694,25418,0,1,0,1.0
180,36694,25560,0,1,0,1.0
181,36694,25702,1,0,0,0.99991965
182,36694,25844,1,0,0,1.0
183,36694,25986,1,0,0,1.0
184,36694,26128,0,1,0,1.0
185,36694,26270,1,0,0,1.0
186,36694,26412,1,0,0,1.0
187,36694,26554,1,0,0,1.0
188,36694,26696,0,1,0,1.0
189,36694,26838,0,1,0,0.99999964
190,36694,26980,0,1,0,1.0
191,36694,27122,0,1,0,1.0
192,36694,27264,0,1,0,1.0
193,36694,27406,0,1,0,1.0
194,36694,27548,0,1,0,1.0
195,36694,27690,0,1,0,1.0
196,36694,27832,0,1,0,1.0
197,36694,27974,0,1,0,1.0
198,36694,28116,0,1,0,1.0
199,36694,28258,0,1,0,1.0
200,36694,28400,0,1,0,1.0
201,36694,28542,0,1,0,1.0
202,36694,28684,1,0,0,1.0
203,36694,28826,0,1,0,1.0
204,36694,28968,0,1,0,1.0
205,36694,29110,0,1,0,1.0
206,36694,29252,0,1,0,1.0
207,36694,29394,0,1,0,1.0
208,36694,29536,0,1,0,1.0
209,36694,29678,0,1,0,1.0
210,36694,29820,0,1,0,1.0
211,36694,29962,0,1,0,1.0
212,36694,30104,0,1,0,1.0
213,36694,30246,0,1,0,1.0
214,36694,30388,0,1,0,1.0
215,36694,30530,0,1,0,1.0
216,36694,30672,0,1,0,1.0
217,36694,30814,1,0,0,1.0
218,36694,30956,0,1,0,1.0
219,36694,31098,0,1,0,1.0
220,36694,31240,0,1,0,1.0
221,36694,31382,0,1,0,1.0
222,36694,31524,0,1,0,1.0
223,36694,31666,0,1,0,1.0
224,36694,31808,0,1,0,1.0
225,36694,31950,0,1,0,1.0
226,36694,32092,0,1,0,1.0
227,36694,32234,0,1,0,1.0
228,36694,32376,0,1,0,1.0
229,36694,32518,1,0,0,1.0
230,36694,32660,0,1,0,1.0
231,36694,32802,0,1,0,1.0
232,36694,32944,0,1,0,1.0
233,36694,33086,0,1,0,1.0
234,36694,33228,0,1,0,1.0
235,36694,33370,0,1,0,1.0
236,36694,33512,0,1,0,1.0
237,36694,33654,0,1,0,1.0
238,36694,33796,1,0,0,1.0
239,36694,33938,0,1,0,1.0
240,36694,34080,0,1,0,1.0
241,36694,34222,0,1,0,1.0
242,36694,34364,0,1,0,1.0
243,36694,34506,0,1,0,1.0
244,36694,34648,1,0,0,1.0
245,36694,34790,0,1,0,1.0
246,36694,34932,0,1,0,1.0
247,36694,35074,0,1,0,1.0
248,36694,35216,1,0,0,1.0
249,36694,35358,0,1,0,1.0
250,36694,35500,0,1,0,1.0
251,36694,35642,0,1,0,1.0
252,36694,35784,1,0,0,1.0
253,36694,35926,1,0,0,1.0
254,36694,36068,1,0,0,1.0
255,36694,36210,1,0,0,1.0
256,36694,36352,0,1,0,1.0
257,36694,36494,1,0,0,1.0
258,36694,36636,1,0,0,1.0
259,36694,36778,0,1,0,1.0
260,36694,36920,1,0,0,1.0
261,36694,37062,0,1,0,1.0
262,36694,37204,1,0,0,1.0
263,36694,37346,1,0,0,0.7053793
264,36694,37488,1,0,0,1.0
265,36694,37630,1,0,0,1.0
266,36694,37772,1,0,0,1.0
267,36694,37914,0,1,0,1.0
268,36694,38056,1,0,0,1.0
269,36694,38198,1,0,0,1.0
270,36694,38340,1,0,0,1.0
271,36694,38482,1,0,0,1.0
272,36694,38624,0,1,0,1.0
273,36694,38766,1,0,0,1.0
274,36694,38908,1,0,0,1.0
275,36694,39050,1,0,0,1.0
276,36694,39192,1,0,0,1.0
277,36694,39334,0,1,0,1.0
278,36694,39476,0,1,0,1.0
279,36694,39618,1,0,0,1.0
280,36694,39760,0,1,0,1.0
281,36694,39902,1,0,0,1.0
282,36694,40044,0,1,0,1.0
283,36694,40186,1,0,0,1.0
284,36694,40328,1,0,0,1.0
285,36694,40470,0,1,0,1.0
286,36694,40612,1,0,0,1.0
287,36694,40754,1,0,0,1.0
288,36694,40896,1,0,0,1.0
289,36694,41038,1,0,0,1.0
290,36694,41180,1,0,0,1.0
291,36694,41322,0,1,0,1.0
292,36694,41464,1,0,0,1.0
293,36694,41606,1,0,0,1.0
294,36694,41748,1,0,0,1.0
295,36694,41890,1,0,0,1.0
296,36694,42032,0,1,0,1.0
297,36694,42174,1,0,0,1.0
298,36694,42316,1,0,0,0.99989474
299,36694,42458,1,0,0,1.0
300,36694,42600,1,0,0,1.0
301,36694,42742,1,0,0,1.0
302,36694,42884,0,1,0,1.0
303,36694,43026,1,0,0,1.0
304,36694,43168,1,0,0,1.0
305,36694,43310,1,0,0,1.0
306,36694,43452,0,1,0,1.0
307,36694,43594,1,0,0,1.0
308,36694,43736,0,1,0,1.0
309,36694,43878,0,1,0,1.0
310,36694,44020,0,1,0,1.0
311,36694,44162,0,1,0,1.0
312,36694,44304,0,1,0,1.0
313,36694,44446,0,1,0,1.0
314,36694,44588,0,1,0,1.0
315,36694,44730,0,1,0,1.0
316,36694,44872,0,1,0,1.0
317,36694,45014,0,1,0,1.0
318,36694,45156,0,1,0,1.0
319,36694,45298,1,0,0,1.0
320,36694,45440,1,0,0,1.0
321,36694,45582,1,0,0,1.0
322,36694,45724,0,1,0,1.0
323,36694,45866,0,1,0,1.0
324,36694,46008,0,1,0,1.0
325,36694,46150,0,1,0,1.0
326,36694,46292,0,1,0,1.0
327,36694,46434,0,1,0,1.0
328,36694,46576,0,1,0,1.0
329,36694,46718,0,1,0,1.0
330,36694,46860,0,1,0,1.0
331,36694,47002,0,1,0,1.0
332,36694,47144,0,1,0,1.0
333,36694,47286,0,1,0,1.0
334,36694,47428,0,1,0,1.0
335,36694,47570,0,1,0,1.0
336,36694,47712,0,1,0,1.0
337,36694,47854,0,1,0,1.0
338,36694,47996,0,1,0,1.0
339,36694,48138,0,1,0,1.0
340,36694,48280,0,1,0,1.0
341,36694,48422,0,1,0,1.0
342,36694,48564,0,1,0,1.0
343,36694,48706,0,1,0,1.0
344,36694,48848,0,1,0,1.0
345,36694,48990,0,1,0,1.0
346,36694,49132,1,0,0,1.0
347,36694,49274,0,1,0,1.0
348,36694,49416,0,1,0,1.0
349,36694,49558,0,1,0,1.0
350,36694,49700,0,1,0,1.0
351,36694,49842,0,1,0,1.0
352,36694,49984,0,1,0,1.0
353,36694,50126,0,1,0,1.0
354,36694,50268,0,1,0,1.0
355,36694,50410,0,1,0,1.0
356,36694,50552,0,1,0,1.0
357,36694,50694,0,1,0,1.0
358,36694,50836,0,1,0,1.0
359,36694,50978,0,1,0,1.0
360,36694,51120,0,1,0,1.0
361,36694,51262,0,1,0,1.0
362,36694,51404,0,1,0,1.0
363,36694,51546,0,1,0,1.0
364,36694,51688,0,1,0,1.0
365,36694,51830,0,1,0,1.0
366,36694,51972,0,1,0,1.0
367,36694,52114,0,1,0,1.0
368,36694,52256,0,1,0,1.0
369,36694,52398,0,1,0,1.0
370,36694,52540,0,1,0,1.0
371,36694,52682,0,1,0,1.0
372,36694,52824,0,1,0,1.0
373,36694,52966,0,1,0,1.0
374,36694,53108,0,1,0,1.0
375,36694,53250,1,0,0,1.0
