,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,28994,28994_0
1,MediumShot,1.0,79,28994,28994_79
2,MediumShot,1.0,158,28994,28994_158
3,MediumShot,1.0,237,28994,28994_237
4,MediumShot,1.0,316,28994,28994_316
5,MediumShot,1.0,395,28994,28994_395
6,MediumShot,1.0,474,28994,28994_474
7,MediumShot,1.0,553,28994,28994_553
8,MediumShot,1.0,632,28994,28994_632
9,MediumShot,1.0,711,28994,28994_711
10,MediumShot,1.0,790,28994,28994_790
11,MediumShot,1.0,869,28994,28994_869
12,MediumShot,1.0,948,28994,28994_948
13,MediumShot,1.0,1027,28994,28994_1027
14,MediumShot,1.0,1106,28994,28994_1106
15,MediumShot,1.0,1185,28994,28994_1185
16,MediumShot,1.0,1264,28994,28994_1264
17,MediumShot,1.0,1343,28994,28994_1343
18,MediumShot,1.0,1422,28994,28994_1422
19,MediumShot,1.0,1501,28994,28994_1501
20,MediumShot,1.0,1580,28994,28994_1580
21,MediumShot,1.0,1659,28994,28994_1659
22,MediumShot,1.0,1738,28994,28994_1738
23,MediumShot,1.0,1817,28994,28994_1817
24,MediumShot,1.0,1896,28994,28994_1896
25,CloseUp,1.0,1975,28994,28994_1975
26,MediumShot,1.0,2054,28994,28994_2054
27,MediumShot,1.0,2133,28994,28994_2133
28,MediumShot,1.0,2212,28994,28994_2212
29,MediumShot,1.0,2291,28994,28994_2291
30,MediumShot,1.0,2370,28994,28994_2370
31,MediumShot,1.0,2449,28994,28994_2449
32,MediumShot,1.0,2528,28994,28994_2528
33,MediumShot,1.0,2607,28994,28994_2607
34,MediumShot,1.0,2686,28994,28994_2686
35,MediumShot,1.0,2765,28994,28994_2765
36,MediumShot,1.0,2844,28994,28994_2844
37,MediumShot,1.0,2923,28994,28994_2923
38,MediumShot,1.0,3002,28994,28994_3002
39,MediumShot,1.0,3081,28994,28994_3081
40,MediumShot,1.0,3160,28994,28994_3160
41,MediumShot,1.0,3239,28994,28994_3239
42,CloseUp,1.0,3318,28994,28994_3318
43,MediumShot,1.0,3397,28994,28994_3397
44,CloseUp,1.0,3476,28994,28994_3476
45,MediumShot,1.0,3555,28994,28994_3555
46,CloseUp,1.0,3634,28994,28994_3634
47,CloseUp,1.0,3713,28994,28994_3713
48,MediumShot,1.0,3792,28994,28994_3792
49,MediumShot,1.0,3871,28994,28994_3871
50,MediumShot,1.0,3950,28994,28994_3950
51,CloseUp,1.0,4029,28994,28994_4029
52,CloseUp,1.0,4108,28994,28994_4108
53,MediumShot,1.0,4187,28994,28994_4187
54,MediumShot,1.0,4266,28994,28994_4266
55,CloseUp,1.0,4345,28994,28994_4345
56,MediumShot,1.0,4424,28994,28994_4424
57,MediumShot,1.0,4503,28994,28994_4503
58,CloseUp,1.0,4582,28994,28994_4582
