,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.49722126,0,35448,35448_0
1,medium_shot,1.0,110,35448,35448_110
2,medium_shot,1.0,220,35448,35448_220
3,close_up,1.0,330,35448,35448_330
4,close_up,1.0,440,35448,35448_440
5,close_up,1.0,550,35448,35448_550
6,close_up,1.0,660,35448,35448_660
7,close_up,1.0,770,35448,35448_770
8,close_up,1.0,880,35448,35448_880
9,medium_shot,1.0,990,35448,35448_990
10,medium_shot,1.0,1100,35448,35448_1100
11,medium_shot,1.0,1210,35448,35448_1210
12,close_up,1.0,1320,35448,35448_1320
13,close_up,1.0,1430,35448,35448_1430
14,close_up,1.0,1540,35448,35448_1540
15,close_up,1.0,1650,35448,35448_1650
16,close_up,1.0,1760,35448,35448_1760
17,medium_shot,1.0,1870,35448,35448_1870
18,medium_shot,1.0,1980,35448,35448_1980
19,medium_shot,1.0,2090,35448,35448_2090
20,medium_shot,1.0,2200,35448,35448_2200
21,medium_shot,1.0,2310,35448,35448_2310
22,medium_shot,1.0,2420,35448,35448_2420
23,medium_shot,1.0,2530,35448,35448_2530
24,medium_shot,1.0,2640,35448,35448_2640
25,medium_shot,1.0,2750,35448,35448_2750
26,close_up,1.0,2860,35448,35448_2860
27,medium_shot,1.0,2970,35448,35448_2970
28,close_up,1.0,3080,35448,35448_3080
29,close_up,1.0,3190,35448,35448_3190
30,close_up,1.0,3300,35448,35448_3300
31,medium_shot,1.0,3410,35448,35448_3410
32,close_up,1.0,3520,35448,35448_3520
33,medium_shot,1.0,3630,35448,35448_3630
34,medium_shot,1.0,3740,35448,35448_3740
35,medium_shot,1.0,3850,35448,35448_3850
36,close_up,1.0,3960,35448,35448_3960
37,medium_shot,1.0,4070,35448,35448_4070
38,close_up,1.0,4180,35448,35448_4180
39,medium_shot,1.0,4290,35448,35448_4290
40,medium_shot,1.0,4400,35448,35448_4400
41,medium_shot,1.0,4510,35448,35448_4510
42,medium_shot,1.0,4620,35448,35448_4620
43,close_up,1.0,4730,35448,35448_4730
44,medium_shot,1.0,4840,35448,35448_4840
45,close_up,1.0,4950,35448,35448_4950
46,close_up,1.0,5060,35448,35448_5060
47,medium_shot,1.0,5170,35448,35448_5170
48,close_up,1.0,5280,35448,35448_5280
49,medium_shot,1.0,5390,35448,35448_5390
50,medium_shot,1.0,5500,35448,35448_5500
51,medium_shot,1.0,5610,35448,35448_5610
52,close_up,1.0,5720,35448,35448_5720
53,close_up,1.0,5830,35448,35448_5830
54,close_up,1.0,5940,35448,35448_5940
55,close_up,1.0,6050,35448,35448_6050
56,medium_shot,1.0,6160,35448,35448_6160
57,medium_shot,1.0,6270,35448,35448_6270
58,medium_shot,1.0,6380,35448,35448_6380
59,close_up,1.0,6490,35448,35448_6490
60,medium_shot,1.0,6600,35448,35448_6600
61,medium_shot,1.0,6710,35448,35448_6710
62,medium_shot,1.0,6820,35448,35448_6820
63,close_up,1.0,6930,35448,35448_6930
64,close_up,1.0,7040,35448,35448_7040
65,close_up,1.0,7150,35448,35448_7150
66,close_up,1.0,7260,35448,35448_7260
67,medium_shot,1.0,7370,35448,35448_7370
68,close_up,1.0,7480,35448,35448_7480
69,close_up,1.0,7590,35448,35448_7590
70,medium_shot,1.0,7700,35448,35448_7700
71,medium_shot,1.0,7810,35448,35448_7810
72,medium_shot,1.0,7920,35448,35448_7920
73,medium_shot,0.99940264,8030,35448,35448_8030
74,close_up,1.0,8140,35448,35448_8140
75,close_up,1.0,8250,35448,35448_8250
76,close_up,1.0,8360,35448,35448_8360
77,medium_shot,1.0,8470,35448,35448_8470
78,medium_shot,1.0,8580,35448,35448_8580
79,close_up,1.0,8690,35448,35448_8690
80,close_up,1.0,8800,35448,35448_8800
81,medium_shot,1.0,8910,35448,35448_8910
82,medium_shot,1.0,9020,35448,35448_9020
83,medium_shot,1.0,9130,35448,35448_9130
84,medium_shot,1.0,9240,35448,35448_9240
85,medium_shot,1.0,9350,35448,35448_9350
86,medium_shot,1.0,9460,35448,35448_9460
87,medium_shot,1.0,9570,35448,35448_9570
88,medium_shot,1.0,9680,35448,35448_9680
89,medium_shot,1.0,9790,35448,35448_9790
90,medium_shot,1.0,9900,35448,35448_9900
91,medium_shot,1.0,10010,35448,35448_10010
92,medium_shot,1.0,10120,35448,35448_10120
93,medium_shot,1.0,10230,35448,35448_10230
94,medium_shot,1.0,10340,35448,35448_10340
95,close_up,1.0,10450,35448,35448_10450
96,close_up,1.0,10560,35448,35448_10560
97,close_up,1.0,10670,35448,35448_10670
98,medium_shot,1.0,10780,35448,35448_10780
99,medium_shot,1.0,10890,35448,35448_10890
100,medium_shot,1.0,11000,35448,35448_11000
101,medium_shot,1.0,11110,35448,35448_11110
102,medium_shot,1.0,11220,35448,35448_11220
103,medium_shot,1.0,11330,35448,35448_11330
104,medium_shot,1.0,11440,35448,35448_11440
105,medium_shot,1.0,11550,35448,35448_11550
106,medium_shot,1.0,11660,35448,35448_11660
107,medium_shot,1.0,11770,35448,35448_11770
108,close_up,1.0,11880,35448,35448_11880
109,close_up,1.0,11990,35448,35448_11990
110,close_up,1.0,12100,35448,35448_12100
