,imdb_id,frame_num,shot_type,shot_type_confidence
0,55156,0,medium_shot,1.0
1,55156,123,medium_shot,1.0
2,55156,246,medium_shot,1.0
3,55156,369,medium_shot,1.0
4,55156,492,medium_shot,1.0
5,55156,615,medium_shot,1.0
6,55156,738,medium_shot,1.0
7,55156,861,medium_shot,1.0
8,55156,984,medium_shot,1.0
9,55156,1107,medium_shot,1.0
10,55156,1230,medium_shot,1.0
11,55156,1353,medium_shot,1.0
12,55156,1476,medium_shot,1.0
13,55156,1599,close_up,1.0
14,55156,1722,medium_shot,1.0
15,55156,1845,medium_shot,1.0
16,55156,1968,medium_shot,1.0
17,55156,2091,medium_shot,1.0
18,55156,2214,medium_shot,1.0
19,55156,2337,medium_shot,0.999998
20,55156,2460,medium_shot,1.0
21,55156,2583,close_up,1.0
22,55156,2706,medium_shot,1.0
23,55156,2829,medium_shot,1.0
24,55156,2952,close_up,1.0
25,55156,3075,medium_shot,1.0
26,55156,3198,medium_shot,1.0
27,55156,3321,medium_shot,1.0
28,55156,3444,medium_shot,1.0
29,55156,3567,medium_shot,1.0
30,55156,3690,close_up,1.0
31,55156,3813,medium_shot,1.0
32,55156,3936,medium_shot,1.0
33,55156,4059,medium_shot,1.0
34,55156,4182,medium_shot,1.0
35,55156,4305,medium_shot,1.0
36,55156,4428,medium_shot,1.0
37,55156,4551,medium_shot,1.0
38,55156,4674,medium_shot,1.0
39,55156,4797,close_up,1.0
40,55156,4920,medium_shot,1.0
41,55156,5043,close_up,1.0
42,55156,5166,close_up,0.99999213
43,55156,5289,medium_shot,1.0
44,55156,5412,medium_shot,1.0
45,55156,5535,medium_shot,1.0
46,55156,5658,medium_shot,1.0
47,55156,5781,medium_shot,1.0
48,55156,5904,close_up,1.0
49,55156,6027,medium_shot,1.0
50,55156,6150,close_up,1.0
51,55156,6273,close_up,1.0
52,55156,6396,medium_shot,1.0
53,55156,6519,medium_shot,1.0
54,55156,6642,medium_shot,1.0
55,55156,6765,medium_shot,1.0
56,55156,6888,medium_shot,1.0
