,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.46386522,0,48072,48072_0
1,medium_shot,1.0,140,48072,48072_140
2,medium_shot,1.0,280,48072,48072_280
3,medium_shot,1.0,420,48072,48072_420
4,medium_shot,1.0,560,48072,48072_560
5,medium_shot,1.0,700,48072,48072_700
6,medium_shot,1.0,840,48072,48072_840
7,close_up,0.9983535,980,48072,48072_980
8,medium_shot,1.0,1120,48072,48072_1120
9,medium_shot,1.0,1260,48072,48072_1260
10,close_up,1.0,1400,48072,48072_1400
11,medium_shot,1.0,1540,48072,48072_1540
12,medium_shot,1.0,1680,48072,48072_1680
13,medium_shot,1.0,1820,48072,48072_1820
14,medium_shot,1.0,1960,48072,48072_1960
15,medium_shot,1.0,2100,48072,48072_2100
16,medium_shot,1.0,2240,48072,48072_2240
17,medium_shot,1.0,2380,48072,48072_2380
18,medium_shot,1.0,2520,48072,48072_2520
19,medium_shot,1.0,2660,48072,48072_2660
20,medium_shot,1.0,2800,48072,48072_2800
21,medium_shot,1.0,2940,48072,48072_2940
22,medium_shot,1.0,3080,48072,48072_3080
23,medium_shot,1.0,3220,48072,48072_3220
24,close_up,1.0,3360,48072,48072_3360
25,medium_shot,1.0,3500,48072,48072_3500
26,medium_shot,1.0,3640,48072,48072_3640
27,medium_shot,1.0,3780,48072,48072_3780
28,close_up,1.0,3920,48072,48072_3920
29,close_up,1.0,4060,48072,48072_4060
30,medium_shot,1.0,4200,48072,48072_4200
31,medium_shot,1.0,4340,48072,48072_4340
32,medium_shot,1.0,4480,48072,48072_4480
33,medium_shot,1.0,4620,48072,48072_4620
34,medium_shot,1.0,4760,48072,48072_4760
35,medium_shot,1.0,4900,48072,48072_4900
36,medium_shot,1.0,5040,48072,48072_5040
37,medium_shot,1.0,5180,48072,48072_5180
38,medium_shot,1.0,5320,48072,48072_5320
39,close_up,0.99999654,5460,48072,48072_5460
40,medium_shot,1.0,5600,48072,48072_5600
41,medium_shot,1.0,5740,48072,48072_5740
42,medium_shot,1.0,5880,48072,48072_5880
43,medium_shot,1.0,6020,48072,48072_6020
44,close_up,1.0,6160,48072,48072_6160
45,close_up,1.0,6300,48072,48072_6300
46,medium_shot,1.0,6440,48072,48072_6440
47,medium_shot,1.0,6580,48072,48072_6580
48,close_up,1.0,6720,48072,48072_6720
49,medium_shot,1.0,6860,48072,48072_6860
50,medium_shot,1.0,7000,48072,48072_7000
51,medium_shot,1.0,7140,48072,48072_7140
52,medium_shot,1.0,7280,48072,48072_7280
53,medium_shot,1.0,7420,48072,48072_7420
54,medium_shot,1.0,7560,48072,48072_7560
55,medium_shot,1.0,7700,48072,48072_7700
56,medium_shot,1.0,7840,48072,48072_7840
57,medium_shot,1.0,7980,48072,48072_7980
58,medium_shot,1.0,8120,48072,48072_8120
59,medium_shot,1.0,8260,48072,48072_8260
60,medium_shot,1.0,8400,48072,48072_8400
61,close_up,1.0,8540,48072,48072_8540
62,medium_shot,1.0,8680,48072,48072_8680
63,close_up,1.0,8820,48072,48072_8820
64,medium_shot,1.0,8960,48072,48072_8960
65,medium_shot,1.0,9100,48072,48072_9100
66,medium_shot,0.9910026,9240,48072,48072_9240
67,close_up,1.0,9380,48072,48072_9380
68,medium_shot,1.0,9520,48072,48072_9520
69,close_up,1.0,9660,48072,48072_9660
70,close_up,1.0,9800,48072,48072_9800
71,medium_shot,1.0,9940,48072,48072_9940
72,medium_shot,1.0,10080,48072,48072_10080
73,medium_shot,1.0,10220,48072,48072_10220
74,medium_shot,1.0,10360,48072,48072_10360
75,medium_shot,1.0,10500,48072,48072_10500
76,medium_shot,1.0,10640,48072,48072_10640
77,medium_shot,1.0,10780,48072,48072_10780
78,medium_shot,1.0,10920,48072,48072_10920
79,medium_shot,1.0,11060,48072,48072_11060
80,medium_shot,1.0,11200,48072,48072_11200
81,medium_shot,1.0,11340,48072,48072_11340
82,medium_shot,1.0,11480,48072,48072_11480
83,medium_shot,1.0,11620,48072,48072_11620
84,medium_shot,1.0,11760,48072,48072_11760
85,medium_shot,1.0,11900,48072,48072_11900
86,close_up,1.0,12040,48072,48072_12040
87,medium_shot,1.0,12180,48072,48072_12180
88,close_up,1.0,12320,48072,48072_12320
89,medium_shot,1.0,12460,48072,48072_12460
90,close_up,1.0,12600,48072,48072_12600
91,medium_shot,1.0,12740,48072,48072_12740
92,medium_shot,1.0,12880,48072,48072_12880
93,medium_shot,1.0,13020,48072,48072_13020
94,medium_shot,1.0,13160,48072,48072_13160
95,medium_shot,1.0,13300,48072,48072_13300
96,medium_shot,1.0,13440,48072,48072_13440
97,medium_shot,1.0,13580,48072,48072_13580
98,medium_shot,1.0,13720,48072,48072_13720
99,medium_shot,1.0,13860,48072,48072_13860
100,medium_shot,1.0,14000,48072,48072_14000
101,medium_shot,1.0,14140,48072,48072_14140
102,medium_shot,1.0,14280,48072,48072_14280
103,medium_shot,1.0,14420,48072,48072_14420
104,medium_shot,1.0,14560,48072,48072_14560
105,medium_shot,1.0,14700,48072,48072_14700
106,close_up,1.0,14840,48072,48072_14840
107,close_up,1.0,14980,48072,48072_14980
108,medium_shot,1.0,15120,48072,48072_15120
109,medium_shot,1.0,15260,48072,48072_15260
110,medium_shot,1.0,15400,48072,48072_15400
111,medium_shot,1.0,15540,48072,48072_15540
112,medium_shot,1.0,15680,48072,48072_15680
113,medium_shot,1.0,15820,48072,48072_15820
114,medium_shot,1.0,15960,48072,48072_15960
115,medium_shot,1.0,16100,48072,48072_16100
116,medium_shot,1.0,16240,48072,48072_16240
117,medium_shot,1.0,16380,48072,48072_16380
118,medium_shot,1.0,16520,48072,48072_16520
119,medium_shot,1.0,16660,48072,48072_16660
120,medium_shot,1.0,16800,48072,48072_16800
121,medium_shot,1.0,16940,48072,48072_16940
122,medium_shot,1.0,17080,48072,48072_17080
123,medium_shot,1.0,17220,48072,48072_17220
124,medium_shot,1.0,17360,48072,48072_17360
125,medium_shot,1.0,17500,48072,48072_17500
126,medium_shot,1.0,17640,48072,48072_17640
127,medium_shot,1.0,17780,48072,48072_17780
128,medium_shot,1.0,17920,48072,48072_17920
129,medium_shot,1.0,18060,48072,48072_18060
130,medium_shot,1.0,18200,48072,48072_18200
131,medium_shot,1.0,18340,48072,48072_18340
132,medium_shot,1.0,18480,48072,48072_18480
133,close_up,1.0,18620,48072,48072_18620
134,medium_shot,1.0,18760,48072,48072_18760
135,medium_shot,1.0,18900,48072,48072_18900
136,medium_shot,1.0,19040,48072,48072_19040
137,close_up,1.0,19180,48072,48072_19180
138,medium_shot,1.0,19320,48072,48072_19320
139,medium_shot,1.0,19460,48072,48072_19460
140,medium_shot,1.0,19600,48072,48072_19600
141,medium_shot,1.0,19740,48072,48072_19740
142,medium_shot,1.0,19880,48072,48072_19880
143,medium_shot,1.0,20020,48072,48072_20020
144,close_up,1.0,20160,48072,48072_20160
145,medium_shot,1.0,20300,48072,48072_20300
146,close_up,1.0,20440,48072,48072_20440
147,medium_shot,1.0,20580,48072,48072_20580
148,medium_shot,1.0,20720,48072,48072_20720
149,medium_shot,1.0,20860,48072,48072_20860
150,medium_shot,1.0,21000,48072,48072_21000
151,medium_shot,1.0,21140,48072,48072_21140
152,medium_shot,1.0,21280,48072,48072_21280
153,medium_shot,1.0,21420,48072,48072_21420
154,close_up,1.0,21560,48072,48072_21560
155,medium_shot,1.0,21700,48072,48072_21700
156,medium_shot,1.0,21840,48072,48072_21840
157,close_up,1.0,21980,48072,48072_21980
158,close_up,0.999974,22120,48072,48072_22120
159,medium_shot,1.0,22260,48072,48072_22260
160,medium_shot,1.0,22400,48072,48072_22400
161,medium_shot,1.0,22540,48072,48072_22540
162,close_up,1.0,22680,48072,48072_22680
163,medium_shot,1.0,22820,48072,48072_22820
164,medium_shot,1.0,22960,48072,48072_22960
165,medium_shot,1.0,23100,48072,48072_23100
166,close_up,1.0,23240,48072,48072_23240
167,medium_shot,1.0,23380,48072,48072_23380
168,close_up,1.0,23520,48072,48072_23520
169,close_up,1.0,23660,48072,48072_23660
170,close_up,1.0,23800,48072,48072_23800
171,close_up,1.0,23940,48072,48072_23940
172,close_up,1.0,24080,48072,48072_24080
173,medium_shot,1.0,24220,48072,48072_24220
174,medium_shot,1.0,24360,48072,48072_24360
175,close_up,1.0,24500,48072,48072_24500
176,medium_shot,1.0,24640,48072,48072_24640
177,medium_shot,1.0,24780,48072,48072_24780
178,medium_shot,1.0,24920,48072,48072_24920
179,medium_shot,1.0,25060,48072,48072_25060
180,medium_shot,1.0,25200,48072,48072_25200
181,medium_shot,1.0,25340,48072,48072_25340
182,medium_shot,1.0,25480,48072,48072_25480
183,medium_shot,1.0,25620,48072,48072_25620
184,medium_shot,1.0,25760,48072,48072_25760
185,medium_shot,1.0,25900,48072,48072_25900
186,close_up,1.0,26040,48072,48072_26040
187,close_up,1.0,26180,48072,48072_26180
