,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,37702,37702_0
1,medium_shot,1.0,127,37702,37702_127
2,medium_shot,1.0,254,37702,37702_254
3,medium_shot,1.0,381,37702,37702_381
4,medium_shot,1.0,508,37702,37702_508
5,medium_shot,1.0,635,37702,37702_635
6,medium_shot,1.0,762,37702,37702_762
7,medium_shot,1.0,889,37702,37702_889
8,medium_shot,1.0,1016,37702,37702_1016
9,medium_shot,1.0,1143,37702,37702_1143
10,medium_shot,1.0,1270,37702,37702_1270
11,medium_shot,1.0,1397,37702,37702_1397
12,medium_shot,1.0,1524,37702,37702_1524
13,medium_shot,1.0,1651,37702,37702_1651
14,medium_shot,1.0,1778,37702,37702_1778
15,medium_shot,1.0,1905,37702,37702_1905
16,close_up,1.0,2032,37702,37702_2032
17,medium_shot,1.0,2159,37702,37702_2159
18,medium_shot,1.0,2286,37702,37702_2286
19,close_up,1.0,2413,37702,37702_2413
20,close_up,1.0,2540,37702,37702_2540
21,close_up,1.0,2667,37702,37702_2667
22,close_up,1.0,2794,37702,37702_2794
23,close_up,1.0,2921,37702,37702_2921
24,close_up,1.0,3048,37702,37702_3048
25,close_up,1.0,3175,37702,37702_3175
26,close_up,1.0,3302,37702,37702_3302
27,medium_shot,1.0,3429,37702,37702_3429
28,medium_shot,1.0,3556,37702,37702_3556
29,medium_shot,1.0,3683,37702,37702_3683
30,medium_shot,1.0,3810,37702,37702_3810
31,close_up,1.0,3937,37702,37702_3937
32,medium_shot,1.0,4064,37702,37702_4064
33,medium_shot,1.0,4191,37702,37702_4191
34,medium_shot,1.0,4318,37702,37702_4318
35,close_up,1.0,4445,37702,37702_4445
36,medium_shot,1.0,4572,37702,37702_4572
37,medium_shot,1.0,4699,37702,37702_4699
38,medium_shot,1.0,4826,37702,37702_4826
39,medium_shot,1.0,4953,37702,37702_4953
40,medium_shot,1.0,5080,37702,37702_5080
41,medium_shot,1.0,5207,37702,37702_5207
42,medium_shot,1.0,5334,37702,37702_5334
43,medium_shot,1.0,5461,37702,37702_5461
44,medium_shot,1.0,5588,37702,37702_5588
45,medium_shot,1.0,5715,37702,37702_5715
46,medium_shot,1.0,5842,37702,37702_5842
47,medium_shot,1.0,5969,37702,37702_5969
48,medium_shot,1.0,6096,37702,37702_6096
49,medium_shot,1.0,6223,37702,37702_6223
50,medium_shot,1.0,6350,37702,37702_6350
51,medium_shot,1.0,6477,37702,37702_6477
52,medium_shot,1.0,6604,37702,37702_6604
53,medium_shot,1.0,6731,37702,37702_6731
54,medium_shot,1.0,6858,37702,37702_6858
55,medium_shot,1.0,6985,37702,37702_6985
56,medium_shot,1.0,7112,37702,37702_7112
57,medium_shot,1.0,7239,37702,37702_7239
58,medium_shot,1.0,7366,37702,37702_7366
59,medium_shot,1.0,7493,37702,37702_7493
60,medium_shot,1.0,7620,37702,37702_7620
61,medium_shot,1.0,7747,37702,37702_7747
62,medium_shot,1.0,7874,37702,37702_7874
63,medium_shot,1.0,8001,37702,37702_8001
64,medium_shot,1.0,8128,37702,37702_8128
65,medium_shot,1.0,8255,37702,37702_8255
66,medium_shot,1.0,8382,37702,37702_8382
67,medium_shot,1.0,8509,37702,37702_8509
68,close_up,0.9999999,8636,37702,37702_8636
69,medium_shot,1.0,8763,37702,37702_8763
70,close_up,1.0,8890,37702,37702_8890
71,close_up,1.0,9017,37702,37702_9017
72,close_up,1.0,9144,37702,37702_9144
73,close_up,1.0,9271,37702,37702_9271
74,medium_shot,1.0,9398,37702,37702_9398
75,close_up,1.0,9525,37702,37702_9525
76,medium_shot,1.0,9652,37702,37702_9652
77,medium_shot,1.0,9779,37702,37702_9779
78,medium_shot,1.0,9906,37702,37702_9906
79,medium_shot,1.0,10033,37702,37702_10033
80,medium_shot,1.0,10160,37702,37702_10160
81,close_up,1.0,10287,37702,37702_10287
82,close_up,1.0,10414,37702,37702_10414
83,close_up,1.0,10541,37702,37702_10541
84,medium_shot,1.0,10668,37702,37702_10668
85,close_up,1.0,10795,37702,37702_10795
86,close_up,1.0,10922,37702,37702_10922
87,close_up,1.0,11049,37702,37702_11049
88,medium_shot,1.0,11176,37702,37702_11176
89,close_up,1.0,11303,37702,37702_11303
90,medium_shot,1.0,11430,37702,37702_11430
91,medium_shot,1.0,11557,37702,37702_11557
92,medium_shot,1.0,11684,37702,37702_11684
93,medium_shot,1.0,11811,37702,37702_11811
94,close_up,1.0,11938,37702,37702_11938
95,medium_shot,1.0,12065,37702,37702_12065
96,medium_shot,0.99996686,12192,37702,37702_12192
97,medium_shot,1.0,12319,37702,37702_12319
98,close_up,0.99999714,12446,37702,37702_12446
99,medium_shot,1.0,12573,37702,37702_12573
100,medium_shot,1.0,12700,37702,37702_12700
101,medium_shot,1.0,12827,37702,37702_12827
