,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,59740,0,0,0,1,0.89241385
1,59740,159,0,0,1,0.5082861
2,59740,318,1,0,0,1.0
3,59740,477,1,0,0,1.0
4,59740,636,1,0,0,1.0
5,59740,795,0,1,0,1.0
6,59740,954,0,1,0,1.0
7,59740,1113,1,0,0,1.0
8,59740,1272,0,1,0,1.0
9,59740,1431,0,1,0,1.0
10,59740,1590,0,1,0,1.0
11,59740,1749,0,1,0,1.0
12,59740,1908,1,0,0,1.0
13,59740,2067,1,0,0,1.0
14,59740,2226,0,1,0,1.0
15,59740,2385,1,0,0,1.0
16,59740,2544,0,1,0,1.0
17,59740,2703,0,1,0,1.0
18,59740,2862,0,1,0,1.0
19,59740,3021,0,1,0,1.0
20,59740,3180,0,1,0,1.0
21,59740,3339,0,1,0,1.0
22,59740,3498,0,1,0,1.0
23,59740,3657,0,1,0,1.0
24,59740,3816,0,1,0,1.0
25,59740,3975,0,1,0,1.0
26,59740,4134,1,0,0,1.0
27,59740,4293,1,0,0,1.0
28,59740,4452,0,1,0,1.0
29,59740,4611,0,1,0,1.0
30,59740,4770,0,1,0,1.0
31,59740,4929,1,0,0,1.0
32,59740,5088,0,1,0,1.0
33,59740,5247,0,1,0,1.0
34,59740,5406,1,0,0,1.0
35,59740,5565,0,1,0,1.0
36,59740,5724,0,1,0,1.0
37,59740,5883,0,1,0,1.0
38,59740,6042,0,1,0,1.0
39,59740,6201,0,1,0,1.0
40,59740,6360,0,1,0,1.0
41,59740,6519,0,1,0,0.99995077
42,59740,6678,0,1,0,0.9999999
43,59740,6837,1,0,0,1.0
44,59740,6996,0,1,0,1.0
45,59740,7155,0,1,0,1.0
46,59740,7314,0,1,0,1.0
47,59740,7473,1,0,0,1.0
48,59740,7632,1,0,0,1.0
49,59740,7791,1,0,0,1.0
50,59740,7950,0,1,0,1.0
51,59740,8109,1,0,0,1.0
52,59740,8268,0,1,0,1.0
53,59740,8427,1,0,0,1.0
54,59740,8586,1,0,0,1.0
55,59740,8745,0,1,0,1.0
56,59740,8904,0,1,0,1.0
57,59740,9063,0,1,0,1.0
58,59740,9222,1,0,0,1.0
59,59740,9381,0,1,0,1.0
60,59740,9540,0,1,0,1.0
61,59740,9699,0,1,0,1.0
62,59740,9858,0,1,0,1.0
63,59740,10017,0,1,0,1.0
64,59740,10176,1,0,0,1.0
65,59740,10335,0,1,0,1.0
66,59740,10494,0,1,0,1.0
67,59740,10653,0,1,0,1.0
68,59740,10812,1,0,0,1.0
69,59740,10971,1,0,0,1.0
70,59740,11130,0,1,0,1.0
