,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,14764,14764_0
1,MediumShot,1.0,184,14764,14764_184
2,MediumShot,1.0,368,14764,14764_368
3,CloseUp,1.0,552,14764,14764_552
4,MediumShot,1.0,736,14764,14764_736
5,MediumShot,1.0,920,14764,14764_920
6,MediumShot,1.0,1104,14764,14764_1104
7,MediumShot,1.0,1288,14764,14764_1288
8,MediumShot,1.0,1472,14764,14764_1472
9,MediumShot,1.0,1656,14764,14764_1656
10,CloseUp,1.0,1840,14764,14764_1840
11,CloseUp,1.0,2024,14764,14764_2024
12,MediumShot,1.0,2208,14764,14764_2208
13,MediumShot,1.0,2392,14764,14764_2392
14,MediumShot,1.0,2576,14764,14764_2576
15,MediumShot,1.0,2760,14764,14764_2760
16,CloseUp,1.0,2944,14764,14764_2944
17,CloseUp,1.0,3128,14764,14764_3128
18,CloseUp,1.0,3312,14764,14764_3312
19,CloseUp,1.0,3496,14764,14764_3496
20,CloseUp,1.0,3680,14764,14764_3680
21,CloseUp,1.0,3864,14764,14764_3864
22,CloseUp,1.0,4048,14764,14764_4048
23,CloseUp,1.0,4232,14764,14764_4232
24,CloseUp,1.0,4416,14764,14764_4416
25,MediumShot,1.0,4600,14764,14764_4600
26,MediumShot,1.0,4784,14764,14764_4784
27,CloseUp,1.0,4968,14764,14764_4968
28,MediumShot,1.0,5152,14764,14764_5152
29,MediumShot,0.5784147,5336,14764,14764_5336
30,CloseUp,0.9769468,5520,14764,14764_5520
31,MediumShot,1.0,5704,14764,14764_5704
32,MediumShot,1.0,5888,14764,14764_5888
33,CloseUp,1.0,6072,14764,14764_6072
34,CloseUp,1.0,6256,14764,14764_6256
35,CloseUp,1.0,6440,14764,14764_6440
36,MediumShot,1.0,6624,14764,14764_6624
37,MediumShot,1.0,6808,14764,14764_6808
38,MediumShot,1.0,6992,14764,14764_6992
39,MediumShot,1.0,7176,14764,14764_7176
40,MediumShot,1.0,7360,14764,14764_7360
41,CloseUp,1.0,7544,14764,14764_7544
42,MediumShot,1.0,7728,14764,14764_7728
43,MediumShot,1.0,7912,14764,14764_7912
44,MediumShot,1.0,8096,14764,14764_8096
45,MediumShot,1.0,8280,14764,14764_8280
46,MediumShot,1.0,8464,14764,14764_8464
47,CloseUp,1.0,8648,14764,14764_8648
48,MediumShot,1.0,8832,14764,14764_8832
49,MediumShot,1.0,9016,14764,14764_9016
50,CloseUp,1.0,9200,14764,14764_9200
51,CloseUp,1.0,9384,14764,14764_9384
52,MediumShot,1.0,9568,14764,14764_9568
53,MediumShot,1.0,9752,14764,14764_9752
54,MediumShot,1.0,9936,14764,14764_9936
55,CloseUp,1.0,10120,14764,14764_10120
56,MediumShot,1.0,10304,14764,14764_10304
57,MediumShot,1.0,10488,14764,14764_10488
58,MediumShot,1.0,10672,14764,14764_10672
59,CloseUp,1.0,10856,14764,14764_10856
60,MediumShot,1.0,11040,14764,14764_11040
61,MediumShot,1.0,11224,14764,14764_11224
62,MediumShot,1.0,11408,14764,14764_11408
63,MediumShot,1.0,11592,14764,14764_11592
64,MediumShot,1.0,11776,14764,14764_11776
65,CloseUp,1.0,11960,14764,14764_11960
66,MediumShot,1.0,12144,14764,14764_12144
67,CloseUp,1.0,12328,14764,14764_12328
68,MediumShot,1.0,12512,14764,14764_12512
69,CloseUp,1.0,12696,14764,14764_12696
70,MediumShot,1.0,12880,14764,14764_12880
71,MediumShot,1.0,13064,14764,14764_13064
72,MediumShot,1.0,13248,14764,14764_13248
73,MediumShot,1.0,13432,14764,14764_13432
74,CloseUp,1.0,13616,14764,14764_13616
75,MediumShot,1.0,13800,14764,14764_13800
76,MediumShot,1.0,13984,14764,14764_13984
77,MediumShot,1.0,14168,14764,14764_14168
78,CloseUp,1.0,14352,14764,14764_14352
79,MediumShot,1.0,14536,14764,14764_14536
80,MediumShot,1.0,14720,14764,14764_14720
81,MediumShot,1.0,14904,14764,14764_14904
82,MediumShot,1.0,15088,14764,14764_15088
83,MediumShot,1.0,15272,14764,14764_15272
84,CloseUp,1.0,15456,14764,14764_15456
85,CloseUp,1.0,15640,14764,14764_15640
86,MediumShot,1.0,15824,14764,14764_15824
87,CloseUp,0.99818915,16008,14764,14764_16008
88,CloseUp,1.0,16192,14764,14764_16192
89,CloseUp,1.0,16376,14764,14764_16376
90,MediumShot,1.0,16560,14764,14764_16560
91,CloseUp,1.0,16744,14764,14764_16744
92,CloseUp,1.0,16928,14764,14764_16928
93,CloseUp,1.0,17112,14764,14764_17112
94,MediumShot,1.0,17296,14764,14764_17296
95,MediumShot,1.0,17480,14764,14764_17480
96,MediumShot,1.0,17664,14764,14764_17664
97,MediumShot,1.0,17848,14764,14764_17848
98,MediumShot,1.0,18032,14764,14764_18032
99,CloseUp,1.0,18216,14764,14764_18216
100,CloseUp,1.0,18400,14764,14764_18400
101,MediumShot,1.0,18584,14764,14764_18584
102,MediumShot,1.0,18768,14764,14764_18768
103,CloseUp,1.0,18952,14764,14764_18952
104,CloseUp,1.0,19136,14764,14764_19136
105,MediumShot,1.0,19320,14764,14764_19320
106,MediumShot,1.0,19504,14764,14764_19504
107,MediumShot,1.0,19688,14764,14764_19688
108,MediumShot,1.0,19872,14764,14764_19872
109,MediumShot,1.0,20056,14764,14764_20056
110,MediumShot,1.0,20240,14764,14764_20240
111,MediumShot,1.0,20424,14764,14764_20424
112,CloseUp,0.9999995,20608,14764,14764_20608
113,CloseUp,1.0,20792,14764,14764_20792
114,MediumShot,1.0,20976,14764,14764_20976
115,CloseUp,1.0,21160,14764,14764_21160
116,MediumShot,1.0,21344,14764,14764_21344
117,MediumShot,1.0,21528,14764,14764_21528
118,CloseUp,0.9996092,21712,14764,14764_21712
119,CloseUp,0.9994636,21896,14764,14764_21896
120,MediumShot,0.9999993,22080,14764,14764_22080
121,MediumShot,1.0,22264,14764,14764_22264
122,MediumShot,1.0,22448,14764,14764_22448
123,MediumShot,1.0,22632,14764,14764_22632
124,MediumShot,1.0,22816,14764,14764_22816
125,CloseUp,1.0,23000,14764,14764_23000
126,CloseUp,1.0,23184,14764,14764_23184
127,CloseUp,1.0,23368,14764,14764_23368
128,MediumShot,1.0,23552,14764,14764_23552
129,CloseUp,1.0,23736,14764,14764_23736
130,CloseUp,1.0,23920,14764,14764_23920
131,MediumShot,1.0,24104,14764,14764_24104
132,CloseUp,1.0,24288,14764,14764_24288
133,CloseUp,1.0,24472,14764,14764_24472
134,CloseUp,1.0,24656,14764,14764_24656
135,CloseUp,1.0,24840,14764,14764_24840
136,MediumShot,1.0,25024,14764,14764_25024
137,MediumShot,1.0,25208,14764,14764_25208
138,CloseUp,1.0,25392,14764,14764_25392
139,MediumShot,1.0,25576,14764,14764_25576
140,MediumShot,1.0,25760,14764,14764_25760
141,CloseUp,1.0,25944,14764,14764_25944
142,MediumShot,1.0,26128,14764,14764_26128
143,CloseUp,1.0,26312,14764,14764_26312
144,CloseUp,1.0,26496,14764,14764_26496
145,MediumShot,0.9425633,26680,14764,14764_26680
146,CloseUp,1.0,26864,14764,14764_26864
147,CloseUp,1.0,27048,14764,14764_27048
148,MediumShot,1.0,27232,14764,14764_27232
149,CloseUp,1.0,27416,14764,14764_27416
150,MediumShot,1.0,27600,14764,14764_27600
151,CloseUp,1.0,27784,14764,14764_27784
152,MediumShot,1.0,27968,14764,14764_27968
153,CloseUp,1.0,28152,14764,14764_28152
154,MediumShot,1.0,28336,14764,14764_28336
155,CloseUp,1.0,28520,14764,14764_28520
156,CloseUp,1.0,28704,14764,14764_28704
157,MediumShot,1.0,28888,14764,14764_28888
158,CloseUp,1.0,29072,14764,14764_29072
159,MediumShot,1.0,29256,14764,14764_29256
160,MediumShot,1.0,29440,14764,14764_29440
161,MediumShot,1.0,29624,14764,14764_29624
162,MediumShot,1.0,29808,14764,14764_29808
163,CloseUp,1.0,29992,14764,14764_29992
164,MediumShot,1.0,30176,14764,14764_30176
165,CloseUp,1.0,30360,14764,14764_30360
166,CloseUp,1.0,30544,14764,14764_30544
167,MediumShot,1.0,30728,14764,14764_30728
168,MediumShot,1.0,30912,14764,14764_30912
169,CloseUp,1.0,31096,14764,14764_31096
170,MediumShot,1.0,31280,14764,14764_31280
