,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,21134,21134_0
1,CloseUp,1.0,112,21134,21134_112
2,CloseUp,1.0,224,21134,21134_224
3,CloseUp,1.0,336,21134,21134_336
4,CloseUp,1.0,448,21134,21134_448
5,CloseUp,1.0,560,21134,21134_560
6,CloseUp,1.0,672,21134,21134_672
7,MediumShot,1.0,784,21134,21134_784
8,CloseUp,1.0,896,21134,21134_896
9,CloseUp,1.0,1008,21134,21134_1008
10,MediumShot,1.0,1120,21134,21134_1120
11,MediumShot,1.0,1232,21134,21134_1232
12,CloseUp,1.0,1344,21134,21134_1344
13,CloseUp,1.0,1456,21134,21134_1456
14,CloseUp,1.0,1568,21134,21134_1568
15,CloseUp,1.0,1680,21134,21134_1680
16,MediumShot,1.0,1792,21134,21134_1792
17,MediumShot,1.0,1904,21134,21134_1904
18,CloseUp,1.0,2016,21134,21134_2016
19,CloseUp,1.0,2128,21134,21134_2128
20,CloseUp,1.0,2240,21134,21134_2240
21,CloseUp,1.0,2352,21134,21134_2352
22,CloseUp,1.0,2464,21134,21134_2464
23,CloseUp,1.0,2576,21134,21134_2576
24,MediumShot,1.0,2688,21134,21134_2688
25,CloseUp,1.0,2800,21134,21134_2800
26,CloseUp,1.0,2912,21134,21134_2912
27,MediumShot,1.0,3024,21134,21134_3024
28,CloseUp,1.0,3136,21134,21134_3136
29,MediumShot,1.0,3248,21134,21134_3248
30,CloseUp,1.0,3360,21134,21134_3360
31,CloseUp,1.0,3472,21134,21134_3472
32,CloseUp,1.0,3584,21134,21134_3584
33,CloseUp,1.0,3696,21134,21134_3696
34,CloseUp,1.0,3808,21134,21134_3808
35,CloseUp,1.0,3920,21134,21134_3920
36,CloseUp,1.0,4032,21134,21134_4032
37,MediumShot,1.0,4144,21134,21134_4144
38,MediumShot,1.0,4256,21134,21134_4256
39,CloseUp,1.0,4368,21134,21134_4368
40,CloseUp,1.0,4480,21134,21134_4480
41,CloseUp,1.0,4592,21134,21134_4592
42,MediumShot,1.0,4704,21134,21134_4704
