,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,37530,37530_0
1,long_shot,0.8938276,134,37530,37530_134
2,medium_shot,1.0,268,37530,37530_268
3,medium_shot,1.0,402,37530,37530_402
4,close_up,1.0,536,37530,37530_536
5,close_up,1.0,670,37530,37530_670
6,close_up,1.0,804,37530,37530_804
7,close_up,1.0,938,37530,37530_938
8,close_up,1.0,1072,37530,37530_1072
9,close_up,1.0,1206,37530,37530_1206
10,close_up,1.0,1340,37530,37530_1340
11,close_up,1.0,1474,37530,37530_1474
12,close_up,1.0,1608,37530,37530_1608
13,medium_shot,1.0,1742,37530,37530_1742
14,close_up,1.0,1876,37530,37530_1876
15,close_up,1.0,2010,37530,37530_2010
16,close_up,1.0,2144,37530,37530_2144
17,close_up,1.0,2278,37530,37530_2278
18,close_up,1.0,2412,37530,37530_2412
19,close_up,1.0,2546,37530,37530_2546
20,close_up,1.0,2680,37530,37530_2680
21,close_up,1.0,2814,37530,37530_2814
22,close_up,1.0,2948,37530,37530_2948
23,close_up,1.0,3082,37530,37530_3082
24,medium_shot,1.0,3216,37530,37530_3216
25,medium_shot,1.0,3350,37530,37530_3350
26,close_up,1.0,3484,37530,37530_3484
27,close_up,1.0,3618,37530,37530_3618
28,close_up,1.0,3752,37530,37530_3752
29,close_up,1.0,3886,37530,37530_3886
30,close_up,1.0,4020,37530,37530_4020
31,close_up,1.0,4154,37530,37530_4154
32,medium_shot,1.0,4288,37530,37530_4288
33,medium_shot,1.0,4422,37530,37530_4422
34,close_up,1.0,4556,37530,37530_4556
35,close_up,1.0,4690,37530,37530_4690
36,medium_shot,1.0,4824,37530,37530_4824
37,medium_shot,1.0,4958,37530,37530_4958
38,medium_shot,1.0,5092,37530,37530_5092
39,medium_shot,1.0,5226,37530,37530_5226
40,medium_shot,1.0,5360,37530,37530_5360
41,medium_shot,1.0,5494,37530,37530_5494
42,medium_shot,1.0,5628,37530,37530_5628
43,medium_shot,1.0,5762,37530,37530_5762
44,close_up,1.0,5896,37530,37530_5896
45,medium_shot,1.0,6030,37530,37530_6030
46,medium_shot,1.0,6164,37530,37530_6164
47,medium_shot,1.0,6298,37530,37530_6298
48,medium_shot,1.0,6432,37530,37530_6432
49,medium_shot,1.0,6566,37530,37530_6566
50,medium_shot,1.0,6700,37530,37530_6700
51,medium_shot,1.0,6834,37530,37530_6834
52,medium_shot,1.0,6968,37530,37530_6968
53,medium_shot,1.0,7102,37530,37530_7102
54,medium_shot,1.0,7236,37530,37530_7236
55,medium_shot,1.0,7370,37530,37530_7370
56,medium_shot,1.0,7504,37530,37530_7504
57,medium_shot,1.0,7638,37530,37530_7638
58,medium_shot,1.0,7772,37530,37530_7772
59,medium_shot,1.0,7906,37530,37530_7906
60,medium_shot,1.0,8040,37530,37530_8040
61,medium_shot,1.0,8174,37530,37530_8174
62,close_up,0.9092444,8308,37530,37530_8308
63,medium_shot,1.0,8442,37530,37530_8442
64,medium_shot,1.0,8576,37530,37530_8576
65,medium_shot,1.0,8710,37530,37530_8710
66,medium_shot,1.0,8844,37530,37530_8844
